,MLHK FP Equity_DX_SI_QTY,MLHK FP Equity_DX_SHORT_INTEREST_VALUE,MLHK FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,MLHK FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,MLHK FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,MLHK FP Equity_DX_SI_MV,MLHK FP Equity_DX_DSS,MLHK FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,MLHK FP Equity_DX_SUPPLY_SI_QTY,MLHK FP Equity_DX_BROKER_SI_QTY,MLHK FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,MLHK FP Equity_DX_BROKER_SI_QTY_ADD,MLHK FP Equity_DX_SUPPLY_SI_MV_DEC,MLHK FP Equity_DX_SUPPLY_SI_QTY_DEC,MLHK FP Equity_DX_BROKER_SI_MV_ADD,MLHK FP Equity_DX_SUPPLY_SI_QTY_ADD,MLHK FP Equity_DX_BROKER_SI_QTY_DEC,MLHK FP Equity_DX_SUPPLY_SI_MV,MLHK FP Equity_DX_BROKER_SI_MV_DEC,MLHK FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,MLHK FP Equity_DX_UTILIZATION_QUANTITY,MLHK FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,MLHK FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,MLHK FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,MLHK FP Equity_DX_ACTIVE_UTILIZATION_MV,MLHK FP Equity_DX_BROKER_SI_CON_RATIO,MLHK FP Equity_DX_BROKER_SI_MARKET_SHARE_1,MLHK FP Equity_DX_DEMAND_SUPPLY_RATIO,MLHK FP Equity_PX_LAST
2024-09-10,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,21.0,2268.0,0.0,0.0,0.0,,0.0,108.0
2024-09-11,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,21.0,2289.0,0.0,0.0,0.0,,0.0,109.0
2024-09-12,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,1.0,109.0,0.0,0.0,0.0,,0.0,109.0
2024-09-13,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,1.0,109.0,0.0,0.0,0.0,,0.0,109.0
2024-09-16,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,1.0,109.0,0.0,0.0,0.0,,0.0,109.0
2024-09-17,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,1.0,108.0,0.0,0.0,0.0,,0.0,108.0
2024-09-18,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,1.0,108.0,0.0,0.0,0.0,,0.0,108.0
2024-09-19,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,1.0,108.0,0.0,0.0,0.0,,0.0,108.0
2024-09-20,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,1.0,107.0,0.0,0.0,0.0,,0.0,107.0
2024-09-23,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,1.0,107.0,0.0,0.0,0.0,,0.0,107.0
2024-09-24,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,1.0,108.0,0.0,0.0,0.0,,0.0,108.0
2024-09-25,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,1.0,108.0,0.0,0.0,0.0,,0.0,108.0
2024-09-26,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,1.0,108.0,0.0,0.0,0.0,,0.0,108.0
2024-09-27,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,1.0,108.0,0.0,0.0,0.0,,0.0,108.0
2024-09-30,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,1.0,108.0,0.0,0.0,0.0,,0.0,108.0
2024-10-01,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,1.0,107.94,0.0,0.0,0.0,,0.0,108.0
2024-10-02,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,1.0,106.0,0.0,0.0,0.0,,0.0,106.0
2024-10-03,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,1.0,108.0,0.0,0.0,0.0,,0.0,108.0
2024-10-04,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,21.0,2520.0,0.0,0.0,0.0,,0.0,120.0
2024-10-07,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,21.0,2247.0,0.0,0.0,0.0,,0.0,107.0
2024-10-08,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,21.0,2478.0,0.0,0.0,0.0,,0.0,118.0
2024-10-09,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,21.0,2457.0,0.0,0.0,0.0,,0.0,117.0
2024-10-10,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,21.0,2478.0,0.0,0.0,0.0,,0.0,118.0
2024-10-11,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,21.0,2478.0,0.0,0.0,0.0,,0.0,118.0
2024-10-14,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,21.0,2520.0,0.0,0.0,0.0,,0.0,120.0
2024-10-15,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,21.0,2520.0,0.0,0.0,0.0,,0.0,120.0
2024-10-16,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,21.0,2499.0,0.0,0.0,0.0,,0.0,119.0
2024-10-17,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,21.0,2478.0,0.0,0.0,0.0,,0.0,118.0
2024-10-18,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,21.0,2499.0,0.0,0.0,0.0,,0.0,119.0
2024-10-21,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,21.0,2478.0,0.0,0.0,0.0,,0.0,118.0
2024-10-22,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,21.0,2499.0,0.0,0.0,0.0,,0.0,119.0
2024-10-23,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,21.0,2499.0,0.0,0.0,0.0,,0.0,119.0
2024-10-24,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,21.0,2499.0,0.0,0.0,0.0,,0.0,119.0
2024-10-25,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,21.0,2457.0,0.0,0.0,0.0,,0.0,117.0
2024-10-28,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,21.0,2373.0,0.0,0.0,0.0,,0.0,113.0
2024-10-29,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,21.0,2415.0,0.0,0.0,0.0,,0.0,115.0
2024-10-30,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,21.0,2289.0,0.0,0.0,0.0,,0.0,109.0
2024-10-31,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,21.0,2247.0,0.0,0.0,0.0,,0.0,107.0
2024-11-01,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,21.0,2268.0,0.0,0.0,0.0,,0.0,108.0
2024-11-04,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,21.0,2352.0,0.0,0.0,0.0,,0.0,112.0
2024-11-05,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,21.0,2268.0,0.0,0.0,0.0,,0.0,108.0
2024-11-06,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,21.0,2331.0,0.0,0.0,0.0,,0.0,111.0
2024-11-07,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,21.0,2331.0,0.0,0.0,0.0,,0.0,111.0
2024-11-08,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,21.0,2310.0,0.0,0.0,0.0,,0.0,110.0
2024-11-11,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,21.0,2247.0,0.0,0.0,0.0,,0.0,107.0
2024-11-12,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,21.0,2310.0,0.0,0.0,0.0,,0.0,110.0
2024-11-13,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,21.0,2289.0,0.0,0.0,0.0,,0.0,109.0
2024-11-14,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,21.0,2184.0,0.0,0.0,0.0,,0.0,104.0
2024-11-15,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,21.0,2352.0,0.0,0.0,0.0,,0.0,112.0
2024-11-18,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,21.0,2415.0,0.0,0.0,0.0,,0.0,115.0
2024-11-19,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,21.0,2184.0,0.0,0.0,0.0,,0.0,104.0
2024-11-20,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,21.0,2352.0,0.0,0.0,0.0,,0.0,112.0
2024-11-21,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,21.0,2310.0,0.0,0.0,0.0,,0.0,110.0
2024-11-22,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,21.0,2310.0,0.0,0.0,0.0,,0.0,110.0
2024-11-25,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,21.0,2205.0,0.0,0.0,0.0,,0.0,105.0
2024-11-26,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,21.0,2352.0,0.0,0.0,0.0,,0.0,112.0
2024-11-27,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,21.0,2352.0,0.0,0.0,0.0,,0.0,112.0
2024-11-28,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,21.0,2352.0,0.0,0.0,0.0,,0.0,112.0
2024-11-29,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,21.0,2331.0,0.0,0.0,0.0,,0.0,111.0
2024-12-02,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,21.0,2310.0,0.0,0.0,0.0,,0.0,110.0
2024-12-03,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,21.0,2394.0,0.0,0.0,0.0,,0.0,114.0
2024-12-04,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,21.0,2394.0,0.0,0.0,0.0,,0.0,114.0
2024-12-05,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,21.0,2415.0,0.0,0.0,0.0,,0.0,115.0
2024-12-06,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,21.0,2415.0,0.0,0.0,0.0,,0.0,115.0
2024-12-09,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,21.0,2415.0,0.0,0.0,0.0,,0.0,115.0
2024-12-10,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,121.0,13310.0,0.01,0.0,0.0,,0.0,110.0
2024-12-11,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,21.0,2394.0,0.0,0.0,0.0,,0.0,114.0
2024-12-12,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,21.0,2373.0,0.0,0.0,0.0,,0.0,113.0
2024-12-13,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,21.0,2310.0,0.0,0.0,0.0,,0.0,110.0
2024-12-16,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,21.0,2394.0,0.0,0.0,0.0,,0.0,114.0
2024-12-17,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,21.0,2415.0,0.0,0.0,0.0,,0.0,115.0
2024-12-18,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,21.0,2394.0,0.0,0.0,0.0,,0.0,114.0
2024-12-19,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,21.0,2436.0,0.0,0.0,0.0,,0.0,116.0
2024-12-20,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,21.0,2436.0,0.0,0.0,0.0,,0.0,116.0
2024-12-23,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,21.0,2373.0,0.0,0.0,0.0,,0.0,113.0
2024-12-24,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,21.0,2289.0,0.0,0.0,0.0,,0.0,109.0
2024-12-25,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,21.0,2289.0,0.0,0.0,0.0,,0.0,
2024-12-26,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,21.0,2289.0,0.0,0.0,0.0,,0.0,
2024-12-27,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,21.0,2394.0,0.0,0.0,0.0,,0.0,114.0
2024-12-30,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,21.0,2373.0,0.0,0.0,0.0,,0.0,113.0
2024-12-31,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,21.0,2415.0,0.0,0.0,0.0,,0.0,115.0
2025-01-01,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,21.0,2415.0,0.0,0.0,0.0,,0.0,
2025-01-02,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,21.0,2394.0,0.0,0.0,0.0,,0.0,114.0
2025-01-03,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,21.0,2520.0,0.0,0.0,0.0,,0.0,120.0
2025-01-06,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,21.0,2394.0,0.0,0.0,0.0,,0.0,114.0
2025-01-07,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,21.0,2352.0,0.0,0.0,0.0,,0.0,112.0
2025-01-08,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,21.0,2394.0,0.0,0.0,0.0,,0.0,114.0
2025-01-09,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,21.0,2289.0,0.0,0.0,0.0,,0.0,109.0
2025-01-10,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,21.0,2394.0,0.0,0.0,0.0,,0.0,114.0
2025-01-13,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,21.0,2310.0,0.0,0.0,0.0,,0.0,110.0
2025-01-14,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,21.0,2394.0,0.0,0.0,0.0,,0.0,114.0
2025-01-15,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,21.0,2394.0,0.0,0.0,0.0,,0.0,114.0
2025-01-16,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,21.0,2394.0,0.0,0.0,0.0,,0.0,114.0
2025-01-17,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,21.0,2331.0,0.0,0.0,0.0,,0.0,111.0
2025-01-20,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,21.0,2394.0,0.0,0.0,0.0,,0.0,114.0
2025-01-21,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,21.0,2415.0,0.0,0.0,0.0,,0.0,115.0
2025-01-22,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,21.0,2415.0,0.0,0.0,0.0,,0.0,115.0
2025-01-23,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,21.0,2394.0,0.0,0.0,0.0,,0.0,114.0
2025-01-24,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,21.0,2394.0,0.0,0.0,0.0,,0.0,114.0
2025-01-27,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,21.0,2394.0,0.0,0.0,0.0,,0.0,114.0
2025-01-28,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,21.0,2394.0,0.0,0.0,0.0,,0.0,114.0
2025-01-29,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,21.0,2394.0,0.0,0.0,0.0,,0.0,114.0
2025-01-30,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,21.0,2394.0,0.0,0.0,0.0,,0.0,114.0
2025-01-31,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,21.0,2394.0,0.0,0.0,0.0,,0.0,114.0
2025-02-03,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,21.0,2478.0,0.0,0.0,0.0,,0.0,118.0
2025-02-04,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,21.0,2478.0,0.0,0.0,0.0,,0.0,118.0
2025-02-05,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,21.0,2520.0,0.0,0.0,0.0,,0.0,120.0
2025-02-06,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,21.0,2478.0,0.0,0.0,0.0,,0.0,118.0
2025-02-07,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,21.0,2478.0,0.0,0.0,0.0,,0.0,118.0
2025-02-10,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,21.0,2478.0,0.0,0.0,0.0,,0.0,118.0
2025-02-11,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,21.0,2457.0,0.0,0.0,0.0,,0.0,117.0
2025-02-12,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,21.0,2457.0,0.0,0.0,0.0,,0.0,117.0
2025-02-13,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,21.0,2520.0,0.0,0.0,0.0,,0.0,120.0
2025-02-14,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,21.0,2499.0,0.0,0.0,0.0,,0.0,119.0
2025-02-17,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,21.0,2457.0,0.0,0.0,0.0,,0.0,117.0
2025-02-18,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,21.0,2520.0,0.0,0.0,0.0,,0.0,120.0
2025-02-19,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,21.0,2436.0,0.0,0.0,0.0,,0.0,116.0
2025-02-20,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,21.0,2520.0,0.0,0.0,0.0,,0.0,120.0
2025-02-21,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,21.0,2310.0,0.0,0.0,0.0,,0.0,110.0
2025-02-24,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,31.0,3720.0,0.0,0.0,0.0,,0.0,120.0
2025-02-25,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,31.0,3689.0,0.0,0.0,0.0,,0.0,119.0
2025-02-26,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,31.0,3565.0,0.0,0.0,0.0,,0.0,115.0
2025-02-27,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,31.0,3596.0,0.0,0.0,0.0,,0.0,116.0
2025-02-28,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,31.0,3596.0,0.0,0.0,0.0,,0.0,116.0
2025-03-03,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,31.0,3596.0,0.0,0.0,0.0,,0.0,116.0
2025-03-04,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,31.0,3596.0,0.0,0.0,0.0,,0.0,116.0
2025-03-05,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,31.0,3596.0,0.0,0.0,0.0,,0.0,116.0
2025-03-06,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,31.0,3689.0,0.0,0.0,0.0,,0.0,119.0
2025-03-07,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,33.0,3828.0,0.0,0.0,0.0,,0.0,116.0
2025-03-10,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,33.0,3828.0,0.0,0.0,0.0,,0.0,116.0
2025-03-11,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,62.0,7254.0,0.01,0.0,0.0,,0.0,117.0
2025-03-12,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,62.0,7378.0,0.01,0.0,0.0,,0.0,119.0
2025-03-13,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,62.0,7626.0,0.01,0.0,0.0,,0.0,123.0
2025-03-14,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,62.0,7626.0,0.01,0.0,0.0,,0.0,123.0
2025-03-17,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,62.0,8308.0,0.01,0.0,0.0,,0.0,134.0
