,GAM FP Equity_DX_SI_QTY,GAM FP Equity_DX_SHORT_INTEREST_VALUE,GAM FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,GAM FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,GAM FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,GAM FP Equity_DX_SI_MV,GAM FP Equity_DX_DSS,GAM FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,GAM FP Equity_DX_SUPPLY_SI_QTY,GAM FP Equity_DX_BROKER_SI_QTY,GAM FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,GAM FP Equity_DX_BROKER_SI_MV_NEW,GAM FP Equity_DX_SUPPLY_SI_QTY_NEW,GAM FP Equity_DX_SUPPLY_SI_QTY_INC_x,GAM FP Equity_DX_BROKER_SI_MV_INC_x,GAM FP Equity_DX_SUPPLY_SI_MV_NEW,GAM FP Equity_DX_BROKER_SI_QTY_ADD,GAM FP Equity_DX_BROKER_SI_QTY_NEW,GAM FP Equity_DX_SUPPLY_SI_MV_DEC,GAM FP Equity_DX_BROKER_SI_MV_INC_y,GAM FP Equity_DX_SUPPLY_SI_QTY_INC_y,GAM FP Equity_DX_BROKER_SI_MV_ADD,GAM FP Equity_DX_SUPPLY_SI_QTY_ADD,GAM FP Equity_DX_BROKER_SI_QTY_DEC,GAM FP Equity_DX_SUPPLY_SI_MV,GAM FP Equity_DX_BROKER_SI_MV_DEC,GAM FP Equity_DX_SUPPLY_SI_MV_RMV,GAM FP Equity_DX_BROKER_SI_MV_RMV,GAM FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,GAM FP Equity_DX_UTILIZATION_QUANTITY,GAM FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,GAM FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,GAM FP Equity_DX_SUPPLY_SI_QTY_MV_RMV,GAM FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,GAM FP Equity_DX_ACTIVE_UTILIZATION_MV,GAM FP Equity_DX_BROKER_SI_MARKET_SHARE_2,GAM FP Equity_DX_BROKER_SI_CON_RATIO,GAM FP Equity_DX_BROKER_SI_MARKET_SHARE_1,GAM FP Equity_DX_DEMAND_SUPPLY_RATIO,GAM FP Equity_PX_LAST
2015-11-05,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,,,,0.0,0.0,77521.0,4011098.82,,4.16,0.0,,0.0,,0.0,53.51
2015-11-06,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,,,,0.0,0.0,77521.0,4010349.22,,4.15,0.0,,0.0,,0.0,53.5
2015-11-09,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,,,,0.0,0.0,77521.0,4017845.2,,4.15,0.0,,0.0,,0.0,53.6
2015-11-10,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,,,,0.0,0.0,77521.0,4010349.22,,4.15,0.0,,0.0,,0.0,53.5
2015-11-11,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,,,,0.0,0.0,77521.0,4012598.02,,4.14,0.0,,0.0,,0.0,53.53
2015-11-12,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,,,,0.0,0.0,77521.0,4012598.02,,4.14,0.0,,0.0,,0.0,53.53
2015-11-13,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,,,,0.0,0.0,77521.0,3993858.07,,4.14,0.0,,0.0,,0.0,53.28
2015-11-16,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,,,,0.0,0.0,77025.0,3943725.84,,4.1,0.0,,0.0,,0.0,52.95
2015-11-17,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,,,,0.0,0.0,77025.0,3962345.88,,4.09,0.0,,0.0,,0.0,53.2
2015-11-18,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,,,,0.0,0.0,77025.0,3962345.88,,4.09,0.0,,0.0,,0.0,53.2
2015-11-19,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,,,,0.0,0.0,77025.0,3977986.72,,4.1,0.0,,0.0,,0.0,53.41
2015-11-20,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,,,,0.0,0.0,77025.0,3984689.94,,4.12,0.0,,0.0,,0.0,53.5
2015-11-23,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,,,,0.0,0.0,77025.0,3959366.68,,4.11,0.0,,0.0,,0.0,53.16
2015-11-24,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,,,,0.0,0.0,77025.0,3945215.44,,4.09,0.0,,0.0,,0.0,52.97
2015-11-25,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,,,,0.0,0.0,77025.0,3947449.85,,4.08,0.0,,0.0,,0.0,53.0
2015-11-26,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,,,,0.0,0.0,77025.0,3962345.88,,4.09,0.0,,0.0,,0.0,53.2
2015-11-27,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,,,,0.0,0.0,77025.0,3931064.21,,4.08,0.0,,0.0,,0.0,52.78
2015-11-30,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,,,,0.0,0.0,77025.0,3895313.72,,4.05,0.0,,0.0,,0.0,52.3
2015-12-01,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,,,,0.0,0.0,77201.0,3896749.37,,4.03,0.0,,0.0,,0.0,52.2
2015-12-02,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,,,,0.0,0.0,76783.0,3875650.66,,4.0,0.0,,0.0,,0.0,52.2
2015-12-03,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,,,,0.0,0.0,76783.0,3823678.33,,3.96,0.0,,0.0,,0.0,51.5
2015-12-04,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,,,,0.0,0.0,76783.0,3838527.57,,3.96,0.0,,0.0,,0.0,51.7
2015-12-07,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,,,,0.0,0.0,76783.0,3941729.76,,4.02,0.0,,0.0,,0.0,53.09
2015-12-08,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,,,,0.0,0.0,76783.0,3883075.28,,3.97,0.0,,0.0,,0.0,52.3
2015-12-09,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,,,,0.0,0.0,76783.0,3812541.4,,3.97,0.0,,0.0,,0.0,51.35
2015-12-10,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,,,,0.0,0.0,76783.0,3960291.31,,4.02,0.0,,0.0,,0.0,53.34
2015-12-11,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,,,,0.0,0.0,76783.0,3875650.66,,4.05,0.0,,0.0,,0.0,52.2
2015-12-14,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,,,,0.0,0.0,76783.0,3805116.79,,3.98,0.0,,0.0,,0.0,51.25
2015-12-15,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,,,,0.0,0.0,76783.0,3812541.4,,3.94,0.0,,0.0,,0.0,51.35
2015-12-16,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,,,,0.0,0.0,76783.0,3961033.77,,4.02,0.0,,0.0,,0.0,53.35
2015-12-17,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,,,,0.0,0.0,76783.0,3928365.45,,4.08,0.0,,0.0,,0.0,52.91
2015-12-18,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,,,,0.0,0.0,76783.0,3897924.51,,4.04,0.0,,0.0,,0.0,52.5
2015-12-21,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,,,,0.0,0.0,76783.0,4009293.78,,4.09,0.0,,0.0,,0.0,54.0
2015-12-22,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,,,,0.0,0.0,76783.0,4009293.78,,4.15,0.0,,0.0,,0.0,54.0
2015-12-23,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,,,,0.0,0.0,76783.0,4009293.78,,4.14,0.0,,0.0,,0.0,54.0
2015-12-24,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,,,,0.0,0.0,76783.0,4024143.02,,4.15,0.0,,0.0,,0.0,54.2
2015-12-25,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,,,,0.0,0.0,76783.0,4024143.02,,4.16,0.0,,0.0,,0.0,
2015-12-28,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,,,,0.0,0.0,76783.0,4038992.26,,4.16,0.0,,0.0,,0.0,54.4
2015-12-29,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,,,,0.0,0.0,76783.0,4061266.11,,4.17,0.0,,0.0,,0.0,54.7
2015-12-30,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,,,,0.0,0.0,76783.0,3987019.93,,4.16,0.0,,0.0,,0.0,53.7
2015-12-31,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,,,,0.0,0.0,76783.0,3935047.6,,4.1,0.0,,0.0,,0.0,53.0
2016-01-01,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,,,,0.0,0.0,76783.0,3935047.6,,4.07,0.0,,0.0,,0.0,
2016-01-04,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,,,,0.0,0.0,76783.0,3962518.69,,4.08,0.0,,0.0,,0.0,53.37
2016-01-05,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,,,,0.0,0.0,76922.0,4006882.32,,4.12,0.0,,0.0,,0.0,53.87
2016-01-06,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,,,,0.0,0.0,76922.0,3942171.21,,4.1,0.0,,0.0,,0.0,53.0
2016-01-07,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,,,,0.0,0.0,76922.0,3904980.91,,4.04,0.0,,0.0,,0.0,52.5
2016-01-08,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,,,,0.0,0.0,76922.0,3912418.97,,4.04,0.0,,0.0,,0.0,52.6
2016-01-11,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,,,,0.0,0.0,76922.0,3912418.97,,4.05,0.0,,0.0,,0.0,52.6
2016-01-12,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,,,,0.0,0.0,76922.0,4061180.15,,4.11,0.0,,0.0,,0.0,54.6
2016-01-13,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,,,,0.0,0.0,76922.0,4090932.38,,4.21,0.0,,0.0,,0.0,55.0
2016-01-14,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,,,,0.0,0.0,76922.0,4083494.33,,4.22,0.0,,0.0,,0.0,54.9
2016-01-15,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,,,,0.0,0.0,76922.0,4038865.97,,4.2,0.0,,0.0,,0.0,54.3
2016-01-18,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,,,,0.0,0.0,76922.0,3979361.5,,4.14,0.0,,0.0,,0.0,53.5
2016-01-19,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,,,,0.0,0.0,76922.0,3979361.5,,4.11,0.0,,0.0,,0.0,53.5
2016-01-20,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,,,,0.0,0.0,76922.0,3867790.62,,4.06,0.0,,0.0,,0.0,52.0
2016-01-21,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,,,,0.0,0.0,76922.0,3868534.42,,3.99,0.0,,0.0,,0.0,52.01
2016-01-22,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,,,,0.0,0.0,76922.0,3950353.07,,4.05,0.0,,0.0,,0.0,53.11
2016-01-25,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,,,,0.0,0.0,76922.0,3942171.21,,4.08,0.0,,0.0,,0.0,53.0
2016-01-26,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,,,,0.0,0.0,76922.0,3979361.5,,4.09,0.0,,0.0,,0.0,53.5
2016-01-27,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,,,,0.0,0.0,76922.0,4061180.15,,4.15,0.0,,0.0,,0.0,54.6
2016-01-28,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,,,,0.0,0.0,76922.0,4150436.86,,4.24,0.0,,0.0,,0.0,55.8
2016-01-29,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,,,,0.0,0.0,76922.0,4076800.07,,4.26,0.0,,0.0,,0.0,54.81
2016-02-01,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,,,,0.0,0.0,76922.0,4072337.24,,4.21,0.0,,0.0,,0.0,54.75
2016-02-02,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,,,,0.0,0.0,76922.0,4128122.68,,4.24,0.0,,0.0,,0.0,55.5
2016-02-03,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,,,,0.0,0.0,76922.0,4016551.8,,4.2,0.0,,0.0,,0.0,54.0
2016-02-04,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,,,,0.0,0.0,76922.0,3994981.42,,4.13,0.0,,0.0,,0.0,53.71
2016-02-05,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,,,,0.0,0.0,76922.0,3911675.17,,4.09,0.0,,0.0,,0.0,52.59
2016-02-08,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,,,,0.0,0.0,76922.0,3933989.34,,4.05,0.0,,0.0,,0.0,52.89
2016-02-09,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,,,,0.0,0.0,76922.0,3955559.71,,4.08,0.0,,0.0,,0.0,53.18
2016-02-10,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,,,,0.0,0.0,76922.0,3974898.67,,4.08,0.0,,0.0,,0.0,53.44
2016-02-11,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,,,,0.0,0.0,76922.0,3922832.25,,4.09,0.0,,0.0,,0.0,52.74
2016-02-12,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,,,,0.0,0.0,76922.0,3863327.78,,4.03,0.0,,0.0,,0.0,51.94
2016-02-15,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,,,,0.0,0.0,76922.0,3871509.65,,4.0,0.0,,0.0,,0.0,52.05
2016-02-16,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,,,,0.0,0.0,76922.0,3875228.68,,4.01,0.0,,0.0,,0.0,52.1
2016-02-17,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,,,,0.0,0.0,76922.0,4023989.85,,4.08,0.0,,0.0,,0.0,54.1
2016-02-18,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,,,,0.0,0.0,76922.0,4027708.88,,4.16,0.0,,0.0,,0.0,54.15
2016-02-19,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,,,,0.0,0.0,76922.0,3875972.48,,4.08,0.0,,0.0,,0.0,52.11
2016-02-22,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,,,,0.0,0.0,76922.0,3838038.38,,3.99,0.0,,0.0,,0.0,51.6
2016-02-23,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,,,,0.0,0.0,76922.0,3845476.44,,3.97,0.0,,0.0,,0.0,51.7
2016-02-24,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,,,,0.0,0.0,76922.0,3786715.78,,3.95,0.0,,0.0,,0.0,50.91
2016-02-25,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,,,,0.0,0.0,76922.0,3823162.26,,3.94,0.0,,0.0,,0.0,51.4
2016-02-26,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,,,,0.0,0.0,76922.0,3845476.44,,3.96,0.0,,0.0,,0.0,51.7
2016-02-29,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,,,,0.0,0.0,76922.0,3697459.07,,3.9,0.0,,0.0,,0.0,49.71
2016-03-01,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,,,,0.0,0.0,76922.0,3756219.73,,3.85,0.0,,0.0,,0.0,50.5
2016-03-02,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,,,,0.0,0.0,76922.0,3719773.25,,3.86,0.0,,0.0,,0.0,50.01
2016-03-03,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,,,,0.0,0.0,76922.0,3741343.62,,3.85,0.0,,0.0,,0.0,50.3
2016-03-04,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,,,,0.0,0.0,76922.0,3822418.46,,3.91,0.0,,0.0,,0.0,51.39
2016-03-07,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,,,,0.0,0.0,76922.0,3815724.21,,3.94,0.0,,0.0,,0.0,51.3
2016-03-08,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,,,,0.0,0.0,76922.0,3867790.62,,3.98,0.0,,0.0,,0.0,52.0
2016-03-09,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,,,,0.0,0.0,76922.0,3830600.32,,3.98,0.0,,0.0,,0.0,51.5
2016-03-10,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,,,,0.0,0.0,76922.0,3815724.21,,3.95,0.0,,0.0,,0.0,51.3
2016-03-11,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,,,,0.0,0.0,76922.0,3794153.83,,3.93,0.0,,0.0,,0.0,51.01
2016-03-14,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,,,,0.0,0.0,76922.0,3875228.68,,3.97,0.0,,0.0,,0.0,52.1
2016-03-15,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,,,,0.0,0.0,76922.0,3785971.97,,3.96,0.0,,0.0,,0.0,50.9
2016-03-16,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,,,,0.0,0.0,76922.0,3812005.18,,3.9,0.0,,0.0,,0.0,51.25
2016-03-17,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,,,,0.0,0.0,76922.0,3818699.43,,3.94,0.0,,0.0,,0.0,51.34
2016-03-18,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,,,,0.0,0.0,76922.0,3819443.24,,3.95,0.0,,0.0,,0.0,51.35
2016-03-21,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,,,,0.0,0.0,76922.0,3808286.15,,3.95,0.0,,0.0,,0.0,51.2
2016-03-22,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,,,,0.0,0.0,76922.0,3815724.21,,3.94,0.0,,0.0,,0.0,51.3
2016-03-23,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,,,,0.0,0.0,76922.0,3812005.18,,3.94,0.0,,0.0,,0.0,51.25
2016-03-24,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,,,,0.0,0.0,76922.0,3815724.21,,3.94,0.0,,0.0,,0.0,51.3
2016-03-25,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,,,,0.0,0.0,76922.0,3815724.21,,3.94,0.0,,0.0,,0.0,
2016-03-28,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,,,,0.0,0.0,76922.0,3815724.21,,3.95,0.0,,0.0,,0.0,
2016-03-29,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,,,,0.0,0.0,76922.0,3806054.73,,3.92,0.0,,0.0,,0.0,51.17
2016-03-30,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,,,,0.0,0.0,76922.0,3725723.69,,3.9,0.0,,0.0,,0.0,50.09
2016-03-31,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,,,,0.0,0.0,76922.0,3681839.15,,3.83,0.0,,0.0,,0.0,49.5
2016-04-01,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,,,,0.0,0.0,76922.0,3681839.15,,3.8,0.0,,0.0,,0.0,49.5
2016-04-04,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,,,,0.0,0.0,76922.0,3658781.16,,3.79,0.0,,0.0,,0.0,49.19
2016-04-05,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,,,,0.0,0.0,76922.0,3666963.03,,3.79,0.0,,0.0,,0.0,49.3
2016-04-06,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,,,,0.0,0.0,75882.0,3562353.78,,3.71,0.0,,0.0,,0.0,48.55
2016-04-07,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,,,,0.0,0.0,76922.0,3581425.35,,3.72,0.0,,0.0,,0.0,48.15
2016-04-08,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,,,,0.0,0.0,76922.0,3637210.79,,3.73,0.0,,0.0,,0.0,48.9
2016-04-11,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,,,,0.0,0.0,76922.0,3672913.48,,3.78,0.0,,0.0,,0.0,49.38
2016-04-12,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,,,,0.0,0.0,76922.0,3640929.82,,3.78,0.0,,0.0,,0.0,48.95
2016-04-13,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,,,,0.0,0.0,76922.0,3630516.54,,3.76,0.0,,0.0,,0.0,48.81
2016-04-14,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,,,,0.0,0.0,76922.0,3603739.53,,3.74,0.0,,0.0,,0.0,48.45
