,MGT FP Equity_DX_SI_QTY,MGT FP Equity_DX_SHORT_INTEREST_VALUE,MGT FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,MGT FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,MGT FP Equity_DX_SI_MV,MGT FP Equity_DX_DSS,MGT FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,MGT FP Equity_DX_SUPPLY_SI_QTY,MGT FP Equity_DX_BROKER_SI_QTY,MGT FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,MGT FP Equity_DX_SUPPLY_SI_QTY_INC_x,MGT FP Equity_DX_BROKER_SI_MV_INC_x,MGT FP Equity_DX_BROKER_SI_QTY_ADD,MGT FP Equity_DX_SUPPLY_SI_MV_DEC,MGT FP Equity_DX_BROKER_SI_QTY_INC,MGT FP Equity_DX_SUPPLY_SI_QTY_DEC,MGT FP Equity_DX_BROKER_SI_MV_INC_y,MGT FP Equity_DX_SUPPLY_SI_QTY_INC_y,MGT FP Equity_DX_BROKER_SI_MV_ADD,MGT FP Equity_DX_SUPPLY_SI_QTY_ADD,MGT FP Equity_DX_BROKER_SI_QTY_DEC,MGT FP Equity_DX_SUPPLY_SI_MV,MGT FP Equity_DX_BROKER_SI_MV_DEC,MGT FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,MGT FP Equity_DX_UTILIZATION_QUANTITY,MGT FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,MGT FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,MGT FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,MGT FP Equity_DX_ACTIVE_UTILIZATION_MV,MGT FP Equity_DX_BROKER_SI_MARKET_SHARE_2,MGT FP Equity_DX_BROKER_SI_CON_RATIO,MGT FP Equity_DX_BROKER_SI_MARKET_SHARE_1,MGT FP Equity_DX_DEMAND_SUPPLY_RATIO,MGT FP Equity_PX_LAST
2016-10-27,17300.0,496944.62,7.41,1.3,0.51,,496944.62,0.0,17300.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,47.95,0.5008,52.05,34.6,29.66
2016-10-28,17300.0,494934.06,8.64,1.3,0.51,,494934.06,0.0,17300.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,47.94,0.5008,52.06,34.6,29.54
2016-10-31,17300.0,491415.57,8.78,1.3,0.51,,491415.57,0.0,17300.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,47.98,0.5008,52.02,34.6,29.33
2016-11-01,17300.0,483038.21,8.84,1.3,0.51,,483038.21,0.0,17300.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,47.94,0.5008,52.06,34.6,28.83
2016-11-02,17300.0,479352.18,8.92,1.3,0.5,,479352.18,0.0,17300.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,48.01,0.5008,51.99,34.6,28.61
2016-11-03,17300.0,473823.12,8.86,1.3,0.49,,473823.12,0.0,17300.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,47.95,0.5008,52.05,34.6,28.28
2016-11-04,17300.0,474995.95,19.53,1.3,0.49,,474995.95,0.0,17300.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,48.04,0.5008,51.96,34.6,28.35
2016-11-07,17300.0,481697.84,19.94,1.3,0.49,,481697.84,0.0,17300.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,47.95,0.5008,52.05,34.6,28.75
2016-11-08,17300.0,488567.27,19.7,1.3,0.5,,488567.27,0.0,17300.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,48.01,0.5008,51.99,34.6,29.16
2016-11-09,17300.0,491750.66,19.21,1.3,0.5,,491750.66,0.0,17300.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,47.93,0.5009,52.07,34.6,29.35
2016-11-10,17300.0,493091.04,14.55,1.3,0.51,,493091.04,0.0,17300.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.5008,52.0,34.6,29.43
2016-11-11,17300.0,494934.06,13.78,1.3,0.51,,494934.06,0.0,17300.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,48.01,0.5008,51.99,34.6,29.54
2016-11-14,17300.0,498285.0,13.56,1.3,0.51,,498285.0,0.0,17300.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,47.97,0.5008,52.03,34.6,29.74
2016-11-15,17300.0,502138.58,13.19,1.3,0.51,,502138.58,0.0,17300.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,47.95,0.5008,52.05,34.6,29.97
2016-11-16,17300.0,506327.26,13.44,1.3,0.52,,506327.26,0.0,17300.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,47.94,0.5008,52.06,34.6,30.22
2016-11-17,17300.0,508337.82,13.43,1.3,0.52,,508337.82,0.0,17300.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,47.94,0.5008,52.06,34.6,30.34
2016-11-18,17300.0,506662.35,12.94,1.3,0.52,,506662.35,0.0,17300.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,47.95,0.5008,52.05,34.6,30.24
2016-11-21,17300.0,512191.4,12.92,1.3,0.52,,512191.4,0.0,17300.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,48.04,0.5008,51.96,34.6,30.57
2016-11-22,17300.0,512191.4,12.75,1.3,0.53,,512191.4,0.0,17300.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,47.94,0.5008,52.06,34.6,30.57
2016-11-23,17300.0,514704.61,12.93,1.3,0.53,,514704.61,0.0,17300.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,47.97,0.5008,52.03,6.92,30.72
2016-11-24,17300.0,512861.59,14.36,1.3,0.53,,512861.59,0.0,17300.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,47.94,0.5008,52.06,6.92,30.61
2016-11-25,17300.0,516380.08,14.6,1.3,0.53,,516380.08,0.0,17300.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,47.99,0.5008,52.01,6.92,30.82
2016-11-28,17300.0,516044.99,14.61,1.3,0.53,,516044.99,0.0,17300.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,47.91,0.5009,52.09,6.92,30.8
2016-11-29,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,17300.0,0.0,0.53,0.0,0.0,2500.0,74427.7,0.02,0.0,,0.0,,0.0,30.74
2016-11-30,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,2500.0,74718.25,0.02,0.0,,0.0,,0.0,30.86
2016-12-01,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,2500.0,73846.61,0.02,0.0,,0.0,,0.0,30.5
2016-12-02,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,2500.0,73604.49,0.02,0.0,,0.0,,0.0,30.4
2016-12-05,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,2500.0,73652.92,0.02,0.0,,0.0,,0.0,30.42
2016-12-06,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,2500.0,73701.34,0.02,0.0,,0.0,,0.0,30.44
2016-12-07,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,2000.0,59077.29,0.0,0.0,,0.0,,0.0,30.5
2016-12-08,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,2000.0,60471.9,0.0,0.0,,0.0,,0.0,31.22
2016-12-09,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,2000.0,61324.17,0.0,0.0,,0.0,,0.0,31.66
2016-12-12,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,2000.0,61343.54,0.0,0.0,,0.0,,0.0,31.67
2016-12-13,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,2000.0,61227.32,0.0,0.0,,0.0,,0.0,31.61
2016-12-14,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,2000.0,61657.67,0.0,0.0,,0.0,,0.0,31.52
2016-12-15,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,2000.0,62987.85,0.0,0.0,,0.0,,0.0,32.2
2016-12-16,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,2000.0,62557.5,0.0,0.0,,0.0,,0.0,31.98
2016-12-19,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,2000.0,62694.43,0.0,0.0,,0.0,,0.0,32.05
2016-12-20,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,2000.0,63124.78,0.0,0.0,,0.0,,0.0,32.27
2016-12-21,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,2000.0,62792.24,0.0,0.0,,0.0,,0.0,32.1
2016-12-22,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,2000.0,62537.94,0.0,0.0,,0.0,,0.0,31.97
2016-12-23,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,2000.0,62048.9,0.0,0.0,,0.0,,0.0,31.72
2016-12-26,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,2000.0,62048.9,0.0,0.0,,0.0,,0.0,
2016-12-27,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,2000.0,62753.12,0.0,0.0,,0.0,,0.0,32.08
2016-12-28,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,2000.0,62968.29,0.0,0.0,,0.0,,0.0,32.19
2016-12-29,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,2000.0,62166.27,0.0,0.0,,0.0,,0.0,31.78
2016-12-30,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,2000.0,61305.57,0.0,0.0,,0.0,,0.0,31.34
2017-01-02,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,2000.0,62479.26,0.0,0.0,,0.0,,0.0,31.94
2017-01-03,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,2000.0,62713.99,0.0,0.0,,0.0,,0.0,32.06
2017-01-04,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,2000.0,62185.83,0.0,0.0,,0.0,,0.0,31.79
2017-01-05,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,2000.0,62088.03,0.0,0.0,,0.0,,0.0,31.74
2017-01-06,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,2000.0,62088.03,0.0,0.0,,0.0,,0.0,31.74
2017-01-09,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,2500.0,78025.71,0.02,0.0,,0.0,,0.0,31.91
2017-01-10,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,2500.0,77512.23,0.02,0.0,,0.0,,0.0,31.7
2017-01-11,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,2500.0,78221.33,0.02,0.0,,0.0,,0.0,31.99
2017-01-12,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,2500.0,77121.0,0.02,0.0,,0.0,,0.0,31.54
2017-01-13,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,2500.0,77830.1,0.02,0.0,,0.0,,0.0,31.83
2017-01-16,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,2500.0,77610.03,0.02,0.0,,0.0,,0.0,31.74
2017-01-17,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,2500.0,76803.12,0.02,0.0,,0.0,,0.0,31.41
2017-01-18,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,2500.0,76974.29,0.02,0.0,,0.0,,0.0,31.48
2017-01-19,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,2500.0,77121.0,0.02,0.0,,0.0,,0.0,31.54
2017-01-20,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,2500.0,77096.54,0.02,0.0,,0.0,,0.0,31.53
2017-01-23,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,2500.0,76289.64,0.02,0.0,,0.0,,0.0,31.2
2017-01-24,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,2500.0,75873.95,0.02,0.0,,0.0,,0.0,31.03
2017-01-25,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,2500.0,77243.26,0.02,0.0,,0.0,,0.0,31.59
2017-01-26,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,2500.0,77830.1,0.02,0.0,,0.0,,0.0,31.83
2017-01-27,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,2500.0,77683.39,0.02,0.0,,0.0,,0.0,31.77
2017-01-30,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,2500.0,76998.74,0.02,0.0,,0.0,,0.0,31.49
2017-01-31,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,2500.0,76142.92,0.02,0.0,,0.0,,0.0,31.14
2017-02-01,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,2500.0,76362.99,0.02,0.0,,0.0,,0.0,31.23
2017-02-02,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,2500.0,76094.02,0.02,0.0,,0.0,,0.0,31.12
2017-02-03,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,2500.0,76900.93,0.02,0.0,,0.0,,0.0,31.45
2017-02-06,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,2500.0,77023.19,0.02,0.0,,0.0,,0.0,31.5
2017-02-07,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,2500.0,77756.74,0.02,0.0,,0.0,,0.0,31.8
2017-02-08,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,2500.0,77169.9,0.02,0.0,,0.0,,0.0,31.56
2017-02-09,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,2500.0,78294.68,0.02,0.0,,0.0,,0.0,32.02
2017-02-10,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,2500.0,78001.26,0.02,0.0,,0.0,,0.0,31.9
2017-02-13,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,2500.0,79199.4,0.02,0.0,,0.0,,0.0,32.39
2017-02-14,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,2500.0,79370.56,0.02,0.0,,0.0,,0.0,32.46
2017-02-15,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,2500.0,79957.41,0.02,0.0,,0.0,,0.0,32.7
2017-02-16,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,2500.0,79639.53,0.02,0.0,,0.0,,0.0,32.57
2017-02-17,3900.0,124466.54,1.78,0.29,0.13,,124466.54,0.0,3900.0,0.0,,,3900.0,,,,,,0.13,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,7.8,32.63
2017-02-20,3900.0,125267.58,2.93,0.29,0.13,,125267.58,0.0,3900.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,7.8,32.84
2017-02-21,3900.0,126221.2,2.99,0.29,0.13,,126221.2,0.0,3900.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,7.8,33.09
2017-02-22,7200.0,233375.86,5.48,0.53,0.24,,233375.86,0.0,7200.0,0.0,,0.11,,,3300.0,,0.11,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,14.4,33.14
2017-02-23,7200.0,232037.86,6.14,0.53,0.24,,232037.86,0.0,7200.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,14.4,32.95
2017-02-24,8200.0,264505.95,6.77,0.6,0.27,,264505.95,0.0,8200.0,0.0,,0.03,,,1000.0,,0.03,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,9.276,32.98
2017-02-27,31000.0,998445.49,25.87,2.28,1.02,,998445.49,0.0,31000.0,0.0,,0.25,15200.0,,7600.0,,0.25,,0.5,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,49.06,0.5002,50.94,10.749,32.93
2017-02-28,31000.0,999051.9,25.7,2.28,1.02,,999051.9,0.0,31000.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,49.13,0.5001,50.87,12.4,32.95
2017-03-01,31000.0,1014515.22,25.39,2.28,1.03,,1014515.22,0.0,31000.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,49.5,0.5001,50.5,12.4,33.46
2017-03-02,31000.0,1017547.24,25.57,2.28,1.04,,1017547.24,0.0,31000.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,49.2,0.5001,50.8,12.4,33.56
2017-03-03,31000.0,1013302.41,24.84,2.28,1.04,,1013302.41,0.0,31000.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,49.03,0.5002,50.97,12.4,33.42
2017-03-06,34000.0,1105378.13,26.39,2.44,1.13,,1105378.13,0.0,34000.0,0.0,,0.1,,,3000.0,,0.1,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,44.71,0.5056,55.29,13.6,33.24
2017-03-07,34000.0,1105378.13,14.26,2.44,1.13,,1105378.13,0.0,34000.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,44.76,0.5055,55.24,13.6,33.24
2017-03-08,34000.0,1106708.31,12.63,2.44,1.13,,1106708.31,0.0,34000.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,44.71,0.5056,55.29,13.6,33.28
2017-03-09,34000.0,1102717.78,12.54,2.44,1.13,,1102717.78,0.0,34000.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,44.6,0.5058,55.4,13.6,33.16
2017-03-10,34000.0,1098727.24,12.41,2.44,1.13,,1098727.24,0.0,34000.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,44.71,0.5056,55.29,13.6,33.04
2017-03-13,34000.0,1099059.79,12.2,2.44,1.12,,1099059.79,0.0,34000.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,44.72,0.5056,55.28,13.6,33.05
2017-03-14,34000.0,1098062.15,12.33,2.44,1.12,,1098062.15,0.0,34000.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,44.73,0.5056,55.27,13.6,33.02
2017-03-15,34000.0,1104047.95,13.09,2.39,1.13,,1104047.95,0.0,34000.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,44.83,0.5053,55.17,13.6,33.2
2017-03-16,34000.0,1099392.33,9.31,2.39,1.13,,1099392.33,0.0,34000.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,44.65,0.5057,55.35,13.6,33.06
2017-03-17,34000.0,1098394.7,9.11,2.39,1.12,,1098394.7,0.0,34000.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,44.71,0.5056,55.29,13.6,33.03
2017-03-20,34000.0,1092076.35,9.1,2.39,1.12,,1092076.35,0.0,34000.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,44.67,0.5057,55.33,13.6,32.84
2017-03-21,34000.0,1084427.82,9.11,2.39,1.11,,1084427.82,0.0,34000.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,44.41,0.5062,55.59,13.6,32.61
2017-03-22,34000.0,1080104.74,9.02,2.39,1.1,,1080104.74,0.0,34000.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,44.66,0.5057,55.34,13.6,32.48
2017-03-23,34000.0,1080769.83,8.96,2.39,1.11,,1080769.83,0.0,34000.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,44.84,0.5053,55.16,13.6,32.5
2017-03-24,34000.0,1081767.47,8.92,2.39,1.1,,1081767.47,0.0,34000.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,44.8,0.5054,55.2,13.6,32.53
2017-03-27,34000.0,1069795.86,9.02,2.39,1.1,,1069795.86,0.0,34000.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,44.45,0.5062,55.55,13.6,32.17
2017-03-28,34000.0,1076779.3,9.05,2.39,1.09,,1076779.3,0.0,34000.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,44.94,0.5051,55.06,13.6,32.38
2017-03-29,34000.0,1090081.08,9.08,2.39,1.11,,1090081.08,0.0,34000.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,45.09,0.5048,54.91,13.6,32.78
2017-03-30,18800.0,606979.9,5.02,1.32,0.61,,606979.9,0.0,18800.0,0.0,,,,,,,,,,,15200.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,45.04,1.0,100.0,7.52,33.01
2017-03-31,11200.0,360180.97,3.03,0.79,0.37,,360180.97,0.0,11200.0,0.0,,,,,,,,,,,7600.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,4.48,32.88
2017-04-03,11200.0,361385.96,3.01,0.79,0.37,,361385.96,0.0,11200.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,4.48,32.99
2017-04-04,11200.0,362481.4,3.01,0.79,0.37,,362481.4,0.0,11200.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,4.48,33.09
2017-04-05,11200.0,364343.65,3.03,0.79,0.37,,364343.65,0.0,11200.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,4.48,33.26
2017-04-06,11200.0,361166.87,3.12,0.79,0.37,,361166.87,0.0,11200.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,4.48,32.97
2017-04-07,11200.0,362810.03,3.17,0.79,0.37,,362810.03,0.0,11200.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,4.48,33.12
2017-04-10,11200.0,363248.21,3.14,0.79,0.37,,363248.21,0.0,11200.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,4.48,33.16
2017-04-11,11200.0,360509.61,3.15,0.79,0.37,,360509.61,0.0,11200.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,4.48,32.91
2017-04-12,11200.0,362590.94,3.15,0.79,0.37,,362590.94,0.0,11200.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,4.48,33.1
2017-04-13,11200.0,361495.5,3.09,0.79,0.37,,361495.5,0.0,11200.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,4.48,33.0
2017-04-14,11200.0,361495.5,3.13,0.79,0.37,,361495.5,0.0,11200.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,4.48,
2017-04-17,11200.0,361495.5,3.13,0.79,0.37,,361495.5,0.0,11200.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,4.48,
