,IPS FP Equity_DX_SI_QTY,IPS FP Equity_DX_SHORT_INTEREST_VALUE,IPS FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,IPS FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,IPS FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,IPS FP Equity_DX_SI_MV,IPS FP Equity_DX_DSS,IPS FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,IPS FP Equity_DX_SUPPLY_SI_QTY,IPS FP Equity_DX_BROKER_SI_QTY,IPS FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,IPS FP Equity_DX_BROKER_SI_MV_NEW_x,IPS FP Equity_DX_SUPPLY_SI_QTY_NEW_x,IPS FP Equity_DX_SUPPLY_SI_QTY_INC_x,IPS FP Equity_DX_BROKER_SI_MV_INC_x,IPS FP Equity_DX_SUPPLY_SI_MV_NEW,IPS FP Equity_DX_BROKER_SI_QTY_ADD,IPS FP Equity_DX_BROKER_SI_QTY_NEW,IPS FP Equity_DX_SUPPLY_SI_MV_DEC,IPS FP Equity_DX_BROKER_SI_QTY_INC,IPS FP Equity_DX_SUPPLY_SI_QTY_DEC,IPS FP Equity_DX_BROKER_SI_MV_NEW_y,IPS FP Equity_DX_SUPPLY_SI_QTY_NEW_y,IPS FP Equity_DX_BROKER_SI_MV_INC_y,IPS FP Equity_DX_SUPPLY_SI_QTY_INC_y,IPS FP Equity_DX_BROKER_SI_MV_ADD,IPS FP Equity_DX_SUPPLY_SI_QTY_ADD,IPS FP Equity_DX_BROKER_SI_QTY_DEC,IPS FP Equity_DX_SUPPLY_SI_MV,IPS FP Equity_DX_BROKER_SI_MV_DEC,IPS FP Equity_DX_SUPPLY_SI_MV_RMV,IPS FP Equity_DX_BROKER_SI_MV_RMV,IPS FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,IPS FP Equity_DX_UTILIZATION_QUANTITY,IPS FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,IPS FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,IPS FP Equity_DX_SUPPLY_SI_QTY_MV_RMV,IPS FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,IPS FP Equity_DX_ACTIVE_UTILIZATION_MV,IPS FP Equity_DX_BROKER_SI_MARKET_SHARE_2,IPS FP Equity_DX_BROKER_SI_CON_RATIO,IPS FP Equity_DX_BROKER_SI_MARKET_SHARE_1,IPS FP Equity_DX_DEMAND_SUPPLY_RATIO,IPS FP Equity_PX_LAST
2014-06-24,816054.0,20087954.15,2.55,7.79,1.8,22.93,1.0,12395786.07,722265.0,503567.0,17779247.7,,,3118.0,0.47,,,,0.16,14442.0,11000.0,,,0.47,3118.0,,11324.0,11000.0,19.82,0.3,,,12.57,12.57,5022146.0,123624954.45,,138.61,12.51,24.1,0.1983,32.16,0.1421,27.665
2014-06-25,1085114.0,26595262.39,3.39,10.33,2.39,30.55,1.0,18594997.94,698725.0,758695.0,17125181.97,,,,2.31,,217450.0,,1.13,79450.0,40990.0,,,2.31,,6.02,17450.0,41772.0,19.29,1.15,,,12.16,12.16,5047194.0,123702623.65,,139.39,12.16,19.69,0.1508,23.83,0.1889,27.545
2014-06-26,1281635.0,31839475.8,4.0,12.11,2.83,36.27,1.0,24332535.62,719462.0,979458.0,17873492.01,,,24500.0,6.56,,,,5.72,225284.0,207247.0,,,6.56,24500.0,,203484.0,4521.0,19.88,0.12,,,12.67,12.67,4959118.0,123198662.28,,136.93,12.68,16.51,0.2099,38.23,0.2257,27.92
2014-06-27,1496604.0,36314341.68,4.67,14.18,3.3,42.61,1.0,22883215.25,867076.0,943074.0,21039162.08,,,113277.0,0.09,,35000.0,,3.46,2500.0,124886.0,,,0.09,113277.0,1.02,159223.0,73884.0,24.08,1.96,,,15.28,15.28,4807952.0,116662531.79,,133.5,15.28,20.31,0.2006,33.0,0.2637,27.27
2014-06-30,1811937.0,44183390.15,5.66,18.86,4.0,50.35,1.0,22516804.3,1205481.0,923402.0,29395192.74,,,119980.0,,,,,1.74,,62404.0,,,,119980.0,,280829.0,19672.0,32.91,0.73,,,21.99,21.99,4275922.0,104266721.18,,116.57,22.02,18.26,0.1646,25.68,0.3306,27.405
2014-07-01,3346933.0,81934573.94,10.45,35.03,7.38,93.92,2.0,48038514.44,2024199.0,1962318.0,49553391.91,,,177523.0,19.01,,378000.0,,0.05,667252.0,1606.0,,,19.01,177523.0,10.97,642801.0,6336.0,55.45,0.15,,,35.49,35.49,3679626.0,90079063.0,,100.72,35.51,17.2,0.2043,36.5,0.5868,26.81
2014-07-02,4307658.0,105689598.83,13.45,45.83,9.5,118.67,2.0,52674426.42,2788640.0,2146885.0,68420065.58,,,78535.0,6.62,,1850.0,,1.59,230000.0,52462.0,,,6.62,78535.0,0.05,738368.0,47283.0,74.95,1.71,,,49.27,49.27,2871284.0,70447759.33,,77.13,49.28,28.39,0.2069,31.11,0.7611,26.87
2014-07-03,4532435.0,114308526.36,14.15,48.2,10.0,124.79,3.0,49392785.78,3011237.0,1958468.0,75943739.73,,,222597.0,0.06,,,,,2180.0,,,,0.06,222597.0,,,190597.0,81.44,5.5,,,52.7,52.7,2702702.0,68162451.93,,73.02,52.73,26.97,0.2016,30.48,0.7932,27.62
2014-07-04,4480435.0,112485688.88,13.99,47.4,9.88,124.94,2.0,46231849.48,3084237.0,1841468.0,77432776.86,,,73000.0,0.22,,,,,8000.0,,,,0.22,73000.0,,,125000.0,85.15,3.69,,,53.95,53.95,2632424.0,66089571.0,,72.72,53.94,27.31,0.2078,31.11,0.7837,27.495
2014-07-07,4022238.0,100651659.15,12.56,42.55,8.87,112.44,2.0,48278107.41,2703220.0,1929288.0,67644823.12,,114800.0,,0.42,3.15,75000.0,,10.55,15000.0,383694.0,,114800.0,0.42,,2.17,2677.0,2180.0,74.24,0.06,3.17,,45.97,45.97,3177227.0,79506277.11,114800.0,87.3,45.96,30.52,0.2305,34.35,0.684,27.405
2014-07-08,2911422.0,70834405.15,9.09,30.97,6.42,81.33,2.0,36890982.08,1846552.0,1516286.0,44926298.04,,,2924.0,2.55,,,,22.85,92674.0,830778.0,,,2.55,2924.0,,85986.0,505676.0,50.43,14.27,3.15,,31.35,31.35,4042736.0,98359083.54,114800.0,110.6,31.32,23.74,0.1984,33.44,0.4944,26.645
2014-07-09,2254245.0,54629270.45,7.04,24.14,4.97,61.99,1.0,37520583.35,1192783.0,1548265.0,28905848.79,,,67000.0,1.2,,,,20.2,47729.0,728769.0,,,1.2,67000.0,,8000.0,15750.0,31.74,0.58,,,20.24,20.24,4699612.0,113890182.73,,125.03,20.25,13.24,0.2354,42.68,0.3826,26.54
2014-07-10,1650717.0,39671797.27,5.15,18.05,3.64,45.51,1.0,27689653.58,990342.0,1152148.0,23800958.65,,,10661.0,0.94,,,,5.88,34891.0,220561.0,,,0.94,10661.0,,7459.0,431008.0,26.31,11.88,,,16.78,16.78,4913300.0,118081683.02,,130.38,16.79,17.88,0.194,33.03,0.2796,26.32
2014-07-11,1401329.0,33345550.24,4.37,15.21,3.09,38.26,1.0,22818730.42,912892.0,958945.0,21722868.83,,,2793.0,0.12,,,,2.17,5000.0,80243.0,,,0.12,2793.0,,,198203.0,24.0,5.63,,,15.44,15.44,4998161.0,118934546.23,,131.38,15.45,21.21,0.1828,25.74,0.2371,26.06
2014-07-14,1170549.0,28008969.42,3.65,12.75,2.58,31.8,1.0,20150898.04,884458.0,842145.0,21163366.15,,,1460.0,,,,,0.82,,31254.0,,,,1460.0,,1360.0,116800.0,23.04,3.26,,,14.97,14.97,5024125.0,120217576.12,,131.06,14.95,24.67,0.1799,25.5,0.1981,26.205
2014-07-15,1141548.0,27070077.2,3.56,12.61,2.52,31.18,1.0,19697010.44,774545.0,830625.0,18367158.4,,,15171.0,0.97,,,,3.61,35186.0,138506.0,,,0.97,15171.0,,13422.0,46706.0,20.34,1.26,,,13.11,13.11,5132073.0,121699317.32,,134.53,13.13,22.93,0.1756,26.05,0.1933,25.97
2014-07-16,943291.0,22566819.19,2.94,10.63,2.08,25.56,1.0,15106181.03,625533.0,631437.0,14964936.71,,,931.0,,,,,3.97,,149943.0,,,,931.0,,,199188.0,16.3,5.52,,,10.59,10.59,5280970.0,126339268.74,,137.58,10.59,27.98,0.2129,31.47,0.1597,26.2
2014-07-17,928520.0,22349099.85,2.9,10.57,2.05,25.27,1.0,14842900.54,605033.0,616666.0,14562898.95,,,5000.0,0.57,,,,0.67,21000.0,25500.0,,,0.57,5000.0,,,35771.0,15.86,0.93,,,10.24,10.24,5302694.0,127633694.13,,139.07,10.24,28.31,0.2146,32.04,0.1572,26.36
2014-07-18,920335.0,22505044.61,2.87,10.75,2.03,25.13,1.0,15042740.72,586848.0,615167.0,14350253.36,,,,0.24,,,,0.45,10000.0,18185.0,,,0.24,,,,11499.0,15.47,0.3,,,10.46,10.46,5021615.0,122794058.26,,132.69,10.44,28.46,0.2128,31.69,0.1641,26.78
2014-07-21,622214.0,15215061.72,1.94,8.57,1.37,17.35,1.0,14431413.2,294727.0,590167.0,7206989.07,,,,,,,,7.63,,292121.0,,,,,,,25000.0,7.89,0.69,,,5.31,5.31,5259832.0,128619202.6,,140.78,5.31,14.71,0.2364,41.14,0.112,26.78
2014-07-22,620720.0,15127518.05,1.94,8.59,1.37,17.44,1.0,14346503.15,299076.0,588673.0,7288757.55,,,4349.0,0.06,,,,,2349.0,,,,0.06,4349.0,,,3843.0,8.02,0.0,,,5.39,5.39,5251275.0,127978407.89,,140.88,5.39,14.69,0.2351,40.93,0.1118,26.69
2014-07-23,635411.0,16097662.77,1.98,8.83,1.4,17.66,1.0,15285775.98,298545.0,603364.0,7563414.44,,,9000.0,0.21,,2762.0,,0.35,11929.0,12293.0,,,0.21,9000.0,0.07,2762.0,,8.0,,,,5.38,5.38,5252511.0,133068440.41,,140.9,5.37,15.69,0.231,40.21,0.1145,27.745
2014-07-24,650855.0,12932024.05,2.03,8.99,1.44,18.43,1.0,12285696.05,326566.0,618326.0,6488633.21,,,19336.0,0.68,,,,0.05,18262.0,3140.0,,,0.68,19336.0,,11825.0,3300.0,8.86,0.06,,,5.93,5.93,5176357.0,102850516.98,,139.95,5.95,16.33,0.22,38.22,0.1183,21.76
2014-07-25,675656.0,13421717.47,2.11,4.85,1.49,16.73,1.0,12933005.62,346019.0,651054.0,6873570.66,,,20527.0,0.0,,,,0.29,32728.0,1074.0,,,0.0,20527.0,,,,7.56,,,,6.48,6.48,4997665.0,99277217.45,,110.15,6.42,14.19,0.2435,42.13,0.1264,21.755
2014-07-28,715520.0,14154803.28,2.23,4.66,1.58,16.04,1.0,13083558.94,386883.0,661369.0,7653528.56,,,40864.0,0.15,,,,,10315.0,,,,0.15,40864.0,,,,8.41,,,,7.27,7.27,4934539.0,97617716.94,,107.26,7.27,14.74,0.2017,35.11,0.1345,21.665
2014-07-29,907643.0,17864318.66,2.83,5.74,2.0,20.19,1.0,17096716.83,596950.0,868643.0,11749228.52,,,247660.0,4.51,,,,1.18,207274.0,54151.0,,,4.51,247660.0,,16558.0,,12.94,,,,11.34,11.34,4668075.0,91877510.56,,101.18,11.34,22.26,0.1937,27.79,0.1724,21.555
2014-07-30,1020946.0,19469760.92,3.19,6.26,2.25,22.4,1.0,19469760.92,659771.0,1020946.0,12582040.22,,,73010.0,1.93,,54193.0,,0.22,98110.0,10189.0,,,1.93,73010.0,1.14,,,14.15,,,,12.61,12.61,4570854.0,87167621.59,,98.25,12.59,21.33,0.1855,25.05,0.1952,20.885
2014-07-31,1129960.0,20888353.96,3.53,6.54,2.49,23.96,1.0,20587329.19,764757.0,1113676.0,14137239.29,,,86533.0,1.68,,,,,107891.0,,,,1.68,86533.0,,18453.0,15161.0,15.89,0.41,,,14.71,14.71,4433532.0,81957932.78,,92.47,14.66,21.83,0.1779,22.29,0.2174,20.245
2014-08-01,1166692.0,21439540.65,3.64,6.52,2.57,24.03,1.0,21149488.34,775492.0,1150908.0,14250712.49,,,11235.0,0.61,,,,0.01,53095.0,500.0,,,0.61,11235.0,,,15863.0,15.66,0.45,,,14.9,14.9,4428149.0,81373216.3,,89.67,14.87,22.49,0.1855,24.08,0.2242,20.125
2014-08-04,1176406.0,21344130.38,3.67,6.5,2.6,24.12,1.0,20954081.27,781206.0,1154908.0,14173816.45,,,,0.07,,,,,4000.0,,,,0.07,,,5714.0,,15.69,,,,15.06,15.06,4407214.0,79962317.63,,88.59,15.05,22.7,0.1842,23.99,0.2267,19.87
2014-08-05,1145443.0,20656843.04,3.58,6.45,2.53,23.47,1.0,20265542.75,781171.0,1123745.0,14087585.97,,,5617.0,0.05,,,,0.12,5617.0,5852.0,,,0.05,5617.0,,200.0,36780.0,15.54,0.82,,,15.01,15.01,4424387.0,79789101.53,,88.24,14.97,23.55,0.196,25.48,0.22,19.75
2014-08-06,1146315.0,20929013.16,3.58,6.37,2.53,23.42,1.0,20532858.76,781486.0,1124617.0,14268094.52,,,872.0,0.0,,,,0.01,872.0,557.0,,,0.0,872.0,,,,15.45,,,,15.05,15.05,4410706.0,80529107.53,,87.18,15.05,23.45,0.1964,25.53,0.2208,19.995
2014-08-07,1148111.0,21192441.39,3.58,6.29,2.53,23.59,1.0,21036079.18,798491.0,1139640.0,14738970.12,,,2406.0,0.46,,,,0.0,17678.0,3788.0,,,0.46,2406.0,,18387.0,2655.0,15.98,0.0,,,15.36,15.36,4401469.0,81244647.78,,88.07,15.36,24.97,0.2008,24.99,0.2208,20.215
2014-08-08,1138360.0,20892915.68,3.55,6.07,2.51,23.54,1.0,20762238.6,793833.0,1131240.0,14569631.69,,,12761.0,0.47,,,,0.48,20968.0,25626.0,,,0.47,12761.0,,8207.0,29368.0,15.99,0.46,,,15.24,15.24,4413428.0,81001949.36,,88.97,15.23,25.03,0.2036,26.33,0.2186,20.1
2014-08-11,1139693.0,21484543.74,3.56,5.95,2.51,23.53,1.0,21321349.18,787348.0,1131036.0,14842429.1,,,11871.0,0.27,,3434.0,,0.43,13425.0,23327.0,,,0.27,11871.0,0.07,4971.0,17063.0,15.91,0.23,,,15.12,15.12,4420044.0,83322990.19,,89.21,15.13,24.35,0.2032,27.36,0.2189,20.645
2014-08-12,1154224.0,21542413.56,3.6,6.0,2.55,24.26,1.0,21373373.9,809409.0,1145167.0,15106793.33,,,22061.0,0.61,,,,,21661.0,,,,0.61,22061.0,,,7530.0,16.7,0.0,,,15.54,15.54,4399961.0,82120783.77,,90.78,15.54,23.61,0.2056,29.03,0.2216,20.44
2014-08-13,1132647.0,21196583.62,3.54,5.56,2.5,23.64,1.0,21029091.53,787832.0,1123697.0,14743646.41,,,,0.09,,,,0.53,7899.0,21577.0,,,0.09,,,,29369.0,16.11,0.63,,,15.1,15.1,4428284.0,82871796.88,,90.52,15.1,24.04,0.2081,30.17,0.2171,20.495
2014-08-14,1129990.0,21048838.44,3.53,5.5,2.49,23.67,1.0,20908759.98,763225.0,1122470.0,14216939.72,,,4000.0,0.08,,,,0.56,4000.0,28607.0,,,0.08,4000.0,,,5227.0,15.65,0.06,,,14.68,14.68,4436350.0,82637912.21,,90.92,14.68,24.01,0.2081,30.26,0.2173,20.4
2014-08-15,1148273.0,21787834.29,3.58,5.6,2.53,23.95,1.0,21641351.63,761508.0,1140553.0,14449185.96,,,3385.0,0.36,,,,0.15,20466.0,5102.0,,,0.36,3385.0,,,2383.0,15.55,0.07,,,14.63,14.63,4442171.0,84287696.07,,90.76,14.63,23.73,0.2091,30.87,0.2207,20.78
2014-08-18,1157192.0,22099714.27,3.61,5.58,2.55,24.52,1.0,21952279.97,802834.0,1149472.0,15332288.86,,,23969.0,0.86,,,,0.0,31412.0,86.0,,,0.86,23969.0,,17443.0,22493.0,16.71,0.38,,,15.41,15.41,4405943.0,84143410.41,,91.61,15.43,23.09,0.211,31.41,0.2222,20.915
2014-08-19,1166661.0,22429691.13,3.64,5.62,2.57,24.8,1.0,22285115.05,804586.0,1159141.0,15468602.68,,,1952.0,0.23,,,,0.0,9669.0,200.0,,,0.23,1952.0,,,,16.87,,,,15.44,15.44,4405420.0,84696591.29,,92.34,15.45,22.61,0.2096,31.29,0.2239,21.055
2014-08-20,1204706.0,23166627.06,3.76,5.83,2.66,25.77,1.0,23022016.64,831418.0,1197186.0,15988258.33,,,27935.0,0.87,,,,0.0,40935.0,1103.0,,,0.87,27935.0,,,2890.0,17.56,0.0,,,15.98,15.98,4372732.0,84088110.68,,92.26,15.99,21.76,0.2001,30.34,0.2315,21.06
2014-08-21,1423291.0,27448017.64,4.44,6.86,3.14,30.34,1.0,23247343.22,1051362.0,1205469.0,20275405.89,,,120816.0,0.4,,,,0.02,18863.0,872.0,,,0.4,120816.0,,100000.0,10580.0,22.15,0.25,,,20.24,20.24,4142819.0,79893829.86,,87.29,20.24,18.48,0.1636,24.96,0.274,21.12
2014-08-22,1430779.0,27651213.61,4.47,6.85,3.16,30.63,1.0,23441588.89,1083491.0,1212957.0,20939530.9,,,38000.0,0.2,,,,0.08,7488.0,5871.0,,,0.2,38000.0,,,,22.93,,,,21.15,21.15,4038885.0,78055431.26,,85.44,21.16,18.37,0.1632,24.85,0.2793,21.165
2014-08-25,1423724.0,27820372.88,4.44,6.8,3.14,30.58,1.0,23711578.05,1078394.0,1213454.0,21072429.2,,,3262.0,0.2,,,,0.16,7157.0,8359.0,,,0.2,3262.0,,,6660.0,22.91,0.14,,,21.07,21.07,4038680.0,78918093.35,,85.72,21.09,18.4,0.1637,24.94,0.2782,21.4
2014-08-26,1408214.0,28108792.04,4.4,6.73,3.11,30.64,1.0,23938344.68,1077776.0,1199280.0,21513052.31,,,5676.0,0.25,,,,0.12,5676.0,6294.0,,,0.25,5676.0,,,19850.0,23.18,0.35,,,21.09,21.09,4032273.0,80486576.04,,86.59,21.12,18.58,0.1617,23.75,0.2756,21.86
2014-08-27,1410285.0,28240272.66,4.4,6.7,3.11,31.18,1.0,24056470.71,1078472.0,1201351.0,21595878.38,,,696.0,0.28,,,,,2071.0,,,,0.28,696.0,,,,23.59,,,,21.13,21.13,4026564.0,80629989.86,,87.95,21.15,18.62,0.1619,23.86,0.2763,21.93
2014-08-28,1181257.0,24058579.96,3.69,5.58,2.61,26.09,1.0,19803235.57,1074761.0,972323.0,21889583.26,,,1585.0,0.03,,,,0.08,972.0,5296.0,,,0.03,1585.0,,,230000.0,23.65,5.28,,,21.08,21.08,4023398.0,81944269.95,,88.47,21.09,18.77,0.1848,28.62,0.2317,22.305
2014-08-29,944954.0,19612523.21,2.95,4.42,2.08,21.2,1.0,19456445.59,870242.0,937434.0,18061875.42,,,,,,,,4.34,,204519.0,,,,,,,34889.0,19.5,0.68,,,17.1,17.1,4218454.0,87554025.91,,94.38,17.13,23.63,0.2399,35.4,0.1857,22.73
2014-09-01,972532.0,19683168.17,3.04,4.47,2.15,21.9,1.0,19526598.52,875913.0,964796.0,17727686.98,,,15455.0,0.18,,23374.0,,0.19,5455.0,10000.0,,,0.18,15455.0,0.49,216.0,1467.0,19.89,0.0,,,17.21,17.21,4213004.0,85267390.91,,95.67,17.21,23.31,0.229,34.29,0.1911,22.165
2014-09-02,987116.0,19775532.28,3.08,4.52,2.18,21.9,1.0,19603503.36,876764.0,978529.0,17564779.4,,,851.0,0.4,,,,,22423.0,,,,0.4,851.0,,,8690.0,19.41,0.26,,,17.24,17.24,4210162.0,84344894.14,,93.21,17.23,22.48,0.2257,34.43,0.1941,21.94
2014-09-03,1013189.0,20307121.06,3.16,4.63,2.24,22.01,1.0,20152070.14,890946.0,1005453.0,17857031.88,,,15033.0,0.76,,,,0.02,40059.0,851.0,,,0.76,15033.0,,,13135.0,19.52,0.6,,,17.78,17.78,4119217.0,82560547.23,,90.28,17.77,22.34,0.2337,34.89,0.2022,21.95
2014-09-04,1052400.0,21189114.14,3.29,4.81,2.32,23.39,1.0,20725385.82,911242.0,1029368.0,18347026.55,,,20296.0,0.58,,,,,23915.0,,,,0.58,20296.0,,,,20.22,,,,18.17,18.17,4104473.0,82639820.29,,90.78,18.22,23.39,0.2304,33.82,0.2098,22.05
2014-09-05,1018575.0,20828953.31,3.18,6.64,2.25,22.62,1.0,20367784.96,891243.0,996023.0,18225127.1,,,,,,,,0.52,,19999.0,,,,,,,33345.0,19.7,0.75,,,17.84,17.84,4104305.0,83929388.83,,90.71,17.84,24.47,0.2348,34.73,0.2039,22.395
2014-09-08,997089.0,20239359.05,3.11,7.16,2.2,22.39,1.0,19781588.45,884951.0,974537.0,17963131.71,,,,0.16,,,,0.07,8000.0,6292.0,,,0.16,,,,29486.0,19.88,0.41,,,17.73,17.73,4105350.0,83332232.81,,91.93,17.78,25.43,0.2358,34.63,0.1998,22.23
2014-09-09,911935.0,18598298.26,2.85,6.91,2.01,20.28,1.0,18138365.45,840539.0,889383.0,17142225.07,,,,,,,,1.1,,44412.0,,,,,,,85154.0,18.69,2.08,,,16.9,16.9,4131961.0,84268553.21,,91.82,16.92,27.2,0.2367,34.25,0.1834,22.335
2014-09-10,875222.0,17837573.81,2.73,7.03,1.93,19.56,1.0,17684311.49,806122.0,867702.0,16429272.43,,,152.0,0.04,,,,0.76,184.0,34569.0,,,0.04,152.0,,,21865.0,18.0,0.41,,,16.28,16.28,4146516.0,84508599.19,,92.49,16.29,27.97,0.2402,34.97,0.1767,22.32
2014-09-11,871371.0,17675543.91,2.72,7.54,1.92,19.46,1.0,17523002.59,801575.0,863851.0,16259749.42,,,,0.0,,,,0.11,148.0,4547.0,,,0.0,,,,3999.0,17.87,0.1,,,16.2,16.2,4147741.0,84135894.12,,92.41,16.21,28.08,0.2392,34.67,0.1761,22.215
2014-09-12,868547.0,16912419.08,2.71,8.03,1.92,19.08,1.0,16765989.01,799276.0,861027.0,15563568.43,,,32.0,0.0,,,,0.1,7000.0,2331.0,,,0.0,32.0,,,9824.0,17.65,0.21,,,15.9,15.9,4226322.0,82295291.8,,93.28,15.91,28.08,0.2433,35.14,0.1728,21.325
2014-09-15,896067.0,17268284.98,2.8,8.66,1.98,19.15,1.0,17122671.8,811129.0,888511.0,15631427.93,,,11853.0,0.27,,,,,29838.0,,,,0.27,11853.0,,,2354.0,17.27,0.16,,,16.06,16.06,4239870.0,81707376.16,,90.38,16.05,28.98,0.2497,35.79,0.1774,21.105
2014-09-16,922674.0,17751546.14,2.88,9.12,2.04,19.51,1.0,17590494.46,839236.0,914303.0,16146262.47,,,10498.0,0.38,,,,,25792.0,,,,0.38,10498.0,,17609.0,,17.68,,,,16.96,16.96,4109796.0,79069349.86,,86.64,16.95,28.25,0.252,36.65,0.1864,21.07
2014-09-17,932053.0,18029863.72,2.91,9.52,2.06,19.79,1.0,17890430.39,837925.0,924845.0,16209028.41,,,,0.06,,25000.0,,0.0,1500.0,1311.0,,,0.06,,0.53,,15958.0,17.76,0.36,,,16.85,16.85,4134158.0,79972174.7,,87.45,16.88,28.16,0.2466,36.46,0.1875,21.185
2014-09-18,855661.0,16708380.6,2.67,9.06,1.89,18.21,1.0,16568646.33,786300.0,848505.0,15353977.41,,,,,,,,1.08,,51625.0,,,,,,,76340.0,16.7,1.58,,,15.5,15.5,4287143.0,83714481.48,,91.06,15.5,25.85,0.2505,38.96,0.1687,21.385
2014-09-19,873739.0,17272809.73,2.73,9.76,1.93,18.85,1.0,17131343.88,763929.0,866583.0,15101993.0,,,,0.82,,,,0.39,35000.0,22371.0,,,0.82,,,,16922.0,16.44,0.31,,,15.0,15.0,4327924.0,85558053.12,,93.02,15.02,28.84,0.2561,38.16,0.1716,21.65
2014-09-22,869427.0,17143902.91,2.71,9.81,1.92,18.82,1.0,17002796.45,760351.0,862271.0,14993074.43,,,2000.0,0.02,,,,0.12,2000.0,5578.0,,,0.02,2000.0,,,6312.0,16.44,0.1,,,15.8,15.8,4051289.0,79885838.93,,87.64,15.8,29.0,0.2578,38.41,0.1807,21.595
2014-09-23,873368.0,16786986.56,2.73,9.98,1.93,18.77,1.0,16611345.27,772546.0,864230.0,14849089.18,,,13494.0,0.0,,,,0.05,3710.0,2485.0,,,0.0,13494.0,,1186.0,1751.0,16.62,0.04,,,15.13,15.13,4333184.0,83288031.59,,93.18,15.14,28.74,0.2574,38.57,0.1711,21.05
2014-09-24,881782.0,16674955.95,2.75,11.56,1.95,18.59,1.0,16511134.12,771972.0,873119.0,14598391.77,,,815.0,0.04,,,,0.05,9803.0,1389.0,,,0.04,815.0,,,914.0,16.3,0.04,,,15.06,15.06,4354981.0,82354954.32,,91.75,15.09,28.56,0.2606,39.19,0.172,20.71
2014-09-25,877520.0,16466155.67,2.74,11.68,1.94,18.2,1.0,16329250.44,774775.0,870224.0,14538205.12,,,3959.0,0.0,,900.0,,0.03,4959.0,1156.0,,,0.0,3959.0,0.02,,8754.0,16.07,0.2,,,15.11,15.11,4352918.0,81679990.65,,90.2,15.12,28.93,0.2667,39.72,0.1711,20.55
2014-09-26,938760.0,17486710.13,2.93,12.39,2.07,19.37,1.0,16086316.65,775638.0,863581.0,14448162.33,,,216.0,0.02,,,,0.02,1763.0,900.0,,,0.02,216.0,,1547.0,8406.0,15.99,0.22,,,15.05,15.05,4378007.0,81551130.57,,90.08,15.07,27.11,0.2349,36.57,0.1822,20.4
2014-09-29,926652.0,17172324.64,2.89,12.51,2.04,18.95,1.0,15782493.29,769178.0,851654.0,14254082.79,,,,,,,,0.21,,6460.0,,,,,,,11927.0,15.69,0.28,,,14.96,14.96,4374027.0,81057626.42,,89.2,14.96,27.52,0.2378,36.96,0.1802,20.295
2014-09-30,882258.0,16277129.81,2.75,11.63,1.95,17.96,1.0,14893461.79,759946.0,807260.0,14020546.93,,,2000.0,0.01,,,,0.24,2000.0,11232.0,,,0.01,2000.0,,,46394.0,15.46,0.98,,,14.75,14.75,4390963.0,81010628.12,,89.23,14.77,29.03,0.2417,36.07,0.1713,20.205
2014-10-01,901180.0,16704402.65,2.81,11.64,1.99,18.3,1.0,15295581.53,743930.0,825176.0,13789593.94,,,1006.0,0.2,,20000.0,,0.39,8400.0,17022.0,,,0.2,1006.0,0.41,,10484.0,15.04,0.23,,,14.56,14.56,4365736.0,80923913.1,,88.28,14.56,29.34,0.2347,35.14,0.1764,20.3
2014-10-02,885630.0,16230169.64,2.76,11.42,1.95,17.91,1.0,14855746.62,728380.0,810632.0,13348385.85,,,1000.0,0.0,,,,0.34,1000.0,16550.0,,,0.0,1000.0,,,15544.0,14.7,0.31,,,14.25,14.25,4382018.0,80305427.21,,88.56,14.24,29.72,0.2397,35.85,0.1733,20.07
2014-10-03,881131.0,16051171.98,2.75,11.29,1.94,17.79,1.0,14670284.19,723881.0,805327.0,13186618.59,,,806.0,0.01,,,,0.12,226.0,5531.0,,,0.01,806.0,,226.0,5531.0,14.64,0.11,,,14.16,14.16,4387249.0,79920565.98,,88.38,14.21,29.95,0.2434,36.24,0.1724,19.95
2014-10-06,878331.0,15952044.83,2.74,11.21,1.94,17.46,1.0,14575310.08,723881.0,802527.0,13146959.59,,,,,,,,,,,,,,,,,2800.0,14.3,0.0,,,14.16,14.16,4387615.0,79686850.59,,87.03,14.11,30.15,0.2426,35.96,0.1718,19.89
2014-10-07,879624.0,15867096.81,2.75,11.0,1.94,17.49,1.0,14653863.43,724824.0,812366.0,13074737.13,,,7401.0,0.29,,,,0.17,14709.0,8546.0,,,0.29,7401.0,,2088.0,4870.0,14.32,0.1,,,14.18,14.18,4385543.0,79108613.84,,86.83,14.16,30.13,0.2441,35.9,0.1721,19.755
