,ALCOX FP Equity_DX_SI_QTY,ALCOX FP Equity_DX_SHORT_INTEREST_VALUE,ALCOX FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,ALCOX FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,ALCOX FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,ALCOX FP Equity_DX_SI_MV,ALCOX FP Equity_DX_DSS,ALCOX FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,ALCOX FP Equity_DX_SUPPLY_SI_QTY,ALCOX FP Equity_DX_BROKER_SI_QTY,ALCOX FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,ALCOX FP Equity_DX_BROKER_SI_MV_NEW_x,ALCOX FP Equity_DX_SUPPLY_SI_QTY_NEW_x,ALCOX FP Equity_DX_SUPPLY_SI_QTY_INC_x,ALCOX FP Equity_DX_BROKER_SI_MV_INC_x,ALCOX FP Equity_DX_SUPPLY_SI_MV_NEW,ALCOX FP Equity_DX_BROKER_SI_QTY_ADD,ALCOX FP Equity_DX_BROKER_SI_QTY_NEW,ALCOX FP Equity_DX_SUPPLY_SI_MV_DEC,ALCOX FP Equity_DX_BROKER_SI_QTY_INC,ALCOX FP Equity_DX_SUPPLY_SI_QTY_DEC,ALCOX FP Equity_DX_BROKER_SI_MV_NEW_y,ALCOX FP Equity_DX_SUPPLY_SI_QTY_NEW_y,ALCOX FP Equity_DX_BROKER_SI_MV_INC_y,ALCOX FP Equity_DX_SUPPLY_SI_QTY_INC_y,ALCOX FP Equity_DX_BROKER_SI_MV_ADD,ALCOX FP Equity_DX_SUPPLY_SI_QTY_ADD,ALCOX FP Equity_DX_BROKER_SI_QTY_DEC,ALCOX FP Equity_DX_SUPPLY_SI_MV,ALCOX FP Equity_DX_BROKER_SI_MV_DEC,ALCOX FP Equity_DX_SUPPLY_SI_MV_RMV,ALCOX FP Equity_DX_BROKER_SI_MV_RMV,ALCOX FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,ALCOX FP Equity_DX_UTILIZATION_QUANTITY,ALCOX FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,ALCOX FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,ALCOX FP Equity_DX_SUPPLY_SI_QTY_MV_RMV,ALCOX FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,ALCOX FP Equity_DX_ACTIVE_UTILIZATION_MV,ALCOX FP Equity_DX_BROKER_SI_MARKET_SHARE_2,ALCOX FP Equity_DX_BROKER_SI_CON_RATIO,ALCOX FP Equity_DX_BROKER_SI_MARKET_SHARE_1,ALCOX FP Equity_DX_DEMAND_SUPPLY_RATIO,ALCOX FP Equity_PX_LAST
2016-03-25,144889.0,999154.54,0.66,2.57,0.63,1.02,0.0,947117.33,89155.0,137343.0,614812.88,,,,,,,,,,,,,,,,,,0.61,,,,100.0,76.54,0.0,0.0,,0.0,100.0,33.33,0.307,42.87,1.2439,
2016-03-28,144889.0,999154.54,0.66,2.57,0.63,1.03,0.0,947117.33,89155.0,137343.0,614812.88,,,,,,,,,,,,,,,,,,0.61,,,,100.0,78.46,0.0,0.0,,0.0,100.0,33.38,0.3071,42.85,1.2751,
2016-03-29,144889.0,1004080.77,0.66,2.57,0.63,1.02,0.0,951786.99,89155.0,137343.0,617844.15,,,,,,,,,,,,,,,,,,0.61,,,,100.0,78.46,0.0,0.0,,0.0,100.0,33.26,0.3065,42.86,1.2751,6.93
2016-03-30,144889.0,1010021.22,0.66,2.64,0.63,1.03,0.0,957418.05,89155.0,137343.0,621499.51,,,,,,,,,,,,,,,,,,0.62,,,,100.0,78.46,0.0,0.0,,0.0,100.0,33.28,0.3066,42.85,1.2751,6.971
2016-03-31,144889.0,1057544.81,0.66,2.63,0.63,1.04,0.0,1002466.56,89155.0,137343.0,650742.35,,,,,,,,,,,,,,,,,,0.62,,,,100.0,78.46,0.0,0.0,,0.0,100.0,33.17,0.3046,42.66,1.2751,7.299
2016-04-01,144891.0,1059298.1,0.66,2.54,0.63,1.09,0.0,1004129.3,89155.0,137345.0,651812.2,,,,0.02,,,,,2.0,,,,0.02,,,,,0.65,,,,100.0,78.46,0.0,0.0,,0.0,100.0,33.37,0.3069,42.82,1.2752,7.311
2016-04-04,143489.0,1019632.83,0.66,2.54,0.63,1.07,0.0,966010.96,89155.0,135943.0,633535.43,,,,,,,,,,,,,,,,,1402.0,0.65,0.01,,,100.0,78.46,0.0,0.0,,0.0,100.0,33.83,0.3138,43.4,1.2628,7.106
2016-04-05,143565.0,1017158.03,0.66,2.46,0.63,1.05,0.0,963694.62,89155.0,136019.0,631663.18,,,,0.0,,,,,76.0,,,,0.0,,,,,0.63,,,,100.0,78.46,0.0,0.0,,0.0,100.0,33.73,0.3121,43.24,1.2635,7.085
2016-04-06,143565.0,1038262.08,0.66,2.47,0.63,1.05,0.0,983689.41,89155.0,136019.0,644768.96,,,,,,,,,,,,,,,,,,0.63,,,,100.0,79.91,0.0,0.0,,0.0,100.0,33.62,0.3107,43.14,1.2867,7.232
2016-04-07,143565.0,1024766.97,0.66,2.45,0.63,1.07,0.0,970903.62,89155.0,136019.0,636388.39,,,,,,,,,,,,,,,,,,0.64,,,,100.0,78.44,0.0,0.0,,0.0,100.0,33.8,0.3128,43.29,1.2632,7.138
2016-04-08,140365.0,1058632.83,0.64,2.34,0.61,1.04,0.0,1025855.3,85955.0,136019.0,648272.61,,,,,,,,0.02,,3200.0,,,,,,,,0.61,,,,100.0,73.68,0.0,0.0,,0.0,100.0,33.46,0.3085,42.96,1.2033,7.542
2016-04-11,136019.0,1037416.91,0.62,2.1,0.59,1.06,0.0,1037416.91,86039.0,136019.0,656219.45,,,84.0,,,,,,,,,,,84.0,,,,0.65,,,,100.0,73.76,0.0,0.0,,0.0,100.0,34.7,0.3298,44.52,1.166,7.627
2016-04-12,141019.0,1049745.44,0.65,2.14,0.62,1.1,0.0,1012525.44,91039.0,136019.0,677694.32,,,,,,,,,,,,,,,,5000.0,,0.69,,,,100.0,78.04,0.0,0.0,,0.0,100.0,34.88,0.332,44.67,1.2089,7.444
2016-04-13,143887.0,1076418.65,0.66,2.1,0.63,1.11,0.0,1049726.44,89607.0,140319.0,670349.97,,,,0.03,,,,0.01,4300.0,1432.0,,,0.03,,,,,0.67,,,,100.0,76.82,0.0,0.0,,0.0,100.0,33.81,0.315,43.17,1.2335,7.481
2016-04-14,140888.0,1046797.84,0.64,2.03,0.62,1.08,0.0,1042570.17,86608.0,140319.0,643497.44,,,,,,,,0.02,,2999.0,,,,,,,,0.65,,,,100.0,74.24,0.0,0.0,,0.0,100.0,33.76,0.3154,43.27,1.2078,7.43
2016-04-15,140930.0,1162813.43,0.65,2.13,0.62,1.08,0.0,1158118.61,86608.0,140361.0,714602.61,,,,,,42.0,,,,,,,,,0.0,,,0.65,,,,100.0,74.24,0.0,0.0,,0.0,100.0,33.49,0.3117,42.99,1.2081,8.251
2016-04-18,140930.0,1185221.3,0.65,1.77,0.62,1.2,0.0,1180436.01,86608.0,140361.0,728373.28,,,,,,,,,,,,,,,,,,0.67,,,,100.0,74.24,0.0,0.0,,0.0,100.0,33.65,0.3141,43.19,1.2081,8.41
2016-04-19,138528.0,1246752.0,0.63,1.58,0.6,1.21,0.0,1241631.0,86608.0,137959.0,779472.0,,,,0.0,,,,,500.0,,,,0.0,,,,2902.0,0.73,0.01,,,100.0,74.24,0.0,0.0,,0.0,100.0,33.96,0.3037,41.57,1.1875,9.0
2016-04-20,136820.0,1193754.5,0.63,1.4,0.6,1.27,0.0,1188789.98,86608.0,136251.0,755654.8,,,,,,,,,,,,,,,,,1708.0,0.78,0.0,,,100.0,74.24,0.0,0.0,,0.0,100.0,34.89,0.3071,41.31,1.1729,8.725
2016-04-21,136778.0,1187369.82,0.63,1.32,0.6,1.23,0.0,1182430.33,86608.0,136209.0,751844.05,,,,,,,,,,,,,,,,,42.0,0.76,0.0,,,100.0,74.24,0.0,0.0,,0.0,100.0,34.65,0.3044,41.1,1.1725,8.681
2016-04-22,136778.0,1181488.36,0.63,1.29,0.6,1.23,0.0,1176573.34,86608.0,136209.0,748119.9,,,,,,,,,,,,,,,,,,0.75,,,,100.0,74.24,0.0,0.0,,0.0,100.0,34.78,0.3058,41.21,1.1725,8.638
2016-04-25,135942.0,1196153.66,0.62,1.27,0.59,1.21,0.0,1191147.03,86608.0,135373.0,762063.79,,,,,,,,,,,,,,,,,836.0,0.75,0.01,,,100.0,74.24,0.0,0.0,,0.0,100.0,34.77,0.3029,40.79,1.1654,8.799
2016-04-26,134847.0,1158335.73,0.62,1.27,0.59,1.22,0.0,1153448.02,86608.0,134278.0,743962.72,,,,,,,,,,,,,,,,,1095.0,0.76,0.0,,,100.0,74.24,0.0,0.0,,0.0,100.0,35.23,0.3036,40.52,1.156,8.59
2016-04-27,136360.0,1175832.28,0.62,1.27,0.6,1.2,0.0,1170925.79,86608.0,135791.0,746820.78,,,,0.0,,,,,1513.0,,,,0.0,,,,,0.74,,,,100.0,74.24,0.0,0.0,,0.0,100.0,34.74,0.3044,41.04,1.1689,8.623
2016-04-28,136360.0,1189877.36,0.62,1.27,0.6,1.21,0.0,1184912.27,86608.0,135791.0,755741.41,,,,,,,,,,,,,,,,,,0.75,,,,100.0,74.24,0.0,0.0,,0.0,100.0,34.71,0.3039,40.99,1.1689,8.726
2016-04-29,136360.0,1165878.0,0.62,1.28,0.6,1.21,0.0,1161013.05,86608.0,135791.0,740498.4,,,,,,,,,,,,,,,,,,0.75,,,,100.0,74.24,0.0,0.0,,0.0,100.0,34.8,0.306,41.24,1.1689,8.55
2016-05-02,146360.0,1299676.8,0.67,1.37,0.64,1.29,0.0,1250224.08,91608.0,140791.0,813479.04,,,5000.0,,,5000.0,,,,,,,,5000.0,0.04,,,0.78,,,,100.0,78.53,0.0,0.0,,0.0,100.0,33.67,0.2833,39.27,1.2547,8.88
2016-05-03,146360.0,1257232.4,0.67,1.33,0.64,1.33,0.0,1209394.69,91608.0,140791.0,786912.72,,,,,,,,,,,,,,,,,,0.81,,,,100.0,78.53,0.0,0.0,,0.0,100.0,33.74,0.2869,39.76,1.2547,8.59
2016-05-04,178360.0,1475037.2,0.82,1.63,0.78,1.57,0.0,1428981.57,91608.0,172791.0,757598.16,,,,0.27,,,,,32000.0,,,,0.27,,,,,0.79,,,,100.0,77.5,0.0,0.0,,0.0,100.0,27.49,0.3456,51.0,1.5089,8.27
2016-05-05,178360.0,1428663.6,0.82,1.61,0.78,1.51,0.0,1384055.91,91608.0,172791.0,733780.08,,,,,,,,,,,,,,,,,,0.76,,,,100.0,77.65,0.0,0.0,,0.0,100.0,27.71,0.3432,50.64,1.5117,8.01
2016-05-06,173109.0,1419320.69,0.79,1.55,0.76,1.42,0.0,1373660.46,91608.0,167540.0,751093.99,,,,,,,,,,,,,,,,,5251.0,0.74,0.07,,,100.0,75.49,0.0,0.0,,0.0,100.0,28.28,0.3305,48.92,1.4266,8.199
2016-05-09,172732.0,1510023.14,0.79,1.53,0.75,1.46,0.0,1461338.95,91608.0,167163.0,800837.14,,,,,,,,,,,,,,,,,377.0,0.75,0.0,,,100.0,74.42,0.0,0.0,,0.0,100.0,28.28,0.3275,48.59,1.4033,8.742
2016-05-10,173180.0,1475666.78,0.79,1.49,0.76,1.55,0.0,1428213.33,91608.0,167611.0,780591.77,,,,0.05,,,,,448.0,,,,0.05,,,,,0.8,,,,100.0,72.75,0.0,0.0,,0.0,100.0,28.44,0.3333,49.16,1.3753,8.521
2016-05-11,174571.0,1530987.67,0.8,1.4,0.76,1.52,0.0,1482147.54,91608.0,169002.0,803402.16,,,,0.0,,,,,1391.0,,,,0.0,,,,,0.78,,,,100.0,72.07,0.0,0.0,,0.0,100.0,27.98,0.333,49.37,1.3735,8.77
2016-05-12,173828.0,1503612.2,0.8,1.39,0.76,1.56,0.0,1455440.35,91608.0,168259.0,792409.2,,,,,,,,,,,,,,,,,743.0,0.8,0.0,,,100.0,72.07,0.0,0.0,,0.0,100.0,28.34,0.3339,49.28,1.3676,8.65
2016-05-13,174108.0,1572021.13,0.8,1.41,0.76,1.55,0.0,1521738.63,91608.0,168539.0,827128.63,,,,0.0,,,,,280.0,,,,0.0,,,,,0.8,,,,100.0,70.54,0.0,0.0,,0.0,100.0,28.17,0.3312,49.06,1.3406,9.029
2016-05-16,173174.0,1712517.69,0.79,1.38,0.76,1.61,0.0,1657445.85,91608.0,167605.0,905911.51,,,,,,,,,,,,,,,,,934.0,0.83,0.0,,,100.0,70.54,0.0,0.0,,0.0,100.0,28.05,0.3267,48.62,1.3334,9.889
2016-05-17,173174.0,1708881.03,0.79,1.28,0.76,1.75,0.0,1653926.14,91608.0,167605.0,903987.74,,,,,,,,,,,,,,,,,,0.91,,,,100.0,70.53,0.0,0.0,,0.0,100.0,28.37,0.332,49.06,1.3332,9.868
2016-05-18,174848.0,1725574.91,0.8,1.23,0.76,1.77,0.0,1670614.45,91608.0,169279.0,904079.35,,,,0.02,,,,,1674.0,,,,0.02,,,,,0.9,,,,100.0,70.53,0.0,0.0,,0.0,100.0,28.21,0.3349,49.46,1.3461,9.869
2016-05-19,171527.0,1701890.89,0.79,1.19,0.75,1.74,0.0,1646635.28,91608.0,165958.0,908934.58,,,,,,,,,,,,,,,,,3321.0,0.9,0.03,,,100.0,70.53,0.0,0.0,,0.0,100.0,28.7,0.3287,48.49,1.3206,9.922
2016-05-20,172380.0,1862565.9,0.79,1.15,0.75,1.77,0.0,1802392.86,91608.0,166811.0,989824.44,,,,0.01,,,,,853.0,,,,0.01,,,,,0.92,,,,100.0,70.53,0.0,0.0,,0.0,100.0,28.21,0.3256,48.41,1.3271,10.805
2016-05-23,172380.0,1879803.9,0.79,1.07,0.75,1.91,0.0,1819073.96,91608.0,166811.0,998985.24,,,,,,,,,,,,,,,,,,0.99,,,,100.0,70.53,0.0,0.0,,0.0,100.0,28.44,0.3299,48.78,1.3271,10.905
2016-05-24,161524.0,1772725.9,0.74,0.89,0.71,1.81,0.0,1711606.13,91608.0,155955.0,1005397.8,,,,,,,,,,,,,,,,,10856.0,1.0,0.11,,,100.0,70.53,0.0,0.0,,0.0,100.0,30.47,0.3105,45.28,1.2435,10.975
2016-05-25,158502.0,1726879.29,0.73,0.87,0.69,1.78,0.0,1666205.04,91608.0,152933.0,998069.16,,,,,,,,,,,,,,,,,3022.0,1.0,0.03,,,100.0,70.53,0.0,0.0,,0.0,100.0,31.01,0.3057,44.33,1.2203,10.895
2016-05-26,158502.0,1729256.82,0.73,0.85,0.69,1.77,0.0,1668499.03,91608.0,152933.0,999443.28,,,,,,,,,,,,,,,,,,1.0,,,,100.0,70.53,0.0,0.0,,0.0,100.0,30.95,0.3052,44.31,1.2203,10.91
2016-05-27,151825.0,1670075.0,0.7,0.79,0.66,1.7,0.0,1608816.0,91608.0,146256.0,1007688.0,,,,,,,,,,,,,,,,,6677.0,1.0,0.07,,,100.0,70.53,0.0,0.0,,0.0,100.0,32.27,0.2935,41.83,1.1689,11.0
2016-05-30,151825.0,1661724.63,0.7,0.84,0.66,1.71,0.0,1600771.92,91608.0,146256.0,1002649.56,,,,,,,,,,,,,,,,,,1.01,,,,100.0,70.53,0.0,0.0,,0.0,100.0,32.22,0.294,41.93,1.1689,10.945
2016-05-31,150142.0,1651562.0,0.69,0.86,0.66,1.68,0.0,1590303.0,94608.0,144573.0,1040688.0,,,,,,,,,,,,,,,,3000.0,1683.0,1.04,0.02,,,100.0,68.98,0.0,0.0,,0.0,100.0,32.39,0.2906,41.35,1.0948,11.0
2016-06-01,154242.0,1675068.12,0.71,0.93,0.67,1.72,0.0,1603728.78,94608.0,147673.0,1027442.88,,,,,,4100.0,,,,,,,,,0.04,,1000.0,1.04,0.01,,,100.0,68.98,0.0,0.0,,0.0,100.0,31.31,0.2763,40.45,1.1247,10.86
2016-06-02,154242.0,1804631.4,0.71,0.94,0.67,1.73,0.0,1727774.1,94608.0,147673.0,1106913.6,,,,,,,,,,,,,,,,,,1.03,,,,100.0,68.98,0.0,0.0,,0.0,100.0,31.29,0.2724,39.89,1.1247,11.7
2016-06-03,162717.0,1921687.77,0.74,0.91,0.71,1.89,0.0,1855917.88,93608.0,157148.0,1105510.48,,,,0.13,,,,0.01,11000.0,1000.0,,,0.13,,,,1525.0,1.1,0.0,,,100.0,68.26,0.0,0.0,,0.0,100.0,28.29,0.2458,37.96,1.1865,11.81
2016-06-06,181384.0,2290879.92,0.83,0.97,0.79,2.15,0.0,2220543.45,113408.0,175815.0,1432343.04,,,19800.0,,,19800.0,,,,,,,,19800.0,0.25,,1133.0,1.34,0.0,,,100.0,81.88,0.0,0.0,,0.0,100.0,24.63,0.202,33.15,1.3095,12.63
2016-06-07,181384.0,2200187.92,0.83,0.89,0.79,2.25,0.0,2132635.95,113408.0,175815.0,1375639.04,,,,,,,,,,,,,,,,,,1.43,,,,100.0,81.88,0.0,0.0,,0.0,100.0,23.85,0.2037,33.87,1.3095,12.13
2016-06-08,190884.0,2319240.6,0.87,0.88,0.83,2.31,0.0,2251577.25,113408.0,185315.0,1377907.2,,,,0.12,,,,,10000.0,,,,0.12,,,,500.0,1.38,0.01,,,100.0,81.88,0.0,0.0,,0.0,100.0,23.12,0.1939,31.63,1.3781,12.15
2016-06-09,149973.0,1785428.57,0.69,0.66,0.65,1.79,0.0,1719129.62,84497.0,144404.0,1005936.79,,,,,,,,0.35,,28911.0,,,,,,,40911.0,1.03,0.52,,,100.0,61.0,0.0,0.0,,0.0,100.0,19.89,0.1753,30.11,1.0828,11.905
2016-06-10,204673.0,2232982.43,0.94,0.88,0.89,2.44,0.0,2172224.64,84497.0,199104.0,921862.27,,,,0.75,,,,,60000.0,,,,0.75,,,,5300.0,1.0,0.07,,,100.0,61.0,0.0,0.0,,0.0,100.0,21.63,0.2492,42.12,1.4777,10.91
2016-06-13,204552.0,2098703.52,0.94,0.83,0.89,2.29,0.0,2041565.58,81497.0,198983.0,836159.22,,,,,,,,0.04,,3000.0,,,,,,,121.0,0.89,0.01,,,100.0,60.14,0.0,0.0,,0.0,100.0,23.07,0.2447,40.88,1.5095,10.26
2016-06-14,199063.0,2154856.98,0.91,0.78,0.87,2.15,0.0,2094572.55,81497.0,193494.0,882205.03,,,,,,,,,,,,,,,,,5489.0,0.84,0.08,,,100.0,59.27,0.0,0.0,,0.0,100.0,24.51,0.2528,41.45,1.4476,10.825
2016-06-15,193479.0,2114725.47,0.89,0.72,0.84,2.15,0.0,2053856.3,80300.0,187910.0,877679.0,,,,0.09,,,,0.01,5000.0,1197.0,,,0.09,,,,10584.0,0.87,0.1,,,100.0,58.4,0.0,0.0,,0.0,100.0,24.54,0.284,45.88,1.407,10.93
2016-06-16,247520.0,2487576.0,1.13,0.91,1.08,2.74,1.0,2431607.55,70126.0,241951.0,704766.3,,,,0.76,,,,0.1,70000.0,10174.0,,,0.76,,,,15959.0,0.77,0.16,,,100.0,50.98,0.0,0.0,,0.0,100.0,32.06,0.2529,33.0,1.7995,10.05
2016-06-17,244520.0,2567460.0,1.12,0.87,1.07,2.56,1.0,2508985.5,97626.0,238951.0,1025073.0,,,28000.0,,,,,0.01,,500.0,,,,28000.0,,,3000.0,0.98,0.04,,,100.0,69.7,0.0,0.0,,0.0,100.0,31.37,0.2528,32.79,1.7458,10.5
2016-06-20,155295.0,1670197.73,0.71,0.54,0.68,1.75,0.0,1610303.13,97626.0,149726.0,1049967.63,,,,,,,,,,,,,,,,,89225.0,1.03,0.83,,,100.0,69.7,0.0,0.0,,0.0,100.0,30.97,0.3398,48.59,1.1087,10.755
2016-06-21,149734.0,1672528.78,0.69,0.52,0.65,1.69,0.0,1610323.05,92212.0,144165.0,1030008.04,,,,,,,,0.04,,5414.0,,,,,,,5561.0,0.99,0.07,,,100.0,64.71,0.0,0.0,,0.0,100.0,32.19,0.3307,46.72,1.0508,11.17
2016-06-22,195602.0,2092941.4,0.9,0.65,0.85,2.2,0.0,2033353.1,88000.0,190033.0,941600.0,,,,,,50000.0,,0.01,,4212.0,,,,,0.54,,4132.0,0.98,0.03,,,100.0,61.75,0.0,0.0,,0.0,100.0,25.18,0.2464,34.35,1.3726,10.7
2016-06-23,210402.0,2363866.47,0.96,0.68,0.92,2.33,0.0,2301298.76,88000.0,204833.0,988680.0,,,,0.22,,,,,20000.0,,,,0.22,,,,5200.0,0.94,0.06,,,100.0,60.57,0.0,0.0,,0.0,100.0,30.9,0.2642,33.36,1.4483,11.235
2016-06-24,210402.0,2200804.92,0.96,0.67,0.92,2.38,0.0,2142553.18,88000.0,204833.0,920480.0,,,,,,,,,,,,,,,,,,0.98,,,,100.0,57.48,0.0,0.0,,0.0,100.0,32.7,0.2708,33.91,1.3742,10.46
2016-06-27,140402.0,1541613.96,0.64,0.43,0.61,1.52,0.0,1480466.34,96300.0,134833.0,1057374.0,,,8300.0,,,,,,,,,,,8300.0,,,70000.0,1.01,0.79,,,100.0,60.59,0.0,0.0,,0.0,100.0,33.04,0.3455,47.67,0.8834,10.98
2016-06-28,140402.0,1590754.66,0.64,0.43,0.61,1.56,0.0,1527657.89,96300.0,134833.0,1091079.0,,,,,,,,,,,,,,,,,,1.06,,,,100.0,60.59,0.0,0.0,,0.0,100.0,32.39,0.3461,48.16,0.8834,11.33
2016-06-29,140402.0,1718520.48,0.64,0.43,0.61,1.6,0.0,1650355.92,96300.0,134833.0,1178712.0,,,,,,,,,,,,,,,,,,1.09,,,,100.0,60.59,0.0,0.0,,0.0,100.0,31.64,0.3446,48.44,0.8834,12.24
2016-06-30,140402.0,1684824.0,0.64,0.41,0.61,1.67,0.0,1617996.0,96300.0,134833.0,1155600.0,,,,,,,,,,,,,,,,,,1.18,,,,100.0,60.59,0.0,0.0,,0.0,100.0,30.07,0.3544,50.47,0.8834,12.0
2016-07-01,169829.0,2070215.51,0.78,0.5,0.74,2.12,0.0,2002329.4,96300.0,164260.0,1173897.0,,,,0.47,,,,,29427.0,,,,0.47,,,,,1.16,,,,100.0,60.59,0.0,0.0,,0.0,100.0,38.5,0.3683,46.3,1.0685,12.19
2016-07-04,199829.0,2654728.27,0.91,0.6,0.87,2.51,0.0,2580744.1,96300.0,194260.0,1279345.5,,,,0.37,,,,,30000.0,,,,0.37,,,,,1.18,,,,100.0,60.59,0.0,0.0,,0.0,100.0,32.79,0.2882,38.72,1.2573,13.285
2016-07-05,192956.0,2238289.6,0.88,0.57,0.84,2.64,0.0,2173689.2,89427.0,187387.0,1037353.2,,,,,,,,0.0,,6873.0,,,,,,,6873.0,1.19,0.0,,,100.0,56.27,0.0,0.0,,0.0,100.0,34.39,0.2926,37.71,1.214,11.6
2016-07-06,192956.0,2433175.16,0.88,0.52,0.84,2.37,0.0,2362950.07,89427.0,187387.0,1127674.47,,,,,,,,,,,,,,,,,,1.04,,,,100.0,56.27,0.0,0.0,,0.0,100.0,33.16,0.2864,38.09,1.214,12.61
2016-07-07,309829.0,3922435.14,1.42,0.78,1.35,4.08,1.0,3662031.6,104427.0,289260.0,1322045.82,,,15000.0,1.4,,5873.0,,,100000.0,,,,1.4,15000.0,0.07,,4000.0,1.32,0.05,,,100.0,64.09,0.0,0.0,,0.0,100.0,23.24,0.3594,53.98,1.9015,12.66
2016-07-08,302275.0,3990030.0,1.38,0.76,1.32,3.86,1.0,3718519.2,104427.0,281706.0,1378436.4,,,,0.19,,,,,15000.0,,,,0.19,,,,22554.0,1.33,0.42,,,100.0,64.11,0.0,0.0,,0.0,100.0,13.43,0.3633,57.11,1.8557,13.2
2016-07-11,179292.0,2406098.64,0.82,0.44,0.78,2.27,0.0,1113806.32,104427.0,82996.0,1401410.34,,,,,,,,,,,,,,,,,198710.0,1.38,2.62,,,100.0,64.12,0.0,0.0,,0.0,100.0,10.22,0.4951,68.76,1.1008,13.42
2016-07-12,184292.0,2424361.26,0.84,0.44,0.8,2.37,0.0,1157587.38,104427.0,87996.0,1373737.19,,,,,,5000.0,,,,,,,,,0.07,,,1.4,,,,100.0,46.25,0.0,0.0,,0.0,100.0,11.68,0.4742,66.88,0.8162,13.155
2016-07-13,148130.0,1955316.0,0.68,0.34,0.65,2.0,0.0,1683805.2,104427.0,127561.0,1378436.4,,,,0.66,,,,,39565.0,,,,0.66,,,,,1.37,,,,100.0,46.56,0.0,0.0,,0.0,100.0,13.64,0.4117,61.23,0.6605,13.2
2016-07-14,148130.0,1893101.4,0.68,0.34,0.65,1.99,0.0,1630229.58,104427.0,127561.0,1334577.06,,,,,,,,,,,,,,,,,,1.38,,,,100.0,46.56,0.0,0.0,,0.0,100.0,13.76,0.4115,61.18,0.6605,12.78
2016-07-15,155003.0,1953037.8,0.71,0.36,0.68,2.05,0.0,1693868.4,104427.0,134434.0,1315780.2,,,,0.08,,,,,6873.0,,,,0.08,,,,,1.33,,,,100.0,46.56,0.0,0.0,,0.0,100.0,12.91,0.4341,63.34,0.6912,12.6
2016-07-18,154992.0,1984672.56,0.71,0.36,0.68,2.01,0.0,1721286.52,104427.0,134423.0,1337187.74,,,,,,,,,,,,,,,,,11.0,1.32,0.04,,,100.0,46.56,0.0,0.0,,0.0,100.0,12.99,0.4282,62.8,0.6911,12.805
2016-07-19,154291.0,1974924.8,0.71,0.36,0.67,2.03,0.0,1711641.6,103726.0,133722.0,1327692.8,,,,,,,,0.0,,701.0,,,,,,,701.0,1.33,0.0,,,100.0,46.25,0.0,0.0,,0.0,100.0,13.08,0.4288,62.85,0.688,12.8
2016-07-20,154791.0,1958106.15,0.71,0.37,0.68,2.03,0.0,1697908.3,107226.0,134222.0,1356408.9,,,500.0,0.09,,,,,7000.0,,,,0.09,500.0,,3000.0,6500.0,1.37,0.08,,,100.0,47.18,0.0,0.0,,0.0,100.0,13.06,0.4834,67.2,0.6811,12.65
2016-07-21,154791.0,1959654.06,0.71,0.37,0.68,2.01,0.0,1699250.52,107226.0,134222.0,1357481.16,,,,,,,,,,,,,,,,,,1.36,,,,100.0,47.18,0.0,0.0,,0.0,100.0,13.05,0.4832,67.18,0.6811,12.66
2016-07-22,154457.0,1787839.78,0.71,0.36,0.67,1.99,0.0,1549753.6,107226.0,133888.0,1241140.95,,,,,,,,,,,,,,,,,334.0,1.35,0.0,,,100.0,47.18,0.0,0.0,,0.0,100.0,13.16,0.4828,67.11,0.6796,11.575
2016-07-25,126237.0,1413854.4,0.58,0.27,0.55,1.5,0.0,1189854.4,106657.0,106237.0,1194558.4,,,,,,,,0.01,,569.0,,,,,,,27651.0,1.23,0.43,,,100.0,48.11,0.0,0.0,,0.0,100.0,16.06,0.4069,59.89,0.5694,11.2
2016-07-26,121312.0,1355055.04,0.56,0.26,0.53,1.4,0.0,1131655.04,94006.0,101312.0,1050047.02,,,,,,,,0.18,,12651.0,,,,,,,4925.0,1.05,0.08,,,100.0,41.83,0.0,0.0,,0.0,100.0,16.64,0.3933,58.44,0.5398,11.17
2016-07-27,135362.0,1468677.7,0.62,0.29,0.59,1.54,0.0,1251677.7,94631.0,115362.0,1026746.35,,,625.0,0.14,,,,,14050.0,,,,0.14,625.0,,,,1.06,,,,100.0,42.11,0.0,0.0,,0.0,100.0,15.03,0.4339,62.59,0.6024,10.85
2016-07-28,134737.0,1413391.13,0.62,0.29,0.59,1.49,0.0,1203591.13,94631.0,114737.0,992679.19,,,,,,,,,,,,,,,,,625.0,1.03,0.03,,,100.0,42.11,0.0,0.0,,0.0,100.0,15.12,0.4319,62.39,0.5996,10.49
2016-07-29,154737.0,1488569.94,0.71,0.32,0.68,1.63,0.0,1103769.94,114631.0,114737.0,1102750.22,,,,,,,,,,,,,,,,20000.0,,1.19,,,,100.0,66.25,0.0,0.0,,0.0,100.0,16.41,0.3518,54.17,0.8943,9.62
