,MALT FP Equity_DX_SI_QTY,MALT FP Equity_DX_SHORT_INTEREST_VALUE,MALT FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,MALT FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,MALT FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,MALT FP Equity_DX_SI_MV,MALT FP Equity_DX_DSS,MALT FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,MALT FP Equity_DX_SUPPLY_SI_QTY,MALT FP Equity_DX_BROKER_SI_QTY,MALT FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,MALT FP Equity_DX_BROKER_SI_MV_INC_x,MALT FP Equity_DX_BROKER_SI_QTY_ADD,MALT FP Equity_DX_BROKER_SI_QTY_INC,MALT FP Equity_DX_BROKER_SI_MV_INC_y,MALT FP Equity_DX_BROKER_SI_MV_ADD,MALT FP Equity_DX_BROKER_SI_QTY_DEC,MALT FP Equity_DX_SUPPLY_SI_MV,MALT FP Equity_DX_BROKER_SI_MV_DEC,MALT FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,MALT FP Equity_DX_UTILIZATION_QUANTITY,MALT FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,MALT FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,MALT FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,MALT FP Equity_DX_ACTIVE_UTILIZATION_MV,MALT FP Equity_DX_BROKER_SI_CON_RATIO,MALT FP Equity_DX_BROKER_SI_MARKET_SHARE_1,MALT FP Equity_DX_DEMAND_SUPPLY_RATIO,MALT FP Equity_PX_LAST
2015-11-23,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,3000.0,721950.38,0.75,0.0,0.0,,0.0,
2015-11-24,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,3000.0,721950.38,0.75,0.0,0.0,,0.0,
2015-11-25,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,3000.0,721950.38,0.75,0.0,0.0,,0.0,
2015-11-26,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,3000.0,721950.38,0.75,0.0,0.0,,0.0,
2015-11-27,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,3000.0,733134.27,0.75,0.0,0.0,,0.0,255.0
2015-11-30,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,3000.0,744605.66,0.77,0.0,0.0,,0.0,258.99
2015-12-01,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,3000.0,744605.66,0.78,0.0,0.0,,0.0,258.99
2015-12-02,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,3000.0,744605.66,0.78,0.0,0.0,,0.0,258.99
2015-12-03,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,3000.0,744605.66,0.78,0.0,0.0,,0.0,
2015-12-04,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,3000.0,744605.66,0.78,0.0,0.0,,0.0,
2015-12-07,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,3000.0,744605.66,0.78,0.0,0.0,,0.0,
2015-12-08,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,3000.0,744605.66,0.77,0.0,0.0,,0.0,258.99
2015-12-09,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,3000.0,744605.66,0.78,0.0,0.0,,0.0,258.99
2015-12-10,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,3000.0,744605.66,0.78,0.0,0.0,,0.0,
2015-12-11,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,3000.0,744605.66,0.78,0.0,0.0,,0.0,
2015-12-14,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,3000.0,730259.23,0.78,0.0,0.0,,0.0,254.0
2015-12-15,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,3000.0,730259.23,0.76,0.0,0.0,,0.0,
2015-12-16,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,3000.0,744605.66,0.76,0.0,0.0,,0.0,258.99
2015-12-17,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,3000.0,744605.67,0.78,0.0,0.0,,0.0,254.49
2015-12-18,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,3000.0,744605.67,0.76,0.0,0.0,,0.0,
2015-12-21,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,3000.0,744605.67,0.76,0.0,0.0,,0.0,
2015-12-22,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,3000.0,705135.63,0.76,0.0,0.0,,0.0,241.0
2015-12-23,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,3000.0,719765.0,0.72,0.0,0.0,,0.0,246.0
2015-12-24,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,3000.0,742557.56,0.74,0.0,0.0,,0.0,253.79
2015-12-25,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,3000.0,742557.56,0.76,0.0,0.0,,0.0,
2015-12-28,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,3000.0,742557.56,0.76,0.0,0.0,,0.0,
2015-12-29,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,3000.0,742557.56,0.76,0.0,0.0,,0.0,
2015-12-30,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,3000.0,742557.56,0.76,0.0,0.0,,0.0,
2015-12-31,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,3000.0,742557.56,0.76,0.0,0.0,,0.0,253.79
2016-01-01,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,3000.0,742557.56,0.76,0.0,0.0,,0.0,
2016-01-04,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,3000.0,742557.56,0.76,0.0,0.0,,0.0,
2016-01-05,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,3000.0,742557.56,0.76,0.0,0.0,,0.0,
2016-01-06,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,3000.0,742557.56,0.76,0.0,0.0,,0.0,
2016-01-07,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,3000.0,742557.56,0.76,0.0,0.0,,0.0,
2016-01-08,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,3000.0,742557.56,0.76,0.0,0.0,,0.0,
2016-01-11,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,3000.0,742557.56,0.76,0.0,0.0,,0.0,
2016-01-12,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,3000.0,742557.56,0.76,0.0,0.0,,0.0,
2016-01-13,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,3000.0,742557.56,0.76,0.0,0.0,,0.0,
2016-01-14,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,3000.0,690594.04,0.76,0.0,0.0,,0.0,236.03
2016-01-15,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,3000.0,690594.04,0.71,0.0,0.0,,0.0,
2016-01-18,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,3000.0,690594.04,0.71,0.0,0.0,,0.0,
2016-01-19,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,3000.0,731468.5,0.71,0.0,0.0,,0.0,250.0
2016-01-20,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,3000.0,731468.5,0.75,0.0,0.0,,0.0,
2016-01-21,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,3000.0,725558.23,0.75,0.0,0.0,,0.0,247.98
2016-01-22,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,3000.0,690798.85,0.74,0.0,0.0,,0.0,236.1
2016-01-25,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,3000.0,690798.85,0.71,0.0,0.0,,0.0,
2016-01-26,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,3000.0,690798.85,0.71,0.0,0.0,,0.0,236.1
2016-01-27,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,3000.0,721491.27,0.71,0.0,0.0,,0.0,246.59
2016-01-28,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,3000.0,721491.27,0.74,0.0,0.0,,0.0,
2016-01-29,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,3000.0,737320.25,0.74,0.0,0.0,,0.0,252.0
2016-02-01,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,3000.0,737320.25,0.76,0.0,0.0,,0.0,
2016-02-02,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,3000.0,737320.25,0.76,0.0,0.0,,0.0,
2016-02-03,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,3000.0,737320.25,0.76,0.0,0.0,,0.0,
2016-02-04,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,3000.0,737320.25,0.76,0.0,0.0,,0.0,
2016-02-05,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,3000.0,737320.25,0.76,0.0,0.0,,0.0,
2016-02-08,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,3000.0,734394.37,0.76,0.0,0.0,,0.0,251.0
2016-02-09,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,3000.0,734394.37,0.75,0.0,0.0,,0.0,
2016-02-10,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,3000.0,734394.37,0.75,0.0,0.0,,0.0,
2016-02-11,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,3000.0,734394.37,0.75,0.0,0.0,,0.0,
2016-02-12,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,3000.0,734394.37,0.75,0.0,0.0,,0.0,
2016-02-15,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,3000.0,734394.37,0.75,0.0,0.0,,0.0,
2016-02-16,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,3000.0,734394.37,0.75,0.0,0.0,,0.0,
2016-02-17,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,3000.0,734394.37,0.75,0.0,0.0,,0.0,
2016-02-18,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,3000.0,734394.37,0.75,0.0,0.0,,0.0,
2016-02-19,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,3000.0,734394.37,0.75,0.0,0.0,,0.0,
2016-02-22,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,3000.0,734394.37,0.75,0.0,0.0,,0.0,
2016-02-23,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,3000.0,734394.37,0.75,0.0,0.0,,0.0,
2016-02-24,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,3000.0,734394.37,0.75,0.0,0.0,,0.0,
2016-02-25,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,3000.0,734394.37,0.75,0.0,0.0,,0.0,
2016-02-26,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,3000.0,734394.37,0.75,0.0,0.0,,0.0,
2016-02-29,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,3000.0,734394.37,0.75,0.0,0.0,,0.0,
2016-03-01,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,3000.0,670025.14,0.75,0.0,0.0,,0.0,229.0
2016-03-02,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,3000.0,690506.26,0.69,0.0,0.0,,0.0,236.0
2016-03-03,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,3000.0,690506.26,0.71,0.0,0.0,,0.0,
2016-03-04,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,3000.0,690535.52,0.71,0.0,0.0,,0.0,236.01
2016-03-07,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,3000.0,702209.76,0.71,0.0,0.0,,0.0,240.0
2016-03-08,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,3000.0,702209.76,0.72,0.0,0.0,,0.0,
2016-03-09,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,3000.0,702209.76,0.72,0.0,0.0,,0.0,240.0
2016-03-10,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,3000.0,702209.76,0.72,0.0,0.0,,0.0,
2016-03-11,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,3000.0,702209.76,0.72,0.0,0.0,,0.0,
2016-03-14,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,3000.0,702209.76,0.72,0.0,0.0,,0.0,
2016-03-15,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,3000.0,702209.76,0.72,0.0,0.0,,0.0,
2016-03-16,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,3000.0,702209.76,0.72,0.0,0.0,,0.0,
2016-03-17,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,3000.0,702209.76,0.72,0.0,0.0,,0.0,
2016-03-18,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,3000.0,702209.76,0.72,0.0,0.0,,0.0,
2016-03-21,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,3000.0,702209.76,0.72,0.0,0.0,,0.0,
2016-03-22,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,3000.0,702209.76,0.72,0.0,0.0,,0.0,
2016-03-23,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,3000.0,728542.62,0.72,0.0,0.0,,0.0,249.0
2016-03-24,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,3000.0,702502.35,0.75,0.0,0.0,,0.0,240.1
2016-03-25,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,3000.0,702502.35,0.72,0.0,0.0,,0.0,
2016-03-28,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,3000.0,702502.35,0.72,0.0,0.0,,0.0,
2016-03-29,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,3000.0,728513.37,0.72,0.0,0.0,,0.0,248.99
2016-03-30,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,3000.0,728513.37,0.75,0.0,0.0,,0.0,
2016-03-31,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,3000.0,728513.37,0.75,0.0,0.0,,0.0,
2016-04-01,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,3000.0,702502.35,0.75,0.0,0.0,,0.0,240.1
2016-04-04,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,3000.0,702502.35,0.72,0.0,0.0,,0.0,
2016-04-05,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,3000.0,702209.76,0.72,0.0,0.0,,0.0,240.0
2016-04-06,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,3000.0,708061.51,0.72,0.0,0.0,,0.0,242.0
2016-04-07,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,3000.0,728513.37,0.73,0.0,0.0,,0.0,248.99
2016-04-08,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,3000.0,727079.69,0.75,0.0,0.0,,0.0,248.5
2016-04-11,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,3000.0,727050.43,0.75,0.0,0.0,,0.0,248.49
2016-04-12,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,3000.0,727079.69,0.75,0.0,0.0,,0.0,248.5
2016-04-13,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,3000.0,727079.69,0.75,0.0,0.0,,0.0,
2016-04-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,248.5
2016-04-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,248.49
2016-04-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251.95
2016-04-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250.0
2016-04-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250.0
2016-04-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250.0
2016-05-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,247.0
2016-05-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,246.0
2016-05-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,246.0
2016-05-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,246.0
2016-05-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250.0
2016-05-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,248.0
2016-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,245.0
2016-06-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,247.9
2016-06-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,248.0
2016-06-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,247.99
2016-06-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,248.0
2016-06-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,247.99
2016-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,243.09
2016-07-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254.99
2016-07-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280.47
2016-07-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253.11
2016-07-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260.0
2016-07-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262.0
2016-07-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,263.0
2016-07-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,265.0
2016-08-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,266.02
2016-08-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,268.0
2016-08-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,265.0
2016-08-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,265.01
2016-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,267.89
2016-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,269.39
2016-08-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,269.39
2016-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.0
2016-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,269.99
2016-09-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.0
2016-09-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,269.0
2016-09-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,265.0
2016-09-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.0
2016-09-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.0
2016-09-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.0
2016-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,272.0
2016-10-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,275.0
2016-10-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,276.0
2016-10-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280.0
2016-10-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280.0
2016-10-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280.01
2016-10-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,286.0
2016-10-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290.5
2016-10-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,287.9
2016-10-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,282.0
2016-10-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,278.22
2016-10-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,278.2
2016-10-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290.49
2016-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,291.0
2016-11-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,291.0
2016-11-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320.0
2016-11-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,304.95
2016-11-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300.0
2016-11-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300.0
2016-11-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300.0
2016-11-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,316.0
2016-11-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,349.0
2016-11-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,344.9
2016-11-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,335.0
2016-11-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330.0
2016-11-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,324.8
2016-11-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330.0
2016-11-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,347.0
2016-11-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,347.0
2016-11-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,362.21
2016-11-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,363.0
2016-12-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,363.0
2016-12-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,344.0
2016-12-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,335.03
2016-12-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,335.0
2016-12-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.0
2016-12-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.0
2016-12-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.0
2016-12-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,356.0
2016-12-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350.0
2016-12-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350.0
2016-12-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,341.01
2016-12-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,354.88
