,CARM FP Equity_DX_SI_QTY,CARM FP Equity_DX_SHORT_INTEREST_VALUE,CARM FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,CARM FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,CARM FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,CARM FP Equity_DX_SI_MV,CARM FP Equity_DX_DSS,CARM FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,CARM FP Equity_DX_SUPPLY_SI_QTY,CARM FP Equity_DX_BROKER_SI_QTY,CARM FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,CARM FP Equity_DX_BROKER_SI_MV_NEW_x,CARM FP Equity_DX_SUPPLY_SI_QTY_NEW_x,CARM FP Equity_DX_SUPPLY_SI_QTY_INC_x,CARM FP Equity_DX_BROKER_SI_MV_INC_x,CARM FP Equity_DX_SUPPLY_SI_MV_NEW,CARM FP Equity_DX_BROKER_SI_QTY_ADD,CARM FP Equity_DX_BROKER_SI_QTY_NEW,CARM FP Equity_DX_SUPPLY_SI_MV_DEC,CARM FP Equity_DX_BROKER_SI_QTY_INC,CARM FP Equity_DX_SUPPLY_SI_QTY_DEC,CARM FP Equity_DX_BROKER_SI_MV_NEW_y,CARM FP Equity_DX_SUPPLY_SI_QTY_NEW_y,CARM FP Equity_DX_BROKER_SI_MV_INC_y,CARM FP Equity_DX_SUPPLY_SI_QTY_INC_y,CARM FP Equity_DX_BROKER_SI_MV_ADD,CARM FP Equity_DX_SUPPLY_SI_QTY_ADD,CARM FP Equity_DX_BROKER_SI_QTY_DEC,CARM FP Equity_DX_SUPPLY_SI_MV,CARM FP Equity_DX_BROKER_SI_MV_DEC,CARM FP Equity_DX_SUPPLY_SI_MV_RMV,CARM FP Equity_DX_BROKER_SI_MV_RMV,CARM FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,CARM FP Equity_DX_UTILIZATION_QUANTITY,CARM FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,CARM FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,CARM FP Equity_DX_SUPPLY_SI_QTY_MV_RMV,CARM FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,CARM FP Equity_DX_ACTIVE_UTILIZATION_MV,CARM FP Equity_DX_BROKER_SI_MARKET_SHARE_2,CARM FP Equity_DX_BROKER_SI_CON_RATIO,CARM FP Equity_DX_BROKER_SI_MARKET_SHARE_1,CARM FP Equity_DX_DEMAND_SUPPLY_RATIO,CARM FP Equity_PX_LAST
2018-11-05,394191.0,7663073.04,0.61,8.67,0.29,7.77,2.0,3013588.8,350536.0,155020.0,6814419.84,,,,0.19,,14100.0,,0.13,8627.0,6553.0,,,0.19,,0.28,,7484.0,6.84,0.15,,,7.59,7.59,4264910.0,82909850.4,,83.17,7.6,20.56,0.3211,50.58,0.0854,19.44
2018-11-06,375375.0,7267260.0,0.58,8.31,0.27,7.37,2.0,2894707.2,346217.0,149520.0,6702761.12,,,8997.0,,,,,0.26,,13316.0,,,,8997.0,,,5500.0,6.72,0.11,,,7.49,7.49,4276275.0,82788684.0,,82.99,7.49,21.66,0.3318,51.03,0.0812,19.36
2018-11-07,376052.0,7310450.88,0.59,8.42,0.28,7.37,2.0,2919829.68,337897.0,150197.0,6568717.68,,,,0.01,,,,0.16,677.0,8320.0,,,0.01,,,,,6.54,,,,7.31,7.31,4284657.0,83293732.08,,83.05,7.3,21.78,0.3306,50.82,0.0814,19.44
2018-11-08,376052.0,7393182.32,0.59,8.5,0.28,7.45,2.0,2952873.02,337897.0,150197.0,6643055.02,,,,,,,,,,,,,,,,,,6.61,,,,7.29,7.29,4299463.0,84527442.58,,84.11,7.29,21.76,0.3314,50.92,0.0811,19.66
2018-11-09,377162.0,7166078.0,0.59,8.59,0.28,7.45,2.0,2915227.0,331807.0,153433.0,6304333.0,,,,,,7200.0,,0.11,,6090.0,,,,,0.14,,3964.0,6.54,0.08,,,7.11,7.11,4333711.0,82340509.0,,84.94,7.15,20.96,0.3236,50.76,0.0808,19.0
2018-11-12,394425.0,7494075.0,0.61,8.85,0.29,7.63,2.0,3000537.0,344580.0,157923.0,6547020.0,,,12773.0,0.09,,,,,4490.0,,,,0.09,12773.0,,,,6.6,,,,7.3,7.3,4373982.0,83105658.0,,83.53,7.32,20.89,0.3222,50.44,0.0836,19.0
2018-11-13,513563.0,9757697.0,0.8,11.69,0.38,9.82,3.0,5532059.0,293197.0,291161.0,5570743.0,,,9355.0,2.8,,,,1.16,147338.0,60738.0,,,2.8,9355.0,,,14100.0,5.56,0.28,,,6.21,6.21,4426938.0,84111822.0,,84.0,6.2,38.03,0.3694,46.12,0.1088,19.0
2018-11-14,506240.0,9699558.4,0.79,11.41,0.37,9.7,3.0,5438336.08,281009.0,283838.0,5384132.44,,,,,,,,0.23,,12188.0,,,,,,,7323.0,5.33,0.15,,,5.96,5.96,4437419.0,85020948.04,,84.35,5.94,38.52,0.3792,47.08,0.1073,19.16
2018-11-15,389268.0,7466160.24,0.61,8.65,0.29,7.51,2.0,5420555.7,164037.0,282615.0,3146229.66,,,,,,,,2.21,,116972.0,,,,,,,1223.0,3.14,0.02,,,3.43,3.43,4617563.0,88564858.34,,88.41,3.43,19.37,0.4382,62.06,0.0814,19.18
2018-11-16,374860.0,7122340.0,0.58,8.36,0.27,7.19,2.0,5232733.0,156829.0,275407.0,2979751.0,,,,,,,,0.14,,7208.0,,,,,,,7208.0,2.99,0.14,,,3.27,3.27,4632308.0,88013852.0,,88.38,3.27,19.78,0.4529,63.05,0.0783,19.0
2018-11-19,379594.0,7227469.76,0.59,8.39,0.28,7.27,2.0,5243749.28,161563.0,275407.0,3076159.52,,,14246.0,,,,,0.19,,9512.0,,,,14246.0,,,,3.06,,,,3.37,3.37,4634124.0,88233720.96,,87.93,3.36,20.26,0.431,61.12,0.0792,19.04
2018-11-20,380172.0,7177647.36,0.59,8.53,0.28,7.28,2.0,5176556.16,162141.0,274182.0,3061222.08,,,1803.0,,,,,0.02,,1225.0,,,,1803.0,,,1225.0,3.1,0.02,,,3.38,3.38,4639286.0,87589719.68,,88.52,3.38,20.42,0.4255,60.63,0.0792,18.88
2018-11-21,380172.0,7185250.8,0.59,8.58,0.28,7.25,2.0,5182039.8,162141.0,274182.0,3064464.9,,,,,,,,,,,,,,,,,,3.07,,,,3.38,3.38,4635523.0,87611384.7,,87.66,3.38,20.28,0.4282,60.91,0.0792,18.9
2018-11-22,380172.0,7147233.6,0.59,8.52,0.28,7.22,2.0,5154621.6,162141.0,274182.0,3048250.8,,,,,,,,,,,,,,,,,,3.06,,,,3.38,3.38,4638220.0,87198536.0,,87.55,3.38,20.31,0.4269,60.77,0.0792,18.8
2018-11-23,254537.0,4805658.56,0.4,5.79,0.19,4.86,2.0,3003713.6,150644.0,159095.0,2844158.72,,,,,,,,0.22,,11497.0,,,,,,,115087.0,2.84,2.16,,,3.14,3.14,4651009.0,87811049.92,,87.71,3.14,26.81,0.3178,46.2,0.053,18.88
2018-11-26,427709.0,8126471.0,0.67,11.25,0.31,8.15,2.0,4571191.0,244676.0,240589.0,4648844.0,,,95327.0,1.67,,,,0.02,87327.0,1295.0,,,1.67,95327.0,,,5833.0,4.62,0.11,,,5.09,5.09,4562971.0,86696449.0,,86.18,5.09,20.03,0.4342,61.66,0.089,19.0
2018-11-27,430864.0,8203650.56,0.67,11.73,0.32,8.2,3.0,4089354.08,245559.0,214777.0,4675443.36,,,8253.0,,,5626.0,,0.14,,7370.0,,,,8253.0,0.11,,31438.0,4.67,0.65,,,5.11,5.11,4559832.0,86819201.28,,86.78,5.11,20.23,0.4341,61.91,0.0897,19.04
2018-11-28,407266.0,7672891.44,0.63,12.5,0.3,7.71,2.0,4095891.36,219334.0,217404.0,4132252.56,,,,,,2627.0,,0.69,,36005.0,,,,,0.05,9780.0,,4.17,,,,4.56,4.56,4594899.0,86567897.16,,87.0,4.57,21.9,0.4956,66.61,0.0846,18.84
2018-11-29,320492.0,6063708.64,0.5,11.23,0.23,6.03,2.0,2593969.84,217347.0,137102.0,4112205.24,,,8531.0,,,15400.0,,0.22,,10518.0,,,,8531.0,0.27,,95702.0,4.08,1.8,,,4.52,4.52,4593378.0,86906711.76,,86.25,4.52,30.0,0.3681,52.0,0.0666,18.92
2018-11-30,320492.0,5999610.24,0.5,11.94,0.23,6.03,2.0,2566549.44,217347.0,137102.0,4068735.84,,,,,,,,,,,,,,,,,,4.12,,,,4.52,4.52,4589831.0,85921636.32,,86.89,4.53,30.31,0.3651,51.51,0.0667,18.72
2018-12-03,284516.0,5178191.2,0.44,10.53,0.21,5.26,2.0,1986093.2,189371.0,109126.0,3446552.2,,,,,,,,0.56,,27976.0,,,,,,,27976.0,3.54,0.57,,,3.94,3.94,4617336.0,84035515.2,,85.95,3.95,34.94,0.364,48.29,0.0592,18.2
2018-12-04,281805.0,5117578.8,0.44,10.36,0.21,5.11,2.0,1932496.4,186660.0,106415.0,3389745.6,,,,,,,,0.06,,2711.0,,,,,,,2711.0,3.4,0.05,,,3.88,3.88,4621651.0,83929182.16,,84.1,3.88,35.1,0.3772,49.54,0.0586,18.16
2018-12-05,258538.0,4395146.0,0.4,9.53,0.19,4.58,2.0,1574234.0,177206.0,92602.0,3012502.0,,,6513.0,,,,,0.4,,21780.0,,,,6513.0,,5813.0,13813.0,3.21,0.34,,,3.69,3.69,4625861.0,78639637.0,,83.14,3.72,40.6,0.3545,42.27,0.0538,17.0
2018-12-06,273111.0,4648349.22,0.43,9.43,0.2,4.64,2.0,1728806.5,188806.0,101575.0,3213478.12,,,6000.0,0.1,,5600.0,,,6000.0,,,,0.1,6000.0,0.1,5600.0,2627.0,3.21,0.05,,,3.94,3.94,4604169.0,78362956.38,,78.2,3.94,37.61,0.3525,44.82,0.057,17.02
2018-12-07,292917.0,4950297.3,0.46,10.25,0.21,5.0,2.0,2179491.6,216195.0,128964.0,3653695.5,,,34544.0,,,34972.0,,0.13,,7583.0,,,,34544.0,0.62,428.0,7583.0,3.68,0.14,,,4.49,4.49,4597391.0,77695907.9,,78.14,4.49,32.7,0.2668,35.17,0.0609,16.9
2018-12-10,194187.0,3270109.08,0.3,6.78,0.14,3.31,1.0,1455295.96,165849.0,86419.0,2792897.16,,,,0.11,,,,1.21,6839.0,71055.0,,,0.11,,,20709.0,49384.0,2.81,0.84,,,3.45,3.45,4646275.0,78243271.0,,78.59,3.45,21.76,0.1942,31.67,0.0404,16.84
2018-12-11,189765.0,3169075.5,0.3,6.7,0.14,3.22,1.0,1369349.9,154027.0,81997.0,2572250.9,,,,,,,,0.2,,11822.0,,,,,,,4422.0,2.6,0.08,,,3.22,3.22,4632532.0,77363284.4,,78.07,3.22,19.57,0.1934,32.57,0.0396,16.7
2018-12-12,188788.0,3288686.96,0.29,6.28,0.14,3.18,1.0,1363097.58,160450.0,78249.0,2795039.0,,,8400.0,0.0,,,,0.09,1000.0,4748.0,,,0.0,8400.0,,2771.0,4748.0,2.68,0.09,,,3.34,3.34,4636322.0,80764729.24,,77.85,3.33,17.6,0.1988,34.5,0.0394,17.42
2018-12-13,138819.0,2362699.38,0.22,4.66,0.1,2.4,1.0,828874.0,130901.0,48700.0,2227935.02,,,,,,,,0.47,,29549.0,,,,,,,29549.0,2.27,0.51,,,2.73,2.73,4666561.0,79424868.22,,80.97,2.73,13.34,0.2347,42.59,0.0289,17.02
2018-12-14,148920.0,2531640.0,0.23,4.9,0.11,2.55,1.0,999617.0,141002.0,58801.0,2397034.0,,,10101.0,0.18,,,,,10101.0,,,,0.18,10101.0,,,,2.41,,,,2.94,2.94,4658982.0,79202694.0,,79.39,2.94,19.83,0.2241,39.28,0.031,17.0
2018-12-17,160947.0,2748974.76,0.25,5.32,0.12,2.74,1.0,1209742.24,153029.0,70828.0,2613735.32,,,12027.0,0.21,,,,,12027.0,,,,0.21,12027.0,,,,2.59,,,,3.19,3.19,4643956.0,79318768.48,,78.86,3.19,22.29,0.2117,36.22,0.0336,17.08
2018-12-18,169383.0,2838859.08,0.26,5.6,0.12,2.89,1.0,1271815.84,153602.0,75884.0,2574369.52,,,3924.0,0.04,,3924.0,,0.1,2283.0,5937.0,,,0.04,3924.0,0.07,2586.0,1151.0,2.62,0.02,,,3.2,3.2,4647695.0,77895368.2,,79.06,3.2,22.4,0.1853,31.81,0.0353,16.76
2018-12-19,153258.0,2583929.88,0.24,4.98,0.11,2.6,1.0,1149160.74,145877.0,68159.0,2459486.22,,,,0.0,,,,0.16,675.0,7725.0,,,0.0,,,,8400.0,2.44,0.12,,,3.04,3.04,4653734.0,78461955.24,,78.09,3.03,25.0,0.2152,34.99,0.0319,16.86
2018-12-20,149463.0,2481085.8,0.23,4.85,0.11,2.54,1.0,1068442.4,142082.0,64364.0,2358561.2,,,,,,,,0.06,,3795.0,,,,,,,3795.0,2.39,0.06,,,2.96,2.96,4650913.0,77205155.8,,78.11,2.97,23.76,0.2171,35.96,0.0312,16.6
2018-12-21,176456.0,2886820.16,0.27,5.68,0.13,2.96,1.0,1353904.52,160475.0,82757.0,2625371.0,,,10433.0,0.17,,8600.0,,0.02,10433.0,640.0,,,0.17,10433.0,0.14,8600.0,640.0,2.67,0.02,,,3.35,3.35,4632050.0,75780338.0,,76.88,3.35,20.62,0.1834,31.89,0.0368,16.36
2018-12-24,178112.0,2881852.16,0.28,5.6,0.13,2.94,1.0,1365802.34,162131.0,84413.0,2623279.58,,,,0.02,,,,0.02,1656.0,344.0,,,0.02,,,2000.0,,2.65,,,,3.38,3.38,4632867.0,74959788.06,,75.65,3.39,21.42,0.1838,31.55,0.0371,16.18
2018-12-25,178112.0,2881852.16,0.28,5.61,0.13,2.93,1.0,1365802.34,162131.0,84413.0,2623279.58,,,,,,,,,,,,,,,,,,2.64,,,,3.38,3.38,4632867.0,74959788.06,,75.35,3.38,21.32,0.1832,31.45,0.0371,
2018-12-26,178112.0,2881852.16,0.28,5.61,0.13,2.92,1.0,1365802.34,162131.0,84413.0,2623279.58,,,,,,,,,,,,,,,,,,2.63,,,,3.38,3.38,4633716.0,74973524.88,,75.19,3.38,21.34,0.1832,31.46,0.0371,
2018-12-27,178813.0,2857431.74,0.28,5.63,0.13,2.91,1.0,1256315.64,162832.0,78618.0,2602055.36,,,6496.0,0.02,,,,0.12,1445.0,7240.0,,,0.02,6496.0,,1445.0,7240.0,2.63,0.13,,,3.4,3.4,4631901.0,74017777.98,,74.72,3.4,17.52,0.1797,32.77,0.0373,15.98
2018-12-28,161938.0,2597485.52,0.25,5.21,0.12,2.6,1.0,1104081.32,155724.0,68833.0,2497812.96,,,517.0,,,,,0.29,,17040.0,,,,517.0,,9415.0,9785.0,2.48,0.17,,,3.24,3.24,4644391.0,74496031.64,,74.12,3.24,18.67,0.2007,34.9,0.0337,16.04
2018-12-31,160718.0,2597202.88,0.25,5.27,0.12,2.59,1.0,1092626.08,154504.0,67613.0,2496784.64,,,,,,,,0.02,,1220.0,,,,,,,1220.0,2.47,0.02,,,3.22,3.22,4645929.0,75078212.64,,74.48,3.22,17.99,0.201,35.19,0.0335,16.16
2019-01-01,160718.0,2597202.88,0.25,5.45,0.12,2.61,1.0,1092626.08,154504.0,67613.0,2496784.64,,,,,,,,,,,,,,,,,,2.49,,,,3.22,3.22,4640882.0,74996653.12,,74.84,3.22,18.01,0.2013,35.25,0.0335,
2019-01-02,146704.0,2326725.44,0.23,4.97,0.11,2.39,1.0,850080.14,140490.0,53599.0,2228171.4,,,,,,,,0.22,,14014.0,,,,,,,14014.0,2.28,0.23,,,2.91,2.91,4686790.0,74332489.4,,75.86,2.92,16.3,0.2174,39.02,0.0304,15.86
2019-01-03,148207.0,2344634.74,0.23,5.15,0.11,2.36,1.0,871713.64,141993.0,55102.0,2246329.26,,,1191.0,0.01,,,,0.03,1503.0,1188.0,,,0.01,1191.0,,1500.0,,2.25,,,,2.94,2.94,4684456.0,74108093.92,,74.29,2.93,16.33,0.2144,38.54,0.0307,15.82
2019-01-04,155661.0,2515481.76,0.24,5.37,0.11,2.48,1.0,903117.76,149447.0,55886.0,2415063.52,,,4713.0,0.07,,,,0.06,4713.0,3929.0,,,0.07,4713.0,,6670.0,3929.0,2.37,0.07,,,3.1,3.1,4671680.0,75494348.8,,74.16,3.1,12.55,0.2248,41.28,0.0323,16.16
2019-01-07,174849.0,2780099.1,0.27,6.12,0.13,2.81,1.0,993956.7,162680.0,62513.0,2586612.0,,,19631.0,0.0,,8900.0,,0.1,147.0,6398.0,,,0.0,19631.0,0.14,,2420.0,2.61,0.04,,,3.37,3.37,4660966.0,74109359.4,,74.95,3.37,12.95,0.2036,38.6,0.0362,15.9
2019-01-08,175208.0,2820848.8,0.27,5.99,0.13,2.8,1.0,996139.2,159094.0,61872.0,2561413.4,,,1000.0,,,1000.0,,0.07,,4586.0,,,,1000.0,0.02,,1641.0,2.53,0.03,,,3.3,3.3,4668303.0,75159678.3,,74.43,3.29,13.12,0.203,38.76,0.0363,16.1
2019-01-09,173956.0,2800691.6,0.27,5.33,0.13,2.79,1.0,975982.0,158208.0,60620.0,2547148.8,,,,,,,,0.01,,886.0,,,,,,,1252.0,2.54,0.02,,,3.28,3.28,4670826.0,75200298.6,,74.94,3.27,13.18,0.2046,39.08,0.036,16.1
2019-01-10,157380.0,2533818.0,0.24,4.63,0.12,2.54,1.0,709108.4,141880.0,44044.0,2284268.0,,,,,,,,0.25,,16328.0,,,,,,,16576.0,2.29,0.27,,,2.93,2.93,4695681.0,75600464.1,,75.66,2.93,14.91,0.2454,43.93,0.0325,16.1
2019-01-11,158988.0,2575605.6,0.25,4.64,0.12,2.57,1.0,739562.4,143488.0,45652.0,2324505.6,,,,0.1,,,,0.07,6300.0,4692.0,,,0.1,,,6300.0,4692.0,2.32,0.08,,,2.96,2.96,4700770.0,76152474.0,,75.88,2.96,14.71,0.2489,43.41,0.0328,16.2
2019-01-14,165469.0,2637575.86,0.26,4.49,0.12,2.67,1.0,727692.88,149969.0,45652.0,2390505.86,,,6481.0,,,,,,,,,,,6481.0,,,,2.43,,,,3.09,3.09,4701854.0,74947552.76,,76.0,3.09,14.78,0.2492,43.49,0.0341,15.94
2019-01-15,154469.0,2446788.96,0.24,3.88,0.11,2.46,1.0,723127.68,138969.0,45652.0,2201268.96,,,,,,,,0.18,,11000.0,,,,,,,,2.22,,,,2.88,2.88,4692133.0,74323386.72,,74.87,2.88,16.1,0.2878,47.37,0.032,15.84
2019-01-16,147799.0,2364784.0,0.23,3.4,0.11,2.35,1.0,730432.0,132299.0,45652.0,2116784.0,,,,,,,,0.11,,6670.0,,,,,,,,2.1,,,,2.73,2.73,4719550.0,75512800.0,,74.98,2.73,16.9,0.2671,44.27,0.0305,16.0
2019-01-17,162883.0,2602870.34,0.25,3.54,0.12,2.61,1.0,729518.96,147383.0,45652.0,2355180.34,,,,,,,,0.09,,5600.0,,,,,,20684.0,,2.36,,,,3.03,3.03,4716670.0,75372386.6,,75.45,3.03,14.91,0.2154,37.64,0.0335,15.98
2019-01-18,157283.0,2516528.0,0.24,3.47,0.12,2.56,1.0,971776.0,147383.0,60736.0,2358128.0,,,,,,20684.0,,,,,,,,,0.37,,5600.0,2.36,0.09,,,3.02,3.02,4728770.0,75660320.0,,75.62,3.02,16.9,0.2298,38.57,0.0323,16.0
2019-01-21,157283.0,2573149.88,0.24,3.22,0.12,2.56,1.0,993640.96,147383.0,60736.0,2411185.88,,,,,,,,,,,,,,,,,,2.36,,,,3.01,3.01,4741779.0,77575504.44,,76.12,3.01,16.87,0.2297,38.54,0.0322,16.36
2019-01-22,170408.0,2798099.36,0.27,3.64,0.12,2.82,1.0,1212797.62,160508.0,73861.0,2635541.36,,,13125.0,,,13125.0,,,,,,,,13125.0,0.21,,,2.63,,,,3.26,3.26,4767474.0,78281923.08,,78.07,3.26,15.25,0.1997,35.36,0.0346,16.42
2019-01-23,178388.0,2989782.88,0.28,3.79,0.13,2.97,1.0,1371655.16,168488.0,81841.0,2823858.88,,,7980.0,0.14,,,,,7980.0,,,,0.14,7980.0,,,,2.77,,,,3.37,3.37,4833121.0,81003107.96,,79.56,3.36,14.61,0.1902,33.34,0.0357,16.76
2019-01-24,157283.0,2664374.02,0.24,3.35,0.12,2.68,1.0,1028867.84,147383.0,60736.0,2496668.02,,,,,,,,0.34,,21105.0,,,,,,,21105.0,2.48,0.35,,,2.95,2.95,4851531.0,82184935.14,,81.7,2.95,16.9,0.2308,38.69,0.0315,16.94
2019-01-25,163572.0,2770909.68,0.25,3.41,0.12,2.79,1.0,1028867.84,153672.0,60736.0,2603203.68,,,,,,,,,,,,,,,,6289.0,,2.6,,,,3.08,3.08,4843524.0,82049296.56,,81.87,3.07,16.15,0.2462,41.53,0.0327,16.94
2019-01-28,163572.0,2797081.2,0.25,3.47,0.12,2.8,1.0,1038585.6,153672.0,60736.0,2627791.2,,,,,,,,,,,,,,,,,,2.6,,,,3.07,3.07,4845098.0,82851175.8,,81.94,3.08,16.11,0.2462,41.51,0.0327,17.1
2019-01-29,157744.0,2751055.36,0.25,3.41,0.12,2.73,1.0,957595.52,147844.0,54908.0,2578399.36,,,,,,,,0.1,,5828.0,,,,,,,5828.0,2.53,0.1,,,2.96,2.96,4850926.0,84600149.44,,83.2,2.95,16.73,0.259,43.46,0.0316,17.44
2019-01-30,163009.0,2885259.3,0.25,3.51,0.12,2.86,1.0,1242398.4,153109.0,70192.0,2710029.3,,,15117.0,0.27,,,,0.16,15284.0,9852.0,,,0.27,15117.0,,,,2.67,,,,3.02,3.02,4914288.0,86982897.6,,85.65,3.02,15.18,0.2326,39.34,0.0322,17.7
2019-01-31,162029.0,2835507.5,0.25,3.35,0.12,2.9,1.0,984462.5,152929.0,56255.0,2676257.5,,,8100.0,,,,,0.25,,14580.0,,,,8100.0,,6300.0,13937.0,2.7,0.23,,,3.06,3.06,4850018.0,84875315.0,,85.67,3.06,15.36,0.2493,43.61,0.0324,17.5
2019-02-01,170397.0,2951276.04,0.27,3.44,0.12,3.01,1.0,991656.6,160297.0,57255.0,2776344.04,,,3634.0,0.02,,,,0.04,1000.0,2352.0,,,0.02,3634.0,,6086.0,,2.8,,,,3.13,3.13,4955579.0,85830628.28,,86.61,3.14,16.06,0.2359,41.21,0.0333,17.32
2019-02-04,176085.0,3028662.0,0.27,3.55,0.13,3.08,1.0,1082619.6,165985.0,62943.0,2854942.0,,,5688.0,,,5688.0,,,,,,,,5688.0,0.1,,,2.88,,,,3.22,3.22,4994503.0,85905451.6,,86.48,3.22,15.52,0.2207,39.73,0.0341,17.2
2019-02-05,173289.0,3004831.26,0.27,3.48,0.13,3.02,1.0,1090998.12,163461.0,62918.0,2834413.74,,,272.0,,,,,0.05,,2796.0,,,,272.0,,,25.0,2.82,0.0,,,3.17,3.17,4998208.0,86668926.72,,86.21,3.17,15.79,0.2151,38.77,0.0336,17.34
2019-02-06,164316.0,2849239.44,0.32,3.33,0.12,2.88,1.0,1032544.98,154216.0,59547.0,2674105.44,,,,,,,,0.15,,9245.0,,,,,,,3371.0,2.68,0.06,,,2.99,2.99,5007424.0,86828732.16,,86.98,2.99,14.25,0.2279,41.1,0.0318,17.34
2019-02-07,149261.0,2606097.06,0.29,3.16,0.11,2.63,1.0,1028062.26,147261.0,58881.0,2571177.06,,,7260.0,0.13,,,,0.3,7434.0,17123.0,,,0.13,7260.0,,2908.0,8100.0,2.56,0.14,,,2.85,2.85,5019152.0,87634393.92,,87.26,2.85,16.03,0.2457,40.88,0.0289,17.46
2019-02-08,147928.0,2576905.76,0.29,3.11,0.11,2.62,1.0,1009576.1,145928.0,57955.0,2542065.76,,,2523.0,,,,,0.13,,7422.0,,,,2523.0,,3566.0,926.0,2.55,0.02,,,2.87,2.87,4935299.0,85972908.58,,86.24,2.87,15.39,0.264,43.76,0.0291,17.42
2019-02-11,147928.0,2594657.12,0.29,3.1,0.11,2.62,1.0,1016530.7,145928.0,57955.0,2559577.12,,,,,,,,,,,,,,,,,,2.55,,,,2.86,2.86,4958719.0,86975931.26,,86.67,2.86,15.37,0.2638,43.73,0.029,17.54
2019-02-12,158570.0,2774975.0,0.31,3.31,0.12,2.78,1.0,768950.0,169112.0,43940.0,2959460.0,,,25306.0,0.07,,,,0.03,3726.0,2122.0,,,0.07,25306.0,,,17741.0,2.96,0.34,,,3.29,3.29,4976291.0,87085092.5,,87.06,3.29,18.23,0.3005,47.28,0.0308,17.5
2019-02-13,173452.0,3035410.0,0.34,3.55,0.13,3.05,1.0,899167.5,176553.0,51381.0,3089677.5,,,8000.0,,,8000.0,,0.01,,559.0,,,,8000.0,0.15,,559.0,3.1,0.01,,,3.43,3.43,4972252.0,87014410.0,,87.16,3.43,16.4,0.2705,44.76,0.0337,17.5
2019-02-14,203864.0,3616547.36,0.4,4.21,0.15,3.58,1.0,1262484.84,206965.0,71166.0,3671559.1,,,36773.0,0.35,,,,0.11,19785.0,6361.0,,,0.35,36773.0,,,,3.62,,,,4.08,4.08,4871373.0,86418157.02,,85.37,4.07,14.03,0.194,34.46,0.0401,17.74
2019-02-15,207737.0,3647861.72,0.41,4.24,0.15,3.66,1.0,1433703.76,195260.0,81646.0,3428765.6,,,10677.0,0.16,,2477.0,,0.43,8003.0,24859.0,,,0.16,10677.0,0.04,2477.0,,3.41,,,,3.84,3.84,4889979.0,85868031.24,,86.46,3.79,15.23,0.1898,33.96,0.0409,17.56
2019-02-18,217974.0,3858139.8,0.43,4.36,0.16,3.86,2.0,1626329.1,199293.0,91883.0,3527486.1,,,5700.0,0.19,,,,0.11,10237.0,6204.0,,,0.19,5700.0,,4537.0,,3.5,,,,3.89,3.89,4929415.0,87250645.5,,86.54,3.89,15.13,0.1789,31.43,0.0425,17.7
2019-02-19,224759.0,3982729.48,0.44,4.43,0.16,3.99,2.0,1589572.6,214006.0,89705.0,3792186.32,,,14713.0,0.1,,,,,5750.0,,,,0.1,14713.0,,,7928.0,3.78,0.16,,,4.16,4.16,4927209.0,87310143.48,,87.12,4.16,16.49,0.2139,37.08,0.0437,17.72
2019-02-20,260992.0,4609118.72,0.51,5.41,0.19,4.62,2.0,1822723.92,239808.0,103212.0,4235009.28,,,27979.0,0.44,,,,0.04,24963.0,2177.0,,,0.44,27979.0,,,7069.0,4.25,0.13,,,4.67,4.67,4895276.0,86450574.16,,86.69,4.67,22.87,0.2408,38.53,0.0508,17.66
2019-02-21,273515.0,4841215.5,0.54,5.48,0.2,4.84,2.0,1942309.5,241885.0,109735.0,4281364.5,,,6000.0,0.16,,,,0.07,8722.0,3923.0,,,0.16,6000.0,,,2199.0,4.27,0.04,,,4.59,4.59,5025673.0,88954412.1,,88.79,4.59,21.62,0.2165,36.27,0.0519,17.7
2019-02-22,279215.0,4942105.5,0.55,5.49,0.2,4.96,2.0,2149399.5,247585.0,121435.0,4382254.5,,,5700.0,0.1,,6000.0,,,5700.0,,,,0.1,5700.0,0.11,,,4.38,,,,4.88,4.88,4826228.0,85424235.6,,85.48,4.88,23.52,0.2164,35.32,0.055,17.7
2019-02-25,265055.0,4702075.7,0.52,5.48,0.19,4.71,2.0,2116719.06,233425.0,119319.0,4140959.5,,,,,,,,0.25,,14160.0,,,,,,,2116.0,4.13,0.04,,,4.58,4.58,4868677.0,86370329.98,,86.14,4.58,25.16,0.2374,37.67,0.052,17.74
2019-02-26,246199.0,4352798.32,0.48,5.43,0.18,4.37,2.0,2142409.36,206669.0,121177.0,3653907.92,,,7900.0,,,7900.0,,0.62,,34656.0,,,,7900.0,0.14,,6042.0,3.66,0.11,,,4.07,4.07,4870558.0,86111465.44,,86.21,4.07,25.09,0.2311,37.72,0.0485,17.68
