,CRI FP Equity_DX_SI_QTY,CRI FP Equity_DX_SHORT_INTEREST_VALUE,CRI FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,CRI FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,CRI FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,CRI FP Equity_DX_SI_MV,CRI FP Equity_DX_DSS,CRI FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,CRI FP Equity_DX_SUPPLY_SI_QTY,CRI FP Equity_DX_BROKER_SI_QTY,CRI FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,CRI FP Equity_DX_BROKER_SI_MV_NEW_x,CRI FP Equity_DX_SUPPLY_SI_QTY_NEW_x,CRI FP Equity_DX_SUPPLY_SI_QTY_INC_x,CRI FP Equity_DX_BROKER_SI_MV_INC_x,CRI FP Equity_DX_SUPPLY_SI_MV_NEW,CRI FP Equity_DX_BROKER_SI_QTY_ADD,CRI FP Equity_DX_BROKER_SI_QTY_NEW,CRI FP Equity_DX_SUPPLY_SI_MV_DEC,CRI FP Equity_DX_BROKER_SI_QTY_INC,CRI FP Equity_DX_SUPPLY_SI_QTY_DEC,CRI FP Equity_DX_BROKER_SI_MV_NEW_y,CRI FP Equity_DX_SUPPLY_SI_QTY_NEW_y,CRI FP Equity_DX_BROKER_SI_MV_INC_y,CRI FP Equity_DX_SUPPLY_SI_QTY_INC_y,CRI FP Equity_DX_BROKER_SI_MV_ADD,CRI FP Equity_DX_SUPPLY_SI_QTY_ADD,CRI FP Equity_DX_BROKER_SI_QTY_DEC,CRI FP Equity_DX_SUPPLY_SI_MV,CRI FP Equity_DX_BROKER_SI_MV_DEC,CRI FP Equity_DX_SUPPLY_SI_MV_RMV,CRI FP Equity_DX_BROKER_SI_MV_RMV,CRI FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,CRI FP Equity_DX_UTILIZATION_QUANTITY,CRI FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,CRI FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,CRI FP Equity_DX_SUPPLY_SI_QTY_MV_RMV,CRI FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,CRI FP Equity_DX_ACTIVE_UTILIZATION_MV,CRI FP Equity_DX_BROKER_SI_MARKET_SHARE_2,CRI FP Equity_DX_BROKER_SI_CON_RATIO,CRI FP Equity_DX_BROKER_SI_MARKET_SHARE_1,CRI FP Equity_DX_DEMAND_SUPPLY_RATIO,CRI FP Equity_PX_LAST
2013-11-11,157253.0,782812.52,1.48,0.54,1.16,0.88,1.0,625222.55,98098.0,125596.0,488336.26,,,,,,,,,,,,,,,,,,0.54,,,,100.0,42.44,0.0,0.0,,0.0,100.0,23.04,0.2236,27.87,0.6803,5.51
2013-11-12,164753.0,824613.27,1.55,0.59,1.22,0.93,1.0,666165.28,98098.0,133096.0,490995.08,,,,0.04,,,,,7500.0,,,,0.04,,,,,0.54,,,,100.0,38.79,0.0,0.0,,0.0,100.0,25.83,0.2252,26.55,0.6514,5.54
2013-11-13,164753.0,808240.08,1.55,0.61,1.22,0.93,1.0,652938.17,98098.0,133096.0,481246.08,,,,,,,,,,,,,,,,,,0.54,,,,100.0,39.05,0.0,0.0,,0.0,100.0,25.81,0.2251,26.42,0.6559,5.43
2013-11-14,164753.0,803774.67,1.55,0.63,1.22,0.92,1.0,649330.78,113398.0,133096.0,553230.84,,,9580.0,,,,,0.05,,9580.0,,,,9580.0,,15300.0,,0.61,,,,100.0,43.16,0.0,0.0,,0.0,100.0,25.6,0.225,26.76,0.6271,5.4
2013-11-15,164753.0,736793.45,1.55,0.64,1.22,0.92,1.0,595219.88,113398.0,133096.0,507128.27,,,1996.0,,,,,0.11,,20000.0,,,,1996.0,,18004.0,,0.6,,,,100.0,45.45,0.0,0.0,,0.0,100.0,25.66,0.2252,26.8,0.6603,4.95
2013-11-18,164753.0,720420.26,1.55,0.6,1.22,0.87,1.0,581992.77,113398.0,133096.0,495858.75,,,,,,,,,,,,,,,,,,0.56,,,,100.0,44.52,0.0,0.0,,0.0,100.0,24.85,0.2275,28.37,0.6469,4.84
2013-11-19,269753.0,1138126.11,2.54,0.98,1.99,1.39,1.0,1004560.75,190685.0,238096.0,804527.02,,,77287.0,0.53,,,,,105000.0,,,,0.53,77287.0,,,,0.92,,,,100.0,78.05,0.0,0.0,,0.0,100.0,23.13,0.3173,48.13,1.1042,4.67
2013-11-20,269753.0,1169808.42,2.54,0.99,1.99,1.34,1.0,1032524.96,203398.0,238096.0,882053.93,,,,,,,,,,,,,,,,12713.0,,0.96,,,,100.0,76.23,0.0,0.0,,0.0,100.0,22.42,0.319,48.55,1.011,4.8
2013-11-21,269953.0,1136531.03,2.55,1.0,2.0,1.38,1.0,1003251.67,207398.0,238296.0,873167.79,,,4000.0,0.03,,,,,4000.0,,,,0.03,4000.0,,,3800.0,0.99,0.0,,,100.0,76.76,0.0,0.0,,0.0,100.0,21.78,0.3245,49.49,0.9991,4.66
2013-11-22,269953.0,1143847.76,2.55,1.04,2.0,1.34,1.0,1009710.37,207398.0,238296.0,878789.04,,,,,,,,,,,,,,,,,,0.96,,,,100.0,76.69,0.0,0.0,,0.0,100.0,22.33,0.3223,49.03,0.9982,4.69
2013-11-25,283953.0,1185210.96,2.68,1.12,2.1,1.43,1.0,1053075.63,221398.0,252296.0,924108.35,,,14000.0,0.08,,,,,14000.0,,,,0.08,14000.0,,,,1.04,,,,100.0,81.86,0.0,0.0,,0.0,100.0,21.02,0.3408,51.73,1.0499,4.62
2013-11-26,298953.0,1274829.6,2.82,1.19,2.21,1.48,1.0,1139834.2,221098.0,267296.0,942831.4,,,,0.06,,,,0.07,15000.0,15300.0,,,0.06,,,15000.0,,1.02,,,,100.0,80.1,0.0,0.0,,0.0,100.0,20.28,0.3571,53.83,1.083,4.72
2013-11-27,298953.0,1288334.15,2.82,1.21,2.21,1.5,1.0,1151908.71,221098.0,267296.0,952819.02,,,,,,,,,,,,,,,,,,1.04,,,,100.0,80.1,0.0,0.0,,0.0,100.0,19.96,0.3596,54.2,1.083,4.77
2013-11-28,298953.0,1299137.79,2.82,1.23,2.21,1.51,1.0,1161568.32,221098.0,267296.0,960809.11,,,,,,,,,,,,,,,,,,1.05,,,,100.0,79.43,0.0,0.0,,0.0,100.0,19.93,0.3587,54.11,1.0739,4.81
2013-11-29,243098.0,1100338.57,2.29,1.01,1.8,1.23,1.0,957048.96,221098.0,211441.0,1000759.6,,,,,,,,,,,,,,,,,55855.0,1.07,0.3,,,100.0,79.43,0.0,0.0,,0.0,100.0,15.24,0.4985,67.65,0.8733,5.01
2013-12-02,306166.0,1371973.93,2.89,1.35,2.26,1.58,1.0,1230114.36,220506.0,274509.0,988119.14,,,,,,63660.0,,0.0,,592.0,,,,,0.3,,592.0,1.11,0.0,,,100.0,79.21,0.0,0.0,,0.0,100.0,19.06,0.363,54.77,1.0999,4.96
2013-12-03,306166.0,1338781.02,2.89,1.44,2.26,1.56,1.0,1200353.53,220506.0,274509.0,964213.03,,,,,,,,,,,,,,,,,,1.09,,,,100.0,78.78,0.0,0.0,,0.0,100.0,19.27,0.3621,54.63,1.0938,4.84
2013-12-04,318166.0,1382630.29,3.0,1.67,2.35,1.59,1.0,1245060.83,220506.0,286509.0,958236.5,,,,0.06,,,,,12000.0,,,,0.06,,,,,1.07,,,,100.0,78.24,0.0,0.0,,0.0,100.0,22.59,0.3497,52.37,1.1289,4.81
2013-12-05,318125.0,1368081.52,3.0,1.76,2.35,1.58,1.0,1231942.09,220465.0,286468.0,948099.31,,,,,,,,0.0,,41.0,,,,,,,41.0,1.06,0.01,,,100.0,78.22,0.0,0.0,,0.0,100.0,22.82,0.3485,52.16,1.1288,4.76
2013-12-06,315114.0,1329510.6,2.97,1.88,2.33,1.55,1.0,1195945.23,217454.0,283457.0,917469.22,,,,,,,,0.01,,3011.0,,,,,,,3011.0,1.03,0.02,,,100.0,76.16,0.0,0.0,,0.0,100.0,23.16,0.3446,51.59,1.1036,4.67
2013-12-09,315114.0,1315276.01,2.97,2.01,2.33,1.53,1.0,1183140.68,217454.0,283457.0,907646.21,,,,,,,,,,,,,,,,,,1.01,,,,100.0,75.33,0.0,0.0,,0.0,100.0,23.47,0.3434,51.33,1.0917,4.62
2013-12-10,330114.0,1395780.16,3.11,2.24,2.44,1.6,1.0,1261928.78,232454.0,298457.0,982856.47,,,15000.0,0.07,,,,,15000.0,,,,0.07,15000.0,,,,1.07,,,,100.0,79.03,0.0,0.0,,0.0,100.0,22.56,0.3589,53.43,1.1223,4.68
2013-12-11,330114.0,1380867.98,3.11,2.33,2.44,1.61,1.0,1248446.64,232454.0,298457.0,972355.87,,,,,,,,,,,,,,,,,,1.09,,,,100.0,78.06,0.0,0.0,,0.0,100.0,22.34,0.3599,53.61,1.1086,4.63
2013-12-12,330114.0,1354026.05,3.11,2.37,2.44,1.6,1.0,1224178.78,232454.0,298457.0,953454.78,,,,,,,,,,,,,,,,,,1.07,,,,100.0,77.6,0.0,0.0,,0.0,100.0,22.44,0.3597,53.56,1.1021,4.54
2013-12-13,330114.0,1362973.36,3.11,2.39,2.44,1.58,1.0,1232268.06,232454.0,298457.0,959755.14,,,,,,,,,,,,,,,,,,1.06,,,,100.0,76.23,0.0,0.0,,0.0,100.0,22.81,0.3577,53.22,1.0826,4.57
2013-12-16,330114.0,1333149.0,3.11,2.47,2.44,1.58,1.0,1205303.77,232454.0,298457.0,938753.94,,,,,,,,,,,,,,,,,,1.06,,,,100.0,75.54,0.0,0.0,,0.0,100.0,22.76,0.3579,53.25,1.0728,4.47
2013-12-17,330114.0,1282447.58,3.11,2.53,2.44,1.56,1.0,1159464.48,232454.0,298457.0,903051.88,,,,,,,,,,,,,,,,,,1.03,,,,100.0,74.93,0.0,0.0,,0.0,100.0,23.09,0.3564,52.97,1.0641,4.3
2013-12-18,330114.0,1362973.36,3.11,2.54,2.44,1.45,1.0,1232268.06,232454.0,298457.0,959755.14,,,,,,,,,,,,,,,,,,1.01,,,,100.0,74.93,0.0,0.0,,0.0,100.0,19.88,0.3682,55.15,1.0641,4.57
2013-12-19,182416.0,731733.81,1.72,1.35,1.35,0.88,1.0,604746.61,100056.0,150759.0,401359.3,,,,,,,,0.55,,132398.0,,,,,,,147698.0,0.45,0.59,,,100.0,31.9,0.0,0.0,,0.0,100.0,23.95,0.2392,32.83,0.5815,4.44
2013-12-20,182416.0,733381.86,1.72,1.35,1.35,0.86,1.0,606108.65,98025.0,150759.0,394097.87,,,,,,,,0.01,,2031.0,,,,,,,,0.44,,,,100.0,30.54,0.0,0.0,,0.0,100.0,23.55,0.2405,33.5,0.5684,4.45
2013-12-23,150385.0,604605.03,1.42,1.12,1.11,0.7,1.0,457229.91,78025.0,113728.0,313690.24,,,595.0,,,,,0.11,,25000.0,,,,595.0,,4405.0,37031.0,0.35,0.19,,,100.0,24.31,0.0,0.0,,0.0,100.0,27.72,0.3075,41.27,0.4686,4.45
2013-12-24,148182.0,603780.69,1.4,1.14,1.1,0.69,1.0,454418.49,75822.0,111525.0,308943.46,,,,,,,,0.01,,2203.0,,,,,,,2203.0,0.34,0.01,,,100.0,23.2,0.0,0.0,,0.0,100.0,26.67,0.3085,41.84,0.4534,4.51
2013-12-25,143182.0,583407.74,1.35,1.12,1.06,0.67,1.0,454418.49,70822.0,111525.0,288570.51,,,,,,,,0.02,,5000.0,,,,,,,,0.32,,,,100.0,21.67,0.0,0.0,,0.0,100.0,27.45,0.314,43.2,0.4381,
2013-12-26,143182.0,583407.74,1.35,1.12,1.06,0.67,1.0,454418.49,70822.0,111525.0,288570.51,,,,,,,,,,,,,,,,,,0.32,,,,100.0,21.67,0.0,0.0,,0.0,100.0,27.67,0.313,42.96,0.4381,
2013-12-27,143182.0,609279.48,1.35,1.12,1.06,0.67,1.0,474570.09,70822.0,111525.0,301367.43,,,,,,,,,,,,,,,,,,0.32,,,,100.0,21.46,0.0,0.0,,0.0,100.0,27.6,0.3131,43.02,0.4339,4.71
2013-12-30,82822.0,365899.48,0.78,0.64,0.61,0.4,0.0,226041.96,70822.0,51165.0,312884.66,,,,,,,,,,,,,,,,,60360.0,0.33,0.29,,,100.0,21.46,0.0,0.0,,0.0,100.0,37.36,0.3945,48.46,0.251,4.89
2013-12-31,84328.0,370267.24,0.8,0.64,0.62,0.42,0.0,231267.74,60328.0,52671.0,264888.08,,,,,,12000.0,,0.04,,10494.0,,,,,0.05,,10494.0,0.3,0.05,,,18.28,18.28,269683.0,1184123.67,,1.31,18.36,35.55,0.3026,37.33,0.2555,4.86
2014-01-01,84328.0,370267.24,0.8,0.78,0.62,0.41,0.0,231267.74,60328.0,52671.0,264888.08,,,,,,,,,,,,,,,,,,0.29,,,,100.0,18.28,0.0,0.0,,0.0,100.0,35.64,0.3021,37.15,0.2555,
2014-01-02,74807.0,339951.88,0.71,0.7,0.55,0.37,0.0,196090.25,50807.0,43150.0,230886.62,,,,,,,,0.05,,9521.0,,,,,,,9521.0,0.25,0.05,,,100.0,15.4,0.0,0.0,,0.0,100.0,26.97,0.2989,42.29,0.2267,5.03
2014-01-03,143917.0,648813.48,1.36,1.27,1.06,0.71,1.0,506095.89,46917.0,112260.0,211513.46,,,,0.35,,,,0.02,73000.0,3890.0,,,0.35,,,,3890.0,0.24,0.02,,,100.0,14.09,0.0,0.0,,0.0,100.0,22.49,0.4024,57.58,0.4321,4.99
2014-01-06,141417.0,633709.94,1.33,1.29,1.05,0.54,1.0,491850.37,44417.0,109760.0,199038.97,,,,,,,,0.01,,2500.0,,,,,,,2500.0,0.22,0.01,,,100.0,13.34,0.0,0.0,,0.0,100.0,29.19,0.3373,47.39,0.4246,4.96
2014-01-07,103333.0,453714.37,0.97,0.96,0.76,0.5,0.0,314714.86,37733.0,71676.0,165677.99,,,,,,,,0.03,,6684.0,,,,,,,38084.0,0.19,0.04,,,100.0,11.33,0.0,0.0,,0.0,100.0,31.15,0.3727,50.78,0.3103,4.86
2014-01-08,99459.0,457371.49,0.94,0.93,0.74,0.48,0.0,311793.83,33859.0,67802.0,155703.77,,,,,,,,0.02,,3874.0,,,,,,,3874.0,0.16,0.02,,,100.0,10.06,0.0,0.0,,0.0,100.0,32.1,0.4035,53.4,0.2954,5.09
2014-01-09,97781.0,457605.73,0.92,0.87,0.72,0.48,0.0,309454.0,32181.0,66124.0,150604.0,,,,,,,,0.01,,1678.0,,,,,,,1678.0,0.16,0.01,,,100.0,9.56,0.0,0.0,,0.0,100.0,33.47,0.4118,53.26,0.2905,5.18
2014-01-10,97781.0,453188.69,0.92,0.78,0.72,0.48,0.0,306466.99,32181.0,66124.0,149150.3,,,,,,,,,,,,,,,,,,0.17,,,,100.0,9.5,0.0,0.0,,0.0,100.0,33.71,0.4098,52.88,0.2885,5.13
2014-01-13,152781.0,705338.31,1.44,1.18,1.13,0.77,1.0,559188.62,32181.0,121124.0,148568.81,,,,0.28,,,,,55000.0,,,,0.28,,,,,0.17,,,,100.0,9.5,0.0,0.0,,0.0,100.0,21.15,0.5478,70.47,0.4508,5.11
2014-01-14,302781.0,1427928.12,2.85,2.28,2.24,1.57,1.0,1278632.36,182181.0,271124.0,859173.37,,,150000.0,0.8,,,,,150000.0,,,,0.8,150000.0,,,,0.93,,,,100.0,53.43,0.0,0.0,,0.0,100.0,34.46,0.3945,51.35,0.8879,5.22
2014-01-15,367781.0,1761052.82,3.47,2.72,2.72,1.95,1.0,1609469.0,227181.0,336124.0,1087815.14,,,595.0,,,65000.0,,,,,,,,595.0,0.35,44405.0,,1.19,,,,100.0,66.62,0.0,0.0,,0.0,100.0,27.71,0.2983,42.48,1.0786,5.3
2014-01-16,367781.0,1734470.89,3.47,2.68,2.72,1.97,1.0,1585175.13,227181.0,336124.0,1071395.29,,,,,,,,,,,,,,,,,,1.2,,,,100.0,65.8,0.0,0.0,,0.0,100.0,27.49,0.2978,42.49,1.0652,5.22
2014-01-17,367781.0,1787634.75,3.47,2.71,2.72,1.96,1.0,1633762.87,227181.0,336124.0,1104234.99,,,,,,,,,,,,,,,,,,1.19,,,,100.0,65.47,0.0,0.0,,0.0,100.0,27.55,0.2967,42.23,1.0599,5.38
2014-01-20,367781.0,1794280.23,3.47,2.63,2.72,1.97,1.0,1639836.34,227181.0,336124.0,1108339.96,,,,,,,,,,,,,,,,,,1.22,,,,100.0,65.47,0.0,0.0,,0.0,100.0,27.5,0.2955,42.1,1.0599,5.4
2014-01-21,367781.0,1824184.9,3.47,2.48,2.72,1.99,1.0,1667166.95,227181.0,336124.0,1126812.29,,,,,,,,,,,,,,,,,,1.23,,,,100.0,64.88,0.0,0.0,,0.0,100.0,27.13,0.2984,42.78,1.0504,5.49
2014-01-22,367781.0,1794280.23,3.47,2.31,2.72,1.99,1.0,1639836.34,227181.0,336124.0,1108339.96,,,,,,,,,,,,,,,,,,1.25,,,,100.0,64.88,0.0,0.0,,0.0,100.0,25.64,0.3001,43.71,1.0504,5.4
2014-01-23,361271.0,1697241.6,3.41,2.29,2.67,1.95,1.0,1548517.85,227181.0,329614.0,1067290.33,,,,,,,,,,,,,,,,,6510.0,1.22,0.0,,,100.0,64.88,0.0,0.0,,0.0,100.0,26.12,0.2989,43.31,1.0317,5.2
2014-01-24,361271.0,1625435.23,3.41,2.17,2.67,1.92,1.0,1483003.64,227181.0,329614.0,1022135.74,,,,,,,,,,,,,,,,,,1.18,,,,100.0,64.88,0.0,0.0,,0.0,100.0,26.61,0.2983,42.96,1.0318,4.98
2014-01-27,361271.0,1658074.49,3.41,2.1,2.67,1.86,1.0,1512782.83,227181.0,329614.0,1042660.55,,,,,,,,,,,,,,,,,,1.13,,,,100.0,64.04,0.0,0.0,,0.0,100.0,27.38,0.2971,42.35,1.0185,5.08
2014-01-28,361271.0,1707033.38,3.41,2.03,2.67,1.88,1.0,1557451.61,227181.0,329614.0,1073447.77,,,,,,,,,,,,,,,,,,1.16,,,,100.0,60.29,0.0,0.0,,0.0,100.0,27.04,0.2978,42.66,0.9587,5.23
2014-01-29,361271.0,1690713.75,3.41,2.0,2.67,1.92,1.0,1542562.02,227181.0,329614.0,1063185.37,,,,,,,,,,,,,,,,,,1.19,,,,100.0,60.29,0.0,0.0,,0.0,100.0,26.5,0.2984,43.03,0.9587,5.18
2014-01-30,361271.0,1680921.97,3.41,1.95,2.67,1.92,1.0,1533628.26,227181.0,329614.0,1057027.92,,,,,,,,,,,,,,,,,,1.18,,,,100.0,60.29,0.0,0.0,,0.0,100.0,26.58,0.2986,43.02,0.9587,5.15
2014-01-31,259181.0,1187184.85,2.44,1.4,1.92,1.4,1.0,1042179.19,227181.0,227524.0,1040608.07,,,,,,,,,,,,,,,,,102090.0,1.17,0.51,,,100.0,60.29,0.0,0.0,,0.0,100.0,25.33,0.4225,58.54,0.6878,5.07
2014-02-03,360733.0,1688195.96,3.4,1.97,2.67,1.9,1.0,1540044.23,227681.0,329076.0,1065525.32,,,500.0,0.0,,101052.0,,,500.0,,,,0.0,500.0,0.53,,,1.16,,,,100.0,60.42,0.0,0.0,,0.0,100.0,27.81,0.2974,42.23,0.9573,5.18
2014-02-04,363762.0,1689225.67,3.43,2.04,2.69,1.95,1.0,1542217.96,227681.0,332105.0,1057297.32,,,,0.04,,,,,3029.0,,,,0.04,,,,,1.18,,,,100.0,60.42,0.0,0.0,,0.0,100.0,27.14,0.3001,43.02,0.9653,5.14
2014-02-05,364057.0,1707041.06,3.43,2.07,2.69,1.94,1.0,1558603.32,227681.0,332400.0,1067582.32,,,,0.0,,,,,295.0,,,,0.0,,,,,1.17,,,,100.0,60.42,0.0,0.0,,0.0,100.0,27.3,0.3001,42.96,0.9661,5.19
2014-02-06,365057.0,1761201.96,3.44,2.08,2.7,1.95,1.0,1608474.11,227681.0,333400.0,1098437.3,,,,,,1000.0,,,,,,,,,0.01,,,1.18,,,,100.0,60.42,0.0,0.0,,0.0,100.0,27.09,0.2985,42.92,0.9688,5.34
2014-02-07,370583.0,1767773.58,3.49,2.1,2.74,2.02,1.0,1616761.77,227681.0,338926.0,1086095.31,,,,0.05,,,,,5526.0,,,,0.05,,,,,1.21,,,,100.0,60.42,0.0,0.0,,0.0,100.0,26.18,0.3039,44.2,0.9834,5.28
2014-02-10,374533.0,1776464.84,3.53,2.08,2.77,2.03,1.0,1626311.06,227681.0,342876.0,1079924.31,,,,0.01,,,,,3950.0,,,,0.01,,,,,1.2,,,,100.0,60.42,0.0,0.0,,0.0,100.0,26.07,0.3059,44.58,0.9939,5.25
2014-02-11,375280.0,1813912.88,3.54,2.11,2.77,2.03,1.0,1660899.03,227681.0,343623.0,1100494.3,,,,0.0,,,,,747.0,,,,0.0,,,,,1.2,,,,100.0,60.42,0.0,0.0,,0.0,100.0,26.09,0.3065,44.67,0.9959,5.35
2014-02-12,379880.0,1798394.39,3.58,2.18,2.81,2.08,1.0,1648526.62,227681.0,348223.0,1077867.31,,,,0.04,,,,,4600.0,,,,0.04,,,,,1.22,,,,100.0,60.42,0.0,0.0,,0.0,100.0,25.4,0.3107,45.61,1.0081,5.24
2014-02-13,380258.0,1824232.15,3.59,2.15,2.81,2.04,1.0,1672362.32,227681.0,348601.0,1092266.3,,,,0.0,,,,,378.0,,,,0.0,,,,,1.19,,,,100.0,60.42,0.0,0.0,,0.0,100.0,25.91,0.3096,45.23,1.0091,5.31
2014-02-14,378308.0,1794370.22,3.57,2.27,2.8,2.05,1.0,1644216.43,227577.0,346651.0,1079431.02,,,,,,,,0.0,,104.0,,,,,,,1950.0,1.21,0.0,,,100.0,60.39,0.0,0.0,,0.0,100.0,25.76,0.3095,45.3,1.0039,5.25
2014-02-17,378450.0,1808720.27,3.57,2.28,2.8,2.05,1.0,1657422.45,227719.0,346793.0,1088333.92,,,142.0,0.0,,,,,142.0,,,,0.0,142.0,,,,1.2,,,,100.0,60.43,0.0,0.0,,0.0,100.0,25.82,0.3101,45.35,1.0043,5.29
2014-02-18,398450.0,1875507.38,3.76,2.42,2.95,2.15,1.0,1726497.63,227719.0,366793.0,1071875.18,,,,0.11,,,,,20000.0,,,,0.11,,,,,1.2,,,,100.0,60.43,0.0,0.0,,0.0,100.0,29.44,0.3056,42.92,1.0574,5.21
2014-02-19,468291.0,2221172.76,4.42,2.86,3.46,2.51,1.0,1915391.6,291636.0,403823.0,1383272.24,,,32811.0,0.19,,,,0.01,37030.0,894.0,,,0.19,32811.0,,32000.0,,1.52,,,,100.0,78.64,0.0,0.0,,0.0,100.0,25.22,0.2841,43.47,1.2628,5.25
2014-02-20,480005.0,2341783.52,4.33,3.04,3.55,2.58,1.0,2187339.62,304252.0,448348.0,1484343.53,,,,0.23,,,,0.0,45000.0,97.0,,,0.23,,,12713.0,475.0,1.6,0.0,,,100.0,79.51,0.0,0.0,,0.0,100.0,24.51,0.275,42.47,1.2544,5.4
2014-02-21,480071.0,2381140.6,4.33,2.96,3.55,2.63,1.0,2224122.64,304318.0,448414.0,1509409.95,,,2000.0,0.03,,,,0.01,66.0,1934.0,,,0.03,2000.0,,,,1.65,,,,100.0,80.76,0.0,0.0,,0.0,100.0,24.07,0.2749,42.67,1.274,5.49
2014-02-24,479559.0,2365603.27,4.33,2.96,3.54,2.66,1.0,2209443.34,301806.0,447902.0,1488770.44,,,,,,,,0.01,,2512.0,,,,,,,512.0,1.66,0.0,,,100.0,80.09,0.0,0.0,,0.0,100.0,23.78,0.2753,42.85,1.2726,5.46
2014-02-25,454570.0,2291617.83,4.1,2.81,3.36,2.51,1.0,2132025.81,288817.0,422913.0,1456009.39,,,,,,,,0.07,,12989.0,,,,,,,24989.0,1.58,0.15,,,100.0,76.64,0.0,0.0,,0.0,100.0,25.22,0.2801,42.2,1.2063,5.58
2014-02-26,451570.0,2268334.49,4.08,2.79,3.34,2.54,1.0,2109314.49,285817.0,419913.0,1435721.06,,,,,,,,0.01,,3000.0,,,,,,,3000.0,1.6,0.0,,,100.0,75.85,0.0,0.0,,0.0,100.0,24.96,0.279,42.15,1.1983,5.56
2014-02-27,466073.0,2345396.99,4.21,2.95,3.44,2.61,1.0,2135768.45,295817.0,424416.0,1488625.82,,,10000.0,0.02,,,,,4503.0,,,,0.02,10000.0,,,,1.64,,,,100.0,78.5,0.0,0.0,,0.0,100.0,24.32,0.27,41.67,1.2368,5.57
2014-02-28,357236.0,1797701.73,3.22,2.18,2.64,2.04,1.0,1638395.72,295817.0,325579.0,1488625.82,,,,0.0,,22000.0,,,215.0,,,,0.0,,0.12,,121052.0,1.64,0.63,,,100.0,78.5,0.0,0.0,,0.0,100.0,18.22,0.3468,53.21,0.948,5.57
2014-03-03,486716.0,2370126.97,4.39,3.07,3.6,2.78,1.0,2215969.08,298417.0,455059.0,1453180.46,,,2600.0,0.03,,126880.0,,,2600.0,,,,0.03,2600.0,0.71,,,1.66,,,,100.0,78.61,0.0,0.0,,0.0,100.0,25.49,0.2598,40.02,1.2821,5.39
2014-03-04,486716.0,2444880.51,4.39,3.18,3.6,2.71,1.0,2285860.5,298417.0,455059.0,1499013.61,,,,,,,,,,,,,,,,,,1.61,,,,100.0,78.61,0.0,0.0,,0.0,100.0,26.16,0.2591,39.54,1.2821,5.56
2014-03-05,489957.0,2452307.66,4.42,3.37,3.62,2.78,1.0,2293859.67,301658.0,458300.0,1509843.16,,,3241.0,0.05,,,,,3241.0,,,,0.05,3241.0,,,,1.68,,,,100.0,79.46,0.0,0.0,,0.0,100.0,25.13,0.2614,40.47,1.2907,5.54
2014-03-06,488623.0,2520677.23,4.41,3.3,3.61,2.76,1.0,2357367.11,301658.0,456966.0,1556174.09,,,,0.0,,,,,566.0,,,,0.0,,,,1900.0,1.67,0.0,,,100.0,79.46,0.0,0.0,,0.0,100.0,25.29,0.2611,40.35,1.2871,5.71
2014-03-07,505007.0,2783136.18,4.56,3.36,3.73,2.92,1.0,2608671.78,316958.0,473350.0,1746782.28,,,,0.14,,,,,16384.0,,,,0.14,,,15300.0,,1.82,,,,100.0,79.78,0.0,0.0,,0.0,100.0,23.87,0.2542,39.75,1.2712,6.1
2014-03-10,506907.0,2793607.24,4.57,2.39,3.75,3.08,1.0,2619142.84,316958.0,475250.0,1746782.28,,,,0.09,,,,,1900.0,,,,0.09,,,,,1.93,,,,100.0,77.89,0.0,0.0,,0.0,100.0,22.65,0.2565,40.68,1.2457,6.1
2014-03-11,506907.0,2784447.87,4.57,2.34,3.75,3.0,1.0,2610555.49,316958.0,475250.0,1741055.12,,,,,,,,,,,,,,,,,,1.93,,,,100.0,76.35,0.0,0.0,,0.0,100.0,20.47,0.259,41.86,1.2211,6.08
2014-03-12,455064.0,2433892.6,4.11,2.08,3.36,2.76,1.0,2326923.36,281115.0,435064.0,1503532.95,,,,,,,,0.22,,35843.0,,,,,,,40186.0,1.7,0.16,,,100.0,65.47,0.0,0.0,,0.0,100.0,24.31,0.2785,41.89,1.0598,5.92
2014-03-13,455064.0,2368111.72,4.11,2.09,3.36,2.66,1.0,2264033.54,281115.0,435064.0,1462896.92,,,,,,,,,,,,,,,,,,1.66,,,,100.0,66.27,0.0,0.0,,0.0,100.0,22.62,0.2792,42.59,1.0728,5.76
2014-03-14,451673.0,2305577.91,4.08,2.03,3.34,2.64,1.0,2203487.33,290124.0,431673.0,1480946.36,,,9009.0,,,9009.0,,,,,,,,9009.0,0.06,,12400.0,1.67,0.0,,,100.0,68.39,0.0,0.0,,0.0,100.0,22.68,0.2676,41.47,1.0648,5.65
2014-03-17,451673.0,2379029.95,4.08,1.95,3.34,2.6,1.0,2273686.92,290124.0,431673.0,1528126.95,,,,,,,,,,,,,,,,,,1.64,,,,100.0,70.21,0.0,0.0,,0.0,100.0,22.97,0.2675,41.32,1.093,5.83
