,SCHP FP Equity_DX_SI_QTY,SCHP FP Equity_DX_SHORT_INTEREST_VALUE,SCHP FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,SCHP FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,SCHP FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,SCHP FP Equity_DX_SI_MV,SCHP FP Equity_DX_DSS,SCHP FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,SCHP FP Equity_DX_SUPPLY_SI_QTY,SCHP FP Equity_DX_BROKER_SI_QTY,SCHP FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,SCHP FP Equity_DX_BROKER_SI_MV_NEW_x,SCHP FP Equity_DX_SUPPLY_SI_QTY_NEW_x,SCHP FP Equity_DX_SUPPLY_SI_QTY_INC_x,SCHP FP Equity_DX_BROKER_SI_MV_INC_x,SCHP FP Equity_DX_SUPPLY_SI_MV_NEW,SCHP FP Equity_DX_BROKER_SI_QTY_ADD,SCHP FP Equity_DX_BROKER_SI_QTY_NEW,SCHP FP Equity_DX_SUPPLY_SI_MV_DEC,SCHP FP Equity_DX_BROKER_SI_QTY_INC,SCHP FP Equity_DX_SUPPLY_SI_QTY_DEC,SCHP FP Equity_DX_BROKER_SI_MV_NEW_y,SCHP FP Equity_DX_SUPPLY_SI_QTY_NEW_y,SCHP FP Equity_DX_BROKER_SI_MV_INC_y,SCHP FP Equity_DX_SUPPLY_SI_QTY_INC_y,SCHP FP Equity_DX_BROKER_SI_MV_ADD,SCHP FP Equity_DX_SUPPLY_SI_QTY_ADD,SCHP FP Equity_DX_BROKER_SI_QTY_DEC,SCHP FP Equity_DX_SUPPLY_SI_MV,SCHP FP Equity_DX_BROKER_SI_MV_DEC,SCHP FP Equity_DX_SUPPLY_SI_MV_RMV,SCHP FP Equity_DX_BROKER_SI_MV_RMV,SCHP FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,SCHP FP Equity_DX_UTILIZATION_QUANTITY,SCHP FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,SCHP FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,SCHP FP Equity_DX_SUPPLY_SI_QTY_MV_RMV,SCHP FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,SCHP FP Equity_DX_ACTIVE_UTILIZATION_MV,SCHP FP Equity_DX_BROKER_SI_MARKET_SHARE_2,SCHP FP Equity_DX_BROKER_SI_CON_RATIO,SCHP FP Equity_DX_BROKER_SI_MARKET_SHARE_1,SCHP FP Equity_DX_DEMAND_SUPPLY_RATIO,SCHP FP Equity_PX_LAST
2015-05-21,2668.0,78240.86,0.08,0.79,0.03,0.08,0.0,48915.2,1557.0,1668.0,45660.05,,,,0.0,,,,,51.0,,,,0.0,,,,,0.05,,,,100.0,1.73,0.0,0.0,,0.0,100.0,20.79,0.6047,74.8,0.0296,32.0
2015-05-22,2668.0,80441.38,0.08,0.08,0.03,0.08,0.0,50290.94,1557.0,1668.0,46944.24,,,,,,,,,,,,,,,,,,0.05,,,,100.0,1.73,0.0,0.0,,0.0,100.0,21.48,0.598,74.16,0.0296,32.9
2015-05-25,2668.0,85086.94,0.08,0.08,0.03,0.09,0.0,53195.28,1557.0,1668.0,49655.31,,,,,,,,,,,,,,,,,,0.05,,,,100.0,1.73,0.0,0.0,,0.0,100.0,20.88,0.604,74.73,0.0296,34.8
2015-05-26,2668.0,83033.11,0.08,0.08,0.03,0.09,0.0,51911.26,1557.0,1668.0,48456.73,,,,,,,,,,,,,,,,,,0.05,,,,100.0,1.72,0.0,0.0,,0.0,100.0,21.46,0.6013,74.4,0.0295,33.96
2015-05-27,2668.0,85575.94,0.08,0.07,0.03,0.09,0.0,53501.0,1557.0,1668.0,49940.68,,,,,,,,,,,,,,,,,,0.05,,,,100.0,1.72,0.0,0.0,,0.0,100.0,20.8,0.6063,74.91,0.0294,35.0
2015-05-28,2668.0,86431.7,0.08,0.07,0.03,0.09,0.0,54036.01,1557.0,1668.0,50440.09,,,,,,,,,,,,,,,,,,0.05,,,,100.0,1.72,0.0,0.0,,0.0,100.0,20.79,0.6075,75.0,0.0294,35.35
2015-05-29,2668.0,87385.26,0.08,0.07,0.03,0.09,0.0,54632.16,1557.0,1668.0,50996.57,,,,,,,,,,,,,,,,,,0.05,,,,100.0,1.72,0.0,0.0,,0.0,100.0,20.84,0.607,74.95,0.0294,35.74
2015-06-01,2668.0,88020.97,0.08,0.07,0.03,0.1,0.0,55029.6,1557.0,1668.0,51367.56,,,,,,,,,,,,,,,,,,0.06,,,,100.0,1.74,0.0,0.0,,0.0,100.0,20.96,0.6061,74.86,0.0297,36.0
2015-06-02,4349.0,141885.24,0.14,0.12,0.05,0.15,0.0,109260.44,1557.0,3349.0,50796.81,,,,,,1681.0,,,,,,,,,0.06,,,0.06,,,,100.0,1.71,0.0,0.0,,0.0,100.0,38.21,0.3794,46.54,0.0479,35.6
2015-06-03,4349.0,138696.81,0.14,0.12,0.05,0.15,0.0,106805.15,1557.0,3349.0,49655.31,,,,,,,,,,,,,,,,,,0.06,,,,100.0,1.73,0.0,0.0,,0.0,100.0,38.31,0.379,46.39,0.0483,34.8
2015-06-04,4349.0,136265.63,0.14,0.12,0.05,0.15,0.0,104932.99,1557.0,3349.0,48784.91,,,,,,,,,,,,,,,,,,0.05,,,,100.0,1.73,0.0,0.0,,0.0,100.0,38.49,0.3787,46.22,0.0483,34.19
2015-06-05,3238.0,100297.79,0.11,0.09,0.04,0.11,0.0,69322.56,1557.0,2238.0,48228.43,,,,,,,,,,,,,,,,,1111.0,0.05,0.04,,,100.0,1.73,0.0,0.0,,0.0,100.0,30.59,0.3956,52.19,0.036,33.8
2015-06-08,3238.0,99110.83,0.11,0.09,0.04,0.11,0.0,68502.18,1557.0,2238.0,47657.68,,,,,,,,,,,,,,,,,,0.05,,,,100.0,1.73,0.0,0.0,,0.0,100.0,30.72,0.3978,52.45,0.036,33.4
2015-06-09,3238.0,98499.98,0.11,0.09,0.04,0.11,0.0,68079.97,1557.0,2238.0,47363.95,,,,,,,,,,,,,,,,,,0.05,,,,100.0,1.73,0.0,0.0,,0.0,100.0,30.39,0.3985,52.68,0.0359,32.25
2015-06-10,1557.0,47290.52,0.05,0.04,0.02,0.05,0.0,16917.67,1557.0,557.0,47290.52,,,,,,,,,,,,,,,,,1681.0,0.05,0.06,,,100.0,1.71,0.0,0.0,,0.0,100.0,35.67,0.5411,64.33,0.0171,32.2
2015-06-11,1627.0,49247.8,0.05,0.05,0.02,0.05,0.0,18978.72,1557.0,627.0,47128.96,,,,,,70.0,,,,,,,,,0.0,,,0.05,,,,100.0,1.71,0.0,0.0,,0.0,100.0,34.37,0.4964,61.35,0.0179,32.09
2015-06-12,1627.0,49247.8,0.05,0.05,0.02,0.05,0.0,18978.72,1557.0,627.0,47128.96,,,,,,,,,,,,,,,,,,0.05,,,,100.0,1.71,0.0,0.0,,0.0,100.0,34.2,0.497,61.5,0.0179,32.09
2015-06-15,1627.0,49324.53,0.05,0.05,0.02,0.05,0.0,19008.29,1557.0,627.0,47202.4,,,,,,,,,,,,,,,,,,0.05,,,,100.0,1.71,0.0,0.0,,0.0,100.0,34.2,0.4969,61.49,0.0179,32.14
2015-06-16,1627.0,49339.88,0.05,0.05,0.02,0.05,0.0,19014.2,1557.0,627.0,47217.08,,,,,,,,,,,,,,,,,,0.05,,,,100.0,1.71,0.0,0.0,,0.0,100.0,34.3,0.4965,61.4,0.0179,32.15
2015-06-17,1627.0,49723.55,0.05,0.05,0.02,0.05,0.0,19162.06,1557.0,627.0,47584.25,,,,,,,,,,,,,,,,,,0.05,,,,100.0,1.71,0.0,0.0,,0.0,100.0,34.04,0.4974,61.61,0.0179,32.4
2015-06-18,1627.0,49109.68,0.05,0.05,0.02,0.05,0.0,18925.49,1557.0,627.0,46996.79,,,,,,,,,,,,,,,,,,0.05,,,,100.0,1.71,0.0,0.0,,0.0,100.0,34.2,0.4975,61.54,0.0179,32.0
2015-06-19,2127.0,63760.39,0.07,0.06,0.02,0.07,0.0,33783.71,2057.0,1127.0,61662.02,,,,,,500.0,,,,,,,,,0.02,500.0,,0.07,,,,2.25,2.25,89175.0,2673170.03,,2.86,2.27,26.07,0.3457,46.91,0.0233,31.78
2015-06-22,5032.0,149561.09,0.17,0.14,0.06,0.16,0.0,119839.09,2962.0,4032.0,88036.55,,,905.0,0.09,,,,,2905.0,,,,0.09,905.0,,,,0.09,,,,100.0,3.28,0.0,0.0,,0.0,100.0,28.68,0.2978,40.53,0.0558,31.51
2015-06-23,5032.0,148991.51,0.22,0.14,0.06,0.16,0.0,119382.7,2962.0,4032.0,87701.28,,,,,,,,,,,,,,,,,,0.1,,,,100.0,3.26,0.0,0.0,,0.0,100.0,28.68,0.297,40.36,0.0554,31.39
2015-06-24,8032.0,234863.2,0.36,0.23,0.1,0.26,0.0,198370.51,2962.0,6784.0,86611.65,,,,0.1,,,,,3000.0,,,,0.1,,,,248.0,0.09,0.01,,,100.0,3.26,0.0,0.0,,0.0,100.0,17.89,0.4492,63.05,0.0884,31.0
2015-06-25,7784.0,227538.02,0.35,0.22,0.1,0.25,0.0,198306.52,2714.0,6784.0,79334.3,,,,,,,,0.01,,248.0,,,,,,,,0.08,,,,100.0,2.99,0.0,0.0,,0.0,100.0,15.36,0.4688,65.17,0.0857,30.99
2015-06-26,7784.0,229667.29,0.35,0.22,0.1,0.25,0.0,200162.24,2714.0,6784.0,80076.7,,,,,,,,,,,,,,,,,,0.08,,,,100.0,2.99,0.0,0.0,,0.0,100.0,15.24,0.4696,65.25,0.0857,31.28
2015-06-29,7784.0,225408.75,0.35,0.22,0.1,0.25,0.0,196450.79,2714.0,6784.0,78591.9,,,,,,,,,,,,,,,,,,0.08,,,,100.0,2.98,0.0,0.0,,0.0,100.0,15.2,0.4688,65.18,0.0855,30.7
2015-06-30,7784.0,225408.75,0.35,0.22,0.1,0.25,0.0,196450.79,2714.0,6784.0,78591.9,,,,,,,,,,,,,,,,,,0.08,,,,100.0,2.96,0.0,0.0,,0.0,100.0,15.13,0.4715,65.44,0.085,30.7
2015-07-01,7784.0,229887.56,0.35,0.22,0.1,0.25,0.0,200354.21,2714.0,6784.0,80153.5,,,,,,,,,,,,,,,,,,0.08,,,,100.0,2.96,0.0,0.0,,0.0,100.0,15.22,0.4709,65.38,0.085,31.31
2015-07-02,8017.0,237146.93,0.36,0.22,0.1,0.26,0.0,200674.17,2042.0,6784.0,60403.4,,,,,,,,0.03,,905.0,,,,,,233.0,,0.06,,,,100.0,2.24,0.0,0.0,,0.0,100.0,17.56,0.4518,63.34,0.0879,31.36
2015-07-03,8017.0,240927.97,0.36,2.17,0.1,0.26,0.0,187134.65,2042.0,6227.0,61366.46,,,,,,,,,,,,,,,,,557.0,0.06,0.02,,,100.0,2.24,0.0,0.0,,0.0,100.0,17.5,0.4518,63.35,0.0879,31.86
2015-07-06,7555.0,218278.54,0.34,2.15,0.1,0.24,0.0,189386.61,1485.0,6555.0,42904.52,,,,0.01,,,,0.02,328.0,557.0,,,0.01,,,,,0.05,,,,100.0,1.63,0.0,0.0,,0.0,100.0,19.81,0.5053,66.97,0.0828,30.63
2015-07-07,44612.0,1279248.3,1.98,13.3,0.57,1.38,0.0,1250573.32,2542.0,43612.0,72891.8,,,,,,37057.0,,,,,,,,,1.14,1057.0,,0.08,,,,100.0,2.79,0.0,0.0,,0.0,100.0,11.73,0.6579,80.11,0.4893,30.4
2015-07-08,45194.0,1278885.34,2.0,14.21,0.58,1.38,0.0,1250587.66,3124.0,44194.0,88401.95,,,582.0,0.02,,,,,582.0,,,,0.02,582.0,,,,0.09,,,,100.0,3.4,0.0,0.0,,0.0,100.0,11.67,0.6422,79.1,0.4924,30.0
2015-07-09,45470.0,1286695.5,2.02,15.81,0.58,1.38,0.0,1258397.82,3200.0,44470.0,90552.58,,,,0.01,,,,,276.0,,,,0.01,,,76.0,,0.1,,,,100.0,3.49,0.0,0.0,,0.0,100.0,11.72,0.632,78.41,0.4955,30.0
2015-07-10,47270.0,1354128.77,2.1,17.16,0.6,1.43,0.0,1325482.09,6200.0,46270.0,177609.44,,,,0.06,,,,,1800.0,,,,0.06,,,3000.0,,0.18,,,,100.0,6.75,0.0,0.0,,0.0,100.0,11.27,0.5889,75.37,0.5144,30.37
2015-07-13,9770.0,281076.14,0.43,3.76,0.12,0.31,0.0,252306.83,6200.0,8770.0,178369.71,,,,,,,,,,,,,,,,,37500.0,0.19,1.12,,,6.75,6.75,85688.0,2465184.44,,2.61,6.81,23.36,0.3559,51.91,0.1063,30.5
2015-07-14,9770.0,281076.14,0.43,4.0,0.12,0.31,0.0,252306.83,4700.0,8770.0,135215.75,,,,,,,,0.05,,1500.0,,,,,,,,0.14,,,,5.11,5.11,87188.0,2508338.4,,2.66,5.11,23.24,0.3568,52.06,0.1063,30.5
2015-07-15,9770.0,281536.92,0.43,4.04,0.12,0.31,0.0,252720.45,4700.0,8770.0,135437.41,,,,,,,,,,,,,,,,,,0.14,,,,5.11,5.11,87188.0,2512450.43,,2.66,5.13,23.33,0.3562,51.96,0.1063,30.55
2015-07-16,62432.0,1825570.1,2.77,26.15,0.79,1.92,0.0,1796329.16,4031.0,61432.0,117870.21,,,,,,53331.0,,0.02,,669.0,,,,,1.63,,669.0,0.12,0.02,,,4.38,4.38,87911.0,2570599.9,,2.69,4.39,8.42,0.7518,86.2,0.679,31.0
2015-07-17,62432.0,1839114.65,2.77,27.9,0.79,1.93,0.0,1809656.77,4031.0,61432.0,118744.73,,,,,,,,,,,,,,,,,,0.13,,,,4.38,4.38,87982.0,2591763.6,,2.73,4.39,8.36,0.7524,86.24,0.6785,31.23
2015-07-20,62058.0,1843902.28,2.75,29.41,0.79,1.93,0.0,1814189.72,4031.0,61058.0,119771.34,,,,,,,,,,,,,,,,,374.0,0.13,0.01,,,4.33,4.33,89140.0,2648577.93,,2.79,4.33,8.38,0.7513,86.17,0.6661,31.5
2015-07-21,35727.0,1042331.93,1.58,16.58,0.45,1.13,0.0,1013157.02,4031.0,34727.0,117604.05,,,,,,,,,,,,,,,,,26331.0,0.13,0.8,,,4.33,4.33,89140.0,2600651.28,,2.79,4.32,14.29,0.6092,76.4,0.3835,30.93
2015-07-22,34227.0,999215.27,1.52,16.58,0.44,1.07,0.0,970021.49,4031.0,33227.0,117680.1,,,,,,,,,,,,,,,,,1500.0,0.12,0.05,,,4.33,4.33,89140.0,2602332.92,,2.76,4.33,15.16,0.6588,79.65,0.3674,30.95
2015-07-23,34356.0,1009462.56,1.52,17.35,0.44,1.07,0.0,980080.14,2660.0,33356.0,78157.25,,,129.0,0.0,,,,0.05,129.0,1500.0,,,0.0,129.0,,,,0.08,,,,2.85,2.85,90538.0,2660225.92,,2.8,2.84,14.96,0.6618,79.88,0.3686,31.15
2015-07-24,34286.0,1009669.63,1.52,17.75,0.44,1.07,0.0,980221.17,2660.0,33286.0,78332.88,,,,,,,,,,,,,,,,,70.0,0.08,0.0,,,2.85,2.85,90538.0,2666203.95,,2.82,2.85,14.84,0.6629,79.97,0.3679,31.22
2015-07-27,34286.0,1022929.22,1.52,17.93,0.44,1.08,0.0,993094.03,2660.0,33286.0,79361.6,,,,,,,,,,,,,,,,,,0.08,,,,2.87,2.87,90069.0,2687225.46,,2.82,2.84,14.82,0.6636,80.02,0.3697,31.63
2015-07-28,34286.0,1083405.91,1.52,17.93,0.44,1.09,0.0,1051806.83,2660.0,33286.0,84053.54,,,,,,,,,,,,,,,,,,0.08,,,,2.87,2.87,90069.0,2846097.15,,2.88,2.85,14.65,0.6652,80.15,0.3697,33.5
2015-07-29,34439.0,1107081.75,1.53,16.26,0.44,1.15,0.0,1074935.58,2813.0,33439.0,90427.16,,,153.0,0.06,,,,,153.0,,,,0.06,153.0,,,,0.09,,,,3.03,3.03,89916.0,2890454.5,,3.02,3.03,13.88,0.675,80.89,0.3714,34.08
2015-07-30,33805.0,1091165.23,1.5,14.57,0.43,1.13,0.0,1058887.01,2485.0,32805.0,80211.38,,,,,,,,0.01,,328.0,,,,,,,634.0,0.09,0.02,,,2.68,2.68,90244.0,2912915.69,,3.08,2.69,14.13,0.6853,81.5,0.3646,34.22
2015-07-31,33855.0,1093737.16,1.5,15.15,0.43,1.15,0.0,1061430.64,2485.0,32855.0,80281.7,,,,0.0,,,,,50.0,,,,0.0,,,,,0.08,,,,2.68,2.68,90244.0,2915469.38,,3.09,2.67,13.88,0.6874,81.67,0.3651,34.25
2015-08-03,33817.0,1098889.13,1.5,14.93,0.43,1.15,0.0,1066393.96,2485.0,32817.0,80750.49,,,,,,,,,,,,,,,,,38.0,0.09,0.0,,,2.68,2.68,90373.0,2936685.9,,3.1,2.69,13.87,0.6871,81.65,0.3642,34.45
2015-08-04,33817.0,1097294.22,1.5,14.81,0.43,1.15,0.0,1064846.22,2485.0,32817.0,80633.3,,,,,,,,,,,,,,,,,,0.09,,,,2.68,2.68,90373.0,2932423.66,,3.11,2.69,13.8,0.688,81.72,0.3642,34.4
2015-08-05,34325.0,1115396.67,1.52,15.44,0.44,1.17,0.0,1082901.5,2993.0,33325.0,97258.04,,,508.0,0.02,,,,,508.0,,,,0.02,508.0,,,,0.1,,,,3.22,3.22,89865.0,2920178.35,,3.09,3.23,13.62,0.6916,81.97,0.3697,34.45
2015-08-06,34325.0,1109892.54,1.52,15.68,0.44,1.17,0.0,1077557.72,2993.0,33325.0,96778.1,,,,,,,,,,,,,,,,,,0.1,,,,3.22,3.22,89865.0,2905768.18,,3.09,3.22,13.61,0.692,82.0,0.3697,34.28
2015-08-07,34325.0,1107949.9,1.52,15.65,0.44,1.17,0.0,1075671.68,2993.0,33325.0,96608.71,,,,,,,,,,,,,,,,,,0.1,,,,3.22,3.22,90004.0,2905168.91,,3.08,3.21,13.67,0.6912,81.94,0.3691,34.22
2015-08-10,33325.0,1071899.6,1.48,15.55,0.42,1.13,0.0,1065466.6,1993.0,33125.0,64104.9,,,,,,,,0.03,,1000.0,,,,,,,200.0,0.07,0.01,,,2.14,2.14,91004.0,2927146.33,,3.11,2.13,14.11,0.733,84.43,0.3583,34.1
2015-08-11,33125.0,1065466.6,1.47,16.33,0.42,1.12,0.0,1065466.6,1793.0,33125.0,57671.9,,,,,,,,0.01,,200.0,,,,,,,,0.06,,,,100.0,1.93,0.0,0.0,,0.0,100.0,14.23,0.7412,84.9,0.3562,34.1
2015-08-12,33125.0,1038283.14,1.47,16.67,0.42,1.12,0.0,1038283.14,1793.0,33125.0,56200.5,,,,,,,,,,,,,,,,,,0.06,,,,100.0,1.93,0.0,0.0,,0.0,100.0,14.24,0.7412,84.9,0.3562,33.23
2015-08-13,33075.0,1020180.88,1.47,16.64,0.42,1.09,0.0,1012994.11,1793.0,32842.0,55304.14,,,,,,,,,,,,,,,,,283.0,0.06,0.01,,,100.0,1.93,0.0,0.0,,0.0,100.0,14.57,0.739,84.72,0.3557,32.7
2015-08-14,32842.0,1029102.89,1.46,16.52,0.42,1.07,0.0,1029102.89,1560.0,32842.0,48882.54,,,,,,,,0.01,,233.0,,,,,,,,0.05,,,,100.0,1.68,0.0,0.0,,0.0,100.0,14.88,0.7467,85.12,0.3531,33.22
2015-08-17,32841.0,1037435.47,1.46,16.93,0.42,1.09,0.0,1037435.47,1560.0,32841.0,49279.84,,,,,,,,,,,,,,,,,1.0,0.05,0.0,,,100.0,1.68,0.0,0.0,,0.0,100.0,14.68,0.7495,85.32,0.3531,33.49
2015-08-18,32840.0,1037403.88,1.46,17.79,0.42,1.09,0.0,1037403.88,1560.0,32840.0,49279.84,,,,,,,,,,,,,,,,,1.0,0.05,0.0,,,100.0,1.68,0.0,0.0,,0.0,100.0,14.58,0.751,85.42,0.3531,33.49
2015-08-19,32838.0,1037340.7,1.46,18.67,0.42,1.09,0.0,1037340.7,1560.0,32838.0,49279.84,,,,,,,,,,,,,,,,,2.0,0.05,0.0,,,100.0,1.68,0.0,0.0,,0.0,100.0,14.58,0.7508,85.42,0.3531,33.49
2015-08-20,32970.0,1010722.38,1.46,19.21,0.42,1.1,0.0,1010722.38,1692.0,32970.0,51869.65,,,,,,132.0,,,,,,,,,0.0,132.0,,0.06,,,,100.0,1.82,0.0,0.0,,0.0,100.0,14.53,0.7448,85.07,0.3545,32.5
2015-08-21,32970.0,994239.83,1.46,19.13,0.42,1.07,0.0,994239.83,1692.0,32970.0,51023.77,,,,,,,,,,,,,,,,,,0.05,,,,100.0,1.82,0.0,0.0,,0.0,100.0,14.91,0.7396,84.7,0.3545,31.97
2015-08-24,32993.0,927401.18,1.46,19.65,0.42,1.05,0.0,927401.18,1715.0,32993.0,48206.98,,,23.0,0.0,,,,,23.0,,,,0.0,23.0,,,,0.05,,,,1.84,1.84,91391.0,2568912.23,,2.88,1.82,15.12,0.7368,84.49,0.3544,29.8
2015-08-25,32993.0,973460.03,1.46,19.18,0.42,0.99,0.0,973460.03,1715.0,32993.0,50601.16,,,,,,,,,,,,,,,,,,0.05,,,,1.84,1.84,91391.0,2696495.79,,2.75,1.83,16.02,0.7244,83.59,0.3544,31.28
2015-08-26,32997.0,991319.08,1.46,18.06,0.42,1.04,0.0,991319.08,1719.0,32997.0,51643.41,,,4.0,0.0,,,,,4.0,,,,0.0,4.0,,,,0.05,,,,1.85,1.85,91441.0,2747134.83,,2.87,1.85,15.37,0.7331,84.23,0.3542,31.85
2015-08-27,32997.0,991319.08,1.46,18.33,0.42,1.05,0.0,991319.08,1719.0,32997.0,51643.41,,,,,,,,,,,,,,,,,,0.06,,,,1.85,1.85,91441.0,2747134.83,,2.91,1.87,15.13,0.7363,84.46,0.3542,31.85
2015-08-28,33145.0,984510.28,1.47,18.74,0.42,1.06,0.0,984510.28,1867.0,33145.0,55455.75,,,148.0,0.0,,,,,148.0,,,,0.0,148.0,,,,0.06,,,,2.0,2.0,91293.0,2711687.95,,2.9,2.01,15.07,0.7372,84.53,0.3558,31.49
2015-08-31,33120.0,987204.17,1.47,18.46,0.42,1.05,0.0,987204.17,1867.0,33120.0,55649.46,,,,,,,,,,,,,,,,,25.0,0.06,0.01,,,2.0,2.0,91293.0,2721160.35,,2.88,2.0,15.23,0.7351,84.37,0.3555,31.6
2015-09-01,33053.0,966500.65,1.47,18.45,0.42,1.05,0.0,966500.65,1867.0,33053.0,54592.83,,,,,,,,,,,,,,,,,67.0,0.06,0.0,,,2.0,2.0,91293.0,2669492.75,,2.87,1.99,15.23,0.7352,84.38,0.3548,31.0
2015-09-02,33141.0,959695.72,1.47,18.93,0.42,1.03,0.0,959695.72,1955.0,33141.0,56612.81,,,88.0,0.0,,,,,88.0,,,,0.0,88.0,,,,0.06,,,,2.1,2.1,91205.0,2641110.64,,2.82,2.11,15.42,0.7325,84.18,0.3557,30.7
2015-09-03,33140.0,959666.76,1.47,18.79,0.42,1.03,0.0,959666.76,1955.0,33140.0,56612.81,,,,,,,,,,,,,,,,,1.0,0.06,0.01,,,2.03,2.03,94250.0,2729287.63,,2.89,2.05,15.54,0.7308,84.06,0.3445,30.7
2015-09-04,33140.0,928407.26,1.47,18.6,0.42,1.02,0.0,928407.26,1955.0,33140.0,54768.74,,,,,,,,,,,,,,,,,,0.06,,,,2.03,2.03,94239.0,2640077.59,,2.87,2.04,15.56,0.7306,84.05,0.3445,29.7
2015-09-07,33140.0,934659.16,1.47,17.91,0.42,1.0,0.0,934659.16,1955.0,33140.0,55137.56,,,,,,,,,,,,,,,,,,0.06,,,,2.03,2.03,94239.0,2657855.89,,2.8,2.02,15.98,0.7246,83.61,0.3445,29.9
2015-09-08,33140.0,978422.46,1.47,17.85,0.42,1.0,0.0,978422.46,1955.0,33140.0,57719.25,,,,,,,,,,,,,,,,,,0.06,,,,2.03,2.03,94239.0,2782303.99,,2.84,2.01,15.9,0.7259,83.7,0.3445,31.3
2015-09-09,33140.0,1056571.22,1.47,18.08,0.42,1.04,0.0,1056571.22,1955.0,33140.0,62329.41,,,,,,,,,,,,,,,,,,0.06,,,,2.03,2.03,94239.0,3004532.75,,3.0,2.0,15.3,0.7341,84.3,0.3445,33.8
2015-09-10,33240.0,1037811.74,1.47,18.63,0.42,1.11,0.0,1037811.74,1955.0,33240.0,61038.57,,,,0.07,,,,,100.0,,,,0.07,,,,,0.07,,,,2.04,2.04,93796.0,2928477.45,,3.14,2.04,14.29,0.7482,85.31,0.3472,33.1
2015-09-11,34340.0,1066649.16,1.52,18.88,0.44,1.13,0.0,1066649.16,1955.0,34340.0,60725.08,,,,0.02,,,,,1100.0,,,,0.02,,,,,0.06,,,,2.04,2.04,93796.0,2913436.93,,3.1,2.02,14.07,0.7014,82.49,0.3586,32.93
2015-09-14,34340.0,1068916.55,1.52,19.57,0.44,1.13,0.0,1068916.55,1955.0,34340.0,60854.16,,,,,,,,,,,,,,,,,,0.06,,,,2.04,2.04,93796.0,2919630.09,,3.09,2.04,14.05,0.7019,82.52,0.3586,33.0
2015-09-15,34404.0,1069610.64,1.53,19.05,0.44,1.13,0.0,1069610.64,1955.0,34404.0,60780.4,,,,0.0,,,,,64.0,,,,0.0,,,,,0.06,,,,2.05,2.05,93567.0,2908971.59,,3.09,2.05,14.06,0.7015,82.49,0.3602,32.96
2015-09-16,34404.0,1054358.3,1.53,19.37,0.44,1.13,0.0,1054358.3,1955.0,34404.0,59913.69,,,,,,,,,,,,,,,,,,0.06,,,,2.04,2.04,93983.0,2880239.4,,3.09,2.04,14.08,0.7012,82.48,0.3586,32.49
2015-09-17,34404.0,1054682.82,1.53,19.6,0.44,1.12,0.0,1054682.82,1955.0,34404.0,59932.13,,,,,,,,,,,,,,,,,,0.06,,,,2.04,2.04,94095.0,2884559.36,,3.06,2.01,14.27,0.6988,82.3,0.3582,32.5
2015-09-18,34404.0,1054682.82,1.53,19.83,0.44,1.12,0.0,1054682.82,1955.0,34404.0,59932.13,,,,,,,,,,,,,,,,,,0.06,,,,2.04,2.04,94097.0,2884620.67,,3.06,2.04,14.25,0.699,82.31,0.3582,32.5
2015-09-21,34404.0,1052735.71,1.53,19.86,0.44,1.12,0.0,1052735.71,1955.0,34404.0,59821.48,,,,,,,,,,,,,,,,,,0.06,,,,2.04,2.04,94097.0,2879295.21,,3.06,2.07,14.24,0.6992,82.32,0.3582,32.44
2015-09-22,34404.0,1032615.61,1.53,19.98,0.44,1.12,0.0,1032615.61,1955.0,34404.0,58678.16,,,,,,,,,,,,,,,,,,0.06,,,,1.97,1.97,97513.0,2926794.74,,3.15,1.99,14.27,0.6988,82.3,0.3459,31.82
2015-09-23,34404.0,1032615.61,1.53,19.61,0.44,1.1,0.0,1032615.61,1955.0,34404.0,58678.16,,,,,,,,,,,,,,,,,,0.06,,,,2.02,2.02,94723.0,2843054.55,,3.01,2.01,14.52,0.6956,82.06,0.3559,31.82
2015-09-24,34404.0,1035211.75,1.53,19.89,0.44,1.1,0.0,1035211.75,1955.0,34404.0,58825.69,,,,,,,,,,,,,,,,,,0.06,,,,2.02,2.02,94723.0,2850202.39,,3.02,2.01,14.52,0.6956,82.06,0.3559,31.9
2015-09-25,34404.0,1041702.11,1.53,20.35,0.44,1.1,0.0,1041702.11,1955.0,34404.0,59194.5,,,,,,,,,,,,,,,,,,0.06,,,,2.02,2.02,94778.0,2869737.31,,3.03,2.03,14.47,0.6961,82.1,0.3557,32.1
2015-09-28,34614.0,1044795.61,1.53,19.7,0.44,1.11,0.0,1044795.61,1955.0,34614.0,59010.09,,,,0.01,,,,,210.0,,,,0.01,,,,,0.06,,,,2.11,2.11,90897.0,2743652.47,,2.91,2.09,14.32,0.6985,82.27,0.3728,32.0
