,FLY FP Equity_DX_SI_QTY,FLY FP Equity_DX_SHORT_INTEREST_VALUE,FLY FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,FLY FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,FLY FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,FLY FP Equity_DX_SI_MV,FLY FP Equity_DX_DSS,FLY FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,FLY FP Equity_DX_SUPPLY_SI_QTY,FLY FP Equity_DX_BROKER_SI_QTY,FLY FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,FLY FP Equity_DX_BROKER_SI_MV_NEW_x,FLY FP Equity_DX_SUPPLY_SI_QTY_NEW_x,FLY FP Equity_DX_SUPPLY_SI_QTY_INC_x,FLY FP Equity_DX_BROKER_SI_MV_INC_x,FLY FP Equity_DX_SUPPLY_SI_MV_NEW,FLY FP Equity_DX_BROKER_SI_QTY_ADD,FLY FP Equity_DX_BROKER_SI_QTY_NEW,FLY FP Equity_DX_SUPPLY_SI_MV_DEC,FLY FP Equity_DX_BROKER_SI_QTY_INC,FLY FP Equity_DX_SUPPLY_SI_QTY_DEC,FLY FP Equity_DX_BROKER_SI_MV_NEW_y,FLY FP Equity_DX_SUPPLY_SI_QTY_NEW_y,FLY FP Equity_DX_BROKER_SI_MV_INC_y,FLY FP Equity_DX_SUPPLY_SI_QTY_INC_y,FLY FP Equity_DX_BROKER_SI_MV_ADD,FLY FP Equity_DX_SUPPLY_SI_QTY_ADD,FLY FP Equity_DX_BROKER_SI_QTY_DEC,FLY FP Equity_DX_SUPPLY_SI_MV,FLY FP Equity_DX_BROKER_SI_MV_DEC,FLY FP Equity_DX_SUPPLY_SI_MV_RMV,FLY FP Equity_DX_BROKER_SI_MV_RMV,FLY FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,FLY FP Equity_DX_UTILIZATION_QUANTITY,FLY FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,FLY FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,FLY FP Equity_DX_SUPPLY_SI_QTY_MV_RMV,FLY FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,FLY FP Equity_DX_ACTIVE_UTILIZATION_MV,FLY FP Equity_DX_BROKER_SI_MARKET_SHARE_2,FLY FP Equity_DX_BROKER_SI_CON_RATIO,FLY FP Equity_DX_BROKER_SI_MARKET_SHARE_1,FLY FP Equity_DX_DEMAND_SUPPLY_RATIO,FLY FP Equity_PX_LAST
2011-03-16,11828.0,331316.7,0.07,1.76,0.03,0.47,0.0,151596.72,6516.0,5412.0,182521.1,,,,,,,,,,,,,,,,,2900.0,0.26,0.12,,,100.0,18.6,0.0,0.0,,0.0,100.0,42.32,0.3728,42.55,0.3376,39.7
2011-03-17,10843.0,299900.39,0.07,1.54,0.02,0.43,0.0,149687.44,5531.0,5412.0,152978.79,,,,,,,,0.04,,985.0,,,,,,,,0.22,,,,100.0,15.79,0.0,0.0,,0.0,100.0,42.34,0.3737,42.68,0.3095,39.2
2011-03-18,5189.0,143519.61,0.03,0.73,0.01,0.2,0.0,71497.05,2704.0,2585.0,74788.4,,,,,,,,0.11,,2827.0,,,,,,,2827.0,0.11,0.11,,,100.0,7.72,0.0,0.0,,0.0,100.0,30.93,0.2721,31.29,0.1481,39.2
2011-03-21,4781.0,130986.83,0.03,0.68,0.01,0.19,0.0,62602.99,2596.0,2285.0,71123.58,,,,,,,,0.0,,108.0,,,,,,,300.0,0.1,0.01,,,100.0,7.41,0.0,0.0,,0.0,100.0,33.89,0.3141,34.01,0.1364,38.83
2011-03-22,4781.0,131560.3,0.03,0.68,0.01,0.19,0.0,62877.07,2596.0,2285.0,71434.96,,,,,,,,,,,,,,,,,,0.1,,,,100.0,7.41,0.0,0.0,,0.0,100.0,33.8,0.3139,33.88,0.1364,39.0
2011-03-23,4781.0,133078.3,0.03,0.67,0.01,0.19,0.0,63602.58,2596.0,2285.0,72259.21,,,,,,,,,,,,,,,,,,0.1,,,,100.0,7.41,0.0,0.0,,0.0,100.0,33.64,0.3138,33.97,0.1364,39.45
2011-03-24,4781.0,131863.9,0.03,0.68,0.01,0.19,0.0,63022.17,2596.0,2285.0,71599.81,,,,,,,,,,,,,,,,,,0.1,,,,100.0,7.41,0.0,0.0,,0.0,100.0,33.84,0.3141,34.03,0.1364,39.09
2011-03-25,7781.0,213563.25,0.05,1.13,0.02,0.31,0.0,90162.61,4596.0,3285.0,126145.31,,,2000.0,0.04,,,,,1000.0,,,,0.04,2000.0,,,,0.18,,,,100.0,13.12,0.0,0.0,,0.0,100.0,39.7,0.3508,39.97,0.2221,38.9
2011-03-28,7781.0,214112.25,0.05,1.13,0.02,0.3,0.0,90394.39,4596.0,3285.0,126469.59,,,,,,,,,,,,,,,,,,0.18,,,,100.0,13.12,0.0,0.0,,0.0,100.0,39.76,0.3502,39.76,0.2221,39.0
2011-03-29,7781.0,214112.25,0.05,1.15,0.02,0.3,0.0,90394.39,4596.0,3285.0,126469.59,,,,,,,,,,,,,,,,,,0.18,,,,100.0,13.12,0.0,0.0,,0.0,100.0,39.73,0.3503,39.81,0.2221,39.0
2011-03-30,7781.0,216198.48,0.05,1.14,0.02,0.3,0.0,91275.16,4596.0,3285.0,127701.86,,,,,,,,,,,,,,,,,,0.18,,,,100.0,13.12,0.0,0.0,,0.0,100.0,39.71,0.3498,39.71,0.2221,39.38
2011-03-31,7781.0,214935.76,0.05,1.49,0.02,0.31,0.0,90742.06,4596.0,3285.0,126956.02,,,,,,,,,,,,,,,,,,0.18,,,,100.0,13.12,0.0,0.0,,0.0,100.0,39.82,0.3508,39.82,0.2221,39.15
2011-04-01,7781.0,217955.29,0.05,1.49,0.02,0.3,0.0,92016.85,4596.0,3285.0,128739.56,,,,,,,,,,,,,,,,,,0.18,,,,100.0,13.12,0.0,0.0,,0.0,100.0,39.77,0.3504,39.77,0.2221,39.7
2011-04-04,4486.0,125025.29,0.03,0.89,0.01,0.18,0.0,63683.19,2301.0,2285.0,64129.11,,,,,,,,0.09,,2295.0,,,,,,,1000.0,0.09,0.04,,,100.0,6.57,0.0,0.0,,0.0,100.0,33.92,0.314,33.92,0.128,39.5
2011-04-05,4486.0,134520.88,0.03,0.9,0.01,0.18,0.0,68519.89,2301.0,2285.0,68999.68,,,,,,,,,,,,,,,,,,0.09,,,,100.0,6.57,0.0,0.0,,0.0,100.0,33.14,0.3132,33.14,0.128,42.5
2011-04-06,4486.0,134520.88,0.03,0.89,0.01,0.19,0.0,68519.89,2301.0,2285.0,68999.68,,,,,,,,,,,,,,,,,,0.1,,,,100.0,6.57,0.0,0.0,,0.0,100.0,33.88,0.3141,33.88,0.128,42.5
2011-04-07,4486.0,131355.68,0.03,0.88,0.01,0.19,0.0,66907.65,2301.0,2285.0,67376.15,,,,,,,,,,,,,,,,,,0.1,,,,100.0,6.57,0.0,0.0,,0.0,100.0,34.1,0.3143,34.1,0.128,41.5
2011-04-08,5795.0,169848.39,0.04,1.12,0.01,0.24,0.0,66972.14,3610.0,2285.0,105807.19,,,1309.0,,,,,,,,,,,1309.0,,,,0.15,,,,100.0,10.3,0.0,0.0,,0.0,100.0,33.87,0.3141,33.87,0.1654,41.54
2011-04-11,5795.0,175368.26,0.04,1.11,0.01,0.24,0.0,69148.66,3610.0,2285.0,109245.8,,,,,,,,,,,,,,,,,,0.15,,,,100.0,10.3,0.0,0.0,,0.0,100.0,33.55,0.3135,33.55,0.1654,42.89
2011-04-12,5798.0,175131.77,0.04,1.1,0.01,0.25,0.0,69110.3,3710.0,2288.0,112062.59,,,100.0,,,3.0,,,,,,,,100.0,0.0,,,0.16,,,,100.0,10.59,0.0,0.0,,0.0,100.0,33.86,0.3135,33.86,0.1655,42.81
2011-04-13,5798.0,177136.32,0.04,1.08,0.01,0.25,0.0,69901.33,3710.0,2288.0,113345.25,,,,,,,,,,,,,,,,,,0.16,,,,100.0,10.59,0.0,0.0,,0.0,100.0,33.73,0.3132,33.73,0.1655,43.3
2011-04-14,5795.0,177044.66,0.04,1.1,0.01,0.25,0.0,69809.67,3710.0,2285.0,113345.25,,,,,,,,,,,,,,,,,3.0,0.16,0.0,,,100.0,10.9,0.0,0.0,,0.0,100.0,33.86,0.314,33.86,0.1702,43.3
2011-04-15,5795.0,171729.23,0.04,1.28,0.01,0.25,0.0,67713.77,3710.0,2285.0,109942.27,,,,,,,,,,,,,,,,,,0.16,,,,100.0,9.67,0.0,0.0,,0.0,100.0,34.16,0.3144,34.16,0.151,42.0
2011-04-18,5795.0,168294.65,0.04,1.43,0.01,0.25,0.0,66359.49,3710.0,2285.0,107743.42,,,,,,,,,,,,,,,,,,0.16,,,,100.0,9.67,0.0,0.0,,0.0,100.0,33.7,0.3146,34.74,0.151,41.16
2011-04-19,5795.0,167640.44,0.04,1.43,0.01,0.24,0.0,66101.54,3710.0,2285.0,107324.6,,,,,,,,,,,,,,,,,,0.15,,,,100.0,9.67,0.0,0.0,,0.0,100.0,33.92,0.3141,33.92,0.151,41.0
2011-04-20,5795.0,166822.68,0.04,1.48,0.01,0.24,0.0,65779.09,3710.0,2285.0,106801.06,,,,,,,,,,,,,,,,,,0.15,,,,100.0,9.67,0.0,0.0,,0.0,100.0,33.93,0.3142,33.93,0.151,40.8
2011-04-21,5795.0,165596.05,0.04,1.64,0.01,0.24,0.0,65295.42,3710.0,2285.0,106015.76,,,,,,,,,,,,,,,,,,0.15,,,,100.0,9.67,0.0,0.0,,0.0,100.0,33.95,0.3141,33.95,0.151,40.5
2011-04-22,5795.0,165596.05,0.04,1.7,0.01,0.24,0.0,65295.42,3710.0,2285.0,106015.76,,,,,,,,,,,,,,,,,,0.15,,,,100.0,9.67,0.0,0.0,,0.0,100.0,33.86,0.3139,33.86,0.151,
2011-04-25,5795.0,165596.05,0.04,1.7,0.01,0.23,0.0,65295.42,3710.0,2285.0,106015.76,,,,,,,,,,,,,,,,,,0.15,,,,100.0,9.67,0.0,0.0,,0.0,100.0,33.87,0.314,33.87,0.151,
2011-04-26,5795.0,165596.05,0.04,1.7,0.01,0.24,0.0,65295.42,3710.0,2285.0,106015.76,,,,,,,,,,,,,,,,,,0.15,,,,100.0,9.67,0.0,0.0,,0.0,100.0,34.14,0.3148,34.14,0.151,40.5
2011-04-27,5795.0,165596.05,0.04,1.74,0.01,0.23,0.0,65295.42,3710.0,2285.0,106015.76,,,,,,,,,,,,,,,,,,0.15,,,,100.0,9.67,0.0,0.0,,0.0,100.0,33.88,0.3141,33.88,0.151,40.5
2011-04-28,5795.0,165800.49,0.04,2.21,0.01,0.23,0.0,65376.03,3710.0,2285.0,106146.64,,,,,,,,,,,,,,,,,,0.15,,,,100.0,9.67,0.0,0.0,,0.0,100.0,33.86,0.3139,33.86,0.151,40.55
2011-04-29,5795.0,169684.84,0.04,2.7,0.01,0.24,0.0,66907.65,3710.0,2285.0,108633.43,,,,,,,,,,,,,,,,,,0.15,,,,100.0,9.67,0.0,0.0,,0.0,100.0,33.64,0.3136,33.64,0.151,41.5
2011-05-02,5795.0,170952.36,0.04,3.18,0.01,0.24,0.0,67407.45,3710.0,2285.0,109444.91,,,,,,,,,,,,,,,,,,0.15,,,,100.0,9.67,0.0,0.0,,0.0,100.0,33.8,0.3138,33.8,0.151,41.81
2011-05-03,5795.0,176676.67,0.04,2.93,0.01,0.24,0.0,69664.57,3710.0,2285.0,113109.65,,,,,,,,,,,,,,,,,,0.16,,,,100.0,9.67,0.0,0.0,,0.0,100.0,33.55,0.3135,33.55,0.151,43.21
2011-05-04,6795.0,206157.63,0.04,3.41,0.01,0.29,0.0,69326.0,4710.0,2285.0,142899.55,,,1000.0,,,,,,,,,,,1000.0,,,,0.2,,,,100.0,12.28,0.0,0.0,,0.0,100.0,26.29,0.2392,26.29,0.1771,43.0
2011-05-05,6795.0,203712.51,0.04,3.52,0.01,0.29,0.0,98483.53,4710.0,3285.0,141204.7,,,,,,1000.0,,,,,,,,,0.04,,,0.2,,,,100.0,12.28,0.0,0.0,,0.0,100.0,26.2,0.239,26.2,0.1771,42.49
2011-05-06,6795.0,203712.51,0.04,3.43,0.01,0.29,0.0,98483.53,4710.0,3285.0,141204.7,,,,,,,,,,,,,,,,,,0.2,,,,100.0,12.28,0.0,0.0,,0.0,100.0,26.15,0.2389,26.15,0.1771,42.49
2011-05-09,5470.0,164027.91,0.03,2.74,0.01,0.23,0.0,98506.71,3385.0,3285.0,101505.39,,,,,,,,0.06,,1325.0,,,,,,,,0.14,,,,100.0,8.82,0.0,0.0,,0.0,100.0,26.22,0.2392,26.22,0.1426,42.5
2011-05-10,5470.0,164027.91,0.03,2.72,0.01,0.23,0.0,98506.71,3385.0,3285.0,101505.39,,,,,,,,,,,,,,,,,,0.14,,,,100.0,8.82,0.0,0.0,,0.0,100.0,26.34,0.2393,26.34,0.1426,42.5
2011-05-11,5470.0,164427.01,0.03,2.61,0.01,0.23,0.0,98746.39,3385.0,3285.0,101752.36,,,,,,,,,,,,,,,,,,0.14,,,,100.0,8.82,0.0,0.0,,0.0,100.0,26.39,0.2393,26.39,0.1426,41.2
2011-05-12,6145.0,183820.68,0.04,2.77,0.01,0.25,0.0,118458.89,3385.0,3960.0,101258.42,,,,,,675.0,,,,,,,,,0.03,,,0.14,,,,100.0,8.82,0.0,0.0,,0.0,100.0,22.85,0.1979,22.85,0.1602,41.0
2011-05-13,5470.0,163628.82,0.03,2.41,0.01,0.22,0.0,98267.03,3385.0,3285.0,101258.42,,,,,,,,,,,,,,,,,675.0,0.14,0.03,,,100.0,8.82,0.0,0.0,,0.0,100.0,26.25,0.2391,26.25,0.1426,41.0
2011-05-16,5870.0,175594.37,0.04,2.44,0.01,0.24,0.0,101258.42,3685.0,3385.0,110232.58,,,300.0,0.0,,,,,100.0,,,,0.0,300.0,,,,0.15,,,,100.0,9.6,0.0,0.0,,0.0,100.0,27.28,0.2416,27.28,0.153,41.0
2011-05-17,5870.0,174737.81,0.04,2.49,0.01,0.24,0.0,100764.48,3685.0,3385.0,109694.86,,,,,,,,,,,,,,,,,,0.15,,,,100.0,9.6,0.0,0.0,,0.0,100.0,27.32,0.2417,27.33,0.153,40.8
2011-05-18,5870.0,174737.81,0.04,2.58,0.01,0.24,0.0,100764.48,3685.0,3385.0,109694.86,,,,,,,,,,,,,,,,,,0.15,,,,100.0,9.6,0.0,0.0,,0.0,100.0,27.37,0.2418,27.37,0.153,40.8
2011-05-19,5870.0,175123.26,0.04,2.61,0.01,0.24,0.0,100986.75,3685.0,3385.0,109936.83,,,,,,,,,,,,,,,,,,0.15,,,,100.0,9.6,0.0,0.0,,0.0,100.0,27.32,0.2417,27.32,0.153,40.89
2011-05-20,5870.0,173452.97,0.04,2.68,0.01,0.24,0.0,100023.56,3685.0,3385.0,108888.28,,,,,,,,,,,,,,,,,,0.15,,,,100.0,9.6,0.0,0.0,,0.0,100.0,27.31,0.2416,27.31,0.153,40.5
2011-05-23,5870.0,171953.99,0.04,2.68,0.01,0.24,0.0,99159.16,3685.0,3385.0,107947.27,,,,,,,,,,,,,,,,,,0.15,,,,100.0,9.6,0.0,0.0,,0.0,100.0,27.3,0.2416,27.3,0.153,40.15
2011-05-24,5870.0,171739.86,0.04,2.75,0.01,0.24,0.0,99035.67,3685.0,3385.0,107812.84,,,,,,,,,,,,,,,,,,0.15,,,,100.0,9.6,0.0,0.0,,0.0,100.0,27.34,0.2418,27.34,0.153,40.1
2011-05-25,5870.0,170669.16,0.04,2.78,0.01,0.24,0.0,98418.25,3685.0,3385.0,107140.69,,,,,,,,,,,,,,,,,,0.15,,,,100.0,9.6,0.0,0.0,,0.0,100.0,27.33,0.2417,27.33,0.153,39.85
2011-05-26,5870.0,172168.13,0.04,2.93,0.01,0.23,0.0,99282.65,3685.0,3385.0,108081.7,,,,,,,,,,,,,,,,,,0.15,,,,100.0,9.6,0.0,0.0,,0.0,100.0,27.28,0.2416,27.28,0.153,40.2
2011-05-27,5870.0,174223.87,0.04,3.08,0.01,0.24,0.0,100468.11,3685.0,3385.0,109372.23,,,,,,,,,,,,,,,,,,0.15,,,,100.0,9.6,0.0,0.0,,0.0,100.0,27.33,0.2418,27.33,0.153,40.68
2011-05-30,5870.0,176450.92,0.04,2.95,0.01,0.24,0.0,101752.36,3685.0,3385.0,110770.3,,,,,,,,,,,,,,,,,,0.15,,,,100.0,9.6,0.0,0.0,,0.0,100.0,27.24,0.2415,27.24,0.153,41.2
2011-05-31,5870.0,176665.06,0.04,3.09,0.01,0.24,0.0,101875.85,3685.0,3385.0,110904.73,,,,,,,,,,,,,,,,,,0.15,,,,100.0,9.6,0.0,0.0,,0.0,100.0,27.35,0.2418,27.35,0.153,41.25
2011-06-01,5870.0,173495.8,0.04,3.16,0.01,0.24,0.0,100048.26,3685.0,3385.0,108915.17,,,,,,,,,,,,,,,,,,0.15,,,,100.0,9.6,0.0,0.0,,0.0,100.0,27.38,0.2418,27.38,0.153,40.51
2011-06-02,5870.0,173452.97,0.04,3.16,0.01,0.24,0.0,100023.56,3685.0,3385.0,108888.28,,,,,,,,,,,,,,,,,,0.15,,,,100.0,9.6,0.0,0.0,,0.0,100.0,27.33,0.2418,27.33,0.153,40.5
2011-06-03,5870.0,174223.87,0.04,3.22,0.01,0.24,0.0,100468.11,3685.0,3385.0,109372.23,,,,,,,,,,,,,,,,,,0.15,,,,100.0,9.6,0.0,0.0,,0.0,100.0,27.42,0.242,27.42,0.153,40.68
2011-06-06,5870.0,173024.69,0.04,3.25,0.01,0.24,0.0,99776.59,3685.0,3385.0,108619.42,,,,,,,,,,,,,,,,,,0.15,,,,100.0,9.6,0.0,0.0,,0.0,100.0,27.34,0.2417,27.34,0.153,40.4
2011-06-07,5870.0,173024.69,0.04,3.3,0.01,0.24,0.0,99776.59,3685.0,3385.0,108619.42,,,,,,,,,,,,,,,,,,0.15,,,,100.0,9.6,0.0,0.0,,0.0,100.0,27.34,0.2418,27.34,0.153,40.4
2011-06-08,5870.0,173024.69,0.04,3.3,0.01,0.24,0.0,99776.59,3685.0,3385.0,108619.42,,,,,,,,,,,,,,,,,,0.15,,,,100.0,9.6,0.0,0.0,,0.0,100.0,27.25,0.2415,27.25,0.153,40.4
2011-06-09,5870.0,171311.58,0.04,3.31,0.01,0.24,0.0,98788.7,3685.0,3385.0,107543.98,,,,,,,,,,,,,,,,,,0.15,,,,100.0,9.6,0.0,0.0,,0.0,100.0,27.31,0.2416,27.31,0.153,40.0
2011-06-10,5870.0,173024.69,0.04,3.23,0.01,0.24,0.0,99776.59,3685.0,3385.0,108619.42,,,,,,,,,,,,,,,,,,0.15,,,,100.0,9.6,0.0,0.0,,0.0,100.0,27.17,0.2413,27.17,0.153,40.4
2011-06-13,5870.0,173067.52,0.04,3.27,0.01,0.24,0.0,99801.29,3685.0,3385.0,108646.31,,,,,,,,,,,,,,,,,,0.15,,,,100.0,9.6,0.0,0.0,,0.0,100.0,27.32,0.2417,27.32,0.153,40.41
2011-06-14,5870.0,173667.11,0.04,3.62,0.01,0.24,0.0,100147.05,3685.0,3385.0,109022.71,,,,,,,,,,,,,,,,,,0.15,,,,100.0,9.6,0.0,0.0,,0.0,100.0,27.31,0.2417,27.31,0.153,40.55
2011-06-15,5870.0,172810.55,0.04,3.66,0.01,0.24,0.0,99653.1,3685.0,3385.0,108484.99,,,,,,,,,,,,,,,,,,0.15,,,,100.0,9.6,0.0,0.0,,0.0,100.0,27.12,0.2411,27.12,0.153,40.35
2011-06-16,5870.0,174266.7,0.04,3.51,0.01,0.24,0.0,100492.81,3685.0,3385.0,109399.11,,,,,,,,,,,,,,,,,,0.15,,,,100.0,9.6,0.0,0.0,,0.0,100.0,27.22,0.2415,27.22,0.153,40.69
2011-06-17,5870.0,174951.95,0.04,3.8,0.01,0.24,0.0,100887.96,3685.0,3385.0,109829.29,,,,,,,,,,,,,,,,,,0.15,,,,100.0,9.6,0.0,0.0,,0.0,100.0,27.35,0.2418,27.35,0.153,40.85
2011-06-20,5870.0,174694.98,0.04,4.33,0.01,0.24,0.0,100739.78,3685.0,3385.0,109667.97,,,,,,,,,,,,,,,,,,0.15,,,,100.0,9.6,0.0,0.0,,0.0,100.0,27.31,0.2417,27.31,0.153,40.79
2011-06-21,5870.0,174523.67,0.04,4.46,0.01,0.24,0.0,100640.99,3685.0,3385.0,109560.43,,,,,,,,,,,,,,,,,,0.15,,,,100.0,9.6,0.0,0.0,,0.0,100.0,27.35,0.2418,27.35,0.153,40.75
2011-06-22,5870.0,174523.67,0.04,4.83,0.01,0.24,0.0,100640.99,3685.0,3385.0,109560.43,,,,,,,,,,,,,,,,,,0.15,,,,100.0,9.6,0.0,0.0,,0.0,100.0,27.29,0.2416,27.29,0.153,40.75
2011-06-23,5870.0,171268.75,0.04,5.35,0.01,0.24,0.0,98764.01,3685.0,3385.0,107517.09,,,,,,,,,,,,,,,,,,0.15,,,,100.0,9.6,0.0,0.0,,0.0,100.0,27.21,0.2414,27.21,0.153,39.99
2011-06-24,5870.0,169769.77,0.04,6.32,0.01,0.23,0.0,97899.6,3685.0,3385.0,106576.08,,,,,,,,,,,,,,,,,,0.15,,,,100.0,9.6,0.0,0.0,,0.0,100.0,27.37,0.2417,27.37,0.153,39.64
2011-06-27,5870.0,168913.21,0.04,5.95,0.01,0.23,0.0,97405.66,3685.0,3385.0,106038.36,,,,,,,,,,,,,,,,,,0.15,,,,100.0,9.6,0.0,0.0,,0.0,100.0,27.38,0.2419,27.38,0.153,39.44
2011-06-28,5870.0,168870.39,0.04,5.47,0.01,0.23,0.0,97380.96,3685.0,3385.0,106011.48,,,,,,,,,,,,,,,,,,0.14,,,,100.0,9.6,0.0,0.0,,0.0,100.0,27.34,0.2418,27.34,0.153,39.43
2011-06-29,5870.0,167028.79,0.04,5.57,0.01,0.23,0.0,96318.99,3685.0,3385.0,104855.38,,,,,,,,,,,,,,,,,,0.14,,,,100.0,9.6,0.0,0.0,,0.0,100.0,27.4,0.2419,27.4,0.153,39.0
2011-06-30,5870.0,167028.79,0.04,5.23,0.01,0.23,0.0,96318.99,3685.0,3385.0,104855.38,,,,,,,,,,,,,,,,,,0.14,,,,100.0,9.6,0.0,0.0,,0.0,100.0,27.35,0.2418,27.35,0.153,39.0
2011-07-01,5870.0,169812.6,0.04,5.18,0.01,0.23,0.0,97924.3,3685.0,3385.0,106602.97,,,,,,,,,,,,,,,,,,0.14,,,,100.0,9.6,0.0,0.0,,0.0,100.0,27.22,0.2415,27.22,0.153,39.65
2011-07-04,5870.0,170883.3,0.04,5.32,0.01,0.23,0.0,98541.73,3685.0,3385.0,107275.12,,,,,,,,,,,,,,,,,,0.15,,,,100.0,9.6,0.0,0.0,,0.0,100.0,27.29,0.2416,27.29,0.153,39.9
2011-07-05,5870.0,170069.57,0.04,5.66,0.01,0.23,0.0,98072.48,3685.0,3385.0,106764.29,,,,,,,,,,,,,,,,,,0.15,,,,100.0,9.6,0.0,0.0,,0.0,100.0,27.29,0.2415,27.29,0.153,39.71
2011-07-06,5870.0,169127.35,0.04,5.38,0.01,0.23,0.0,97529.15,3685.0,3385.0,106172.79,,,,,,,,,,,,,,,,,,0.15,,,,100.0,9.6,0.0,0.0,,0.0,100.0,27.27,0.2415,27.27,0.153,39.49
2011-07-07,5870.0,168784.73,0.04,5.41,0.01,0.23,0.0,97331.57,3685.0,3385.0,105957.71,,,,,,,,,,,,,,,,,,0.15,,,,100.0,9.6,0.0,0.0,,0.0,100.0,27.33,0.2417,27.33,0.153,39.41
2011-07-08,5870.0,168270.8,0.04,5.26,0.01,0.23,0.0,97035.2,3685.0,3385.0,105635.07,,,,,,,,,,,,,,,,,,0.15,,,,100.0,9.6,0.0,0.0,,0.0,100.0,27.27,0.2415,27.27,0.153,39.29
2011-07-11,5870.0,168699.07,0.04,5.62,0.01,0.23,0.0,97282.18,3685.0,3385.0,105903.93,,,,,,,,,,,,,,,,,,0.15,,,,100.0,9.6,0.0,0.0,,0.0,100.0,27.18,0.2413,27.18,0.153,39.39
2011-07-12,5670.0,163406.29,0.03,5.4,0.01,0.22,0.0,97553.84,3485.0,3385.0,100435.79,,,,,,,,0.01,,200.0,,,,,,,,0.14,,,,100.0,9.08,0.0,0.0,,0.0,100.0,27.28,0.2416,27.28,0.1478,39.5
2011-07-13,5670.0,163406.29,0.03,5.54,0.01,0.22,0.0,97553.84,3485.0,3385.0,100435.79,,,,,,,,,,,,,,,,,,0.14,,,,100.0,9.08,0.0,0.0,,0.0,100.0,27.39,0.2419,27.39,0.1478,39.5
2011-07-14,5668.0,163224.59,0.03,5.73,0.01,0.22,0.0,97422.16,3485.0,3383.0,100359.51,,,,,,,,,,,,,,,,,2.0,0.14,0.0,,,100.0,9.08,0.0,0.0,,0.0,100.0,27.31,0.2418,27.31,0.1477,39.47
2011-07-15,5668.0,163720.84,0.03,5.74,0.01,0.22,0.0,97718.35,3485.0,3383.0,100664.63,,,,,,,,,,,,,,,,,,0.14,,,,100.0,9.08,0.0,0.0,,0.0,100.0,27.3,0.2418,27.3,0.1477,39.59
2011-07-18,5668.0,161777.2,0.03,5.72,0.01,0.22,0.0,96558.27,3485.0,3383.0,99469.57,,,,,,,,,,,,,,,,,,0.14,,,,100.0,9.08,0.0,0.0,,0.0,100.0,27.37,0.2419,27.37,0.1477,39.12
2011-07-19,5668.0,161280.95,0.03,5.51,0.01,0.22,0.0,96262.08,3485.0,3383.0,99164.45,,,,,,,,,,,,,,,,,,0.14,,,,100.0,9.08,0.0,0.0,,0.0,100.0,27.39,0.242,27.39,0.1477,39.0
2011-07-20,5668.0,161363.66,0.03,5.23,0.01,0.22,0.0,96311.44,3485.0,3383.0,99215.3,,,,,,,,,,,,,,,,,,0.14,,,,100.0,9.08,0.0,0.0,,0.0,100.0,27.32,0.2419,27.32,0.1477,39.02
2011-07-21,5668.0,161363.66,0.03,5.17,0.01,0.22,0.0,96311.44,3485.0,3383.0,99215.3,,,,,,,,,,,,,,,,,,0.14,,,,100.0,9.08,0.0,0.0,,0.0,100.0,27.41,0.2422,27.41,0.1477,39.02
2011-07-22,5668.0,161405.01,0.03,5.11,0.01,0.22,0.0,96336.12,3485.0,3383.0,99240.73,,,,,,,,,,,,,,,,,,0.14,,,,100.0,9.08,0.0,0.0,,0.0,100.0,27.28,0.2418,27.28,0.1477,39.03
2011-07-25,5668.0,160784.7,0.03,5.11,0.01,0.22,0.0,95965.89,3485.0,3383.0,98859.33,,,,,,,,,,,,,,,,,,0.14,,,,100.0,9.08,0.0,0.0,,0.0,100.0,27.34,0.2419,27.34,0.1477,38.88
2011-07-26,5668.0,160660.64,0.03,5.08,0.01,0.22,0.0,95891.84,3485.0,3383.0,98783.05,,,,,,,,,,,,,,,,,,0.14,,,,100.0,9.08,0.0,0.0,,0.0,100.0,27.39,0.2421,27.39,0.1477,38.85
2011-07-27,5668.0,160867.41,0.03,4.35,0.01,0.22,0.0,96015.25,3485.0,3383.0,98910.18,,,,,,,,,,,,,,,,,,0.14,,,,100.0,9.08,0.0,0.0,,0.0,100.0,27.22,0.2416,27.22,0.1477,38.9
2011-07-28,5668.0,160867.41,0.03,4.38,0.01,0.22,0.0,96015.25,3485.0,3383.0,98910.18,,,,,,,,,,,,,,,,,,0.14,,,,100.0,9.08,0.0,0.0,,0.0,100.0,27.29,0.2418,27.29,0.1477,38.9
2011-07-29,5668.0,157931.27,0.03,4.36,0.01,0.22,0.0,94262.79,3485.0,3383.0,97104.88,,,,,,,,,,,,,,,,,,0.14,,,,100.0,9.08,0.0,0.0,,0.0,100.0,27.46,0.2422,27.46,0.1477,38.19
