,AUGR FP Equity_DX_SI_QTY,AUGR FP Equity_DX_SHORT_INTEREST_VALUE,AUGR FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,AUGR FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,AUGR FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,AUGR FP Equity_DX_SI_MV,AUGR FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,AUGR FP Equity_DX_SUPPLY_SI_QTY,AUGR FP Equity_DX_BROKER_SI_QTY,AUGR FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,AUGR FP Equity_DX_SUPPLY_SI_MV,AUGR FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,AUGR FP Equity_DX_UTILIZATION_QUANTITY,AUGR FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,AUGR FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,AUGR FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,AUGR FP Equity_DX_ACTIVE_UTILIZATION_MV,AUGR FP Equity_DX_BROKER_SI_CON_RATIO,AUGR FP Equity_DX_DEMAND_SUPPLY_RATIO,AUGR FP Equity_PX_LAST
2015-03-06,,,,,,,,,,,,,,,,,,,,5.1
2015-03-09,,,,,,,,,,,,,,,,,,,,5.15
2015-03-12,,,,,,,,,,,,,,,,,,,,4.81
2015-03-19,,,,,,,,,,,,,,,,,,,,4.95
2015-03-20,,,,,,,,,,,,,,,,,,,,4.95
2015-03-24,,,,,,,,,,,,,,,,,,,,4.95
2015-03-30,,,,,,,,,,,,,,,,,,,,5.05
2015-04-01,,,,,,,,,,,,,,,,,,,,4.89
2015-04-09,,,,,,,,,,,,,,,,,,,,4.8
2015-04-10,,,,,,,,,,,,,,,,,,,,4.8
2015-04-13,,,,,,,,,,,,,,,,,,,,5.0
2015-04-14,,,,,,,,,,,,,,,,,,,,4.8
2015-04-16,,,,,,,,,,,,,,,,,,,,4.8
2015-04-24,,,,,,,,,,,,,,,,,,,,4.8
2015-04-27,,,,,,,,,,,,,,,,,,,,4.8
2015-04-28,,,,,,,,,,,,,,,,,,,,4.8
2015-05-06,,,,,,,,,,,,,,,,,,,,4.8
2015-05-07,,,,,,,,,,,,,,,,,,,,4.8
2015-05-08,,,,,,,,,,,,,,,,,,,,4.8
2015-05-13,,,,,,,,,,,,,,,,,,,,4.57
2015-05-18,,,,,,,,,,,,,,,,,,,,4.57
2015-05-20,,,,,,,,,,,,,,,,,,,,4.8
2015-05-21,,,,,,,,,,,,,,,,,,,,4.9
2015-05-22,,,,,,,,,,,,,,,,,,,,4.99
2015-05-26,,,,,,,,,,,,,,,,,,,,5.09
2015-05-28,,,,,,,,,,,,,,,,,,,,5.1
2015-06-02,,,,,,,,,,,,,,,,,,,,4.95
2015-06-03,,,,,,,,,,,,,,,,,,,,4.95
2015-06-04,,,,,,,,,,,,,,,,,,,,5.21
2015-06-08,,,,,,,,,,,,,,,,,,,,4.96
2015-06-15,,,,,,,,,,,,,,,,,,,,4.95
2015-06-19,,,,,,,,,,,,,,,,,,,,4.95
2015-06-30,,,,,,,,,,,,,,,,,,,,4.95
2015-07-01,,,,,,,,,,,,,,,,,,,,4.51
2015-07-02,,,,,,,,,,,,,,,,,,,,4.95
2015-07-03,,,,,,,,,,,,,,,,,,,,4.85
2015-07-06,,,,,,,,,,,,,,,,,,,,4.8
2015-07-20,,,,,,,,,,,,,,,,,,,,4.8
2015-07-27,,,,,,,,,,,,,,,,,,,,4.6
2015-07-30,,,,,,,,,,,,,,,,,,,,4.8
2015-08-06,,,,,,,,,,,,,,,,,,,,4.65
2015-08-19,,,,,,,,,,,,,,,,,,,,4.65
2015-08-21,,,,,,,,,,,,,,,,,,,,4.64
2015-08-24,,,,,,,,,,,,,,,,,,,,4.6
2015-08-27,,,,,,,,,,,,,,,,,,,,5.0
2015-09-04,,,,,,,,,,,,,,,,,,,,4.05
2015-09-07,,,,,,,,,,,,,,,,,,,,4.1
2015-09-14,,,,,,,,,,,,,,,,,,,,4.11
2015-09-17,,,,,,,,,,,,,,,,,,,,4.12
2015-09-23,,,,,,,,,,,,,,,,,,,,4.01
2015-09-24,,,,,,,,,,,,,,,,,,,,4.02
2015-10-02,,,,,,,,,,,,,,,,,,,,4.1
2015-10-05,,,,,,,,,,,,,,,,,,,,4.1
2015-10-14,,,,,,,,,,,,,,,,,,,,4.01
2015-10-15,,,,,,,,,,,,,,,,,,,,4.0
2015-10-16,,,,,,,,,,,,,,,,,,,,3.75
2015-10-21,,,,,,,,,,,,,,,,,,,,4.43
2015-10-23,,,,,,,,,,,,,,,,,,,,4.33
2015-10-26,,,,,,,,,,,,,,,,,,,,4.0
2015-10-28,,,,,,,,,,,,,,,,,,,,4.05
2015-10-29,,,,,,,,,,,,,,,,,,,,4.05
2015-11-05,,,,,,,,,,,,,,,,,,,,4.05
2015-11-06,,,,,,,,,,,,,,,,,,,,4.05
2015-11-20,,,,,,,,,,,,,,,,,,,,4.05
2015-12-02,,,,,,,,,,,,,,,,,,,,3.1
2015-12-03,,,,,,,,,,,,,,,,,,,,3.61
2015-12-04,,,,,,,,,,,,,,,,,,,,3.61
2015-12-08,,,,,,,,,,,,,,,,,,,,3.61
2015-12-09,,,,,,,,,,,,,,,,,,,,3.61
2015-12-11,,,,,,,,,,,,,,,,,,,,3.97
2015-12-14,,,,,,,,,,,,,,,,,,,,3.77
2015-12-21,,,,,,,,,,,,,,,,,,,,3.61
2015-12-22,,,,,,,,,,,,,,,,,,,,3.85
2015-12-23,,,,,,,,,,,,,,,,,,,,3.61
2016-01-04,,,,,,,,,,,,,,,,,,,,3.5
2016-01-07,,,,,,,,,,,,,,,,,,,,3.61
2016-01-11,,,,,,,,,,,,,,,,,,,,3.59
2016-01-12,,,,,,,,,,,,,,,,,,,,3.5
2016-01-13,,,,,,,,,,,,,,,,,,,,3.56
2016-01-22,,,,,,,,,,,,,,,,,,,,3.99
2016-01-25,,,,,,,,,,,,,,,,,,,,3.57
2016-02-04,,,,,,,,,,,,,,,,,,,,3.19
2016-02-11,,,,,,,,,,,,,,,,,,,,3.0
2016-02-12,,,,,,,,,,,,,,,,,,,,3.31
2016-02-16,,,,,,,,,,,,,,,,,,,,3.31
2016-03-02,,,,,,,,,,,,,,,,,,,,3.31
2016-03-04,,,,,,,,,,,,,,,,,,,,3.0
2016-03-08,,,,,,,,,,,,,,,,,,,,3.0
2016-03-23,,,,,,,,,,,,,,,,,,,,3.12
2016-04-05,,,,,,,,,,,,,,,,,,,,3.12
2016-04-07,,,,,,,,,,,,,,,,,,,,3.12
2016-04-08,,,,,,,,,,,,,,,,,,,,3.12
2016-04-18,,,,,,,,,,,,,,,,,,,,3.13
2016-04-20,,,,,,,,,,,,,,,,,,,,3.13
2016-05-11,,,,,,,,,,,,,,,,,,,,3.99
2016-06-07,,,,,,,,,,,,,,,,,,,,3.24
2016-06-10,,,,,,,,,,,,,,,,,,,,3.35
2016-06-17,,,,,,,,,,,,,,,,,,,,3.38
2016-06-21,,,,,,,,,,,,,,,,,,,,3.2
2016-07-12,,,,,,,,,,,,,,,,,,,,3.78
2016-07-21,,,,,,,,,,,,,,,,,,,,3.78
2016-07-28,,,,,,,,,,,,,,,,,,,,3.39
2016-07-29,,,,,,,,,,,,,,,,,,,,3.07
2016-08-19,,,,,,,,,,,,,,,,,,,,3.11
2016-08-30,,,,,,,,,,,,,,,,,,,,3.4
2016-09-05,,,,,,,,,,,,,,,,,,,,3.2
2016-09-27,,,,,,,,,,,,,,,,,,,,3.01
2016-09-28,,,,,,,,,,,,,,,,,,,,2.71
2016-09-29,,,,,,,,,,,,,,,,,,,,2.75
2016-10-04,,,,,,,,,,,,,,,,,,,,2.49
2016-10-06,,,,,,,,,,,,,,,,,,,,2.7
2016-10-07,,,,,,,,,,,,,,,,,,,,2.7
2016-10-11,,,,,,,,,,,,,,,,,,,,2.59
2016-10-13,,,,,,,,,,,,,,,,,,,,2.91
2016-10-17,,,,,,,,,,,,,,,,,,,,2.75
2016-10-21,,,,,,,,,,,,,,,,,,,,3.0
2016-10-31,,,,,,,,,,,,,,,,,,,,2.6
2016-11-07,,,,,,,,,,,,,,,,,,,,2.8
2016-11-09,,,,,,,,,,,,,,,,,,,,2.6
2016-11-10,,,,,,,,,,,,,,,,,,,,2.65
2016-11-15,,,,,,,,,,,,,,,,,,,,2.7
2016-11-21,,,,,,,,,,,,,,,,,,,,2.6
2016-11-28,,,,,,,,,,,,,,,,,,,,2.67
2016-12-01,,,,,,,,,,,,,,,,,,,,2.52
2016-12-06,,,,,,,,,,,,,,,,,,,,2.52
2016-12-07,,,,,,,,,,,,,,,,,,,,2.78
2016-12-13,,,,,,,,,,,,,,,,,,,,2.78
2016-12-22,,,,,,,,,,,,,,,,,,,,2.85
2016-12-27,,,,,,,,,,,,,,,,,,,,2.82
2017-01-09,,,,,,,,,,,,,,,,,,,,3.1
2017-01-10,,,,,,,,,,,,,,,,,,,,3.15
2017-01-13,,,,,,,,,,,,,,,,,,,,2.9
2017-01-18,,,,,,,,,,,,,,,,,,,,2.96
2017-01-24,,,,,,,,,,,,,,,,,,,,3.32
2017-01-25,,,,,,,,,,,,,,,,,,,,3.33
2017-01-27,,,,,,,,,,,,,,,,,,,,3.37
2017-01-30,,,,,,,,,,,,,,,,,,,,3.4
2017-01-31,,,,,,,,,,,,,,,,,,,,3.4
2017-02-02,,,,,,,,,,,,,,,,,,,,3.39
2017-02-10,,,,,,,,,,,,,,,,,,,,3.06
2017-02-14,,,,,,,,,,,,,,,,,,,,3.06
2017-02-17,,,,,,,,,,,,,,,,,,,,3.06
2017-02-23,,,,,,,,,,,,,,,,,,,,2.9
2017-03-21,,,,,,,,,,,,,,,,,,,,2.8
2017-03-22,,,,,,,,,,,,,,,,,,,,2.81
2017-03-23,,,,,,,,,,,,,,,,,,,,2.81
2017-03-27,,,,,,,,,,,,,,,,,,,,3.09
2017-04-11,,,,,,,,,,,,,,,,,,,,2.8
2017-04-18,,,,,,,,,,,,,,,,,,,,2.8
2017-05-09,,,,,,,,,,,,,,,,,,,,2.88
2017-05-16,,,,,,,,,,,,,,,,,,,,2.88
2017-05-19,,,,,,,,,,,,,,,,,,,,2.87
2017-05-24,,,,,,,,,,,,,,,,,,,,2.59
2017-05-25,,,,,,,,,,,,,,,,,,,,2.8
2017-05-26,,,,,,,,,,,,,,,,,,,,2.87
2017-05-29,,,,,,,,,,,,,,,,,,,,3.1
2017-06-07,,,,,,,,,,,,,,,,,,,,2.81
2017-06-08,,,,,,,,,,,,,,,,,,,,2.95
2017-06-09,,,,,,,,,,,,,,,,,,,,2.95
2017-06-14,,,,,,,,,,,,,,,,,,,,2.96
2017-06-19,,,,,,,,,,,,,,,,,,,,3.0
2017-06-20,,,,,,,,,,,,,,,,,,,,3.0
2017-06-22,,,,,,,,,,,,,,,,,,,,3.0
2017-06-27,,,,,,,,,,,,,,,,,,,,3.0
2017-07-11,,,,,,,,,,,,,,,,,,,,2.95
2017-07-13,,,,,,,,,,,,,,,,,,,,3.1
2017-07-18,,,,,,,,,,,,,,,,,,,,3.1
2017-07-20,,,,,,,,,,,,,,,,,,,,3.12
2017-07-21,,,,,,,,,,,,,,,,,,,,3.1
2017-07-24,,,,,,,,,,,,,,,,,,,,3.1
2017-07-25,,,,,,,,,,,,,,,,,,,,3.1
2017-07-26,,,,,,,,,,,,,,,,,,,,3.1
2017-07-27,,,,,,,,,,,,,,,,,,,,3.1
2017-07-28,,,,,,,,,,,,,,,,,,,,3.1
2017-07-31,,,,,,,,,,,,,,,,,,,,3.1
2017-08-01,,,,,,,,,,,,,,,,,,,,3.21
2017-08-04,,,,,,,,,,,,,,,,,,,,3.45
2017-08-08,,,,,,,,,,,,,,,,,,,,3.45
2017-08-17,,,,,,,,,,,,,,,,,,,,3.3
2017-09-13,,,,,,,,,,,,,,,,,,,,2.7
2017-09-15,,,,,,,,,,,,,,,,,,,,3.35
2017-09-18,,,,,,,,,,,,,,,,,,,,3.4
2017-09-19,,,,,,,,,,,,,,,,,,,,3.4
2017-09-20,,,,,,,,,,,,,,,,,,,,3.5
2017-09-21,,,,,,,,,,,,,,,,,,,,3.6
2017-09-22,,,,,,,,,,,,,,,,,,,,4.0
2017-09-26,,,,,,,,,,,,,,,,,,,,4.2
2017-09-28,,,,,,,,,,,,,,,,,,,,3.5
2017-09-29,,,,,,,,,,,,,,,,,,,,3.5
2017-10-05,,,,,,,,,,,,,,,,,,,,3.5
2017-10-23,,,,,,,,,,,,,,,,,,,,3.33
2017-10-24,,,,,,,,,,,,,,,,,,,,3.44
2017-10-27,,,,,,,,,,,,,,,,,,,,3.3
2017-10-30,,,,,,,,,,,,,,,,,,,,3.45
2017-11-07,,,,,,,,,,,,,,,,,,,,3.1
2017-11-13,,,,,,,,,,,,,,,,,,,,3.11
2017-11-14,,,,,,,,,,,,,,,,,,,,3.1
2017-11-17,,,,,,,,,,,,,,,,,,,,3.13
2017-11-22,,,,,,,,,,,,,,,,,,,,3.11
2017-11-24,,,,,,,,,,,,,,,,,,,,3.32
2017-11-28,,,,,,,,,,,,,,,,,,,,3.11
2017-11-30,,,,,,,,,,,,,,,,,,,,3.12
2017-12-01,,,,,,,,,,,,,,,,,,,,3.11
2017-12-04,,,,,,,,,,,,,,,,,,,,3.12
2017-12-05,,,,,,,,,,,,,,,,,,,,3.11
2017-12-11,,,,,,,,,,,,,,,,,,,,3.11
2017-12-12,,,,,,,,,,,,,,,,,,,,3.11
2017-12-19,,,,,,,,,,,,,,,,,,,,3.12
2017-12-20,,,,,,,,,,,,,,,,,,,,3.11
2017-12-27,,,,,,,,,,,,,,,,,,,,3.11
2018-01-02,,,,,,,,,,,,,,,,,,,,2.84
2018-01-03,,,,,,,,,,,,,,,,,,,,3.1
2018-01-04,,,,,,,,,,,,,,,,,,,,3.74
2018-01-08,,,,,,,,,,,,,,,,,,,,3.74
2018-01-09,,,,,,,,,,,,,,,,,,,,3.1
2018-01-22,,,,,,,,,,,,,,,,,,,,4.52
2018-01-23,,,,,,,,,,,,,,,,,,,,4.6
2018-01-24,,,,,,,,,,,,,,,,,,,,4.6
2018-01-25,,,,,,,,,,,,,,,,,,,,4.5
2018-01-30,,,,,,,,,,,,,,,,,,,,4.14
2018-01-31,,,,,,,,,,,,,,,,,,,,4.12
2018-02-09,,,,,,,,,,,,,,,,,,,,4.14
2018-02-12,,,,,,,,,,,,,,,,,,,,4.16
2018-02-14,,,,,,,,,,,,,,,,,,,,4.14
2018-02-19,,,,,,,,,,,,,,,,,,,,4.4
2018-02-20,,,,,,,,,,,,,,,,,,,,4.4
2018-02-27,,,,,,,,,,,,,,,,,,,,4.14
2018-03-01,,,,,,,,,,,,,,,,,,,,4.2
2018-03-05,,,,,,,,,,,,,,,,,,,,4.96
2018-03-08,,,,,,,,,,,,,,,,,,,,4.14
2018-04-20,,,,,,,,,,,,,,,,,,,,4.26
2018-04-23,,,,,,,,,,,,,,,,,,,,4.68
2018-04-26,,,,,,,,,,,,,,,,,,,,5.1
2018-04-27,,,,,,,,,,,,,,,,,,,,5.1
2018-04-30,,,,,,,,,,,,,,,,,,,,5.1
2018-05-02,,,,,,,,,,,,,,,,,,,,5.1
2018-05-17,,,,,,,,,,,,,,,,,,,,5.3
2018-05-18,,,,,,,,,,,,,,,,,,,,5.45
2018-05-21,,,,,,,,,,,,,,,,,,,,5.95
2018-05-22,,,,,,,,,,,,,,,,,,,,6.0
2018-05-23,,,,,,,,,,,,,,,,,,,,5.4
2018-05-25,,,,,,,,,,,,,,,,,,,,5.5
2018-05-28,,,,,,,,,,,,,,,,,,,,5.5
2018-05-29,,,,,,,,,,,,,,,,,,,,5.3
2018-05-30,,,,,,,,,,,,,,,,,,,,6.35
2018-06-04,,,,,,,,,,,,,,,,,,,,5.3
2018-06-06,,,,,,,,,,,,,,,,,,,,5.5
2018-06-07,,,,,,,,,,,,,,,,,,,,5.4
2018-06-12,,,,,,,,,,,,,,,,,,,,5.35
2018-06-13,,,,,,,,,,,,,,,,,,,,5.3
2018-06-15,,,,,,,,,,,,,,,,,,,,5.5
2018-06-18,,,,,,,,,,,,,,,,,,,,5.1
2018-07-06,,,,,,,,,,,,,,,,,,,,5.5
2018-07-09,,,,,,,,,,,,,,,,,,,,6.25
2018-07-11,,,,,,,,,,,,,,,,,,,,5.2
2018-07-16,,,,,,,,,,,,,,,,,,,,5.5
2018-07-19,,,,,,,,,,,,,,,,,,,,5.9
2018-07-20,,,,,,,,,,,,,,,,,,,,5.9
2018-07-27,,,,,,,,,,,,,,,,,,,,5.9
2018-07-30,,,,,,,,,,,,,,,,,,,,5.9
2018-07-31,,,,,,,,,,,,,,,,,,,,6.45
2018-08-02,,,,,,,,,,,,,,,,,,,,6.5
2018-08-03,,,,,,,,,,,,,,,,,,,,7.2
2018-08-06,,,,,,,,,,,,,,,,,,,,7.25
2018-08-08,,,,,,,,,,,,,,,,,,,,7.5
2018-08-10,,,,,,,,,,,,,,,,,,,,7.5
2018-08-13,,,,,,,,,,,,,,,,,,,,7.5
2018-08-15,,,,,,,,,,,,,,,,,,,,6.5
2018-08-16,,,,,,,,,,,,,,,,,,,,6.2
2018-08-21,,,,,,,,,,,,,,,,,,,,6.8
2018-08-22,,,,,,,,,,,,,,,,,,,,7.45
2018-08-23,,,,,,,,,,,,,,,,,,,,7.45
2018-08-24,,,,,,,,,,,,,,,,,,,,7.05
2018-08-27,,,,,,,,,,,,,,,,,,,,7.45
2018-08-28,,,,,,,,,,,,,,,,,,,,7.4
2018-08-29,,,,,,,,,,,,,,,,,,,,7.5
2018-08-31,,,,,,,,,,,,,,,,,,,,7.65
2018-09-03,,,,,,,,,,,,,,,,,,,,7.9
2018-09-04,,,,,,,,,,,,,,,,,,,,8.75
2018-09-05,,,,,,,,,,,,,,,,,,,,8.75
2018-09-07,,,,,,,,,,,,,,,,,,,,8.65
2018-09-10,,,,,,,,,,,,,,,,,,,,8.4
2018-09-11,,,,,,,,,,,,,,,,,,,,8.75
2018-09-12,,,,,,,,,,,,,,,,,,,,8.4
2018-09-13,,,,,,,,,,,,,,,,,,,,8.4
2018-09-20,,,,,,,,,,,,,,,,,,,,8.5
2018-09-21,,,,,,,,,,,,,,,,,,,,8.6
2018-09-24,,,,,,,,,,,,,,,,,,,,8.65
2018-09-25,,,,,,,,,,,,,,,,,,,,8.65
2018-09-26,,,,,,,,,,,,,,,,,,,,8.75
2018-09-27,,,,,,,,,,,,,,,,,,,,8.65
2018-09-28,,,,,,,,,,,,,,,,,,,,8.6
2018-10-01,,,,,,,,,,,,,,,,,,,,8.6
2018-10-02,,,,,,,,,,,,,,,,,,,,8.6
2018-10-03,,,,,,,,,,,,,,,,,,,,8.85
2018-10-04,,,,,,,,,,,,,,,,,,,,8.85
2018-10-09,,,,,,,,,,,,,,,,,,,,8.0
2018-10-10,,,,,,,,,,,,,,,,,,,,7.2
2018-10-15,,,,,,,,,,,,,,,,,,,,8.65
2018-10-16,,,,,,,,,,,,,,,,,,,,8.65
2018-10-17,,,,,,,,,,,,,,,,,,,,8.9
2018-10-18,,,,,,,,,,,,,,,,,,,,8.9
2018-10-19,,,,,,,,,,,,,,,,,,,,8.95
2018-10-22,,,,,,,,,,,,,,,,,,,,8.85
2018-10-25,,,,,,,,,,,,,,,,,,,,8.0
2018-10-29,,,,,,,,,,,,,,,,,,,,7.8
2018-10-30,,,,,,,,,,,,,,,,,,,,7.8
2018-10-31,,,,,,,,,,,,,,,,,,,,7.7
2018-11-01,,,,,,,,,,,,,,,,,,,,7.75
2018-11-02,,,,,,,,,,,,,,,,,,,,7.8
2018-11-06,,,,,,,,,,,,,,,,,,,,7.75
2018-11-07,,,,,,,,,,,,,,,,,,,,7.15
2018-11-08,,,,,,,,,,,,,,,,,,,,7.15
2018-11-09,,,,,,,,,,,,,,,,,,,,6.55
2018-11-20,,,,,,,,,,,,,,,,,,,,6.55
2018-11-21,,,,,,,,,,,,,,,,,,,,6.55
2018-11-23,,,,,,,,,,,,,,,,,,,,6.55
2018-11-27,,,,,,,,,,,,,,,,,,,,6.55
2018-12-03,,,,,,,,,,,,,,,,,,,,7.0
2018-12-04,,,,,,,,,,,,,,,,,,,,7.0
2018-12-06,,,,,,,,,,,,,,,,,,,,6.55
2018-12-07,,,,,,,,,,,,,,,,,,,,6.55
2018-12-10,,,,,,,,,,,,,,,,,,,,6.55
2018-12-11,,,,,,,,,,,,,,,,,,,,6.55
2018-12-12,,,,,,,,,,,,,,,,,,,,6.25
2018-12-13,,,,,,,,,,,,,,,,,,,,6.25
2018-12-14,,,,,,,,,,,,,,,,,,,,6.25
2018-12-19,,,,,,,,,,,,,,,,,,,,5.65
2018-12-24,,,,,,,,,,,,,,,,,,,,5.6
2018-12-27,,,,,,,,,,,,,,,,,,,,5.1
2018-12-31,,,,,,,,,,,,,,,,,,,,4.6
2019-01-02,,,,,,,,,,,,,,,,,,,,4.6
2019-01-04,,,,,,,,,,,,,,,,,,,,4.6
2019-01-07,,,,,,,,,,,,,,,,,,,,4.6
2019-01-15,,,,,,,,,,,,,,,,,,,,5.55
2019-01-16,,,,,,,,,,,,,,,,,,,,5.55
2019-01-18,,,,,,,,,,,,,,,,,,,,5.55
2019-01-21,,,,,,,,,,,,,,,,,,,,5.6
2019-01-23,,,,,,,,,,,,,,,,,,,,5.65
2019-01-29,,,,,,,,,,,,,,,,,,,,6.2
2019-01-31,,,,,,,,,,,,,,,,,,,,7.6
2019-02-01,,,,,,,,,,,,,,,,,,,,7.5
2019-02-05,,,,,,,,,,,,,,,,,,,,5.0
2019-02-06,,,,,,,,,,,,,,,,,,,,5.3
2019-02-11,,,,,,,,,,,,,,,,,,,,5.25
2019-02-13,,,,,,,,,,,,,,,,,,,,5.3
2019-02-15,,,,,,,,,,,,,,,,,,,,5.6
2019-02-18,,,,,,,,,,,,,,,,,,,,6.0
2019-02-19,,,,,,,,,,,,,,,,,,,,6.1
2019-02-20,,,,,,,,,,,,,,,,,,,,6.6
2019-02-27,,,,,,,,,,,,,,,,,,,,7.6
2019-02-28,,,,,,,,,,,,,,,,,,,,7.6
2019-03-01,,,,,,,,,,,,,,,,,,,,7.6
2019-03-06,,,,,,,,,,,,,,,,,,,,7.9
2019-03-07,,,,,,,,,,,,,,,,,,,,8.1
2019-03-11,,,,,,,,,,,,,,,,,,,,8.0
2019-03-12,,,,,,,,,,,,,,,,,,,,8.1
2019-03-13,,,,,,,,,,,,,,,,,,,,8.1
2019-03-25,,,,,,,,,,,,,,,,,,,,6.6
2019-03-26,,,,,,,,,,,,,,,,,,,,7.0
2019-03-28,,,,,,,,,,,,,,,,,,,,7.0
2019-04-11,,,,,,,,,,,,,,,,,,,,8.1
2019-04-12,,,,,,,,,,,,,,,,,,,,7.6
2019-04-16,,,,,,,,,,,,,,,,,,,,7.6
2019-04-23,,,,,,,,,,,,,,,,,,,,7.65
2019-04-24,,,,,,,,,,,,,,,,,,,,7.1
2019-04-25,,,,,,,,,,,,,,,,,,,,7.8
2019-04-26,,,,,,,,,,,,,,,,,,,,7.95
2019-05-02,,,,,,,,,,,,,,,,,,,,7.25
2019-05-03,,,,,,,,,,,,,,,,,,,,7.25
2019-05-10,,,,,,,,,,,,,,,,,,,,7.9
2019-05-13,,,,,,,,,,,,,,,,,,,,7.85
2019-05-14,,,,,,,,,,,,,,,,,,,,7.8
2019-05-15,,,,,,,,,,,,,,,,,,,,7.05
2019-05-17,,,,,,,,,,,,,,,,,,,,7.05
2019-05-20,,,,,,,,,,,,,,,,,,,,5.8
2019-05-22,,,,,,,,,,,,,,,,,,,,5.8
2019-05-24,,,,,,,,,,,,,,,,,,,,5.85
2019-05-31,,,,,,,,,,,,,,,,,,,,5.85
2019-06-04,,,,,,,,,,,,,,,,,,,,6.15
2019-06-10,,,,,,,,,,,,,,,,,,,,5.85
2019-06-25,,,,,,,,,,,,,,,,,,,,5.85
2019-06-26,,,,,,,,,,,,,,,,,,,,5.9
2019-06-28,,,,,,,,,,,,,,,,,,,,5.9
2019-07-01,,,,,,,,,,,,,,,,,,,,6.35
2019-07-02,,,,,,,,,,,,,,,,,,,,6.8
2019-07-03,,,,,,,,,,,,,,,,,,,,6.4
2019-07-04,,,,,,,,,,,,,,,,,,,,6.3
2019-07-09,,,,,,,,,,,,,,,,,,,,6.3
2019-07-10,,,,,,,,,,,,,,,,,,,,6.3
2019-07-12,,,,,,,,,,,,,,,,,,,,6.25
2019-07-15,,,,,,,,,,,,,,,,,,,,5.8
2019-07-22,,,,,,,,,,,,,,,,,,,,5.8
2019-07-24,,,,,,,,,,,,,,,,,,,,6.45
2019-07-25,,,,,,,,,,,,,,,,,,,,6.25
2019-08-05,,,,,,,,,,,,,,,,,,,,6.05
2019-08-06,,,,,,,,,,,,,,,,,,,,6.0
2019-08-07,,,,,,,,,,,,,,,,,,,,6.0
2019-08-12,,,,,,,,,,,,,,,,,,,,4.86
2019-08-13,,,,,,,,,,,,,,,,,,,,4.92
2019-08-15,,,,,,,,,,,,,,,,,,,,4.92
2019-08-27,,,,,,,,,,,,,,,,,,,,5.0
2019-08-28,,,,,,,,,,,,,,,,,,,,5.0
2019-08-30,,,,,,,,,,,,,,,,,,,,5.1
2019-09-05,,,,,,,,,,,,,,,,,,,,4.08
2019-09-11,,,,,,,,,,,,,,,,,,,,5.0
2019-09-19,,,,,,,,,,,,,,,,,,,,5.05
2019-09-30,,,,,,,,,,,,,,,,,,,,5.05
2019-10-04,,,,,,,,,,,,,,,,,,,,5.5
2019-10-11,,,,,,,,,,,,,,,,,,,,5.7
2019-10-14,,,,,,,,,,,,,,,,,,,,5.7
2019-10-17,,,,,,,,,,,,,,,,,,,,5.7
2019-10-18,,,,,,,,,,,,,,,,,,,,5.7
2019-10-22,,,,,,,,,,,,,,,,,,,,5.7
2019-10-23,,,,,,,,,,,,,,,,,,,,5.7
2019-10-24,,,,,,,,,,,,,,,,,,,,6.25
2019-10-28,,,,,,,,,,,,,,,,,,,,6.0
2019-10-29,,,,,,,,,,,,,,,,,,,,6.05
2019-10-31,,,,,,,,,,,,,,,,,,,,6.3
2019-11-14,,,,,,,,,,,,,,,,,,,,6.1
2019-11-15,,,,,,,,,,,,,,,,,,,,7.35
2019-11-18,,,,,,,,,,,,,,,,,,,,6.8
2019-11-19,,,,,,,,,,,,,,,,,,,,6.5
2019-11-25,,,,,,,,,,,,,,,,,,,,6.5
2019-11-27,,,,,,,,,,,,,,,,,,,,6.5
2019-11-28,,,,,,,,,,,,,,,,,,,,6.5
2019-12-02,,,,,,,,,,,,,,,,,,,,6.15
2019-12-04,,,,,,,,,,,,,,,,,,,,6.1
2019-12-06,,,,,,,,,,,,,,,,,,,,6.1
2019-12-13,,,,,,,,,,,,,,,,,,,,6.1
2019-12-19,,,,,,,,,,,,,,,,,,,,7.15
2019-12-23,,,,,,,,,,,,,,,,,,,,6.7
2020-01-02,,,,,,,,,,,,,,,,,,,,6.7
2020-01-09,,,,,,,,,,,,,,,,,,,,6.7
2020-01-13,,,,,,,,,,,,,,,,,,,,6.5
2020-01-16,,,,,,,,,,,,,,,,,,,,6.5
2020-01-31,,,,,,,,,,,,,,,,,,,,6.55
2020-02-03,,,,,,,,,,,,,,,,,,,,6.15
2020-02-04,,,,,,,,,,,,,,,,,,,,6.8
2020-02-10,,,,,,,,,,,,,,,,,,,,6.5
2020-02-11,,,,,,,,,,,,,,,,,,,,5.7
2020-02-12,,,,,,,,,,,,,,,,,,,,6.9
2020-02-13,,,,,,,,,,,,,,,,,,,,6.25
2020-02-14,,,,,,,,,,,,,,,,,,,,6.5
2020-02-21,,,,,,,,,,,,,,,,,,,,6.5
2020-02-28,,,,,,,,,,,,,,,,,,,,6.5
