,MLNEO FP Equity_DX_SI_QTY,MLNEO FP Equity_DX_SHORT_INTEREST_VALUE,MLNEO FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,MLNEO FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,MLNEO FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,MLNEO FP Equity_DX_SI_MV,MLNEO FP Equity_DX_DSS,MLNEO FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,MLNEO FP Equity_DX_SUPPLY_SI_QTY,MLNEO FP Equity_DX_BROKER_SI_QTY,MLNEO FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,MLNEO FP Equity_DX_SUPPLY_SI_MV_DEC,MLNEO FP Equity_DX_SUPPLY_SI_QTY_DEC,MLNEO FP Equity_DX_SUPPLY_SI_QTY_ADD,MLNEO FP Equity_DX_SUPPLY_SI_MV,MLNEO FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,MLNEO FP Equity_DX_UTILIZATION_QUANTITY,MLNEO FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,MLNEO FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,MLNEO FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,MLNEO FP Equity_DX_ACTIVE_UTILIZATION_MV,MLNEO FP Equity_DX_BROKER_SI_CON_RATIO,MLNEO FP Equity_DX_BROKER_SI_MARKET_SHARE_1,MLNEO FP Equity_DX_DEMAND_SUPPLY_RATIO,MLNEO FP Equity_PX_LAST
2011-02-11,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,56398.0,118336.6,0.18,0.0,0.0,,0.0,3.16
2011-02-14,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,56398.0,118336.6,0.18,0.0,0.0,,0.0,
2011-02-15,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,56398.0,118336.6,0.19,0.0,0.0,,0.0,
2011-02-16,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,56398.0,118336.6,0.19,0.0,0.0,,0.0,
2011-02-17,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,56398.0,118336.6,0.18,0.0,0.0,,0.0,3.16
2011-02-18,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,56398.0,116838.67,0.18,0.0,0.0,,0.0,3.12
2011-02-21,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,56398.0,117213.15,0.18,0.0,0.0,,0.0,3.13
2011-02-22,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,56398.0,117213.15,0.18,0.0,0.0,,0.0,
2011-02-23,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,56398.0,116464.18,0.18,0.0,0.0,,0.0,3.11
2011-02-24,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,56398.0,113468.32,0.18,0.0,0.0,,0.0,3.03
2011-02-25,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,56398.0,123579.36,0.19,0.0,0.0,,0.0,3.3
2011-02-28,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,56398.0,126200.74,0.19,0.0,0.0,,0.0,3.37
2011-03-01,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,56398.0,134813.85,0.19,0.0,0.0,,0.0,3.6
2011-03-02,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,56398.0,134813.85,0.2,0.0,0.0,,0.0,
2011-03-03,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,56398.0,134439.36,0.19,0.0,0.0,,0.0,3.59
2011-03-04,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,56398.0,134813.85,0.2,0.0,0.0,,0.0,3.6
2011-03-07,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,56398.0,121332.46,0.2,0.0,0.0,,0.0,3.24
2011-03-08,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,56398.0,121332.46,0.18,0.0,0.0,,0.0,
2011-03-09,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,56398.0,134813.85,0.19,0.0,0.0,,0.0,3.6
2011-03-10,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,56398.0,134813.85,0.2,0.0,0.0,,0.0,
2011-03-11,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,56398.0,121332.46,0.18,0.0,0.0,,0.0,3.24
2011-03-14,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,56398.0,121332.46,0.18,0.0,0.0,,0.0,
2011-03-15,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,56398.0,121332.46,0.18,0.0,0.0,,0.0,
2011-03-16,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,56398.0,114217.29,0.2,0.0,0.0,,0.0,3.05
2011-03-17,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,56398.0,125451.77,0.17,0.0,0.0,,0.0,3.35
2011-03-18,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,56398.0,113842.8,0.17,0.0,0.0,,0.0,3.04
2011-03-21,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,56398.0,113842.8,0.17,0.0,0.0,,0.0,
2011-03-22,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,56398.0,113842.8,0.18,0.0,0.0,,0.0,
2011-03-23,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,56398.0,116089.7,0.17,0.0,0.0,,0.0,3.1
2011-03-24,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,56398.0,119834.53,0.17,0.0,0.0,,0.0,3.2
2011-03-25,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,56398.0,119834.53,0.18,0.0,0.0,,0.0,
2011-03-28,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,56398.0,116089.7,0.19,0.0,0.0,,0.0,3.1
2011-03-29,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,56398.0,116089.7,0.17,0.0,0.0,,0.0,
2011-03-30,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,56398.0,116089.7,0.17,0.0,0.0,,0.0,3.1
2011-03-31,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,56398.0,126949.7,0.17,0.0,0.0,,0.0,3.39
2011-04-01,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,56398.0,126949.7,0.2,0.0,0.0,,0.0,
2011-04-04,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,56398.0,130694.53,0.19,0.0,0.0,,0.0,3.49
2011-04-05,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,56398.0,130694.53,0.2,0.0,0.0,,0.0,
2011-04-06,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,56398.0,113842.8,0.2,0.0,0.0,,0.0,3.04
2011-04-07,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,56398.0,115715.22,0.17,0.0,0.0,,0.0,3.09
2011-04-08,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,56398.0,115715.22,0.17,0.0,0.0,,0.0,3.09
2011-04-11,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,56398.0,115715.22,0.17,0.0,0.0,,0.0,
2011-04-12,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,56398.0,116838.67,0.18,0.0,0.0,,0.0,3.12
2011-04-13,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,56398.0,119834.53,0.18,0.0,0.0,,0.0,3.2
2011-04-14,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,56398.0,119834.53,0.18,0.0,0.0,,0.0,3.2
2011-04-15,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,56398.0,116464.18,0.18,0.0,0.0,,0.0,3.11
2011-04-18,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,56398.0,127698.67,0.18,0.0,0.0,,0.0,3.41
2011-04-19,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,56398.0,127698.67,0.19,0.0,0.0,,0.0,
2011-04-20,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,56398.0,127698.67,0.18,0.0,0.0,,0.0,
2011-04-21,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,56398.0,119834.53,0.19,0.0,0.0,,0.0,3.2
2011-04-22,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,56398.0,119834.53,0.18,0.0,0.0,,0.0,
2011-04-25,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,56398.0,119834.53,0.18,0.0,0.0,,0.0,
2011-04-26,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,56398.0,119834.53,0.18,0.0,0.0,,0.0,
2011-04-27,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,56398.0,119834.53,0.18,0.0,0.0,,0.0,
2011-04-28,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,56398.0,128822.12,0.19,0.0,0.0,,0.0,3.44
2011-04-29,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,56398.0,128822.12,0.19,0.0,0.0,,0.0,3.44
2011-05-02,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,56398.0,128822.12,0.19,0.0,0.0,,0.0,
2011-05-03,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,56398.0,128822.12,0.18,0.0,0.0,,0.0,
2011-05-04,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,56398.0,128822.12,0.18,0.0,0.0,,0.0,
2011-05-05,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,56398.0,128822.12,0.18,0.0,0.0,,0.0,
2011-05-06,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,56398.0,116089.7,0.17,0.0,0.0,,0.0,3.1
2011-05-09,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,56398.0,126949.7,0.17,0.0,0.0,,0.0,3.39
2011-05-10,55000.0,120881.26,10.99,148.5,3.3,0.19,1.0,0.0,55000.0,0.0,120881.26,,,55000.0,0.19,100.0,97.52,0.0,0.0,0.0,100.0,1.0,100.0,0.9752,3.31
2011-05-11,55000.0,120150.86,10.99,146.56,3.3,0.18,1.0,0.0,55000.0,0.0,120150.86,,,,0.18,100.0,97.52,0.0,0.0,0.0,100.0,1.0,100.0,0.9752,3.29
2011-05-12,55000.0,119785.66,10.99,141.95,3.3,0.18,1.0,0.0,55000.0,0.0,119785.66,,,,0.18,100.0,97.52,0.0,0.0,0.0,100.0,1.0,100.0,0.9752,3.28
2011-05-13,55000.0,120150.86,10.99,130.6,3.3,0.18,1.0,0.0,55000.0,0.0,120150.86,,,,0.18,100.0,97.52,0.0,0.0,0.0,100.0,1.0,100.0,0.9752,3.29
2011-05-16,55000.0,120150.86,10.99,142.19,3.3,0.18,1.0,0.0,55000.0,0.0,120150.86,,,,0.18,100.0,97.52,0.0,0.0,0.0,100.0,1.0,100.0,0.9752,3.29
2011-05-17,55000.0,120881.26,10.99,139.25,3.3,0.18,1.0,0.0,55000.0,0.0,120881.26,,,,0.18,100.0,97.52,0.0,0.0,0.0,100.0,1.0,100.0,0.9752,3.31
2011-05-18,55000.0,120881.26,10.99,131.46,3.3,0.18,1.0,0.0,55000.0,0.0,120881.26,,,,0.18,100.0,97.52,0.0,0.0,0.0,100.0,1.0,100.0,0.9752,3.31
2011-05-19,55000.0,120150.86,10.99,115.0,3.3,0.18,1.0,0.0,55000.0,0.0,120150.86,,,,0.18,100.0,97.52,0.0,0.0,0.0,100.0,1.0,100.0,0.9752,3.29
2011-05-20,55000.0,120150.86,10.99,110.49,3.3,0.18,1.0,0.0,55000.0,0.0,120150.86,,,,0.18,100.0,97.52,0.0,0.0,0.0,100.0,1.0,100.0,0.9752,3.29
2011-05-23,55000.0,120150.86,10.99,92.54,3.3,0.18,1.0,0.0,55000.0,0.0,120150.86,,,,0.18,100.0,97.52,0.0,0.0,0.0,100.0,1.0,100.0,0.9752,3.29
2011-05-24,55000.0,120150.86,10.99,87.7,3.3,0.18,1.0,0.0,55000.0,0.0,120150.86,,,,0.18,100.0,97.52,0.0,0.0,0.0,100.0,1.0,100.0,0.9752,3.29
2011-05-25,55000.0,120552.7,10.99,79.72,3.3,0.17,1.0,0.0,55000.0,0.0,120552.7,,,,0.17,100.0,97.52,0.0,0.0,0.0,100.0,1.0,100.0,0.9752,3.0
2011-05-26,55000.0,120552.7,10.99,74.99,3.3,0.17,1.0,0.0,55000.0,0.0,120552.7,,,,0.17,100.0,97.52,0.0,0.0,0.0,100.0,1.0,100.0,0.9752,
2011-05-27,55000.0,120552.7,10.99,80.48,3.3,0.15,1.0,0.0,55000.0,0.0,120552.7,,,,0.15,100.0,97.52,0.0,0.0,0.0,100.0,1.0,100.0,0.9752,
2011-05-30,55000.0,120552.7,10.99,80.78,3.3,0.15,1.0,0.0,55000.0,0.0,120552.7,,,,0.15,100.0,97.52,0.0,0.0,0.0,100.0,1.0,100.0,0.9752,
2011-05-31,55000.0,120552.7,10.99,85.02,3.3,0.16,1.0,0.0,55000.0,0.0,120552.7,,,,0.16,100.0,97.52,0.0,0.0,0.0,100.0,1.0,100.0,0.9752,
2011-06-01,55000.0,112114.01,10.99,89.64,3.3,0.16,1.0,0.0,55000.0,0.0,112114.01,,,,0.16,100.0,97.52,0.0,0.0,0.0,100.0,1.0,100.0,0.9752,2.79
2011-06-02,55000.0,112114.01,10.99,88.34,3.3,0.15,1.0,0.0,55000.0,0.0,112114.01,,,,0.15,100.0,97.52,0.0,0.0,0.0,100.0,1.0,100.0,0.9752,
2011-06-03,55000.0,120552.7,10.99,88.34,3.3,0.17,1.0,0.0,55000.0,0.0,120552.7,,,,0.17,100.0,97.52,0.0,0.0,0.0,100.0,1.0,100.0,0.9752,3.0
2011-06-06,55000.0,120552.7,10.99,88.32,3.3,0.17,1.0,0.0,55000.0,0.0,120552.7,,,,0.17,100.0,97.52,0.0,0.0,0.0,100.0,1.0,100.0,0.9752,
2011-06-07,55000.0,124169.28,10.99,89.51,3.3,0.16,1.0,0.0,55000.0,0.0,124169.28,,,,0.16,100.0,97.52,0.0,0.0,0.0,100.0,1.0,100.0,0.9752,3.09
2011-06-08,55000.0,124169.28,10.99,84.52,3.3,0.17,1.0,0.0,55000.0,0.0,124169.28,,,,0.17,100.0,97.52,0.0,0.0,0.0,100.0,1.0,100.0,0.9752,
2011-06-09,55000.0,124169.28,10.99,84.52,3.3,0.16,1.0,0.0,55000.0,0.0,124169.28,,,,0.16,100.0,97.52,0.0,0.0,0.0,100.0,1.0,100.0,0.9752,
2011-06-10,55000.0,128589.55,10.99,91.86,3.3,0.18,1.0,0.0,55000.0,0.0,128589.55,,,,0.18,100.0,97.52,0.0,0.0,0.0,100.0,1.0,100.0,0.9752,3.2
2011-06-13,55000.0,128589.55,10.99,91.84,3.3,0.18,1.0,0.0,55000.0,0.0,128589.55,,,,0.18,100.0,97.52,0.0,0.0,0.0,100.0,1.0,100.0,0.9752,
2011-06-14,55000.0,128589.55,10.99,91.84,3.3,0.16,1.0,0.0,55000.0,0.0,128589.55,,,,0.16,100.0,97.52,0.0,0.0,0.0,100.0,1.0,100.0,0.9752,
2011-06-15,55000.0,128589.55,10.99,91.84,3.3,0.15,1.0,0.0,55000.0,0.0,128589.55,,,,0.15,100.0,97.52,0.0,0.0,0.0,100.0,1.0,100.0,0.9752,
2011-06-16,55000.0,128589.55,10.99,91.84,3.3,0.18,1.0,0.0,55000.0,0.0,128589.55,,,,0.18,100.0,97.52,0.0,0.0,0.0,100.0,0.0,,0.9752,3.2
2011-06-17,55000.0,128589.55,10.99,83.47,3.3,0.19,1.0,0.0,55000.0,0.0,128589.55,,,,0.19,100.0,97.52,0.0,0.0,0.0,100.0,0.0,,0.9752,
2011-06-20,55000.0,116132.43,10.99,88.2,3.3,0.16,1.0,0.0,55000.0,0.0,116132.43,,,,0.16,100.0,97.52,0.0,0.0,0.0,100.0,0.0,,0.9752,2.89
2011-06-21,55000.0,114525.07,10.99,87.9,3.3,0.16,1.0,0.0,55000.0,0.0,114525.07,,,,0.16,100.0,97.52,0.0,0.0,0.0,100.0,0.0,,0.9752,2.85
2011-06-22,55000.0,114525.07,10.99,87.19,3.3,0.16,1.0,0.0,55000.0,0.0,114525.07,,,,0.16,100.0,97.52,0.0,0.0,0.0,100.0,0.0,,0.9752,
2011-06-23,55000.0,124571.12,10.99,91.29,3.3,0.16,1.0,0.0,55000.0,0.0,124571.12,,,,0.16,100.0,97.52,0.0,0.0,0.0,100.0,0.0,,0.9752,3.1
2011-06-24,55000.0,124571.12,10.99,96.1,3.3,0.16,1.0,0.0,55000.0,0.0,124571.12,,,,0.16,100.0,97.52,0.0,0.0,0.0,100.0,0.0,,0.9752,
2011-06-27,55000.0,124571.12,10.99,96.15,3.3,0.16,1.0,0.0,55000.0,0.0,124571.12,,,,0.16,100.0,97.52,0.0,0.0,0.0,100.0,0.0,,0.9752,
2011-06-28,55000.0,124571.12,10.99,97.58,3.3,0.17,1.0,0.0,55000.0,0.0,124571.12,,,,0.17,100.0,97.52,0.0,0.0,0.0,100.0,0.0,,0.9752,
2011-06-29,55000.0,117337.96,10.99,101.8,3.3,0.16,1.0,0.0,55000.0,0.0,117337.96,,,,0.16,100.0,97.52,0.0,0.0,0.0,100.0,0.0,,0.9752,2.92
2011-06-30,55000.0,117337.96,10.99,112.57,3.3,0.16,1.0,0.0,55000.0,0.0,117337.96,,,,0.16,100.0,97.52,0.0,0.0,0.0,100.0,0.0,,0.9752,
2011-07-01,55000.0,118141.65,10.99,117.25,3.3,0.16,1.0,0.0,55000.0,0.0,118141.65,,,,0.16,100.0,97.52,0.0,0.0,0.0,100.0,0.0,,0.9752,2.94
2011-07-04,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.16,55000.0,,0.0,0.0,0.0,56398.0,123616.93,0.17,0.0,0.0,,0.0,3.0
2011-07-05,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,56398.0,123616.93,0.17,0.0,0.0,,0.0,3.0
2011-07-06,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,56398.0,123616.93,0.17,0.0,0.0,,0.0,
2011-07-07,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,56398.0,123616.93,0.17,0.0,0.0,,0.0,
2011-07-08,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,56398.0,127737.49,0.17,0.0,0.0,,0.0,3.1
2011-07-11,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,56398.0,127737.49,0.17,0.0,0.0,,0.0,
2011-07-12,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,56398.0,126501.33,0.17,0.0,0.0,,0.0,3.07
2011-07-13,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,56398.0,115375.8,0.17,0.0,0.0,,0.0,2.8
2011-07-14,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,56398.0,115375.8,0.16,0.0,0.0,,0.0,
2011-07-15,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,56398.0,129385.72,0.18,0.0,0.0,,0.0,3.14
2011-07-18,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,56398.0,129385.72,0.18,0.0,0.0,,0.0,
2011-07-19,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,56398.0,129385.72,0.16,0.0,0.0,,0.0,
2011-07-20,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,56398.0,122792.82,0.16,0.0,0.0,,0.0,2.98
2011-07-21,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,56398.0,122792.82,0.17,0.0,0.0,,0.0,
2011-07-22,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,56398.0,112903.46,0.15,0.0,0.0,,0.0,2.74
2011-07-25,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,56398.0,112903.46,0.15,0.0,0.0,,0.0,
2011-07-26,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,56398.0,122792.82,0.16,0.0,0.0,,0.0,2.98
2011-07-27,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,56398.0,122792.82,0.17,0.0,0.0,,0.0,
2011-07-28,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,56398.0,112903.46,0.17,0.0,0.0,,0.0,2.74
2011-07-29,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,56398.0,112903.46,0.17,0.0,0.0,,0.0,
2011-08-01,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,56398.0,112903.46,0.17,0.0,0.0,,0.0,
2011-08-02,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,56398.0,123616.93,0.18,0.0,0.0,,0.0,3.0
2011-08-03,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,56398.0,131858.06,0.17,0.0,0.0,,0.0,3.2
2011-08-04,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,56398.0,123616.93,0.18,0.0,0.0,,0.0,3.0
2011-08-05,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,56398.0,113315.52,0.16,0.0,0.0,,0.0,2.75
2011-08-08,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,56398.0,111255.24,0.16,0.0,0.0,,0.0,2.7
2011-08-09,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,56398.0,107134.67,0.15,0.0,0.0,,0.0,2.6
2011-08-10,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,56398.0,107134.67,0.15,0.0,0.0,,0.0,2.6
2011-08-11,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,56398.0,108370.84,0.15,0.0,0.0,,0.0,2.63
2011-08-12,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,56398.0,108370.84,0.15,0.0,0.0,,0.0,
2011-08-15,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,56398.0,107134.67,0.16,0.0,0.0,,0.0,2.6
2011-08-16,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,56398.0,107134.67,0.15,0.0,0.0,,0.0,
2011-08-17,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,56398.0,107134.67,0.16,0.0,0.0,,0.0,
2011-08-18,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,56398.0,107134.67,0.16,0.0,0.0,,0.0,
2011-08-19,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,56398.0,107134.67,0.15,0.0,0.0,,0.0,2.6
2011-08-22,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,56398.0,107134.67,0.15,0.0,0.0,,0.0,
2011-08-23,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,56398.0,116199.91,0.16,0.0,0.0,,0.0,2.82
2011-08-24,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,56398.0,116199.91,0.16,0.0,0.0,,0.0,
