,LTA FP Equity_DX_SI_QTY,LTA FP Equity_DX_SHORT_INTEREST_VALUE,LTA FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,LTA FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,LTA FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,LTA FP Equity_DX_SI_MV,LTA FP Equity_DX_DSS,LTA FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,LTA FP Equity_DX_SUPPLY_SI_QTY,LTA FP Equity_DX_BROKER_SI_QTY,LTA FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,LTA FP Equity_DX_BROKER_SI_MV_NEW_x,LTA FP Equity_DX_SUPPLY_SI_QTY_NEW_x,LTA FP Equity_DX_SUPPLY_SI_QTY_INC_x,LTA FP Equity_DX_BROKER_SI_MV_INC_x,LTA FP Equity_DX_SUPPLY_SI_MV_NEW,LTA FP Equity_DX_BROKER_SI_QTY_ADD,LTA FP Equity_DX_BROKER_SI_QTY_NEW,LTA FP Equity_DX_SUPPLY_SI_MV_DEC,LTA FP Equity_DX_BROKER_SI_QTY_INC,LTA FP Equity_DX_SUPPLY_SI_QTY_DEC,LTA FP Equity_DX_BROKER_SI_MV_NEW_y,LTA FP Equity_DX_SUPPLY_SI_QTY_NEW_y,LTA FP Equity_DX_BROKER_SI_MV_INC_y,LTA FP Equity_DX_SUPPLY_SI_QTY_INC_y,LTA FP Equity_DX_BROKER_SI_MV_ADD,LTA FP Equity_DX_SUPPLY_SI_QTY_ADD,LTA FP Equity_DX_BROKER_SI_QTY_DEC,LTA FP Equity_DX_SUPPLY_SI_MV,LTA FP Equity_DX_BROKER_SI_MV_DEC,LTA FP Equity_DX_SUPPLY_SI_MV_RMV,LTA FP Equity_DX_BROKER_SI_MV_RMV,LTA FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,LTA FP Equity_DX_UTILIZATION_QUANTITY,LTA FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,LTA FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,LTA FP Equity_DX_SUPPLY_SI_QTY_MV_RMV,LTA FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,LTA FP Equity_DX_ACTIVE_UTILIZATION_MV,LTA FP Equity_DX_BROKER_SI_MARKET_SHARE_2,LTA FP Equity_DX_BROKER_SI_CON_RATIO,LTA FP Equity_DX_BROKER_SI_MARKET_SHARE_1,LTA FP Equity_DX_DEMAND_SUPPLY_RATIO,LTA FP Equity_PX_LAST
2014-08-22,1568.0,15882.62,0.01,0.13,0.0,0.02,0.0,15882.62,1568.0,1568.0,15882.62,,,,,,,,0.0,,52.0,,,,,,,52.0,0.02,0.0,,,0.04,0.04,3534556.0,35802304.49,,41.43,0.04,,1.0,100.0,0.0004,11.62
2014-08-25,1568.0,15609.25,0.01,0.13,0.0,0.02,0.0,15609.25,1568.0,1568.0,15609.25,,,,,,,,,,,,,,,,,,0.02,,,,0.04,0.04,3534675.0,35187270.46,,41.11,0.04,,1.0,100.0,0.0004,11.42
2014-08-26,3136.0,31519.21,0.01,0.25,0.01,0.04,0.0,15759.61,1568.0,1568.0,15759.61,,,,,,,,,,,,,,,,,,0.02,,,,0.04,0.04,3534121.0,35520634.01,,40.46,0.04,,1.0,100.0,0.0009,11.53
2014-08-27,1568.0,15786.94,0.01,0.12,0.0,0.02,0.0,15786.94,1568.0,1568.0,15786.94,,,,,,,,,,,,,,,,,,0.02,,,,0.04,0.04,3534121.0,35582248.29,,40.78,0.04,,1.0,100.0,0.0004,11.55
2014-08-28,1568.0,15745.94,0.01,0.13,0.0,0.02,0.0,15745.94,1568.0,1568.0,15745.94,,,,,,,,,,,,,,,,,,0.02,,,,0.04,0.04,3534535.0,35493984.27,,40.86,0.04,,1.0,100.0,0.0004,11.52
2014-08-29,1568.0,15786.94,0.01,0.13,0.0,0.02,0.0,15786.94,1568.0,1568.0,15786.94,,,,,,,,,,,,,,,,,,0.02,,,,0.04,0.04,3535590.0,35597038.48,,40.84,0.04,,1.0,100.0,0.0004,11.55
2014-09-01,4315.0,43105.77,0.02,0.35,0.01,0.05,0.0,15663.93,4315.0,1568.0,43105.77,,,,,,,,,,,,,,,,2747.0,,0.05,,,,0.12,0.12,3530310.0,35266913.08,,40.86,0.12,36.29,0.5376,63.71,0.0012,11.46
2014-09-02,5883.0,58923.54,0.02,0.47,0.02,0.07,0.0,15704.93,4315.0,1568.0,43218.61,,,,,,,,,,,,,,,,,,0.05,,,,0.12,0.12,3525975.0,35315815.91,,40.42,0.12,46.81,0.502,53.19,0.0017,11.49
2014-09-03,5883.0,58923.54,0.02,0.48,0.02,0.07,0.0,15704.93,4315.0,1568.0,43218.61,,,,,,,,,,,,,,,,,,0.05,,,,0.12,0.12,3530310.0,35359234.84,,40.49,0.12,46.67,0.5022,53.33,0.0017,11.49
2014-09-04,4315.0,42880.09,0.02,0.36,0.01,0.05,0.0,15581.92,4315.0,1568.0,42880.09,,,,,,,,,,,,,,,,,,0.05,,,,0.12,0.12,3532230.0,35101349.46,,41.03,0.12,36.18,0.5382,63.82,0.0012,11.4
2014-09-05,5883.0,58615.85,0.02,0.47,0.02,0.07,0.0,15622.92,4315.0,1568.0,42992.93,,,,,,,,,,,,,,,,,,0.05,,,,0.12,0.12,3534159.0,35212941.21,,40.35,0.12,46.73,0.5021,53.27,0.0017,11.43
2014-09-08,5883.0,58205.59,0.02,0.47,0.02,0.07,0.0,15513.58,4315.0,1568.0,42692.01,,,,,,,,,,,,,,,,,,0.05,,,,0.12,0.12,3529038.0,34915814.96,,40.46,0.12,46.93,0.5019,53.07,0.0017,11.35
2014-09-09,5883.0,57949.18,0.02,0.46,0.02,0.07,0.0,15445.23,4315.0,1568.0,42503.94,,,,,,,,,,,,,,,,,,0.05,,,,0.12,0.12,3515617.0,34629800.23,,39.91,0.12,46.75,0.5021,53.25,0.0017,11.3
2014-09-10,4315.0,42315.87,0.02,0.34,0.01,0.05,0.0,15376.89,4315.0,1568.0,42315.87,,,,,,,,,,,,,,,,,,0.05,,,,0.12,0.12,3515617.0,34476571.03,,39.72,0.12,36.54,0.5362,63.46,0.0012,11.25
2014-09-11,4315.0,42353.49,0.02,0.34,0.01,0.05,0.0,15390.56,4315.0,1568.0,42353.49,,,,,,,,,,,,,,,,,,0.05,,,,0.12,0.12,3504428.0,34397392.27,,39.43,0.12,36.42,0.5369,63.58,0.0012,11.26
2014-09-12,5315.0,52585.88,0.02,0.43,0.01,0.06,0.0,25407.44,4315.0,2568.0,42692.01,,,,,,1000.0,,,,,,,,,0.01,,,0.05,,,,0.12,0.12,3501515.0,34643506.2,,39.41,0.12,29.45,0.3895,51.7,0.0015,11.35
2014-09-15,5315.0,53049.19,0.02,0.46,0.01,0.06,0.0,25631.29,4315.0,2568.0,43068.16,,,,,,,,,,,,,,,,,,0.05,,,,0.12,0.12,3500748.0,34941079.87,,39.75,0.12,29.48,0.3896,51.69,0.0015,11.45
2014-09-16,5315.0,53466.17,0.02,0.41,0.01,0.06,0.0,25832.76,4315.0,2568.0,43406.68,,,,,,,,,,,,,,,,,,0.05,,,,0.12,0.12,3500748.0,35215725.92,,40.05,0.12,29.55,0.3893,51.62,0.0015,11.54
2014-09-17,5315.0,53744.16,0.02,0.3,0.01,0.06,0.0,25967.07,4315.0,2568.0,43632.37,,,,,,,,,,,,,,,,,,0.05,,,,0.12,0.12,3499303.0,35384211.74,,40.59,0.12,29.56,0.3899,51.72,0.0015,11.6
2014-09-18,5315.0,53280.84,0.02,0.3,0.01,0.06,0.0,25743.22,4315.0,2568.0,43256.23,,,,,,,,,,,,,,,,,,0.05,,,,0.12,0.12,3499449.0,35080639.03,,40.66,0.12,29.52,0.3897,51.71,0.0015,11.5
2014-09-19,5315.0,53280.84,0.02,0.3,0.01,0.06,0.0,25743.22,3977.0,2568.0,39867.91,,,,,,,,0.0,,338.0,,,,,,,,0.05,,,,0.11,0.11,3497403.0,35060128.66,,40.45,0.11,29.35,0.3906,51.9,0.0015,11.5
2014-09-22,5315.0,52817.53,0.02,0.3,0.01,0.06,0.0,25519.36,4315.0,2568.0,42880.09,,,,,,,,,,,,,,,,338.0,,0.05,,,,0.13,0.13,3315086.0,32943492.4,,38.07,0.13,29.58,0.3893,51.62,0.0016,11.4
2014-09-23,5315.0,52354.22,0.02,0.31,0.01,0.06,0.0,25295.51,4315.0,2568.0,42503.94,,,,,,,,,,,,,,,,,,0.05,,,,0.12,0.12,3492326.0,34400377.44,,39.72,0.12,29.56,0.3892,51.62,0.0015,11.3
2014-09-24,5315.0,53188.18,0.02,0.33,0.01,0.06,0.0,25698.45,4315.0,2568.0,43181.0,,,,,,,,,,,,,,,,,,0.05,,,,0.12,0.12,3490517.0,34930245.06,,39.69,0.12,29.45,0.3903,51.81,0.0015,11.48
2014-09-25,5315.0,54346.46,0.02,0.33,0.01,0.06,0.0,26258.08,4315.0,2568.0,44121.35,,,,,,,,,,,,,,,,,,0.05,,,,0.12,0.12,3493567.0,35722107.71,,40.29,0.12,29.46,0.39,51.76,0.0015,11.73
2014-09-26,4315.0,43933.28,0.02,0.26,0.01,0.05,0.0,15964.63,4315.0,1568.0,43933.28,,,,,,,,,,,,,,,,,1000.0,0.05,0.01,,,0.12,0.12,3494500.0,35579338.93,,41.13,0.12,36.25,0.5378,63.75,0.0012,11.68
2014-09-29,5883.0,58410.72,0.02,0.35,0.02,0.07,0.0,15568.25,4315.0,1568.0,42842.47,,,,,,,,,,,,,,,,,,0.05,,,,0.12,0.12,3494500.0,34695947.81,,40.76,0.12,46.72,0.5022,53.28,0.0017,11.39
2014-09-30,4315.0,42880.09,0.02,0.25,0.01,0.05,0.0,15581.92,4315.0,1568.0,42880.09,,,,,,,,,,,,,,,,,,0.05,,,,0.12,0.12,3483785.0,34619929.82,,39.82,0.12,36.3,0.5375,63.7,0.0012,11.4
2014-10-01,5883.0,58974.83,0.02,0.31,0.02,0.07,0.0,15718.6,4315.0,1568.0,43256.23,,,,,,,,,,,,,,,,,,0.05,,,,0.12,0.12,3482446.0,34910190.45,,39.74,0.12,46.73,0.5021,53.27,0.0017,11.5
2014-10-02,5883.0,57846.61,0.02,0.3,0.02,0.07,0.0,15417.9,4315.0,1568.0,42428.72,,,,,,,,,,,,,,,,,,0.05,,,,0.12,0.12,3479666.0,34215008.03,,39.77,0.12,46.63,0.5023,53.37,0.0017,11.28
2014-10-03,4315.0,42541.56,0.02,0.21,0.01,0.05,0.0,15458.9,4315.0,1568.0,42541.56,,,,,,,,,,,,,,,,,,0.05,,,,0.12,0.12,3479520.0,34304565.98,,39.6,0.12,36.1,0.5386,63.9,0.0012,11.31
2014-10-06,5883.0,57179.94,0.02,0.28,0.02,0.07,0.0,15240.21,4315.0,1568.0,41939.73,,,,,,,,,,,,,,,,,,0.05,,,,0.12,0.12,3480882.0,33832505.06,,38.97,0.12,46.45,0.5025,53.55,0.0017,11.15
2014-10-07,4488.0,42330.18,0.02,0.21,0.01,0.05,0.0,16420.86,4315.0,1741.0,40698.47,,,,,,173.0,,,,,,,,,0.0,,,0.05,,,,0.12,0.12,3480882.0,32831184.29,,38.47,0.12,35.11,0.4969,61.0,0.0013,10.82
2014-10-08,4488.0,41586.86,0.02,0.21,0.01,0.05,0.0,16132.51,4315.0,1741.0,39983.8,,,,,,,,,,,,,,,,,,0.05,,,,0.12,0.12,3478666.0,32234132.29,,37.34,0.12,35.07,0.496,60.94,0.0013,10.63
2014-10-09,4488.0,41469.49,0.02,0.2,0.01,0.05,0.0,16086.98,4315.0,1741.0,39870.96,,,,,,,,,,,,,,,,,,0.05,,,,0.12,0.12,3476727.0,32125244.56,,36.94,0.12,34.87,0.4963,61.08,0.0013,10.6
2014-10-10,4488.0,40530.56,0.02,0.19,0.01,0.05,0.0,15722.75,4315.0,1741.0,38968.22,,,,,,,,,,,,,,,,,,0.05,,,,0.12,0.12,3471187.0,31347849.49,,36.92,0.12,34.78,0.4967,61.16,0.0013,10.36
2014-10-13,4885.0,43434.49,0.02,0.2,0.01,0.05,0.0,19009.81,4712.0,2138.0,41896.28,,,397.0,0.0,,,,,397.0,,,,0.0,397.0,,,,0.05,,,,0.14,0.14,3470236.0,30855257.1,,35.62,0.14,32.02,0.4309,56.05,0.0014,10.2
2014-10-14,9528.0,85132.54,0.04,0.33,0.03,0.1,0.0,60588.14,4355.0,6781.0,38911.86,,,,,,5000.0,,0.0,,357.0,,,,,0.05,,357.0,0.04,0.0,,,0.13,0.13,3472320.0,31025128.87,,35.48,0.13,28.83,0.3849,52.39,0.0027,10.25
2014-10-15,9528.0,83139.19,0.04,0.32,0.03,0.1,0.0,59169.49,9528.0,6781.0,83139.19,,,,,,,,,,,,,,,,5173.0,,0.1,,,,0.27,0.27,3466334.0,30246454.33,,35.09,0.27,28.55,0.3863,52.66,0.0027,10.01
2014-10-16,10707.0,88760.21,0.04,0.35,0.03,0.11,0.0,65987.79,10707.0,7960.0,88760.21,,,,0.01,,,,,1179.0,,,,0.01,,,1179.0,,0.11,,,,0.31,0.31,3463770.0,28714387.07,,34.42,0.31,25.56,0.3222,46.72,0.0031,9.51
2014-10-17,17378.0,146183.08,0.06,0.53,0.05,0.17,0.0,67825.65,10810.0,8063.0,90933.31,,,103.0,0.0,,,,,103.0,,,,0.0,103.0,,,,0.1,,,,0.31,0.31,3461151.0,29115070.56,,32.99,0.31,18.06,0.3959,57.52,0.005,9.65
2014-10-20,17431.0,145413.33,0.06,0.51,0.05,0.17,0.0,67705.5,11036.0,8116.0,92064.8,,,226.0,0.0,,,,,53.0,,,,0.0,226.0,,,,0.11,,,,0.32,0.32,3459078.0,28856408.67,,33.29,0.32,18.02,0.3942,57.36,0.005,9.57
2014-10-21,36380.0,313321.09,0.14,1.05,0.1,0.35,0.0,289662.68,25553.0,33633.0,220074.05,,,,0.09,,17577.0,,0.03,9432.0,3060.0,,,0.09,,0.17,17577.0,1492.0,0.24,0.01,,,0.74,0.74,3446421.0,29682143.44,,33.2,0.73,30.36,0.3491,48.2,0.0105,9.88
2014-10-22,38980.0,336053.26,0.15,1.07,0.11,0.39,0.0,302025.5,28153.0,35033.0,242711.84,,,2600.0,0.01,,,,,1400.0,,,,0.01,2600.0,,,,0.28,,,,0.81,0.81,3442267.0,29676373.74,,34.18,0.81,28.37,0.3107,44.96,0.0112,9.89
2014-10-23,52794.0,460208.41,0.2,1.2,0.14,0.52,0.0,458700.36,26697.0,52621.0,232719.32,,,,0.17,,2044.0,,0.01,17000.0,1456.0,,,0.17,,0.02,,1456.0,0.26,0.01,,,0.77,0.77,3439425.0,29981670.75,,34.08,0.77,33.12,0.4018,53.06,0.0152,10.0
2014-10-24,46237.0,412723.87,0.17,1.05,0.13,0.46,0.0,411179.63,38414.0,46064.0,342893.68,,,,,,,,,,,,,,,,11717.0,6557.0,0.38,0.06,,,1.11,1.11,3427708.0,30596641.76,,34.29,1.11,37.96,0.3717,46.23,0.0133,10.24
2014-10-27,56310.0,499202.17,0.21,1.24,0.15,0.58,0.0,471072.74,47581.0,53137.0,421817.41,,,,0.08,,,,,7073.0,,,,0.08,,,9167.0,,0.49,,,,100.0,1.37,0.0,0.0,,0.0,100.0,31.17,0.3647,50.54,0.0162,10.17
2014-10-28,59210.0,514588.65,0.22,1.33,0.16,0.61,0.0,487012.4,51058.0,56037.0,443740.37,,,3537.0,0.03,,1371.0,,0.03,3103.0,3064.0,,,0.03,3537.0,0.01,3004.0,1574.0,0.52,0.02,,,1.47,1.47,3415064.0,29680006.54,,34.62,1.48,29.52,0.3106,45.26,0.0171,9.97
2014-10-29,73895.0,638993.9,0.28,1.85,0.2,0.74,0.0,543449.63,52329.0,62846.0,452505.74,,,7876.0,0.07,,,,0.07,6809.0,6605.0,,,0.07,7876.0,,,,0.52,,,,1.51,1.51,3414451.0,29525859.15,,34.27,1.5,23.56,0.2868,45.62,0.0213,9.92
2014-10-30,84446.0,724342.83,0.31,2.12,0.23,0.84,0.0,629569.09,67124.0,73397.0,575761.89,,,967.0,0.05,,5000.0,,0.05,5551.0,4531.0,,,0.05,967.0,0.05,18359.0,,0.67,,,,1.94,1.94,3397717.0,29144210.06,,34.0,1.93,20.66,0.2793,46.4,0.0244,9.84
2014-10-31,96494.0,841143.89,0.36,2.39,0.26,0.96,0.0,744829.11,72455.0,85445.0,631594.51,,,7984.0,0.12,,,,0.03,12048.0,2653.0,,,0.12,7984.0,,,,0.71,,,,2.09,2.09,3389901.0,29549967.12,,33.6,2.08,18.04,0.3323,53.25,0.0279,10.0
2014-11-03,114743.0,981217.3,0.43,2.71,0.31,1.15,0.0,886732.49,76175.0,103694.0,651405.55,,,12209.0,0.06,,13000.0,,0.11,5249.0,11142.0,,,0.06,12209.0,0.13,2653.0,,0.76,,,,2.2,2.2,3383069.0,28930094.34,,33.88,2.2,15.26,0.2903,49.29,0.0332,9.81
2014-11-04,117963.0,1008752.92,0.44,2.71,0.32,1.16,0.0,981619.21,83303.0,114790.0,712360.18,,,11328.0,0.1,,,,0.08,11109.0,7889.0,,,0.1,11328.0,,3689.0,13.0,0.82,0.0,,,2.42,2.42,3357439.0,28710921.07,,32.81,2.43,14.83,0.3678,57.19,0.0343,9.81
2014-11-05,144438.0,1235152.16,0.54,3.22,0.4,1.43,0.0,1036989.75,110562.0,121265.0,945463.75,,,7414.0,0.08,,,,0.01,7833.0,1358.0,,,0.08,7414.0,,21203.0,1358.0,1.09,0.01,,,3.21,3.21,3329627.0,28473088.56,,32.84,3.2,12.08,0.4463,64.7,0.042,9.81
2014-11-06,149322.0,1288632.2,0.56,3.3,0.41,1.48,0.0,1049670.59,114813.0,121632.0,990823.38,,,4517.0,,,666.0,,0.01,,932.0,,,,4517.0,0.01,666.0,299.0,1.13,0.0,,,3.34,3.34,3325376.0,28697623.9,,32.88,3.32,11.68,0.4158,62.36,0.0434,9.9
2014-11-07,151920.0,1291188.22,0.57,3.36,0.42,1.51,0.0,1208831.62,110296.0,142230.0,937420.32,,,,0.21,,,,0.04,20598.0,4517.0,,,0.21,,,,,1.09,,,,3.21,3.21,3329893.0,28301202.0,,32.89,3.21,11.5,0.4246,63.14,0.0442,9.75
2014-11-10,169586.0,1448725.35,0.63,3.64,0.46,1.68,0.0,1367424.3,120480.0,160069.0,1029226.65,,,14649.0,0.02,,15471.0,,0.05,2653.0,4816.0,,,0.02,14649.0,0.16,351.0,285.0,1.17,0.0,,,3.5,3.5,3320921.0,28369691.1,,32.38,3.5,10.22,0.3645,57.92,0.0493,9.8
2014-11-11,183799.0,1554121.13,0.68,3.93,0.5,1.82,0.0,1473649.69,123133.0,174282.0,1041156.9,,,,0.14,,,,,14213.0,,,,0.14,,,2653.0,,1.21,,,,3.58,3.58,3314329.0,28024465.49,,32.39,3.59,9.46,0.3265,54.49,0.0535,9.7
2014-11-12,196138.0,1675551.59,0.73,4.3,0.54,1.93,0.0,1523644.98,126284.0,178356.0,1078808.58,,,8265.0,0.04,,5000.0,,0.05,3591.0,5114.0,,,0.04,8265.0,0.05,,4517.0,1.23,0.06,,,3.67,3.67,3316035.0,28327951.38,,32.16,3.67,8.86,0.274,49.13,0.057,9.8
2014-11-13,196638.0,1688393.48,0.73,4.38,0.54,1.95,0.0,1535711.84,126284.0,178856.0,1084312.71,,,,0.0,,,,,500.0,,,,0.0,,,,,1.24,,,,3.68,3.68,3309585.0,28417100.09,,32.45,3.67,8.86,0.2727,48.98,0.0572,9.85
2014-11-14,215296.0,1841089.73,0.8,4.72,0.59,2.15,0.0,1689028.11,126091.0,197514.0,1078258.98,,,,0.2,,,,0.0,18658.0,586.0,,,0.2,,,393.0,,1.24,,,,3.69,3.69,3291350.0,28145765.29,,32.31,3.7,11.81,0.2523,46.16,0.063,9.81
2014-11-17,232853.0,1970929.34,0.87,5.07,0.64,2.33,0.0,1820417.79,144499.0,215071.0,1223077.73,,,3851.0,0.19,,170.0,,0.01,18000.0,613.0,,,0.19,3851.0,0.0,15170.0,613.0,1.42,0.0,,,4.24,4.24,3261948.0,27609990.06,,32.04,4.24,10.86,0.2227,42.39,0.0684,9.71
2014-11-18,240868.0,2015674.15,0.9,5.15,0.66,2.37,0.0,1792171.55,154470.0,214160.0,1292663.14,,,1700.0,,,,,,,,,,,1700.0,,8271.0,911.0,1.5,0.03,,,4.56,4.56,3229474.0,27025454.87,,31.17,4.58,10.54,0.2105,40.63,0.0712,9.6
2014-11-19,260640.0,2181133.69,0.97,5.1,0.71,2.53,0.0,1884792.74,144486.0,225228.0,1209113.27,,,8704.0,0.09,,,,0.18,11238.0,18688.0,,,0.09,8704.0,,,170.0,1.39,0.0,,,4.27,4.27,3236504.0,27084284.56,,31.02,4.28,11.52,0.2155,41.18,0.0771,9.6
2014-11-20,270793.0,2270818.86,1.01,5.1,0.74,2.64,0.0,1990632.15,139939.0,237381.0,1173501.98,,,,0.13,,,,0.04,12500.0,4547.0,,,0.13,,,,347.0,1.34,0.0,,,4.54,4.54,2943760.0,24685814.36,,28.26,4.54,11.89,0.206,39.41,0.0878,9.62
2014-11-21,286345.0,2481109.75,1.07,5.31,0.78,2.81,0.0,2191602.9,140965.0,252933.0,1221427.42,,,1026.0,0.19,,,,,19026.0,,,,0.19,1026.0,,,3474.0,1.36,0.03,,,4.59,4.59,2932792.0,25411929.06,,28.55,4.55,12.58,0.1868,36.11,0.0932,9.94
2014-11-24,291985.0,2519797.98,1.09,5.33,0.8,2.93,0.0,2170408.31,145111.0,251499.0,1252291.74,,,12984.0,0.02,,,,0.07,1000.0,8838.0,,,0.02,12984.0,,,2434.0,1.44,0.0,,,47.04,4.74,163355.0,1409735.43,,1.62,47.02,12.71,0.1824,34.94,0.0953,9.9
2014-11-25,292816.0,2537179.39,1.09,5.58,0.8,2.93,0.0,2177297.39,143942.0,251282.0,1247222.41,,,965.0,0.02,,,,0.03,2000.0,3182.0,,,0.02,965.0,,1048.0,2217.0,1.42,0.03,,,46.84,4.79,163355.0,1415431.33,,1.62,46.82,13.0,0.1782,34.0,0.0974,9.94
2014-11-26,295104.0,2590446.06,1.1,4.81,0.81,2.97,0.0,2039946.43,134631.0,232391.0,1181801.48,,,3137.0,,,,,0.13,,13264.0,,,,3137.0,,816.0,18891.0,1.34,0.19,,,4.51,4.51,2851809.0,25033403.11,,28.33,4.51,14.12,0.1612,29.49,0.0988,10.07
2014-11-27,230987.0,2039703.17,0.86,3.77,0.63,2.35,0.0,1713270.48,96370.0,194020.0,850983.8,,,,,,,,0.38,,38261.0,,,,,,,38371.0,0.97,0.37,,,3.24,3.24,2878439.0,25417712.47,,29.11,3.23,15.88,0.147,23.79,0.0776,10.13
2014-11-28,204077.0,1777172.3,0.76,3.44,0.56,2.08,0.0,1522357.51,67365.0,174816.0,586637.46,,,,,,4500.0,,0.29,,29005.0,,,,,0.05,,23704.0,0.68,0.24,,,2.28,2.28,2884176.0,25116390.91,,29.25,2.28,17.04,0.1564,26.67,0.0691,9.99
2014-12-01,132973.0,1157974.36,0.5,2.27,0.36,1.35,0.0,1061146.3,46119.0,121854.0,401620.02,,,,,,,,0.22,,21246.0,,,,,,,52962.0,0.46,0.53,,,22.02,1.56,163355.0,1422551.2,,1.63,22.01,16.98,0.1518,24.0,0.045,9.99
2014-12-02,120799.0,1038269.85,0.45,2.07,0.33,1.23,0.0,959238.63,44195.0,111604.0,379856.92,,,,,,,,0.03,,3000.0,,,,,,1076.0,10250.0,0.44,0.1,,,1.52,1.52,2868240.0,24652580.75,,28.81,1.52,18.62,0.1646,26.51,0.0415,9.86
2014-12-03,120799.0,1045640.93,0.45,2.12,0.33,1.22,0.0,975362.54,45866.0,112680.0,397017.91,,,1671.0,,,1076.0,,,,,,,,1671.0,0.01,,,0.45,,,,1.57,1.57,2866569.0,24813134.83,,28.45,1.57,18.83,0.1645,26.4,0.0415,9.93
2014-12-04,115866.0,1006980.73,0.43,2.32,0.32,1.17,0.0,936419.25,45866.0,107747.0,398617.18,,,,0.02,,,,,1671.0,,,,0.02,,,,6604.0,0.45,0.07,,,1.99,1.57,2254846.0,19596658.81,,22.29,2.0,19.57,0.1756,27.46,0.0398,9.97
2014-12-05,115866.0,1030210.98,0.43,2.31,0.32,1.19,0.0,958021.7,45866.0,107747.0,407812.96,,,,,,,,,,,,,,,,,,0.46,,,,1.99,1.57,2254846.0,20048738.2,,22.73,1.99,19.39,0.1754,27.52,0.0398,10.2
2014-12-08,115866.0,1065561.35,0.43,2.3,0.32,1.2,0.0,990894.99,45866.0,107747.0,421806.54,,,,,,,,,,,,,,,,,,0.47,,,,1.99,1.58,2254846.0,20736685.1,,22.96,1.99,19.12,0.1754,27.63,0.0398,10.55
2014-12-09,95866.0,876617.39,0.36,1.88,0.26,1.02,0.0,802375.67,45866.0,87747.0,419407.64,,,,,,,,,,,,,,,,,20000.0,0.48,0.2,,,1.99,1.58,2254846.0,20618751.34,,23.64,2.0,22.47,0.2124,33.51,0.033,10.49
2014-12-10,95866.0,876617.39,0.36,1.88,0.26,1.02,0.0,802375.67,45866.0,87747.0,419407.64,,,,,,,,,,,,,,,,,,0.48,,,,1.99,1.58,2254846.0,20618751.34,,23.61,1.99,22.55,0.2125,33.49,0.0329,10.49
2014-12-11,95866.0,867425.03,0.36,1.87,0.26,1.02,0.0,793961.82,45866.0,87747.0,415009.66,,,,,,,,,,,,,,,,,,0.48,,,,1.99,1.57,2254846.0,20402539.46,,23.66,1.99,22.51,0.2124,33.48,0.0329,10.38
2014-12-12,85366.0,761255.69,0.32,1.67,0.23,0.9,0.0,688854.09,45866.0,77247.0,409012.41,,,,,,,,,,,,,,,,,10500.0,0.47,0.12,,,1.59,1.59,2842732.0,25350208.69,,29.32,1.59,25.6,0.2549,37.89,0.0296,10.23
2014-12-15,81366.0,729131.85,0.3,1.64,0.22,0.85,0.0,656376.38,41866.0,73247.0,375166.95,,,,,,,,0.04,,4000.0,,,,,,,4000.0,0.43,0.04,,,1.43,1.43,2875761.0,25770087.39,,29.47,1.43,27.1,0.2755,39.34,0.0279,10.28
2014-12-16,81366.0,726294.76,0.3,1.6,0.22,0.85,0.0,653822.38,41866.0,73247.0,373707.15,,,,,,,,,,,,,,,,,,0.43,,,,1.44,1.44,2874877.0,25661923.85,,29.37,1.44,27.11,0.2758,39.39,0.0279,10.24
2014-12-17,81366.0,726294.76,0.3,1.59,0.22,0.85,0.0,653822.38,41866.0,73247.0,373707.15,,,,,,,,,,,,,,,,,,0.43,,,,1.44,1.44,2863561.0,25560914.2,,29.65,1.44,26.92,0.275,39.31,0.028,10.24
2014-12-18,73366.0,649768.32,0.27,1.45,0.2,0.77,0.0,577862.14,41866.0,65247.0,370787.57,,,,,,,,,,,,,,,,,8000.0,0.43,0.09,,,1.96,1.44,2091491.0,18523356.92,,21.6,1.95,30.03,0.255,32.54,0.0253,10.16
2014-12-19,73366.0,644652.04,0.27,1.41,0.2,0.76,0.0,573312.05,41866.0,65247.0,367867.98,,,,,,,,,,,,,,,,,,0.43,,,,1.96,1.45,2091491.0,18377503.71,,21.33,1.96,30.25,0.2552,32.47,0.0253,10.08
2014-12-22,66247.0,577479.01,0.25,1.3,0.18,0.68,0.0,568761.95,33747.0,65247.0,294174.59,,,,,,,,0.08,,8119.0,,,,,,,,0.34,,,,1.59,1.17,2091491.0,18231650.51,,21.14,1.59,33.66,0.2984,35.76,0.0229,10.0
2014-12-23,64247.0,579646.46,0.24,1.26,0.18,0.66,0.0,579646.46,32747.0,64247.0,295448.55,,,,,,,,0.01,,1000.0,,,,,,,1000.0,0.33,0.01,,,1.54,1.13,2091491.0,18869758.28,,21.06,1.54,34.78,0.3159,36.76,0.0222,10.35
