,AAA FP Equity_DX_SI_QTY,AAA FP Equity_DX_SHORT_INTEREST_VALUE,AAA FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,AAA FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,AAA FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,AAA FP Equity_DX_SI_MV,AAA FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,AAA FP Equity_DX_SUPPLY_SI_QTY,AAA FP Equity_DX_BROKER_SI_QTY,AAA FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,AAA FP Equity_DX_SUPPLY_SI_MV,AAA FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,AAA FP Equity_DX_UTILIZATION_QUANTITY,AAA FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,AAA FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,AAA FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,AAA FP Equity_DX_ACTIVE_UTILIZATION_MV,AAA FP Equity_DX_BROKER_SI_CON_RATIO,AAA FP Equity_DX_DEMAND_SUPPLY_RATIO,AAA FP Equity_PX_LAST
2021-05-03,,,,,,,,,,,,,,,,,,,,4.8
2021-05-05,,,,,,,,,,,,,,,,,,,,4.8
2021-05-06,,,,,,,,,,,,,,,,,,,,4.5
2021-05-07,,,,,,,,,,,,,,,,,,,,4.72
2021-05-10,,,,,,,,,,,,,,,,,,,,4.68
2021-05-11,,,,,,,,,,,,,,,,,,,,4.0
2021-05-12,,,,,,,,,,,,,,,,,,,,4.6
2021-05-13,,,,,,,,,,,,,,,,,,,,4.6
2021-05-14,,,,,,,,,,,,,,,,,,,,4.6
2021-05-17,,,,,,,,,,,,,,,,,,,,4.56
2021-05-18,,,,,,,,,,,,,,,,,,,,4.12
2021-05-19,,,,,,,,,,,,,,,,,,,,4.94
2021-05-20,,,,,,,,,,,,,,,,,,,,4.2
2021-05-21,,,,,,,,,,,,,,,,,,,,4.86
2021-05-24,,,,,,,,,,,,,,,,,,,,4.86
2021-05-25,,,,,,,,,,,,,,,,,,,,4.88
2021-05-26,,,,,,,,,,,,,,,,,,,,4.3
2021-05-27,,,,,,,,,,,,,,,,,,,,4.3
2021-05-28,,,,,,,,,,,,,,,,,,,,4.5
2021-05-31,,,,,,,,,,,,,,,,,,,,4.16
2021-06-01,,,,,,,,,,,,,,,,,,,,4.2
2021-06-02,,,,,,,,,,,,,,,,,,,,4.2
2021-06-03,,,,,,,,,,,,,,,,,,,,4.22
2021-06-04,,,,,,,,,,,,,,,,,,,,4.66
2021-06-07,,,,,,,,,,,,,,,,,,,,4.62
2021-06-09,,,,,,,,,,,,,,,,,,,,4.62
2021-06-10,,,,,,,,,,,,,,,,,,,,4.2
2021-06-11,,,,,,,,,,,,,,,,,,,,3.5
2021-06-14,,,,,,,,,,,,,,,,,,,,3.5
2021-06-16,,,,,,,,,,,,,,,,,,,,3.8
2021-06-18,,,,,,,,,,,,,,,,,,,,4.2
2021-06-21,,,,,,,,,,,,,,,,,,,,4.18
2021-06-22,,,,,,,,,,,,,,,,,,,,3.8
2021-06-23,,,,,,,,,,,,,,,,,,,,4.0
2021-06-24,,,,,,,,,,,,,,,,,,,,4.2
2021-06-25,,,,,,,,,,,,,,,,,,,,4.3
2021-06-28,,,,,,,,,,,,,,,,,,,,4.3
2021-06-29,,,,,,,,,,,,,,,,,,,,4.3
2021-06-30,,,,,,,,,,,,,,,,,,,,4.3
2021-07-01,,,,,,,,,,,,,,,,,,,,4.3
2021-07-02,,,,,,,,,,,,,,,,,,,,4.3
2021-07-05,,,,,,,,,,,,,,,,,,,,4.28
2021-07-06,,,,,,,,,,,,,,,,,,,,4.26
2021-07-07,,,,,,,,,,,,,,,,,,,,4.28
2021-07-08,,,,,,,,,,,,,,,,,,,,4.2
2021-07-09,,,,,,,,,,,,,,,,,,,,4.2
2021-07-12,,,,,,,,,,,,,,,,,,,,4.16
2021-07-13,,,,,,,,,,,,,,,,,,,,4.14
2021-07-14,,,,,,,,,,,,,,,,,,,,4.08
2021-07-15,,,,,,,,,,,,,,,,,,,,4.06
2021-07-16,,,,,,,,,,,,,,,,,,,,4.02
2021-07-19,,,,,,,,,,,,,,,,,,,,4.06
2021-07-20,,,,,,,,,,,,,,,,,,,,4.1
2021-07-21,,,,,,,,,,,,,,,,,,,,4.2
2021-07-22,,,,,,,,,,,,,,,,,,,,4.24
2021-07-23,,,,,,,,,,,,,,,,,,,,4.28
2021-07-26,,,,,,,,,,,,,,,,,,,,4.32
2021-07-27,,,,,,,,,,,,,,,,,,,,4.34
2021-07-28,,,,,,,,,,,,,,,,,,,,4.34
2021-07-29,,,,,,,,,,,,,,,,,,,,4.34
2021-07-30,,,,,,,,,,,,,,,,,,,,4.34
2021-08-02,,,,,,,,,,,,,,,,,,,,4.46
2021-08-03,,,,,,,,,,,,,,,,,,,,4.38
2021-08-04,,,,,,,,,,,,,,,,,,,,4.38
2021-08-05,,,,,,,,,,,,,,,,,,,,4.38
2021-08-06,,,,,,,,,,,,,,,,,,,,4.4
2021-08-09,,,,,,,,,,,,,,,,,,,,4.4
2021-08-10,,,,,,,,,,,,,,,,,,,,4.5
2021-08-11,,,,,,,,,,,,,,,,,,,,4.5
2021-08-12,,,,,,,,,,,,,,,,,,,,4.5
2021-08-13,,,,,,,,,,,,,,,,,,,,4.56
2021-08-16,,,,,,,,,,,,,,,,,,,,4.56
2021-08-17,,,,,,,,,,,,,,,,,,,,4.86
2021-08-18,,,,,,,,,,,,,,,,,,,,4.78
2021-08-19,,,,,,,,,,,,,,,,,,,,6.3
2021-08-20,,,,,,,,,,,,,,,,,,,,5.7
2021-08-23,,,,,,,,,,,,,,,,,,,,6.1
2021-08-24,,,,,,,,,,,,,,,,,,,,6.1
2021-08-25,,,,,,,,,,,,,,,,,,,,6.1
2021-08-26,,,,,,,,,,,,,,,,,,,,6.45
2021-08-27,,,,,,,,,,,,,,,,,,,,6.45
2021-08-30,,,,,,,,,,,,,,,,,,,,6.7
2021-08-31,,,,,,,,,,,,,,,,,,,,7.95
2021-09-01,,,,,,,,,,,,,,,,,,,,8.6
2021-09-02,,,,,,,,,,,,,,,,,,,,10.7
2021-09-03,,,,,,,,,,,,,,,,,,,,9.8
2021-09-06,,,,,,,,,,,,,,,,,,,,9.85
2021-09-07,,,,,,,,,,,,,,,,,,,,10.0
2021-09-08,,,,,,,,,,,,,,,,,,,,10.3
2021-09-09,,,,,,,,,,,,,,,,,,,,10.6
2021-09-10,,,,,,,,,,,,,,,,,,,,11.0
2021-09-13,,,,,,,,,,,,,,,,,,,,12.0
2021-09-14,,,,,,,,,,,,,,,,,,,,13.0
2021-09-15,,,,,,,,,,,,,,,,,,,,11.8
2021-09-16,,,,,,,,,,,,,,,,,,,,11.8
2021-09-17,,,,,,,,,,,,,,,,,,,,12.2
2021-09-20,,,,,,,,,,,,,,,,,,,,12.6
2021-09-21,,,,,,,,,,,,,,,,,,,,13.6
2021-09-22,,,,,,,,,,,,,,,,,,,,12.9
2021-09-23,,,,,,,,,,,,,,,,,,,,13.4
2021-09-24,,,,,,,,,,,,,,,,,,,,14.5
2021-09-27,,,,,,,,,,,,,,,,,,,,16.7
2021-09-28,,,,,,,,,,,,,,,,,,,,19.7
2021-09-29,,,,,,,,,,,,,,,,,,,,20.6
2021-09-30,,,,,,,,,,,,,,,,,,,,21.2
2021-10-01,,,,,,,,,,,,,,,,,,,,15.4
2021-10-04,,,,,,,,,,,,,,,,,,,,12.0
2021-10-05,,,,,,,,,,,,,,,,,,,,12.2
2021-10-06,,,,,,,,,,,,,,,,,,,,14.4
2021-10-07,,,,,,,,,,,,,,,,,,,,13.4
2021-10-08,,,,,,,,,,,,,,,,,,,,13.3
2021-10-11,,,,,,,,,,,,,,,,,,,,13.2
2021-10-12,,,,,,,,,,,,,,,,,,,,13.8
2021-10-13,,,,,,,,,,,,,,,,,,,,13.1
2021-10-14,,,,,,,,,,,,,,,,,,,,12.6
2021-10-15,,,,,,,,,,,,,,,,,,,,12.5
2021-10-18,,,,,,,,,,,,,,,,,,,,11.6
2021-10-19,,,,,,,,,,,,,,,,,,,,12.1
2021-10-20,,,,,,,,,,,,,,,,,,,,11.9
2021-10-21,,,,,,,,,,,,,,,,,,,,11.9
2021-10-22,,,,,,,,,,,,,,,,,,,,11.5
2021-10-25,,,,,,,,,,,,,,,,,,,,10.7
2021-10-26,,,,,,,,,,,,,,,,,,,,11.8
2021-10-27,,,,,,,,,,,,,,,,,,,,11.8
2021-10-28,,,,,,,,,,,,,,,,,,,,11.9
2021-11-01,,,,,,,,,,,,,,,,,,,,11.8
2021-11-02,,,,,,,,,,,,,,,,,,,,11.7
2021-11-03,,,,,,,,,,,,,,,,,,,,11.9
2021-11-04,,,,,,,,,,,,,,,,,,,,10.9
2021-11-05,,,,,,,,,,,,,,,,,,,,11.2
2021-11-08,,,,,,,,,,,,,,,,,,,,11.5
2021-11-09,,,,,,,,,,,,,,,,,,,,12.3
2021-11-10,,,,,,,,,,,,,,,,,,,,11.8
2021-11-11,,,,,,,,,,,,,,,,,,,,11.5
2021-11-12,,,,,,,,,,,,,,,,,,,,11.5
2021-11-15,,,,,,,,,,,,,,,,,,,,11.3
2021-11-16,,,,,,,,,,,,,,,,,,,,11.2
2021-11-17,,,,,,,,,,,,,,,,,,,,11.1
2021-11-18,,,,,,,,,,,,,,,,,,,,11.6
2021-11-19,,,,,,,,,,,,,,,,,,,,11.5
2021-11-22,,,,,,,,,,,,,,,,,,,,11.7
2021-11-24,,,,,,,,,,,,,,,,,,,,11.6
2021-11-25,,,,,,,,,,,,,,,,,,,,11.1
2021-11-26,,,,,,,,,,,,,,,,,,,,11.0
2021-11-29,,,,,,,,,,,,,,,,,,,,11.4
2021-11-30,,,,,,,,,,,,,,,,,,,,12.3
2021-12-01,,,,,,,,,,,,,,,,,,,,13.5
2021-12-02,,,,,,,,,,,,,,,,,,,,14.7
2021-12-03,,,,,,,,,,,,,,,,,,,,13.0
2021-12-06,,,,,,,,,,,,,,,,,,,,11.8
2021-12-07,,,,,,,,,,,,,,,,,,,,12.0
2021-12-08,,,,,,,,,,,,,,,,,,,,11.7
2021-12-09,,,,,,,,,,,,,,,,,,,,12.7
2021-12-10,,,,,,,,,,,,,,,,,,,,12.8
2021-12-13,,,,,,,,,,,,,,,,,,,,13.6
2021-12-14,,,,,,,,,,,,,,,,,,,,12.2
2021-12-15,,,,,,,,,,,,,,,,,,,,12.9
2021-12-16,,,,,,,,,,,,,,,,,,,,11.7
2021-12-17,,,,,,,,,,,,,,,,,,,,12.0
2021-12-20,,,,,,,,,,,,,,,,,,,,11.8
2021-12-21,,,,,,,,,,,,,,,,,,,,11.6
2021-12-22,,,,,,,,,,,,,,,,,,,,11.6
2021-12-23,,,,,,,,,,,,,,,,,,,,11.7
2021-12-24,,,,,,,,,,,,,,,,,,,,11.8
2021-12-27,,,,,,,,,,,,,,,,,,,,13.3
2021-12-28,,,,,,,,,,,,,,,,,,,,13.2
2021-12-29,,,,,,,,,,,,,,,,,,,,12.7
2021-12-30,,,,,,,,,,,,,,,,,,,,13.3
2021-12-31,,,,,,,,,,,,,,,,,,,,13.1
2022-01-03,,,,,,,,,,,,,,,,,,,,15.0
2022-01-04,,,,,,,,,,,,,,,,,,,,15.2
2022-01-05,,,,,,,,,,,,,,,,,,,,14.7
2022-01-06,,,,,,,,,,,,,,,,,,,,14.5
2022-01-07,,,,,,,,,,,,,,,,,,,,14.9
2022-01-10,,,,,,,,,,,,,,,,,,,,14.3
2022-01-11,,,,,,,,,,,,,,,,,,,,13.7
2022-01-12,,,,,,,,,,,,,,,,,,,,14.4
2022-01-13,,,,,,,,,,,,,,,,,,,,13.8
2022-01-14,,,,,,,,,,,,,,,,,,,,14.0
2022-01-17,,,,,,,,,,,,,,,,,,,,14.4
2022-01-18,,,,,,,,,,,,,,,,,,,,14.4
2022-01-20,,,,,,,,,,,,,,,,,,,,14.3
2022-01-21,,,,,,,,,,,,,,,,,,,,14.5
2022-01-24,,,,,,,,,,,,,,,,,,,,13.2
2022-01-25,,,,,,,,,,,,,,,,,,,,14.2
2022-01-26,,,,,,,,,,,,,,,,,,,,13.8
2022-01-27,,,,,,,,,,,,,,,,,,,,14.0
2022-01-28,,,,,,,,,,,,,,,,,,,,14.5
2022-01-31,,,,,,,,,,,,,,,,,,,,14.5
2022-02-01,,,,,,,,,,,,,,,,,,,,14.4
2022-02-02,,,,,,,,,,,,,,,,,,,,14.4
2022-02-03,,,,,,,,,,,,,,,,,,,,14.4
2022-02-04,,,,,,,,,,,,,,,,,,,,13.9
2022-02-07,,,,,,,,,,,,,,,,,,,,14.3
2022-02-08,,,,,,,,,,,,,,,,,,,,14.0
2022-02-09,,,,,,,,,,,,,,,,,,,,14.0
2022-02-10,,,,,,,,,,,,,,,,,,,,13.8
2022-02-11,,,,,,,,,,,,,,,,,,,,14.8
2022-02-14,,,,,,,,,,,,,,,,,,,,14.0
2022-02-15,,,,,,,,,,,,,,,,,,,,14.0
2022-02-16,,,,,,,,,,,,,,,,,,,,14.0
2022-02-17,,,,,,,,,,,,,,,,,,,,13.4
2022-02-18,,,,,,,,,,,,,,,,,,,,14.0
2022-02-21,,,,,,,,,,,,,,,,,,,,14.3
2022-02-22,,,,,,,,,,,,,,,,,,,,14.0
2022-02-24,,,,,,,,,,,,,,,,,,,,15.0
2022-02-25,,,,,,,,,,,,,,,,,,,,15.0
2022-02-28,,,,,,,,,,,,,,,,,,,,15.0
2022-03-01,,,,,,,,,,,,,,,,,,,,14.4
2022-03-02,,,,,,,,,,,,,,,,,,,,14.3
2022-03-03,,,,,,,,,,,,,,,,,,,,14.0
2022-03-04,,,,,,,,,,,,,,,,,,,,13.6
2022-03-07,,,,,,,,,,,,,,,,,,,,13.6
2022-03-08,,,,,,,,,,,,,,,,,,,,13.6
2022-03-09,,,,,,,,,,,,,,,,,,,,14.6
2022-03-10,,,,,,,,,,,,,,,,,,,,14.7
2022-03-11,,,,,,,,,,,,,,,,,,,,14.3
2022-03-14,,,,,,,,,,,,,,,,,,,,14.0
2022-03-15,,,,,,,,,,,,,,,,,,,,13.8
2022-03-16,,,,,,,,,,,,,,,,,,,,14.0
2022-03-17,,,,,,,,,,,,,,,,,,,,14.4
2022-03-21,,,,,,,,,,,,,,,,,,,,14.1
2022-03-22,,,,,,,,,,,,,,,,,,,,14.0
2022-03-23,,,,,,,,,,,,,,,,,,,,14.0
2022-03-24,,,,,,,,,,,,,,,,,,,,14.0
2022-03-25,,,,,,,,,,,,,,,,,,,,14.0
2022-03-28,,,,,,,,,,,,,,,,,,,,13.9
2022-03-29,,,,,,,,,,,,,,,,,,,,14.3
2022-03-31,,,,,,,,,,,,,,,,,,,,13.8
2022-04-01,,,,,,,,,,,,,,,,,,,,14.2
2022-04-04,,,,,,,,,,,,,,,,,,,,16.1
2022-04-05,,,,,,,,,,,,,,,,,,,,15.0
2022-04-06,,,,,,,,,,,,,,,,,,,,15.8
2022-04-07,,,,,,,,,,,,,,,,,,,,16.0
2022-04-08,,,,,,,,,,,,,,,,,,,,16.0
2022-04-11,,,,,,,,,,,,,,,,,,,,16.0
2022-04-12,,,,,,,,,,,,,,,,,,,,15.95
2022-04-19,,,,,,,,,,,,,,,,,,,,15.25
2022-04-20,,,,,,,,,,,,,,,,,,,,15.3
2022-04-21,,,,,,,,,,,,,,,,,,,,15.5
2022-04-22,,,,,,,,,,,,,,,,,,,,15.6
2022-04-25,,,,,,,,,,,,,,,,,,,,15.0
2022-04-26,,,,,,,,,,,,,,,,,,,,15.5
2022-04-27,,,,,,,,,,,,,,,,,,,,15.95
2022-04-28,,,,,,,,,,,,,,,,,,,,15.95
2022-04-29,,,,,,,,,,,,,,,,,,,,14.5
2022-05-02,,,,,,,,,,,,,,,,,,,,14.05
2022-05-03,,,,,,,,,,,,,,,,,,,,13.8
2022-05-04,,,,,,,,,,,,,,,,,,,,14.0
2022-05-05,,,,,,,,,,,,,,,,,,,,14.0
2022-05-06,,,,,,,,,,,,,,,,,,,,14.6
2022-05-09,,,,,,,,,,,,,,,,,,,,14.0
2022-05-10,,,,,,,,,,,,,,,,,,,,14.0
2022-05-11,,,,,,,,,,,,,,,,,,,,13.2
2022-05-12,,,,,,,,,,,,,,,,,,,,12.0
2022-05-13,,,,,,,,,,,,,,,,,,,,12.3
2022-05-16,,,,,,,,,,,,,,,,,,,,12.3
2022-05-17,,,,,,,,,,,,,,,,,,,,12.0
2022-05-18,,,,,,,,,,,,,,,,,,,,11.5
2022-05-19,,,,,,,,,,,,,,,,,,,,13.0
2022-05-20,,,,,,,,,,,,,,,,,,,,13.2
2022-05-23,,,,,,,,,,,,,,,,,,,,14.2
2022-05-24,,,,,,,,,,,,,,,,,,,,14.0
2022-05-25,,,,,,,,,,,,,,,,,,,,13.8
2022-05-27,,,,,,,,,,,,,,,,,,,,13.8
2022-05-30,,,,,,,,,,,,,,,,,,,,13.75
2022-05-31,,,,,,,,,,,,,,,,,,,,13.0
2022-06-01,,,,,,,,,,,,,,,,,,,,13.0
2022-06-02,,,,,,,,,,,,,,,,,,,,12.95
2022-06-03,,,,,,,,,,,,,,,,,,,,13.0
2022-06-06,,,,,,,,,,,,,,,,,,,,13.0
2022-06-07,,,,,,,,,,,,,,,,,,,,13.0
2022-06-09,,,,,,,,,,,,,,,,,,,,12.8
2022-06-10,,,,,,,,,,,,,,,,,,,,12.8
2022-06-13,,,,,,,,,,,,,,,,,,,,12.35
2022-06-14,,,,,,,,,,,,,,,,,,,,11.25
2022-06-15,,,,,,,,,,,,,,,,,,,,12.25
2022-06-20,,,,,,,,,,,,,,,,,,,,12.1
2022-06-23,,,,,,,,,,,,,,,,,,,,12.65
2022-06-24,,,,,,,,,,,,,,,,,,,,12.85
2022-06-27,,,,,,,,,,,,,,,,,,,,13.0
2022-06-28,,,,,,,,,,,,,,,,,,,,12.8
2022-06-29,,,,,,,,,,,,,,,,,,,,13.75
2022-06-30,,,,,,,,,,,,,,,,,,,,13.5
2022-07-01,,,,,,,,,,,,,,,,,,,,13.95
2022-07-04,,,,,,,,,,,,,,,,,,,,13.9
2022-07-05,,,,,,,,,,,,,,,,,,,,13.85
2022-07-06,,,,,,,,,,,,,,,,,,,,13.8
2022-07-07,,,,,,,,,,,,,,,,,,,,13.75
2022-07-08,,,,,,,,,,,,,,,,,,,,13.8
2022-07-11,,,,,,,,,,,,,,,,,,,,13.8
2022-07-12,,,,,,,,,,,,,,,,,,,,12.5
2022-07-13,,,,,,,,,,,,,,,,,,,,12.45
2022-07-14,,,,,,,,,,,,,,,,,,,,12.4
2022-07-15,,,,,,,,,,,,,,,,,,,,12.1
2022-07-18,,,,,,,,,,,,,,,,,,,,12.0
2022-07-19,,,,,,,,,,,,,,,,,,,,12.1
2022-07-20,,,,,,,,,,,,,,,,,,,,12.15
2022-07-21,,,,,,,,,,,,,,,,,,,,12.25
2022-07-22,,,,,,,,,,,,,,,,,,,,12.05
2022-07-25,,,,,,,,,,,,,,,,,,,,12.0
2022-07-26,,,,,,,,,,,,,,,,,,,,11.6
2022-07-27,,,,,,,,,,,,,,,,,,,,11.5
2022-07-28,,,,,,,,,,,,,,,,,,,,11.6
2022-07-29,,,,,,,,,,,,,,,,,,,,11.35
2022-08-01,,,,,,,,,,,,,,,,,,,,11.65
2022-08-02,,,,,,,,,,,,,,,,,,,,11.4
2022-08-03,,,,,,,,,,,,,,,,,,,,12.4
2022-08-04,,,,,,,,,,,,,,,,,,,,11.9
2022-08-05,,,,,,,,,,,,,,,,,,,,12.0
2022-08-08,,,,,,,,,,,,,,,,,,,,11.7
2022-08-09,,,,,,,,,,,,,,,,,,,,12.4
2022-08-10,,,,,,,,,,,,,,,,,,,,12.25
2022-08-11,,,,,,,,,,,,,,,,,,,,11.55
2022-08-12,,,,,,,,,,,,,,,,,,,,11.2
2022-08-15,,,,,,,,,,,,,,,,,,,,10.3
2022-08-16,,,,,,,,,,,,,,,,,,,,11.5
2022-08-17,,,,,,,,,,,,,,,,,,,,11.1
2022-08-18,,,,,,,,,,,,,,,,,,,,11.7
2022-08-19,,,,,,,,,,,,,,,,,,,,11.5
2022-08-22,,,,,,,,,,,,,,,,,,,,11.2
2022-08-23,,,,,,,,,,,,,,,,,,,,11.4
2022-08-24,,,,,,,,,,,,,,,,,,,,11.2
2022-08-25,,,,,,,,,,,,,,,,,,,,11.45
2022-08-26,,,,,,,,,,,,,,,,,,,,12.0
2022-08-29,,,,,,,,,,,,,,,,,,,,11.6
2022-08-30,,,,,,,,,,,,,,,,,,,,11.15
2022-08-31,,,,,,,,,,,,,,,,,,,,11.05
2022-09-01,,,,,,,,,,,,,,,,,,,,10.65
2022-09-02,,,,,,,,,,,,,,,,,,,,10.45
2022-09-05,,,,,,,,,,,,,,,,,,,,10.0
2022-09-06,,,,,,,,,,,,,,,,,,,,9.9
2022-09-07,,,,,,,,,,,,,,,,,,,,10.85
2022-09-08,,,,,,,,,,,,,,,,,,,,11.35
2022-09-09,,,,,,,,,,,,,,,,,,,,11.0
2022-09-12,,,,,,,,,,,,,,,,,,,,11.0
2022-09-13,,,,,,,,,,,,,,,,,,,,11.0
2022-09-14,,,,,,,,,,,,,,,,,,,,10.55
2022-09-15,,,,,,,,,,,,,,,,,,,,10.6
2022-09-16,,,,,,,,,,,,,,,,,,,,10.55
2022-09-19,,,,,,,,,,,,,,,,,,,,11.0
2022-09-20,,,,,,,,,,,,,,,,,,,,11.3
2022-09-21,,,,,,,,,,,,,,,,,,,,11.3
2022-09-22,,,,,,,,,,,,,,,,,,,,11.25
2022-09-23,,,,,,,,,,,,,,,,,,,,10.65
2022-09-26,,,,,,,,,,,,,,,,,,,,10.55
2022-09-27,,,,,,,,,,,,,,,,,,,,10.65
2022-09-28,,,,,,,,,,,,,,,,,,,,10.65
2022-09-29,,,,,,,,,,,,,,,,,,,,10.9
2022-09-30,,,,,,,,,,,,,,,,,,,,11.85
2022-10-03,,,,,,,,,,,,,,,,,,,,11.35
2022-10-04,,,,,,,,,,,,,,,,,,,,10.8
2022-10-05,,,,,,,,,,,,,,,,,,,,10.5
2022-10-06,,,,,,,,,,,,,,,,,,,,9.62
2022-10-07,,,,,,,,,,,,,,,,,,,,9.66
2022-10-10,,,,,,,,,,,,,,,,,,,,11.25
2022-10-11,,,,,,,,,,,,,,,,,,,,11.05
2022-10-12,,,,,,,,,,,,,,,,,,,,11.5
2022-10-13,,,,,,,,,,,,,,,,,,,,11.0
2022-10-14,,,,,,,,,,,,,,,,,,,,11.0
2022-10-17,,,,,,,,,,,,,,,,,,,,10.7
2022-10-18,,,,,,,,,,,,,,,,,,,,10.7
2022-10-19,,,,,,,,,,,,,,,,,,,,10.7
2022-10-20,,,,,,,,,,,,,,,,,,,,10.7
2022-10-21,,,,,,,,,,,,,,,,,,,,11.0
2022-10-24,,,,,,,,,,,,,,,,,,,,10.8
2022-10-25,,,,,,,,,,,,,,,,,,,,10.85
2022-10-26,,,,,,,,,,,,,,,,,,,,11.5
2022-10-27,,,,,,,,,,,,,,,,,,,,11.0
2022-10-28,,,,,,,,,,,,,,,,,,,,10.5
2022-10-31,,,,,,,,,,,,,,,,,,,,9.72
2022-11-01,,,,,,,,,,,,,,,,,,,,9.88
2022-11-02,,,,,,,,,,,,,,,,,,,,9.48
2022-11-03,,,,,,,,,,,,,,,,,,,,9.52
2022-11-04,,,,,,,,,,,,,,,,,,,,10.5
2022-11-07,,,,,,,,,,,,,,,,,,,,9.5
2022-11-08,,,,,,,,,,,,,,,,,,,,9.84
2022-11-09,,,,,,,,,,,,,,,,,,,,9.9
2022-11-10,,,,,,,,,,,,,,,,,,,,9.6
2022-11-11,,,,,,,,,,,,,,,,,,,,9.8
2022-11-14,,,,,,,,,,,,,,,,,,,,10.0
2022-11-15,,,,,,,,,,,,,,,,,,,,9.96
2022-11-16,,,,,,,,,,,,,,,,,,,,10.0
2022-11-17,,,,,,,,,,,,,,,,,,,,10.15
2022-11-18,,,,,,,,,,,,,,,,,,,,10.05
2022-11-21,,,,,,,,,,,,,,,,,,,,9.8
2022-11-22,,,,,,,,,,,,,,,,,,,,9.8
2022-11-23,,,,,,,,,,,,,,,,,,,,9.7
2022-11-24,,,,,,,,,,,,,,,,,,,,10.0
2022-11-25,,,,,,,,,,,,,,,,,,,,9.9
2022-11-28,,,,,,,,,,,,,,,,,,,,9.9
2022-11-29,,,,,,,,,,,,,,,,,,,,9.82
2022-11-30,,,,,,,,,,,,,,,,,,,,9.82
2022-12-01,,,,,,,,,,,,,,,,,,,,9.72
2022-12-02,,,,,,,,,,,,,,,,,,,,9.9
2022-12-05,,,,,,,,,,,,,,,,,,,,9.9
2022-12-06,,,,,,,,,,,,,,,,,,,,9.8
2022-12-07,,,,,,,,,,,,,,,,,,,,9.7
2022-12-08,,,,,,,,,,,,,,,,,,,,9.62
2022-12-09,,,,,,,,,,,,,,,,,,,,9.2
2022-12-12,,,,,,,,,,,,,,,,,,,,9.34
2022-12-13,,,,,,,,,,,,,,,,,,,,9.4
2022-12-14,,,,,,,,,,,,,,,,,,,,9.32
2022-12-15,,,,,,,,,,,,,,,,,,,,9.04
2022-12-16,,,,,,,,,,,,,,,,,,,,9.48
2022-12-19,,,,,,,,,,,,,,,,,,,,9.28
2022-12-20,,,,,,,,,,,,,,,,,,,,9.3
2022-12-21,,,,,,,,,,,,,,,,,,,,9.3
2022-12-22,,,,,,,,,,,,,,,,,,,,9.78
2022-12-23,,,,,,,,,,,,,,,,,,,,9.22
2022-12-27,,,,,,,,,,,,,,,,,,,,9.2
2022-12-28,,,,,,,,,,,,,,,,,,,,9.3
2022-12-29,,,,,,,,,,,,,,,,,,,,8.9
2022-12-30,,,,,,,,,,,,,,,,,,,,8.98
2023-01-02,,,,,,,,,,,,,,,,,,,,8.8
2023-01-03,,,,,,,,,,,,,,,,,,,,9.6
2023-01-04,,,,,,,,,,,,,,,,,,,,9.3
2023-01-05,,,,,,,,,,,,,,,,,,,,8.92
2023-01-06,,,,,,,,,,,,,,,,,,,,8.92
2023-01-09,,,,,,,,,,,,,,,,,,,,9.22
2023-01-10,,,,,,,,,,,,,,,,,,,,9.6
2023-01-11,,,,,,,,,,,,,,,,,,,,9.4
2023-01-12,,,,,,,,,,,,,,,,,,,,9.12
2023-01-13,,,,,,,,,,,,,,,,,,,,9.78
2023-01-16,,,,,,,,,,,,,,,,,,,,9.7
2023-01-17,,,,,,,,,,,,,,,,,,,,9.66
2023-01-18,,,,,,,,,,,,,,,,,,,,9.66
2023-01-19,,,,,,,,,,,,,,,,,,,,9.56
2023-01-20,,,,,,,,,,,,,,,,,,,,9.56
2023-01-23,,,,,,,,,,,,,,,,,,,,9.48
2023-01-24,,,,,,,,,,,,,,,,,,,,9.5
2023-01-25,,,,,,,,,,,,,,,,,,,,9.42
2023-01-26,,,,,,,,,,,,,,,,,,,,9.76
2023-01-27,,,,,,,,,,,,,,,,,,,,9.76
2023-01-30,,,,,,,,,,,,,,,,,,,,9.78
2023-01-31,,,,,,,,,,,,,,,,,,,,9.94
2023-02-01,,,,,,,,,,,,,,,,,,,,9.84
2023-02-02,,,,,,,,,,,,,,,,,,,,9.74
2023-02-03,,,,,,,,,,,,,,,,,,,,9.92
2023-02-06,,,,,,,,,,,,,,,,,,,,9.98
2023-02-07,,,,,,,,,,,,,,,,,,,,9.7
2023-02-08,,,,,,,,,,,,,,,,,,,,9.98
2023-02-09,,,,,,,,,,,,,,,,,,,,9.88
2023-02-10,,,,,,,,,,,,,,,,,,,,9.78
2023-02-13,,,,,,,,,,,,,,,,,,,,9.7
2023-02-14,,,,,,,,,,,,,,,,,,,,9.7
2023-02-15,,,,,,,,,,,,,,,,,,,,9.94
