,ALFLE FP Equity_DX_SI_QTY,ALFLE FP Equity_DX_SHORT_INTEREST_VALUE,ALFLE FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,ALFLE FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,ALFLE FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,ALFLE FP Equity_DX_SI_MV,ALFLE FP Equity_DX_DSS,ALFLE FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,ALFLE FP Equity_DX_SUPPLY_SI_QTY,ALFLE FP Equity_DX_BROKER_SI_QTY,ALFLE FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,ALFLE FP Equity_DX_BROKER_SI_MV_NEW_x,ALFLE FP Equity_DX_SUPPLY_SI_QTY_NEW_x,ALFLE FP Equity_DX_SUPPLY_SI_QTY_INC_x,ALFLE FP Equity_DX_BROKER_SI_MV_INC_x,ALFLE FP Equity_DX_SUPPLY_SI_MV_NEW,ALFLE FP Equity_DX_BROKER_SI_QTY_ADD,ALFLE FP Equity_DX_BROKER_SI_QTY_NEW,ALFLE FP Equity_DX_SUPPLY_SI_MV_DEC,ALFLE FP Equity_DX_BROKER_SI_QTY_INC,ALFLE FP Equity_DX_SUPPLY_SI_QTY_DEC,ALFLE FP Equity_DX_BROKER_SI_MV_NEW_y,ALFLE FP Equity_DX_SUPPLY_SI_QTY_NEW_y,ALFLE FP Equity_DX_BROKER_SI_MV_INC_y,ALFLE FP Equity_DX_SUPPLY_SI_QTY_INC_y,ALFLE FP Equity_DX_BROKER_SI_MV_ADD,ALFLE FP Equity_DX_SUPPLY_SI_QTY_ADD,ALFLE FP Equity_DX_BROKER_SI_QTY_DEC,ALFLE FP Equity_DX_SUPPLY_SI_MV,ALFLE FP Equity_DX_BROKER_SI_MV_DEC,ALFLE FP Equity_DX_SUPPLY_SI_MV_RMV,ALFLE FP Equity_DX_BROKER_SI_MV_RMV,ALFLE FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,ALFLE FP Equity_DX_UTILIZATION_QUANTITY,ALFLE FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,ALFLE FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,ALFLE FP Equity_DX_SUPPLY_SI_QTY_MV_RMV,ALFLE FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,ALFLE FP Equity_DX_ACTIVE_UTILIZATION_MV,ALFLE FP Equity_DX_BROKER_SI_MARKET_SHARE_2,ALFLE FP Equity_DX_BROKER_SI_CON_RATIO,ALFLE FP Equity_DX_BROKER_SI_MARKET_SHARE_1,ALFLE FP Equity_DX_DEMAND_SUPPLY_RATIO,ALFLE FP Equity_PX_LAST
2017-03-17,11683.0,692302.33,0.75,6.32,0.27,0.74,0.0,633045.09,11683.0,10683.0,692302.33,,,,,,,,0.25,,4000.0,,,,,,,4000.0,0.71,0.25,,,33.47,28.47,23220.0,1375953.1,,1.4,33.47,8.22,0.7576,86.49,0.2847,60.5
2017-03-20,10837.0,646310.31,0.7,6.1,0.25,0.69,0.0,637125.87,10837.0,10683.0,646310.31,,,,,,,,0.05,,846.0,,,,,,,,0.66,,,,30.92,26.31,24216.0,1444223.55,,1.47,30.92,5.71,0.8671,92.93,0.2631,60.89
2017-03-21,10683.0,630429.2,0.69,6.09,0.24,0.68,0.0,630429.2,10683.0,10683.0,630429.2,,,,,,,,0.01,,154.0,,,,,,,,0.65,,,,30.48,25.94,24370.0,1438131.57,,1.48,30.47,5.73,0.8919,94.27,0.2594,60.25
2017-03-22,10683.0,627813.31,0.69,6.22,0.24,0.67,0.0,627813.31,10683.0,10683.0,627813.31,,,,,,,,,,,,,,,,,,0.64,,,,29.88,25.51,25065.0,1473007.64,,1.51,29.89,5.72,0.8921,94.28,0.2551,60.0
2017-03-23,10683.0,643404.01,0.69,6.71,0.24,0.67,0.0,643404.01,10683.0,10683.0,643404.01,,,,,,,,,,,,,,,,,,0.64,,,,29.88,25.51,25065.0,1509587.33,,1.5,29.89,5.87,0.8895,94.13,0.2551,61.49
2017-03-24,10683.0,638276.86,0.69,5.85,0.24,0.69,0.0,638276.86,10683.0,10683.0,638276.86,,,,,,,,,,,,,,,,,,0.66,,,,29.88,25.51,25065.0,1497557.77,,1.54,29.88,5.72,0.8922,94.28,0.2551,61.0
2017-03-27,10683.0,638276.86,0.69,5.84,0.24,0.68,0.0,638276.86,10683.0,10683.0,638276.86,,,,,,,,,,,,,,,,,,0.65,,,,29.88,25.51,25065.0,1497557.77,,1.53,29.88,5.79,0.8909,94.21,0.2551,61.0
2017-03-28,10683.0,639846.4,0.69,5.93,0.24,0.69,0.0,639846.4,10683.0,10683.0,639846.4,,,,,,,,,,,,,,,,,,0.65,,,,29.88,25.51,25065.0,1501240.28,,1.53,29.89,5.76,0.8914,94.24,0.2551,61.15
2017-03-29,10683.0,638276.86,0.69,5.82,0.24,0.69,0.0,638276.86,10683.0,10683.0,638276.86,,,,,,,,,,,,,,,,,,0.65,,,,29.88,25.51,25065.0,1497557.77,,1.53,29.9,5.69,0.8926,94.31,0.2551,61.0
2017-03-30,10683.0,631998.73,0.69,5.92,0.24,0.69,0.0,631998.73,10683.0,10683.0,631998.73,,,,,,,,,,,,,,,,,,0.65,,,,29.88,25.51,25065.0,1482827.69,,1.53,29.89,5.69,0.8927,94.31,0.2551,60.4
2017-03-31,10683.0,632940.45,0.69,6.06,0.24,0.68,0.0,632940.45,10683.0,10683.0,632940.45,,,,,,,,,,,,,,,,,,0.65,,,,29.88,25.51,25065.0,1485037.2,,1.51,29.89,5.75,0.8916,94.25,0.2551,60.49
2017-04-03,10683.0,638276.86,0.69,6.12,0.24,0.68,0.0,638276.86,10683.0,10683.0,638276.86,,,,,,,,,,,,,,,,,,0.65,,,,29.88,25.51,25065.0,1497557.77,,1.52,29.89,5.77,0.8912,94.23,0.2551,61.0
2017-04-04,10683.0,646019.9,0.69,6.2,0.24,0.68,0.0,646019.9,10683.0,10683.0,646019.9,,,,,,,,,,,,,,,,,,0.65,,,,30.03,25.61,24890.0,1505142.3,,1.52,30.03,5.82,0.8905,94.18,0.2561,61.74
2017-04-05,10683.0,648740.42,0.69,6.66,0.24,0.69,0.0,648740.42,10683.0,10683.0,648740.42,,,,,,,,,,,,,,,,,,0.66,,,,29.88,25.51,25067.0,1522229.35,,1.55,29.88,5.77,0.8912,94.23,0.2551,62.0
2017-04-06,10683.0,599666.35,0.69,6.69,0.24,0.69,0.0,599666.35,10683.0,10683.0,599666.35,,,,,,,,,,,,,,,,,,0.66,,,,29.88,25.51,25067.0,1407080.06,,1.55,29.88,5.34,0.8989,94.66,0.2551,57.31
2017-04-07,10683.0,575495.53,0.69,5.81,0.24,0.64,0.0,575495.53,10683.0,10683.0,575495.53,,,,,,,,,,,,,,,,,,0.61,,,,30.2,25.73,24697.0,1330432.76,,1.42,30.2,5.51,0.8958,94.49,0.2573,55.0
2017-04-10,10683.0,575390.9,0.69,5.31,0.24,0.62,0.0,575390.9,10683.0,10683.0,575390.9,,,,,,,,,,,,,,,,,,0.59,,,,100.0,25.73,0.0,0.0,,0.0,100.0,5.75,0.8917,94.25,0.2573,54.99
2017-04-11,10683.0,570159.12,0.69,5.12,0.24,0.61,0.0,570159.12,10683.0,10683.0,570159.12,,,,,,,,,,,,,,,,,,0.59,,,,100.0,25.94,0.0,0.0,,0.0,100.0,5.71,0.8923,94.29,0.2594,54.49
2017-04-12,723.0,38027.57,0.05,0.34,0.02,0.04,0.0,35923.7,683.0,683.0,35923.7,,,,,,,,0.55,,10000.0,,,,,,,10000.0,0.04,0.58,,,100.0,1.66,0.0,0.0,,0.0,100.0,11.48,0.7968,88.52,0.0176,53.7
2017-04-13,723.0,37723.07,0.05,0.31,0.02,0.04,0.0,35636.04,683.0,683.0,35636.04,,,,,,,,,,,,,,,,,,0.04,,,,100.0,1.66,0.0,0.0,,0.0,100.0,11.38,0.7983,88.62,0.0176,53.27
2017-04-14,683.0,35636.04,0.04,0.29,0.02,0.04,0.0,35636.04,683.0,683.0,35636.04,,,,,,,,,,,,,,,,,,0.04,,,,1.66,1.66,40496.0,2112909.35,,2.16,1.66,6.16,0.8844,93.84,0.0166,
2017-04-17,683.0,35636.04,0.04,0.29,0.02,0.04,0.0,35636.04,683.0,683.0,35636.04,,,,,,,,,,,,,,,,,,0.04,,,,1.66,1.66,40496.0,2112909.35,,2.16,1.66,6.13,0.8849,93.87,0.0166,
2017-04-18,723.0,36349.26,0.05,0.31,0.02,0.04,0.0,34338.24,683.0,683.0,34338.24,,,,,,,,,,,,,,,,,,0.04,,,,100.0,1.66,0.0,0.0,,0.0,100.0,11.68,0.7937,88.32,0.0176,51.33
2017-04-19,2523.0,125090.82,0.16,1.07,0.06,0.13,0.0,33863.27,2483.0,683.0,123107.61,,,1800.0,,,,,,,,,,,1800.0,,,,0.13,,,,7.16,6.03,32178.0,1595391.33,,1.65,7.16,25.2,0.5764,71.54,0.0613,50.62
2017-04-20,2523.0,121087.52,0.16,1.03,0.06,0.13,0.0,32779.54,2483.0,683.0,119167.78,,,,,,,,,,,,,,,,,,0.13,,,,7.16,6.04,32178.0,1544333.77,,1.63,7.16,24.94,0.5786,71.79,0.0614,49.0
2017-04-21,2483.0,120383.78,0.16,1.09,0.06,0.12,0.0,33114.02,2483.0,683.0,120383.78,,,,,,,,,,,,,,,,,,0.12,,,,7.16,6.06,32178.0,1560092.27,,1.58,7.17,25.99,0.5909,72.32,0.0606,49.5
2017-04-24,683.0,33789.68,0.04,0.29,0.02,0.03,0.0,33789.68,683.0,683.0,33789.68,,,,,,,,0.09,,1800.0,,,,,,,,0.03,,,,1.67,1.67,40270.0,1992255.51,,2.0,1.64,5.93,0.8884,94.07,0.0167,50.51
2017-04-25,1683.0,82421.43,0.11,0.73,0.04,0.09,0.0,82421.43,1683.0,1683.0,82421.43,,,1000.0,0.05,,,,,1000.0,,,,0.05,1000.0,,,,0.08,,,,4.86,4.11,32978.0,1615029.12,,1.67,4.85,37.01,0.5338,62.99,0.0411,50.0
2017-04-26,2683.0,131446.92,0.17,1.15,0.06,0.14,0.0,82454.4,2683.0,1683.0,131446.92,,,1000.0,,,,,,,,,,,1000.0,,,,0.13,,,,7.74,6.55,31978.0,1566682.62,,1.6,7.74,36.53,0.3487,40.04,0.0655,50.02
2017-04-27,3326.0,162883.95,0.21,1.37,0.08,0.17,0.0,82421.43,2683.0,1683.0,131394.36,,,,,,,,,,,,,,,,,,0.13,,,,7.74,6.55,31978.0,1566056.2,,1.6,7.74,27.16,0.3657,47.97,0.0812,50.0
2017-04-28,3326.0,162558.18,0.21,1.37,0.08,0.17,0.0,82256.59,2683.0,1683.0,131131.57,,,,,,,,,,,,,,,,,,0.13,,,,7.74,6.55,31978.0,1562924.08,,1.6,7.74,27.15,0.3655,47.93,0.0812,49.9
2017-05-01,2683.0,131131.57,0.17,1.06,0.06,0.14,0.0,50829.98,2683.0,1040.0,131131.57,,,,,,,,,,,,,,,,,643.0,0.13,0.03,,,7.74,6.55,31978.0,1562924.08,,1.6,7.74,32.34,0.337,38.05,0.0655,
2017-05-02,1331.0,64922.23,0.09,0.53,0.03,0.07,0.0,50728.11,1331.0,1040.0,64922.23,,,,,,,,0.07,,1352.0,,,,,,,,0.07,,,,3.91,3.28,32687.0,1594374.89,,1.63,3.91,21.08,0.6673,78.92,0.0328,49.8
2017-05-03,1331.0,64557.21,0.09,0.51,0.03,0.07,0.0,50442.9,1331.0,1040.0,64557.21,,,,,,,,,,,,,,,,,,0.07,,,,3.91,3.28,32687.0,1585410.53,,1.63,3.91,21.01,0.6681,78.99,0.0328,49.52
2017-05-04,1331.0,64817.94,0.09,0.5,0.03,0.07,0.0,50646.62,1331.0,1040.0,64817.94,,,,,,,,,,,,,,,,,,0.07,,,,3.91,3.28,32687.0,1591813.64,,1.62,3.91,21.14,0.6666,78.86,0.0328,49.72
2017-05-05,1331.0,66069.45,0.09,0.47,0.03,0.07,0.0,51624.52,1331.0,1040.0,66069.45,,,,,,,,,,,,,,,,,,0.07,,,,3.91,3.35,32687.0,1622548.58,,1.63,3.91,21.08,0.6673,78.92,0.0335,50.68
2017-05-08,1331.0,67086.31,0.09,0.47,0.03,0.07,0.0,52419.05,1331.0,1040.0,67086.31,,,,,,,,,,,,,,,,,,0.07,,,,3.91,3.35,32687.0,1647520.72,,1.66,3.91,20.94,0.6689,79.06,0.0335,51.46
2017-05-09,1331.0,69093.94,0.09,0.47,0.03,0.07,0.0,53987.75,1331.0,1040.0,69093.94,,,,,,,,,,,,,,,,,,0.07,,,,3.91,3.36,32687.0,1696824.68,,1.68,3.91,20.95,0.6688,79.05,0.0336,53.0
2017-05-10,1331.0,69993.47,0.09,0.46,0.03,0.07,0.0,54690.61,1331.0,1040.0,69993.47,,,,,,,,,,,,,,,,,,0.07,,,,3.91,3.3,32687.0,1718915.42,,1.73,3.91,21.0,0.6682,79.0,0.033,53.69
2017-05-11,1040.0,53987.75,0.07,0.35,0.02,0.06,0.0,53987.75,1040.0,1040.0,53987.75,,,,,,,,0.01,,291.0,,,,,,,,0.06,,,,3.06,2.59,32978.0,1711930.87,,1.77,3.06,20.76,1.0,100.0,0.0259,53.0
2017-05-12,1040.0,53121.91,0.07,0.35,0.02,0.06,0.0,53121.91,1040.0,1040.0,53121.91,,,,,,,,,,,,,,,,,,0.06,,,,3.06,2.59,32978.0,1684475.37,,1.75,3.06,,1.0,100.0,0.0259,52.15
2017-05-15,2040.0,105419.51,0.13,0.69,0.05,0.11,0.0,53743.28,2040.0,1040.0,105419.51,,2040.0,1000.0,,0.11,,,,,,,2040.0,,1000.0,,,,0.11,,0.06,,100.0,5.09,0.0,0.0,1040.0,0.0,100.0,47.93,0.5009,52.07,0.0509,52.76
2017-05-16,2040.0,105899.05,0.13,0.68,0.05,0.11,0.0,53987.75,2040.0,1040.0,105899.05,,,,,,,,,,,,,,,,,,0.11,,,,100.0,5.09,0.0,0.0,,0.0,100.0,48.05,0.5008,51.95,0.0509,53.0
2017-05-17,2040.0,105899.05,0.13,0.68,0.05,0.11,0.0,53987.75,2040.0,1040.0,105899.05,,,,,,,,,,,,,,,,,,0.11,,,,100.0,5.09,0.0,0.0,,0.0,100.0,47.99,0.5008,52.01,0.0509,53.0
2017-05-18,1211.0,62864.58,0.08,0.41,0.03,0.07,0.0,53987.75,1211.0,1040.0,62864.58,,,,,,,,0.04,,829.0,,,,,,,,0.06,,,,100.0,3.02,0.0,0.0,,0.0,100.0,13.5,0.7664,86.5,0.0302,53.0
2017-05-19,1211.0,62864.58,0.08,0.41,0.03,0.07,0.0,53987.75,1211.0,1040.0,62864.58,,,,,,,,,,,,,,,,,,0.06,,,,100.0,3.03,0.0,0.0,,0.0,100.0,13.62,0.7647,86.38,0.0303,53.0
2017-05-22,1211.0,62923.89,0.08,0.41,0.03,0.07,0.0,54038.68,1211.0,1040.0,62923.89,,,,,,,,,,,,,,,,,,0.06,,,,100.0,3.04,0.0,0.0,,0.0,100.0,13.58,0.7653,86.42,0.0304,53.05
2017-05-23,1211.0,62876.45,0.08,0.41,0.03,0.07,0.0,53997.94,1211.0,1040.0,62876.45,,,,,,,,,,,,,,,,,,0.06,,,,100.0,3.04,0.0,0.0,,0.0,100.0,13.48,0.7667,86.52,0.0304,53.01
2017-05-24,1040.0,54293.34,0.07,0.38,0.02,0.06,0.0,54293.34,1040.0,1040.0,54293.34,,,,,,,,0.01,,171.0,,,,,,,,0.06,,,,100.0,2.61,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0261,53.3
2017-05-25,1040.0,54914.71,0.07,0.41,0.02,0.06,0.0,54914.71,1040.0,1040.0,54914.71,,,,,,,,,,,,,,,,,,0.06,,,,100.0,2.61,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0261,53.91
2017-05-26,1040.0,54548.0,0.07,0.42,0.02,0.06,0.0,54548.0,1040.0,1040.0,54548.0,,,,,,,,,,,,,,,,,,0.06,,,,100.0,2.63,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0263,53.55
2017-05-29,1040.0,55296.8,0.07,0.43,0.02,0.06,0.0,55296.8,1040.0,1040.0,55296.8,,,,,,,,,,,,,,,,,,0.06,,,,100.0,2.63,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0263,53.17
2017-05-30,1040.0,55432.0,0.07,0.45,0.02,0.06,0.0,55432.0,1040.0,1040.0,55432.0,,,,,,,,,,,,,,,,,,0.06,,,,100.0,2.63,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0263,53.3
2017-05-31,1040.0,56056.0,0.07,0.45,0.02,0.06,0.0,56056.0,1040.0,1040.0,56056.0,,,,,,,,,,,,,,,,,,0.06,,,,100.0,2.63,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0263,53.9
2017-06-01,3040.0,169176.0,0.2,1.33,0.07,0.17,0.0,57876.0,3040.0,1040.0,169176.0,,,,,,,,,,,,,,,,2000.0,,0.16,,,,100.0,7.7,0.0,0.0,,0.0,100.0,35.37,0.5428,64.63,0.077,55.65
2017-06-02,3040.0,170240.0,0.2,1.5,0.07,0.17,0.0,58240.0,3040.0,1040.0,170240.0,,,,,,,,,,,,,,,,,,0.17,,,,100.0,7.7,0.0,0.0,,0.0,100.0,35.17,0.544,64.83,0.077,56.0
2017-06-05,1199.0,66940.17,0.08,0.6,0.03,0.07,0.0,58063.2,1199.0,1040.0,66940.17,,,,,,,,0.1,,1841.0,,,,,,,,0.07,,,,100.0,3.04,0.0,0.0,,0.0,100.0,12.69,0.7783,87.31,0.0304,55.83
2017-06-06,1199.0,66544.5,0.08,0.61,0.03,0.07,0.0,57720.0,1199.0,1040.0,66544.5,,,,,,,,,,,,,,,,,,0.07,,,,100.0,3.04,0.0,0.0,,0.0,100.0,12.73,0.7777,87.27,0.0304,55.5
2017-06-07,1199.0,67299.87,0.08,0.63,0.03,0.07,0.0,58375.2,1199.0,1040.0,67299.87,,,,,,,,,,,,,,,,,,0.07,,,,100.0,3.04,0.0,0.0,,0.0,100.0,12.7,0.7783,87.3,0.0304,56.13
2017-06-08,1199.0,67815.44,0.08,0.63,0.03,0.07,0.0,58822.4,1199.0,1040.0,67815.44,,,,,,,,,,,,,,,,,,0.07,,,,100.0,3.04,0.0,0.0,,0.0,100.0,12.66,0.7789,87.34,0.0304,56.56
2017-06-09,1040.0,58780.8,0.07,0.54,0.02,0.06,0.0,58780.8,1040.0,1040.0,58780.8,,,,,,,,0.01,,159.0,,,,,,,,0.06,,,,100.0,2.63,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0263,56.52
2017-06-12,1040.0,58240.0,0.07,0.55,0.02,0.06,0.0,58240.0,1040.0,1040.0,58240.0,,,,,,,,,,,,,,,,,,0.06,,,,100.0,2.63,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0263,56.0
2017-06-13,1040.0,58188.0,0.07,0.57,0.02,0.06,0.0,58188.0,1040.0,1040.0,58188.0,,,,,,,,,,,,,,,,,,0.06,,,,100.0,2.63,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0263,55.95
2017-06-14,1040.0,58240.0,0.07,0.6,0.02,0.06,0.0,58240.0,1040.0,1040.0,58240.0,,,,,,,,,,,,,,,,,,0.06,,,,100.0,2.63,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0263,56.0
2017-06-15,3040.0,170240.0,0.2,1.82,0.07,0.17,0.0,58240.0,3040.0,1040.0,170240.0,,,,,,,,,,,,,,,,2000.0,,0.17,,,,12.25,7.7,21775.0,1219400.0,,1.22,12.25,35.57,0.5416,64.43,0.077,56.0
2017-06-16,3040.0,170574.4,0.2,2.03,0.07,0.17,0.0,58354.4,3040.0,1040.0,170574.4,,,,,,,,,,,,,,,,,,0.17,,,,12.25,7.7,21775.0,1221795.25,,1.22,12.25,35.23,0.5437,64.77,0.077,56.11
2017-06-19,1200.0,67320.0,0.08,0.83,0.03,0.07,0.0,58344.0,1200.0,1040.0,67320.0,,,,,,,,0.1,,1840.0,,,,,,,,0.07,,,,4.84,3.04,23615.0,1324801.5,,1.33,4.84,12.73,0.7777,87.27,0.0304,56.1
2017-06-20,1200.0,67320.0,0.08,0.83,0.03,0.07,0.0,58344.0,1200.0,1040.0,67320.0,,,,,,,,,,,,,,,,,,0.07,,,,4.84,3.06,23615.0,1324801.5,,1.32,4.84,12.76,0.7774,87.24,0.0306,56.1
2017-06-21,1040.0,58240.0,0.07,0.96,0.02,0.06,0.0,58240.0,1040.0,1040.0,58240.0,,,,,,,,0.01,,160.0,,,,,,,,0.06,,,,100.0,2.66,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0266,56.0
2017-06-22,1040.0,57428.8,0.07,0.88,0.02,0.06,0.0,57428.8,1040.0,1040.0,57428.8,,,,,,,,,,,,,,,,,,0.06,,,,100.0,2.66,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0266,55.22
2017-06-23,1040.0,57272.8,0.07,0.9,0.02,0.06,0.0,57272.8,1040.0,1040.0,57272.8,,,,,,,,,,,,,,,,,,0.06,,,,100.0,2.66,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0266,55.07
2017-06-26,51.0,2764.2,0.0,0.05,0.0,0.0,0.0,2764.2,51.0,51.0,2764.2,,,,,,,,0.05,,989.0,,,,,,,989.0,0.0,0.06,,,100.0,0.13,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0013,54.2
2017-06-27,51.0,2723.4,0.0,0.05,0.0,0.0,0.0,2723.4,51.0,51.0,2723.4,,,,,,,,,,,,,,,,,,0.0,,,,100.0,0.13,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0013,53.4
2017-06-28,51.0,2665.77,0.0,0.05,0.0,0.0,0.0,2665.77,51.0,51.0,2665.77,,,,,,,,,,,,,,,,,,0.0,,,,100.0,0.13,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0013,52.27
2017-06-29,51.0,2666.28,0.0,0.05,0.0,0.0,0.0,2666.28,51.0,51.0,2666.28,,,,,,,,,,,,,,,,,,0.0,,,,100.0,0.13,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0013,52.28
2017-06-30,51.0,2650.98,0.0,0.05,0.0,0.0,0.0,2650.98,51.0,51.0,2650.98,,,,,,,,,,,,,,,,,,0.0,,,,100.0,0.13,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0013,51.98
2017-07-03,51.0,2644.86,0.0,0.05,0.0,0.0,0.0,2644.86,51.0,51.0,2644.86,,,,,,,,,,,,,,,,,,0.0,,,,100.0,0.13,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0013,51.86
2017-07-04,51.0,2617.32,0.0,0.04,0.0,0.0,0.0,2617.32,51.0,51.0,2617.32,,,,,,,,,,,,,,,,,,0.0,,,,100.0,0.13,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0013,51.32
2017-07-05,51.0,2616.3,0.0,0.02,0.0,0.0,0.0,2616.3,51.0,51.0,2616.3,,,,,,,,,,,,,,,,,,0.0,,,,100.0,0.13,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0013,51.3
2017-07-06,51.0,2623.44,0.0,0.02,0.0,0.0,0.0,2623.44,51.0,51.0,2623.44,,,,,,,,,,,,,,,,,,0.0,,,,100.0,0.13,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0013,51.44
2017-07-07,51.0,2652.0,0.0,0.02,0.0,0.0,0.0,2652.0,51.0,51.0,2652.0,,,,,,,,,,,,,,,,,,0.0,,,,100.0,0.13,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0013,52.0
2017-07-10,51.0,2701.98,0.0,0.02,0.0,0.0,0.0,2701.98,51.0,51.0,2701.98,,,,,,,,,,,,,,,,,,0.0,,,,100.0,0.13,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0013,52.98
2017-07-11,51.0,2715.75,0.0,0.02,0.0,0.0,0.0,2715.75,51.0,51.0,2715.75,,,,,,,,,,,,,,,,,,0.0,,,,100.0,0.13,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0013,53.25
2017-07-12,51.0,2713.2,0.0,0.02,0.0,0.0,0.0,2713.2,51.0,51.0,2713.2,,,,,,,,,,,,,,,,,,0.0,,,,100.0,0.13,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0013,53.2
2017-07-13,51.0,2717.28,0.0,0.02,0.0,0.0,0.0,2717.28,51.0,51.0,2717.28,,,,,,,,,,,,,,,,,,0.0,,,,100.0,0.13,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0013,53.28
2017-07-14,51.0,2715.75,0.0,0.02,0.0,0.0,0.0,2715.75,51.0,51.0,2715.75,,,,,,,,,,,,,,,,,,0.0,,,,100.0,0.13,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0013,53.25
2017-07-17,51.0,2703.0,0.0,0.02,0.0,0.0,0.0,2703.0,51.0,51.0,2703.0,,,,,,,,,,,,,,,,,,0.0,,,,100.0,0.13,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0013,53.0
2017-07-18,51.0,2703.0,0.0,0.02,0.0,0.0,0.0,2703.0,51.0,51.0,2703.0,,,,,,,,,,,,,,,,,,0.0,,,,100.0,0.13,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0013,53.0
2017-07-19,51.0,2708.1,0.0,0.02,0.0,0.0,0.0,2708.1,51.0,51.0,2708.1,,,,,,,,,,,,,,,,,,0.0,,,,100.0,0.13,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0013,53.1
2017-07-20,51.0,2703.0,0.0,0.02,0.0,0.0,0.0,2703.0,51.0,51.0,2703.0,,,,,,,,,,,,,,,,,,0.0,,,,100.0,0.13,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0013,53.0
2017-07-21,51.0,2697.39,0.0,0.02,0.0,0.0,0.0,2697.39,51.0,51.0,2697.39,,,,,,,,,,,,,,,,,,0.0,,,,100.0,0.13,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0013,52.89
2017-07-24,51.0,2685.15,0.0,0.02,0.0,0.0,0.0,2685.15,51.0,51.0,2685.15,,,,,,,,,,,,,,,,,,0.0,,,,100.0,0.13,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0013,52.65
2017-07-25,51.0,2672.4,0.0,0.02,0.0,0.0,0.0,2672.4,51.0,51.0,2672.4,,,,,,,,,,,,,,,,,,0.0,,,,100.0,0.13,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0013,52.4
2017-07-26,51.0,2636.7,0.0,0.02,0.0,0.0,0.0,2636.7,51.0,51.0,2636.7,,,,,,,,,,,,,,,,,,0.0,,,,100.0,0.13,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0013,51.7
2017-07-27,51.0,2626.5,0.0,0.02,0.0,0.0,0.0,2626.5,51.0,51.0,2626.5,0.0,,,,,,51.0,,,,0.0,,,,,51.0,,0.0,,,,100.0,0.13,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0013,51.5
2017-07-28,51.0,2625.99,0.0,0.02,0.0,0.0,0.0,2625.99,51.0,51.0,2625.99,,,,,,,,,,,,,,,,,,0.0,,,,100.0,0.13,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0013,51.49
2017-07-31,51.0,2585.19,0.0,0.02,0.0,0.0,0.0,2585.19,51.0,51.0,2585.19,,,,,,,,,,,,,,,,,,0.0,,,,100.0,0.13,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0013,50.69
2017-08-01,51.0,2585.7,0.0,0.02,0.0,0.0,0.0,2585.7,51.0,51.0,2585.7,,,,,,,,,,,,,,,,,,0.0,,,,100.0,0.13,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0013,50.7
