,EOS FP Equity_DX_SI_QTY,EOS FP Equity_DX_SHORT_INTEREST_VALUE,EOS FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,EOS FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,EOS FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,EOS FP Equity_DX_SI_MV,EOS FP Equity_DX_DSS,EOS FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,EOS FP Equity_DX_SUPPLY_SI_QTY,EOS FP Equity_DX_BROKER_SI_QTY,EOS FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,EOS FP Equity_DX_SUPPLY_SI_QTY_INC_x,EOS FP Equity_DX_BROKER_SI_MV_INC_x,EOS FP Equity_DX_BROKER_SI_QTY_ADD,EOS FP Equity_DX_SUPPLY_SI_MV_DEC,EOS FP Equity_DX_BROKER_SI_QTY_INC,EOS FP Equity_DX_SUPPLY_SI_QTY_DEC,EOS FP Equity_DX_BROKER_SI_MV_INC_y,EOS FP Equity_DX_SUPPLY_SI_QTY_INC_y,EOS FP Equity_DX_BROKER_SI_MV_ADD,EOS FP Equity_DX_SUPPLY_SI_QTY_ADD,EOS FP Equity_DX_BROKER_SI_QTY_DEC,EOS FP Equity_DX_SUPPLY_SI_MV,EOS FP Equity_DX_BROKER_SI_MV_DEC,EOS FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,EOS FP Equity_DX_UTILIZATION_QUANTITY,EOS FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,EOS FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,EOS FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,EOS FP Equity_DX_ACTIVE_UTILIZATION_MV,EOS FP Equity_DX_BROKER_SI_MARKET_SHARE_2,EOS FP Equity_DX_BROKER_SI_CON_RATIO,EOS FP Equity_DX_BROKER_SI_MARKET_SHARE_1,EOS FP Equity_DX_DEMAND_SUPPLY_RATIO,EOS FP Equity_PX_LAST
2015-03-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.35
2015-03-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.39
2015-03-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.34
2015-03-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3
2015-03-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.32
2015-03-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.39
2015-03-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.37
2015-03-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.33
2015-03-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.33
2015-03-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.33
2015-03-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.33
2015-03-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.29
2015-03-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.29
2015-03-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25
2015-03-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2
2015-03-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2
2015-03-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.17
2015-03-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.16
2015-03-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.16
2015-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.16
2015-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.15
2015-04-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.15
2015-04-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.15
2015-04-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.13
2015-04-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.16
2015-04-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.14
2015-04-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.15
2015-04-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.19
2015-04-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2
2015-04-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.18
2015-04-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.18
2015-04-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.19
2015-04-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.13
2015-04-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.07
2015-04-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1
2015-04-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.05
2015-04-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
2015-04-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
2015-04-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.96
2015-04-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.81
2015-05-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.88
2015-05-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.95
2015-05-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.99
2015-05-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.92
2015-05-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.99
2015-05-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.03
2015-05-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.04
2015-05-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.02
2015-05-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
2015-05-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.99
2015-05-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
2015-05-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.98
2015-05-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.97
2015-05-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.95
2015-05-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.92
2015-05-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.91
2015-05-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.93
2015-05-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.94
2015-05-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.93
2015-05-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9
2015-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.95
2015-06-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.91
2015-06-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.88
2015-06-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.88
2015-06-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.86
2015-06-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.88
2015-06-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.87
2015-06-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.86
2015-06-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.86
2015-06-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.89
2015-06-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.88
2015-06-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85
2015-06-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.89
2015-06-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.88
2015-06-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.86
2015-06-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.86
2015-06-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.94
2015-06-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.93
2015-06-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.94
2015-06-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.94
2015-06-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.93
2015-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.94
2015-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9
2015-07-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9
2015-07-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.88
2015-07-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.82
2015-07-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8
2015-07-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.81
2015-07-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.83
2015-07-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.86
2015-07-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.87
2015-07-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.87
2015-07-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.87
2015-07-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.87
2015-07-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.88
2015-07-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.95
2015-07-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.97
2015-07-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.93
2015-07-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.97
2015-07-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.94
2015-07-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
2015-07-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.86
2015-07-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.84
2015-07-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85
2015-07-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.84
2015-08-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.83
2015-08-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.77
2015-08-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8
2015-08-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.81
2015-08-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.82
2015-08-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.82
2015-08-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.81
2015-08-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.82
2015-08-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.82
2015-08-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75
2015-08-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.79
2015-08-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75
2015-08-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8
2015-08-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.73
2015-08-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7
2015-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.64
2015-08-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.67
2015-08-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.65
2015-08-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.65
2015-08-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.68
2015-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.66
2015-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6
2015-09-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6
2015-09-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.62
2015-09-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.58
2015-09-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.64
2015-09-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.61
2015-09-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.61
2015-09-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.59
2015-09-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.58
2015-09-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.51
2015-09-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6
2015-09-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.59
2015-09-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.55
2015-09-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.49
2015-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.42
2015-09-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.44
2015-09-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.44
2015-09-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.42
2015-09-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.49
2015-09-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.45
2015-09-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.44
2015-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.46
2015-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.45
2015-10-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4
2015-10-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.43
2015-10-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.43
2015-10-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.42
2015-10-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.43
2015-10-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.45
2015-10-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.45
2015-10-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.48
2015-10-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.47
2015-10-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.43
2015-10-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.42
2015-10-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.42
2015-10-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.41
2015-10-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.42
2015-10-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.44
2015-10-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.39
2015-10-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.37
2015-10-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.43
2015-10-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.39
2015-10-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.39
2015-10-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.39
2015-11-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.37
2015-11-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4
2015-11-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.41
2015-11-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.45
2015-11-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.45
2015-11-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.46
2015-11-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.42
2015-11-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.43
2015-11-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4
2015-11-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4
2015-11-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.41
2015-11-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4
2015-11-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4
2015-11-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.39
2015-11-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.43
2015-11-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.43
2015-11-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.43
2015-11-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.41
2015-11-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.42
2015-11-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.43
2015-11-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.39
2015-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4
2015-12-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4
2015-12-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4
2015-12-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.39
2015-12-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.29
2015-12-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.28
2015-12-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.27
2015-12-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.25
2015-12-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.24
2015-12-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.23
2015-12-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.22
2015-12-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.22
2015-12-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.22
2015-12-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.22
2015-12-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2
2015-12-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.21
2015-12-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.21
2015-12-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.23
2015-12-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.22
2015-12-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.23
2015-12-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.24
2015-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.26
2016-01-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.23
2016-01-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.18
2016-01-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.24
2016-01-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2
2016-01-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.19
2016-01-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2
2016-01-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.24
2016-01-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.23
2016-01-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.17
2016-01-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.19
2016-01-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.24
2016-01-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.22
2016-01-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2
2016-01-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.19
2016-01-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.21
2016-01-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.18
2016-01-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.23
2016-01-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.24
2016-01-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.24
2016-01-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.21
2016-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.22
2016-02-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.15
2016-02-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.14
2016-02-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11
2016-02-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1
2016-02-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.02
2016-02-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
2016-02-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.03
2016-02-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.01
2016-02-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.98
2016-02-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.01
2016-02-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.04
2016-02-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.05
2016-02-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.03
2016-02-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.03
2016-02-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.04
2016-02-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.06
2016-02-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.04
2016-02-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.02
2016-02-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.06
2016-02-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1
2016-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.14
2016-03-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.13
2016-03-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.13
2016-03-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.14
2016-03-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.12
2016-03-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.09
2016-03-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1
2016-03-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.12
2016-03-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.08
2016-03-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.09
2016-03-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.07
2016-03-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.07
2016-03-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.14
2016-03-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.12
2016-03-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1
2016-03-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.08
2016-03-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1
2016-03-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.12
2016-03-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.18
2016-03-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.17
2016-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.18
2016-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.14
2016-04-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.14
2016-04-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.15
2016-04-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11
2016-04-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.09
2016-04-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.12
2016-04-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.14
2016-04-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.16
2016-04-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.18
2016-04-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.15
2016-04-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.16
2016-04-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.16
2016-04-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.16
