,DPAM FP Equity_DX_SI_QTY,DPAM FP Equity_DX_SHORT_INTEREST_VALUE,DPAM FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,DPAM FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,DPAM FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,DPAM FP Equity_DX_SI_MV,DPAM FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,DPAM FP Equity_DX_SUPPLY_SI_QTY,DPAM FP Equity_DX_BROKER_SI_QTY,DPAM FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,DPAM FP Equity_DX_SUPPLY_SI_MV,DPAM FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,DPAM FP Equity_DX_UTILIZATION_QUANTITY,DPAM FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,DPAM FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,DPAM FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,DPAM FP Equity_DX_ACTIVE_UTILIZATION_MV,DPAM FP Equity_DX_BROKER_SI_CON_RATIO,DPAM FP Equity_DX_DEMAND_SUPPLY_RATIO,DPAM FP Equity_PX_LAST
2021-01-18,,,,,,,,,,,,,,,,,,,,394.0
2021-01-19,,,,,,,,,,,,,,,,,,,,398.0
2021-01-21,,,,,,,,,,,,,,,,,,,,398.0
2021-01-22,,,,,,,,,,,,,,,,,,,,390.0
2021-01-25,,,,,,,,,,,,,,,,,,,,390.0
2021-01-26,,,,,,,,,,,,,,,,,,,,390.0
2021-01-27,,,,,,,,,,,,,,,,,,,,376.0
2021-01-29,,,,,,,,,,,,,,,,,,,,394.0
2021-02-01,,,,,,,,,,,,,,,,,,,,396.0
2021-02-03,,,,,,,,,,,,,,,,,,,,388.0
2021-02-04,,,,,,,,,,,,,,,,,,,,388.0
2021-02-05,,,,,,,,,,,,,,,,,,,,380.0
2021-02-08,,,,,,,,,,,,,,,,,,,,390.0
2021-02-09,,,,,,,,,,,,,,,,,,,,388.0
2021-02-10,,,,,,,,,,,,,,,,,,,,384.0
2021-02-11,,,,,,,,,,,,,,,,,,,,380.0
2021-02-15,,,,,,,,,,,,,,,,,,,,388.0
2021-02-16,,,,,,,,,,,,,,,,,,,,390.0
2021-02-18,,,,,,,,,,,,,,,,,,,,390.0
2021-02-22,,,,,,,,,,,,,,,,,,,,390.0
2021-02-24,,,,,,,,,,,,,,,,,,,,390.0
2021-02-26,,,,,,,,,,,,,,,,,,,,400.0
2021-03-02,,,,,,,,,,,,,,,,,,,,412.0
2021-03-03,,,,,,,,,,,,,,,,,,,,412.0
2021-03-04,,,,,,,,,,,,,,,,,,,,400.0
2021-03-05,,,,,,,,,,,,,,,,,,,,400.0
2021-03-08,,,,,,,,,,,,,,,,,,,,410.0
2021-03-09,,,,,,,,,,,,,,,,,,,,410.0
2021-03-10,,,,,,,,,,,,,,,,,,,,428.0
2021-03-11,,,,,,,,,,,,,,,,,,,,434.0
2021-03-12,,,,,,,,,,,,,,,,,,,,460.0
2021-03-15,,,,,,,,,,,,,,,,,,,,470.0
2021-03-16,,,,,,,,,,,,,,,,,,,,472.0
2021-03-17,,,,,,,,,,,,,,,,,,,,458.0
2021-03-18,,,,,,,,,,,,,,,,,,,,458.0
2021-03-19,,,,,,,,,,,,,,,,,,,,454.0
2021-03-22,,,,,,,,,,,,,,,,,,,,450.0
2021-03-23,,,,,,,,,,,,,,,,,,,,446.0
2021-03-24,,,,,,,,,,,,,,,,,,,,440.0
2021-03-25,,,,,,,,,,,,,,,,,,,,446.0
2021-03-26,,,,,,,,,,,,,,,,,,,,448.0
2021-03-29,,,,,,,,,,,,,,,,,,,,448.0
2021-03-30,,,,,,,,,,,,,,,,,,,,450.0
2021-03-31,,,,,,,,,,,,,,,,,,,,446.0
2021-04-01,,,,,,,,,,,,,,,,,,,,440.0
2021-04-06,,,,,,,,,,,,,,,,,,,,450.0
2021-04-07,,,,,,,,,,,,,,,,,,,,448.0
2021-04-08,,,,,,,,,,,,,,,,,,,,450.0
2021-04-09,,,,,,,,,,,,,,,,,,,,450.0
2021-04-12,,,,,,,,,,,,,,,,,,,,450.0
2021-04-13,,,,,,,,,,,,,,,,,,,,450.0
2021-04-14,,,,,,,,,,,,,,,,,,,,450.0
2021-04-15,,,,,,,,,,,,,,,,,,,,450.0
2021-04-16,,,,,,,,,,,,,,,,,,,,450.0
2021-04-19,,,,,,,,,,,,,,,,,,,,452.0
2021-04-23,,,,,,,,,,,,,,,,,,,,448.0
2021-04-26,,,,,,,,,,,,,,,,,,,,452.0
2021-04-27,,,,,,,,,,,,,,,,,,,,448.0
2021-04-28,,,,,,,,,,,,,,,,,,,,450.0
2021-04-29,,,,,,,,,,,,,,,,,,,,450.0
2021-04-30,,,,,,,,,,,,,,,,,,,,474.0
2021-05-03,,,,,,,,,,,,,,,,,,,,488.0
2021-05-04,,,,,,,,,,,,,,,,,,,,496.0
2021-05-05,,,,,,,,,,,,,,,,,,,,496.0
2021-05-06,,,,,,,,,,,,,,,,,,,,500.0
2021-05-07,,,,,,,,,,,,,,,,,,,,500.0
2021-05-10,,,,,,,,,,,,,,,,,,,,500.0
2021-05-11,,,,,,,,,,,,,,,,,,,,490.0
2021-05-12,,,,,,,,,,,,,,,,,,,,490.0
2021-05-13,,,,,,,,,,,,,,,,,,,,496.0
2021-05-14,,,,,,,,,,,,,,,,,,,,496.0
2021-05-17,,,,,,,,,,,,,,,,,,,,500.0
2021-05-18,,,,,,,,,,,,,,,,,,,,500.0
2021-05-19,,,,,,,,,,,,,,,,,,,,500.0
2021-05-20,,,,,,,,,,,,,,,,,,,,500.0
2021-05-21,,,,,,,,,,,,,,,,,,,,500.0
2021-05-24,,,,,,,,,,,,,,,,,,,,510.0
2021-05-25,,,,,,,,,,,,,,,,,,,,520.0
2021-05-26,,,,,,,,,,,,,,,,,,,,520.0
2021-05-27,,,,,,,,,,,,,,,,,,,,520.0
2021-05-28,,,,,,,,,,,,,,,,,,,,520.0
2021-05-31,,,,,,,,,,,,,,,,,,,,520.0
2021-06-01,,,,,,,,,,,,,,,,,,,,510.0
2021-06-02,,,,,,,,,,,,,,,,,,,,510.0
2021-06-03,,,,,,,,,,,,,,,,,,,,520.0
2021-06-04,,,,,,,,,,,,,,,,,,,,520.0
2021-06-07,,,,,,,,,,,,,,,,,,,,515.0
2021-06-08,,,,,,,,,,,,,,,,,,,,510.0
2021-06-09,,,,,,,,,,,,,,,,,,,,494.0
2021-06-10,,,,,,,,,,,,,,,,,,,,500.0
2021-06-11,,,,,,,,,,,,,,,,,,,,500.0
2021-06-15,,,,,,,,,,,,,,,,,,,,500.0
2021-06-16,,,,,,,,,,,,,,,,,,,,482.0
2021-06-17,,,,,,,,,,,,,,,,,,,,490.0
2021-06-18,,,,,,,,,,,,,,,,,,,,498.0
2021-06-21,,,,,,,,,,,,,,,,,,,,520.0
2021-06-22,,,,,,,,,,,,,,,,,,,,520.0
2021-06-23,,,,,,,,,,,,,,,,,,,,500.0
2021-06-24,,,,,,,,,,,,,,,,,,,,500.0
2021-06-25,,,,,,,,,,,,,,,,,,,,466.0
2021-06-28,,,,,,,,,,,,,,,,,,,,494.0
2021-06-29,,,,,,,,,,,,,,,,,,,,492.0
2021-06-30,,,,,,,,,,,,,,,,,,,,492.0
2021-07-01,,,,,,,,,,,,,,,,,,,,488.0
2021-07-02,,,,,,,,,,,,,,,,,,,,490.0
2021-07-05,,,,,,,,,,,,,,,,,,,,490.0
2021-07-06,,,,,,,,,,,,,,,,,,,,490.0
2021-07-07,,,,,,,,,,,,,,,,,,,,490.0
2021-07-08,,,,,,,,,,,,,,,,,,,,474.0
2021-07-09,,,,,,,,,,,,,,,,,,,,480.0
2021-07-12,,,,,,,,,,,,,,,,,,,,480.0
2021-07-13,,,,,,,,,,,,,,,,,,,,480.0
2021-07-14,,,,,,,,,,,,,,,,,,,,480.0
2021-07-15,,,,,,,,,,,,,,,,,,,,480.0
2021-07-16,,,,,,,,,,,,,,,,,,,,480.0
2021-07-19,,,,,,,,,,,,,,,,,,,,476.0
2021-07-20,,,,,,,,,,,,,,,,,,,,476.0
2021-07-22,,,,,,,,,,,,,,,,,,,,476.0
2021-07-23,,,,,,,,,,,,,,,,,,,,474.0
2021-07-26,,,,,,,,,,,,,,,,,,,,474.0
2021-07-27,,,,,,,,,,,,,,,,,,,,472.0
2021-07-28,,,,,,,,,,,,,,,,,,,,480.0
2021-07-30,,,,,,,,,,,,,,,,,,,,476.0
2021-08-02,,,,,,,,,,,,,,,,,,,,478.0
2021-08-03,,,,,,,,,,,,,,,,,,,,478.0
2021-08-06,,,,,,,,,,,,,,,,,,,,478.0
2021-08-10,,,,,,,,,,,,,,,,,,,,478.0
2021-08-11,,,,,,,,,,,,,,,,,,,,474.0
2021-08-12,,,,,,,,,,,,,,,,,,,,472.0
2021-08-13,,,,,,,,,,,,,,,,,,,,472.0
2021-08-16,,,,,,,,,,,,,,,,,,,,472.0
2021-08-17,,,,,,,,,,,,,,,,,,,,474.0
2021-08-19,,,,,,,,,,,,,,,,,,,,478.0
2021-08-20,,,,,,,,,,,,,,,,,,,,476.0
2021-08-23,,,,,,,,,,,,,,,,,,,,476.0
2021-08-24,,,,,,,,,,,,,,,,,,,,476.0
2021-08-25,,,,,,,,,,,,,,,,,,,,478.0
2021-08-26,,,,,,,,,,,,,,,,,,,,478.0
2021-08-27,,,,,,,,,,,,,,,,,,,,476.0
2021-08-30,,,,,,,,,,,,,,,,,,,,478.0
2021-08-31,,,,,,,,,,,,,,,,,,,,478.0
2021-09-01,,,,,,,,,,,,,,,,,,,,478.0
2021-09-06,,,,,,,,,,,,,,,,,,,,474.0
2021-09-07,,,,,,,,,,,,,,,,,,,,474.0
2021-09-08,,,,,,,,,,,,,,,,,,,,478.0
2021-09-09,,,,,,,,,,,,,,,,,,,,474.0
2021-09-10,,,,,,,,,,,,,,,,,,,,478.0
2021-09-14,,,,,,,,,,,,,,,,,,,,478.0
2021-09-15,,,,,,,,,,,,,,,,,,,,472.0
2021-09-16,,,,,,,,,,,,,,,,,,,,476.0
2021-09-21,,,,,,,,,,,,,,,,,,,,472.0
2021-09-22,,,,,,,,,,,,,,,,,,,,478.0
2021-09-27,,,,,,,,,,,,,,,,,,,,468.0
2021-09-28,,,,,,,,,,,,,,,,,,,,470.0
2021-09-29,,,,,,,,,,,,,,,,,,,,470.0
2021-10-01,,,,,,,,,,,,,,,,,,,,478.0
2021-10-06,,,,,,,,,,,,,,,,,,,,472.0
2021-10-07,,,,,,,,,,,,,,,,,,,,476.0
2021-10-08,,,,,,,,,,,,,,,,,,,,476.0
2021-10-11,,,,,,,,,,,,,,,,,,,,472.0
2021-10-13,,,,,,,,,,,,,,,,,,,,474.0
2021-10-15,,,,,,,,,,,,,,,,,,,,472.0
2021-10-18,,,,,,,,,,,,,,,,,,,,472.0
2021-10-19,,,,,,,,,,,,,,,,,,,,476.0
2021-10-22,,,,,,,,,,,,,,,,,,,,472.0
2021-10-27,,,,,,,,,,,,,,,,,,,,466.0
2021-10-29,,,,,,,,,,,,,,,,,,,,466.0
2021-11-01,,,,,,,,,,,,,,,,,,,,480.0
2021-11-02,,,,,,,,,,,,,,,,,,,,478.0
2021-11-03,,,,,,,,,,,,,,,,,,,,476.0
2021-11-04,,,,,,,,,,,,,,,,,,,,474.0
2021-11-05,,,,,,,,,,,,,,,,,,,,476.0
2021-11-08,,,,,,,,,,,,,,,,,,,,468.0
2021-11-09,,,,,,,,,,,,,,,,,,,,470.0
2021-11-10,,,,,,,,,,,,,,,,,,,,476.0
2021-11-11,,,,,,,,,,,,,,,,,,,,468.0
2021-11-15,,,,,,,,,,,,,,,,,,,,476.0
2021-11-18,,,,,,,,,,,,,,,,,,,,472.0
2021-11-22,,,,,,,,,,,,,,,,,,,,470.0
2021-11-23,,,,,,,,,,,,,,,,,,,,468.0
2021-11-24,,,,,,,,,,,,,,,,,,,,474.0
2021-11-25,,,,,,,,,,,,,,,,,,,,476.0
2021-11-26,,,,,,,,,,,,,,,,,,,,468.0
2021-11-29,,,,,,,,,,,,,,,,,,,,470.0
2021-11-30,,,,,,,,,,,,,,,,,,,,470.0
2021-12-01,,,,,,,,,,,,,,,,,,,,470.0
2021-12-03,,,,,,,,,,,,,,,,,,,,474.0
2021-12-06,,,,,,,,,,,,,,,,,,,,476.0
2021-12-08,,,,,,,,,,,,,,,,,,,,476.0
2021-12-10,,,,,,,,,,,,,,,,,,,,466.0
2021-12-13,,,,,,,,,,,,,,,,,,,,470.0
2021-12-15,,,,,,,,,,,,,,,,,,,,466.0
2021-12-16,,,,,,,,,,,,,,,,,,,,464.0
2021-12-17,,,,,,,,,,,,,,,,,,,,464.0
2021-12-20,,,,,,,,,,,,,,,,,,,,464.0
2021-12-21,,,,,,,,,,,,,,,,,,,,464.0
2021-12-22,,,,,,,,,,,,,,,,,,,,470.0
2021-12-27,,,,,,,,,,,,,,,,,,,,466.0
2021-12-28,,,,,,,,,,,,,,,,,,,,468.0
2021-12-29,,,,,,,,,,,,,,,,,,,,466.0
2022-01-03,,,,,,,,,,,,,,,,,,,,470.0
2022-01-04,,,,,,,,,,,,,,,,,,,,470.0
2022-01-05,,,,,,,,,,,,,,,,,,,,470.0
2022-01-06,,,,,,,,,,,,,,,,,,,,468.0
2022-01-07,,,,,,,,,,,,,,,,,,,,470.0
2022-01-11,,,,,,,,,,,,,,,,,,,,468.0
2022-01-12,,,,,,,,,,,,,,,,,,,,466.0
2022-01-13,,,,,,,,,,,,,,,,,,,,470.0
2022-01-14,,,,,,,,,,,,,,,,,,,,470.0
2022-01-18,,,,,,,,,,,,,,,,,,,,470.0
2022-01-19,,,,,,,,,,,,,,,,,,,,470.0
2022-01-21,,,,,,,,,,,,,,,,,,,,468.0
2022-01-24,,,,,,,,,,,,,,,,,,,,466.0
2022-01-27,,,,,,,,,,,,,,,,,,,,466.0
2022-01-28,,,,,,,,,,,,,,,,,,,,470.0
2022-02-04,,,,,,,,,,,,,,,,,,,,470.0
2022-02-15,,,,,,,,,,,,,,,,,,,,470.0
2022-02-16,,,,,,,,,,,,,,,,,,,,468.0
2022-02-18,,,,,,,,,,,,,,,,,,,,466.0
2022-02-21,,,,,,,,,,,,,,,,,,,,460.0
2022-02-22,,,,,,,,,,,,,,,,,,,,472.0
2022-02-24,,,,,,,,,,,,,,,,,,,,472.0
2022-02-28,,,,,,,,,,,,,,,,,,,,470.0
2022-03-01,,,,,,,,,,,,,,,,,,,,470.0
2022-03-02,,,,,,,,,,,,,,,,,,,,466.0
2022-03-03,,,,,,,,,,,,,,,,,,,,466.0
2022-03-04,,,,,,,,,,,,,,,,,,,,460.0
2022-03-07,,,,,,,,,,,,,,,,,,,,426.0
2022-03-08,,,,,,,,,,,,,,,,,,,,456.0
2022-03-09,,,,,,,,,,,,,,,,,,,,456.0
2022-03-10,,,,,,,,,,,,,,,,,,,,456.0
2022-03-11,,,,,,,,,,,,,,,,,,,,460.0
2022-03-14,,,,,,,,,,,,,,,,,,,,460.0
2022-03-15,,,,,,,,,,,,,,,,,,,,456.0
2022-03-16,,,,,,,,,,,,,,,,,,,,456.0
2022-03-17,,,,,,,,,,,,,,,,,,,,456.0
2022-03-18,,,,,,,,,,,,,,,,,,,,454.0
2022-03-21,,,,,,,,,,,,,,,,,,,,466.0
2022-03-22,,,,,,,,,,,,,,,,,,,,460.0
2022-03-24,,,,,,,,,,,,,,,,,,,,460.0
2022-03-25,,,,,,,,,,,,,,,,,,,,460.0
2022-03-29,,,,,,,,,,,,,,,,,,,,452.0
2022-03-30,,,,,,,,,,,,,,,,,,,,452.0
2022-03-31,,,,,,,,,,,,,,,,,,,,452.0
2022-04-06,,,,,,,,,,,,,,,,,,,,452.0
2022-04-08,,,,,,,,,,,,,,,,,,,,452.0
2022-04-19,,,,,,,,,,,,,,,,,,,,454.0
2022-04-22,,,,,,,,,,,,,,,,,,,,470.0
2022-04-25,,,,,,,,,,,,,,,,,,,,470.0
2022-04-26,,,,,,,,,,,,,,,,,,,,470.0
2022-04-28,,,,,,,,,,,,,,,,,,,,496.0
2022-04-29,,,,,,,,,,,,,,,,,,,,490.0
2022-05-02,,,,,,,,,,,,,,,,,,,,488.0
2022-05-04,,,,,,,,,,,,,,,,,,,,490.0
2022-05-05,,,,,,,,,,,,,,,,,,,,488.0
2022-05-09,,,,,,,,,,,,,,,,,,,,472.0
2022-05-10,,,,,,,,,,,,,,,,,,,,472.0
2022-05-12,,,,,,,,,,,,,,,,,,,,472.0
2022-05-17,,,,,,,,,,,,,,,,,,,,472.0
2022-05-19,,,,,,,,,,,,,,,,,,,,476.0
2022-05-23,,,,,,,,,,,,,,,,,,,,486.0
2022-05-26,,,,,,,,,,,,,,,,,,,,490.0
2022-05-30,,,,,,,,,,,,,,,,,,,,490.0
2022-05-31,,,,,,,,,,,,,,,,,,,,488.0
2022-06-01,,,,,,,,,,,,,,,,,,,,480.0
2022-06-06,,,,,,,,,,,,,,,,,,,,486.0
2022-06-07,,,,,,,,,,,,,,,,,,,,486.0
2022-06-08,,,,,,,,,,,,,,,,,,,,486.0
2022-06-09,,,,,,,,,,,,,,,,,,,,480.0
2022-06-13,,,,,,,,,,,,,,,,,,,,496.0
2022-06-14,,,,,,,,,,,,,,,,,,,,496.0
2022-06-15,,,,,,,,,,,,,,,,,,,,494.0
2022-06-16,,,,,,,,,,,,,,,,,,,,494.0
2022-06-17,,,,,,,,,,,,,,,,,,,,496.0
2022-06-20,,,,,,,,,,,,,,,,,,,,494.0
2022-06-21,,,,,,,,,,,,,,,,,,,,496.0
2022-06-22,,,,,,,,,,,,,,,,,,,,462.0
2022-06-23,,,,,,,,,,,,,,,,,,,,462.0
2022-06-24,,,,,,,,,,,,,,,,,,,,468.0
2022-06-27,,,,,,,,,,,,,,,,,,,,466.0
2022-06-28,,,,,,,,,,,,,,,,,,,,456.0
2022-06-29,,,,,,,,,,,,,,,,,,,,454.0
2022-06-30,,,,,,,,,,,,,,,,,,,,444.0
2022-07-01,,,,,,,,,,,,,,,,,,,,438.0
2022-07-04,,,,,,,,,,,,,,,,,,,,440.0
2022-07-05,,,,,,,,,,,,,,,,,,,,442.0
2022-07-06,,,,,,,,,,,,,,,,,,,,442.0
2022-07-11,,,,,,,,,,,,,,,,,,,,446.0
2022-07-12,,,,,,,,,,,,,,,,,,,,448.0
2022-07-15,,,,,,,,,,,,,,,,,,,,440.0
2022-07-18,,,,,,,,,,,,,,,,,,,,442.0
2022-07-20,,,,,,,,,,,,,,,,,,,,446.0
2022-07-22,,,,,,,,,,,,,,,,,,,,466.0
2022-07-25,,,,,,,,,,,,,,,,,,,,450.0
2022-07-26,,,,,,,,,,,,,,,,,,,,454.0
2022-08-02,,,,,,,,,,,,,,,,,,,,450.0
2022-08-03,,,,,,,,,,,,,,,,,,,,454.0
2022-08-04,,,,,,,,,,,,,,,,,,,,454.0
2022-08-08,,,,,,,,,,,,,,,,,,,,462.0
2022-08-12,,,,,,,,,,,,,,,,,,,,464.0
2022-08-17,,,,,,,,,,,,,,,,,,,,460.0
2022-08-25,,,,,,,,,,,,,,,,,,,,442.0
2022-08-26,,,,,,,,,,,,,,,,,,,,450.0
2022-08-29,,,,,,,,,,,,,,,,,,,,460.0
2022-08-30,,,,,,,,,,,,,,,,,,,,458.0
2022-09-01,,,,,,,,,,,,,,,,,,,,440.0
2022-09-02,,,,,,,,,,,,,,,,,,,,438.0
2022-09-05,,,,,,,,,,,,,,,,,,,,440.0
2022-09-07,,,,,,,,,,,,,,,,,,,,440.0
2022-09-12,,,,,,,,,,,,,,,,,,,,444.0
2022-09-14,,,,,,,,,,,,,,,,,,,,444.0
2022-09-15,,,,,,,,,,,,,,,,,,,,450.0
2022-09-16,,,,,,,,,,,,,,,,,,,,440.0
2022-09-21,,,,,,,,,,,,,,,,,,,,442.0
2022-09-22,,,,,,,,,,,,,,,,,,,,442.0
2022-09-26,,,,,,,,,,,,,,,,,,,,428.0
2022-09-27,,,,,,,,,,,,,,,,,,,,438.0
2022-09-28,,,,,,,,,,,,,,,,,,,,444.0
2022-09-29,,,,,,,,,,,,,,,,,,,,460.0
2022-09-30,,,,,,,,,,,,,,,,,,,,466.0
2022-10-03,,,,,,,,,,,,,,,,,,,,472.0
2022-10-05,,,,,,,,,,,,,,,,,,,,462.0
2022-10-06,,,,,,,,,,,,,,,,,,,,446.0
2022-10-07,,,,,,,,,,,,,,,,,,,,446.0
2022-10-11,,,,,,,,,,,,,,,,,,,,428.0
2022-10-12,,,,,,,,,,,,,,,,,,,,434.0
2022-10-13,,,,,,,,,,,,,,,,,,,,436.0
2022-10-14,,,,,,,,,,,,,,,,,,,,450.0
2022-10-21,,,,,,,,,,,,,,,,,,,,458.0
2022-10-31,,,,,,,,,,,,,,,,,,,,472.0
2022-11-01,,,,,,,,,,,,,,,,,,,,472.0
2022-11-03,,,,,,,,,,,,,,,,,,,,450.0
2022-11-04,,,,,,,,,,,,,,,,,,,,468.0
2022-11-07,,,,,,,,,,,,,,,,,,,,452.0
2022-11-09,,,,,,,,,,,,,,,,,,,,454.0
2022-11-11,,,,,,,,,,,,,,,,,,,,464.0
2022-11-15,,,,,,,,,,,,,,,,,,,,464.0
2022-11-16,,,,,,,,,,,,,,,,,,,,454.0
2022-11-17,,,,,,,,,,,,,,,,,,,,450.0
2022-11-21,,,,,,,,,,,,,,,,,,,,452.0
2022-11-28,,,,,,,,,,,,,,,,,,,,450.0
2022-11-29,,,,,,,,,,,,,,,,,,,,450.0
2022-11-30,,,,,,,,,,,,,,,,,,,,450.0
2022-12-01,,,,,,,,,,,,,,,,,,,,450.0
2022-12-02,,,,,,,,,,,,,,,,,,,,450.0
2022-12-05,,,,,,,,,,,,,,,,,,,,458.0
2022-12-06,,,,,,,,,,,,,,,,,,,,458.0
2022-12-07,,,,,,,,,,,,,,,,,,,,456.0
2022-12-08,,,,,,,,,,,,,,,,,,,,458.0
2022-12-09,,,,,,,,,,,,,,,,,,,,460.0
2022-12-12,,,,,,,,,,,,,,,,,,,,460.0
2022-12-13,,,,,,,,,,,,,,,,,,,,454.0
2022-12-14,,,,,,,,,,,,,,,,,,,,454.0
2022-12-15,,,,,,,,,,,,,,,,,,,,454.0
2022-12-16,,,,,,,,,,,,,,,,,,,,454.0
2022-12-19,,,,,,,,,,,,,,,,,,,,474.0
2022-12-20,,,,,,,,,,,,,,,,,,,,472.0
2022-12-21,,,,,,,,,,,,,,,,,,,,472.0
2022-12-22,,,,,,,,,,,,,,,,,,,,472.0
2022-12-23,,,,,,,,,,,,,,,,,,,,472.0
2022-12-27,,,,,,,,,,,,,,,,,,,,472.0
2022-12-28,,,,,,,,,,,,,,,,,,,,472.0
2022-12-29,,,,,,,,,,,,,,,,,,,,474.0
2022-12-30,,,,,,,,,,,,,,,,,,,,474.0
2023-01-02,,,,,,,,,,,,,,,,,,,,474.0
2023-01-03,,,,,,,,,,,,,,,,,,,,474.0
2023-01-04,,,,,,,,,,,,,,,,,,,,470.0
2023-01-05,,,,,,,,,,,,,,,,,,,,470.0
2023-01-06,,,,,,,,,,,,,,,,,,,,468.0
2023-01-09,,,,,,,,,,,,,,,,,,,,464.0
2023-01-10,,,,,,,,,,,,,,,,,,,,466.0
2023-01-11,,,,,,,,,,,,,,,,,,,,460.0
2023-01-12,,,,,,,,,,,,,,,,,,,,470.0
2023-01-13,,,,,,,,,,,,,,,,,,,,472.0
2023-01-16,,,,,,,,,,,,,,,,,,,,474.0
2023-01-17,,,,,,,,,,,,,,,,,,,,474.0
2023-01-18,,,,,,,,,,,,,,,,,,,,474.0
2023-01-19,,,,,,,,,,,,,,,,,,,,474.0
2023-01-20,,,,,,,,,,,,,,,,,,,,472.0
2023-01-23,,,,,,,,,,,,,,,,,,,,472.0
2023-01-24,,,,,,,,,,,,,,,,,,,,458.0
2023-01-25,,,,,,,,,,,,,,,,,,,,468.0
2023-01-26,,,,,,,,,,,,,,,,,,,,478.0
2023-01-27,,,,,,,,,,,,,,,,,,,,478.0
2023-01-30,,,,,,,,,,,,,,,,,,,,472.0
2023-01-31,,,,,,,,,,,,,,,,,,,,472.0
2023-02-01,,,,,,,,,,,,,,,,,,,,472.0
2023-02-02,,,,,,,,,,,,,,,,,,,,472.0
2023-02-03,,,,,,,,,,,,,,,,,,,,472.0
2023-02-06,,,,,,,,,,,,,,,,,,,,472.0
2023-02-07,,,,,,,,,,,,,,,,,,,,472.0
2023-02-08,,,,,,,,,,,,,,,,,,,,474.0
2023-02-09,,,,,,,,,,,,,,,,,,,,464.0
2023-02-10,,,,,,,,,,,,,,,,,,,,480.0
2023-02-13,,,,,,,,,,,,,,,,,,,,468.0
2023-02-14,,,,,,,,,,,,,,,,,,,,468.0
2023-02-15,,,,,,,,,,,,,,,,,,,,472.0
2023-02-16,,,,,,,,,,,,,,,,,,,,472.0
2023-02-17,,,,,,,,,,,,,,,,,,,,482.0
2023-02-20,,,,,,,,,,,,,,,,,,,,480.0
2023-02-21,,,,,,,,,,,,,,,,,,,,474.0
2023-02-22,,,,,,,,,,,,,,,,,,,,474.0
2023-02-23,,,,,,,,,,,,,,,,,,,,476.0
2023-02-24,,,,,,,,,,,,,,,,,,,,488.0
2023-02-27,,,,,,,,,,,,,,,,,,,,488.0
2023-02-28,,,,,,,,,,,,,,,,,,,,490.0
2023-03-01,,,,,,,,,,,,,,,,,,,,474.0
2023-03-02,,,,,,,,,,,,,,,,,,,,484.0
2023-03-03,,,,,,,,,,,,,,,,,,,,484.0
2023-03-06,,,,,,,,,,,,,,,,,,,,482.0
2023-03-07,,,,,,,,,,,,,,,,,,,,482.0
2023-03-08,,,,,,,,,,,,,,,,,,,,482.0
2023-03-09,,,,,,,,,,,,,,,,,,,,482.0
2023-03-10,,,,,,,,,,,,,,,,,,,,482.0
2023-03-13,,,,,,,,,,,,,,,,,,,,482.0
2023-03-14,,,,,,,,,,,,,,,,,,,,482.0
2023-03-15,,,,,,,,,,,,,,,,,,,,472.0
2023-03-16,,,,,,,,,,,,,,,,,,,,468.0
2023-03-17,,,,,,,,,,,,,,,,,,,,472.0
2023-03-20,,,,,,,,,,,,,,,,,,,,472.0
2023-03-21,,,,,,,,,,,,,,,,,,,,472.0
2023-03-22,,,,,,,,,,,,,,,,,,,,472.0
2023-03-23,,,,,,,,,,,,,,,,,,,,474.0
2023-03-24,,,,,,,,,,,,,,,,,,,,476.0
2023-03-27,,,,,,,,,,,,,,,,,,,,476.0
2023-03-28,,,,,,,,,,,,,,,,,,,,476.0
2023-03-29,,,,,,,,,,,,,,,,,,,,476.0
2023-03-30,,,,,,,,,,,,,,,,,,,,476.0
2023-03-31,,,,,,,,,,,,,,,,,,,,476.0
2023-04-03,,,,,,,,,,,,,,,,,,,,468.0
2023-04-04,,,,,,,,,,,,,,,,,,,,474.0
2023-04-05,,,,,,,,,,,,,,,,,,,,474.0
2023-04-06,,,,,,,,,,,,,,,,,,,,474.0
2023-04-11,,,,,,,,,,,,,,,,,,,,478.0
2023-04-12,,,,,,,,,,,,,,,,,,,,478.0
2023-04-13,,,,,,,,,,,,,,,,,,,,478.0
2023-04-14,,,,,,,,,,,,,,,,,,,,482.0
2023-04-17,,,,,,,,,,,,,,,,,,,,482.0
2023-04-18,,,,,,,,,,,,,,,,,,,,480.0
2023-04-19,,,,,,,,,,,,,,,,,,,,484.0
2023-04-20,,,,,,,,,,,,,,,,,,,,484.0
2023-04-21,,,,,,,,,,,,,,,,,,,,486.0
2023-04-24,,,,,,,,,,,,,,,,,,,,484.0
2023-04-25,,,,,,,,,,,,,,,,,,,,484.0
2023-04-26,,,,,,,,,,,,,,,,,,,,484.0
2023-04-27,,,,,,,,,,,,,,,,,,,,484.0
