DATE,STZ FP Equity_DX_SI_QTY,STZ FP Equity_DX_SHORT_INTEREST_VALUE,STZ FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,STZ FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,STZ FP Equity_DX_SI_MV,STZ FP Equity_DX_DSS,STZ FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,STZ FP Equity_DX_SUPPLY_SI_QTY,STZ FP Equity_DX_BROKER_SI_QTY,STZ FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,STZ FP Equity_DX_BROKER_SI_MV_NEW_x,STZ FP Equity_DX_SUPPLY_SI_QTY_NEW_x,STZ FP Equity_DX_SUPPLY_SI_QTY_INC_x,STZ FP Equity_DX_BROKER_SI_MV_INC_x,STZ FP Equity_DX_SUPPLY_SI_MV_NEW,STZ FP Equity_DX_BROKER_SI_QTY_ADD,STZ FP Equity_DX_BROKER_SI_QTY_NEW,STZ FP Equity_DX_SUPPLY_SI_MV_DEC,STZ FP Equity_DX_BROKER_SI_QTY_INC,STZ FP Equity_DX_SUPPLY_SI_QTY_DEC,STZ FP Equity_DX_BROKER_SI_MV_NEW_y,STZ FP Equity_DX_SUPPLY_SI_QTY_NEW_y,STZ FP Equity_DX_BROKER_SI_MV_INC_y,STZ FP Equity_DX_SUPPLY_SI_QTY_INC_y,STZ FP Equity_DX_BROKER_SI_MV_ADD,STZ FP Equity_DX_SUPPLY_SI_QTY_ADD,STZ FP Equity_DX_BROKER_SI_QTY_DEC,STZ FP Equity_DX_SUPPLY_SI_MV,STZ FP Equity_DX_BROKER_SI_MV_DEC,STZ FP Equity_DX_SUPPLY_SI_MV_RMV,STZ FP Equity_DX_BROKER_SI_MV_RMV,STZ FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,STZ FP Equity_DX_UTILIZATION_QUANTITY,STZ FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,STZ FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,STZ FP Equity_DX_SUPPLY_SI_QTY_MV_RMV,STZ FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,STZ FP Equity_DX_ACTIVE_UTILIZATION_MV,STZ FP Equity_DX_BROKER_SI_MARKET_SHARE_2,STZ FP Equity_DX_BROKER_SI_CON_RATIO,STZ FP Equity_DX_BROKER_SI_MARKET_SHARE_1,STZ FP Equity_DX_DEMAND_SUPPLY_RATIO,STZ FP Equity_PX_LAST
2015-05-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15600.0,856596.0,0.0,0.87,0.0,0.0,0.0,0.0,0.0,54.91
2015-05-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15600.0,856752.0,0.0,0.86,0.0,0.0,0.0,0.0,0.0,54.92
2015-05-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15600.0,862524.0,0.0,0.86,0.0,0.0,0.0,0.0,0.0,55.29
2015-05-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15600.0,885456.0,0.0,0.87,0.0,0.0,0.0,0.0,0.0,56.76
2015-05-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15600.0,890136.0,0.0,0.89,0.0,0.0,0.0,0.0,0.0,57.06
2015-05-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15600.0,878748.0,0.0,0.89,0.0,0.0,0.0,0.0,0.0,56.33
2015-05-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15600.0,879996.0,0.0,0.88,0.0,0.0,0.0,0.0,0.0,56.41
2015-05-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15600.0,890760.0,0.0,0.88,0.0,0.0,0.0,0.0,0.0,57.1
2015-05-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15600.0,885768.0,0.0,0.89,0.0,0.0,0.0,0.0,0.0,56.78
2015-05-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15600.0,884676.0,0.0,0.88,0.0,0.0,0.0,0.0,0.0,56.71
2015-05-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15600.0,900120.0,0.0,0.89,0.0,0.0,0.0,0.0,0.0,57.7
2015-05-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15600.0,907920.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,58.2
2015-05-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15600.0,908076.0,0.0,0.91,0.0,0.0,0.0,0.0,0.0,58.21
2015-05-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15600.0,909012.0,0.0,0.91,0.0,0.0,0.0,0.0,0.0,58.27
2015-05-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15600.0,902304.0,0.0,0.91,0.0,0.0,0.0,0.0,0.0,57.84
2015-05-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15600.0,897468.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,57.53
2015-05-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15600.0,909012.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,58.27
2015-05-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15600.0,904020.0,0.0,0.91,0.0,0.0,0.0,0.0,0.0,57.95
2015-05-29,13000.0,739830.0,0.75,0.24,0.75,0.0,739830.0,0.0,13000.0,0.0,0.0,0.0,0.0,0.0,0.0,13000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.8333,56.91
2015-06-01,13000.0,739700.0,0.75,0.24,0.75,0.0,739700.0,0.0,13000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.8333,56.9
2015-06-02,13000.0,737490.0,0.76,0.24,0.75,0.0,737490.0,0.0,13000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.8333,56.73
2015-06-03,13000.0,738660.0,0.76,0.24,0.75,0.0,738660.0,0.0,13000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.9059,56.82
2015-06-04,13000.0,733330.0,0.75,0.24,0.74,0.0,733330.0,0.0,13000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.9059,56.41
2015-06-05,13000.0,727090.0,0.75,0.24,0.75,0.0,727090.0,0.0,13000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.9059,55.93
2015-06-08,13000.0,718770.0,0.82,0.24,0.75,0.0,718770.0,0.0,13000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.9059,55.29
2015-06-09,13000.0,718120.0,0.82,0.24,0.75,0.0,718120.0,0.0,13000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.9059,55.24
2015-06-10,13000.0,730600.0,0.81,0.24,0.75,0.0,730600.0,0.0,13000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.9059,56.2
2015-06-11,13000.0,737880.0,0.8,0.24,0.75,0.0,737880.0,0.0,13000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.9059,56.76
2015-06-12,13000.0,731250.0,0.84,0.24,0.75,0.0,731250.0,0.0,13000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.9059,56.25
2015-06-15,23000.0,1268220.0,1.51,0.42,1.31,0.0,716820.0,10000.0,13000.0,551400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.56,0.0,0.0,0.0,100.0,69.69,0.0,0.0,0.0,0.0,100.0,42.93,0.51,57.07,1.6028,55.14
2015-06-16,23000.0,1272360.0,1.6,0.42,1.3,0.0,719160.0,10000.0,13000.0,553200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55,0.0,0.0,0.0,100.0,69.69,0.0,0.0,0.0,0.0,100.0,42.44,0.5114,57.56,1.6028,55.32
2015-06-17,23000.0,1265000.0,1.7,0.42,1.31,0.0,715000.0,10000.0,13000.0,550000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.56,0.0,0.0,0.0,100.0,69.69,0.0,0.0,0.0,0.0,100.0,42.52,0.5112,57.48,1.6028,55.0
2015-06-18,23000.0,1267070.0,1.77,0.42,1.3,0.0,716170.0,10000.0,13000.0,550900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55,0.0,0.0,0.0,100.0,69.69,0.0,0.0,0.0,0.0,100.0,42.38,0.5116,57.62,1.6028,55.09
2015-06-19,23000.0,1274890.0,1.79,0.42,1.3,0.0,720590.0,10000.0,13000.0,554300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55,0.0,0.0,0.0,100.0,69.69,0.0,0.0,0.0,0.0,100.0,42.42,0.5115,57.58,1.6028,55.43
2015-06-22,23000.0,1310080.0,1.7,0.42,1.3,0.0,740480.0,10000.0,13000.0,569600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55,0.0,0.0,0.0,100.0,69.69,0.0,0.0,0.0,0.0,100.0,42.57,0.5111,57.43,1.6028,56.96
2015-06-23,23000.0,1322960.0,1.7,0.42,1.32,0.0,747760.0,10000.0,13000.0,575200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.57,0.0,0.0,0.0,100.0,69.69,0.0,0.0,0.0,0.0,100.0,43.23,0.5092,56.77,1.6028,57.52
2015-06-24,23000.0,1317210.0,1.6,0.42,1.33,0.0,744510.0,10000.0,13000.0,572700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.58,0.0,0.0,0.0,100.0,69.69,0.0,0.0,0.0,0.0,100.0,43.47,0.5085,56.53,1.6028,57.27
2015-06-25,23000.0,1318360.0,1.62,0.41,1.32,0.0,745160.0,10000.0,13000.0,573200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.57,0.0,0.0,0.0,100.0,57.5,0.0,0.0,0.0,0.0,100.0,43.37,0.5088,56.63,1.3226,57.32
2015-06-26,23000.0,1323650.0,1.6,0.41,1.32,0.0,748150.0,10000.0,13000.0,575500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.57,0.0,0.0,0.0,100.0,57.5,0.0,0.0,0.0,0.0,100.0,43.39,0.5087,56.61,1.3226,57.55
2015-06-29,23000.0,1276960.0,1.56,0.41,1.32,0.0,721760.0,10000.0,13000.0,555200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.58,0.0,0.0,0.0,100.0,57.5,0.0,0.0,0.0,0.0,100.0,43.66,0.508,56.34,1.3226,55.52
2015-06-30,23000.0,1271900.0,1.76,0.41,1.3,0.0,718900.0,10000.0,13000.0,553000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55,0.0,0.0,0.0,100.0,57.5,0.0,0.0,0.0,0.0,100.0,42.62,0.5109,57.38,1.3226,55.3
2015-07-01,23000.0,1292600.0,1.9,0.41,1.3,0.0,730600.0,10000.0,13000.0,562000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55,0.0,0.0,0.0,100.0,57.5,0.0,0.0,0.0,0.0,100.0,42.47,0.5114,57.53,1.3226,56.2
2015-07-02,49000.0,2738120.0,4.08,0.87,2.8,0.0,2123440.0,11000.0,38000.0,614680.0,0.0,0.0,0.0,1.44,0.0,0.0,0.0,0.0,25000.0,0.0,0.0,0.0,1.44,0.0,0.0,1000.0,0.0,0.62,0.0,0.0,0.0,100.0,63.25,0.0,0.0,0.0,0.0,100.0,20.45,0.6746,79.55,2.8177,55.88
2015-07-03,48000.0,2665440.0,4.79,0.85,2.75,0.0,2110140.0,10000.0,38000.0,555300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.56,0.0,0.0,0.0,100.0,57.5,0.0,0.0,0.0,0.0,100.0,20.36,0.6757,79.64,2.7602,55.53
2015-07-06,48000.0,2608800.0,4.79,0.85,2.74,0.0,2065300.0,10000.0,38000.0,543500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55,0.0,0.0,0.0,100.0,57.5,0.0,0.0,0.0,0.0,100.0,20.26,0.6769,79.74,2.7602,54.35
2015-07-07,48000.0,2561280.0,4.77,0.85,2.75,0.0,2027680.0,10000.0,38000.0,533600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55,0.0,0.0,0.0,100.0,57.5,0.0,0.0,0.0,0.0,100.0,19.91,0.6811,80.09,2.7602,53.36
2015-07-08,48000.0,2561280.0,4.21,0.85,2.7,0.0,2027680.0,10000.0,38000.0,533600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.53,0.0,0.0,0.0,100.0,57.5,0.0,0.0,0.0,0.0,100.0,19.82,0.6822,80.18,2.7602,53.36
2015-07-09,48000.0,2633760.0,3.92,0.85,2.73,0.0,2085060.0,10000.0,38000.0,548700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,0.0,0.0,100.0,57.5,0.0,0.0,0.0,0.0,100.0,19.62,0.6846,80.38,2.7602,54.87
2015-07-10,35000.0,1967000.0,2.66,0.62,1.99,0.0,1405000.0,10000.0,25000.0,562000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13000.0,0.55,0.72,0.0,0.0,100.0,57.5,0.0,0.0,0.0,0.0,100.0,27.62,0.6002,72.38,2.0127,56.2
2015-07-13,35000.0,2012150.0,2.6,0.62,2.0,0.0,1437250.0,10000.0,25000.0,574900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.56,0.0,0.0,0.0,100.0,57.5,0.0,0.0,0.0,0.0,100.0,28.1,0.596,71.9,2.0127,57.49
2015-07-14,35000.0,2023000.0,2.56,0.61,2.01,0.0,1445000.0,10000.0,25000.0,578000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.57,0.0,0.0,0.0,100.0,57.5,0.0,0.0,0.0,0.0,100.0,28.56,0.592,71.44,2.0127,57.8
2015-07-15,10000.0,581800.0,0.64,0.17,0.58,0.0,0.0,10000.0,0.0,581800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25000.0,0.58,1.45,0.0,0.0,100.0,57.5,0.0,0.0,0.0,0.0,100.0,0.0,1.0,100.0,0.575,58.18
2015-07-16,10000.0,590700.0,0.65,0.17,0.58,0.0,0.0,10000.0,0.0,590700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.58,0.0,0.0,0.0,100.0,57.5,0.0,0.0,0.0,0.0,100.0,0.0,1.0,100.0,0.575,59.07
2015-07-17,10000.0,590900.0,0.63,0.17,0.59,0.0,0.0,10000.0,0.0,590900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.59,0.0,0.0,0.0,100.0,57.5,0.0,0.0,0.0,0.0,100.0,0.0,1.0,100.0,0.575,59.09
2015-07-20,10000.0,593200.0,0.61,0.17,0.59,0.0,0.0,10000.0,0.0,593200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.59,0.0,0.0,0.0,100.0,57.5,0.0,0.0,0.0,0.0,100.0,0.0,1.0,100.0,0.575,59.32
2015-07-21,10000.0,587100.0,0.61,0.17,0.59,0.0,0.0,10000.0,0.0,587100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.59,0.0,0.0,0.0,100.0,57.5,0.0,0.0,0.0,0.0,100.0,0.0,1.0,100.0,0.575,58.71
2015-07-22,10000.0,585800.0,0.62,0.17,0.59,0.0,0.0,10000.0,0.0,585800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.59,0.0,0.0,0.0,100.0,57.5,0.0,0.0,0.0,0.0,100.0,0.0,1.0,100.0,0.575,58.58
2015-07-23,10000.0,583900.0,0.64,0.17,0.59,0.0,0.0,10000.0,0.0,583900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.59,0.0,0.0,0.0,100.0,57.5,0.0,0.0,0.0,0.0,100.0,0.0,1.0,100.0,0.575,58.39
2015-07-24,10000.0,578800.0,0.63,0.17,0.58,0.0,0.0,10000.0,0.0,578800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.58,0.0,0.0,0.0,100.0,57.5,0.0,0.0,0.0,0.0,100.0,0.0,1.0,100.0,0.575,57.88
2015-07-27,10000.0,566500.0,0.64,0.17,0.58,0.0,0.0,10000.0,0.0,566500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.58,0.0,0.0,0.0,100.0,57.5,0.0,0.0,0.0,0.0,100.0,0.0,1.0,100.0,0.575,56.65
2015-07-28,10000.0,574300.0,0.62,0.17,0.57,0.0,0.0,10000.0,0.0,574300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.57,0.0,0.0,0.0,100.0,57.5,0.0,0.0,0.0,0.0,100.0,0.0,1.0,100.0,0.575,57.43
2015-07-29,10000.0,576300.0,0.62,0.17,0.57,0.0,0.0,10000.0,0.0,576300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.57,0.0,0.0,0.0,100.0,57.5,0.0,0.0,0.0,0.0,100.0,0.0,1.0,100.0,0.575,57.63
2015-07-30,10000.0,579200.0,0.63,0.17,0.58,0.0,0.0,10000.0,0.0,579200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.58,0.0,0.0,0.0,100.0,57.5,0.0,0.0,0.0,0.0,100.0,0.0,1.0,100.0,0.575,57.92
2015-07-31,10000.0,578400.0,0.63,0.17,0.58,0.0,0.0,10000.0,0.0,578400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.58,0.0,0.0,0.0,100.0,57.5,0.0,0.0,0.0,0.0,100.0,0.0,1.0,100.0,0.575,57.84
2015-08-03,10000.0,581500.0,0.65,0.17,0.58,0.0,0.0,10000.0,0.0,581500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.58,0.0,0.0,0.0,100.0,57.5,0.0,0.0,0.0,0.0,100.0,0.0,1.0,100.0,0.575,58.15
2015-08-04,10000.0,577800.0,0.58,0.17,0.58,0.0,0.0,10000.0,0.0,577800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.58,0.0,0.0,0.0,100.0,57.5,0.0,0.0,0.0,0.0,100.0,0.0,1.0,100.0,0.575,57.78
2015-08-05,10000.0,584900.0,0.61,0.17,0.58,0.0,0.0,10000.0,0.0,584900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.58,0.0,0.0,0.0,100.0,57.5,0.0,0.0,0.0,0.0,100.0,0.0,1.0,100.0,0.575,58.49
2015-08-06,10000.0,582300.0,0.61,0.17,0.58,0.0,0.0,10000.0,0.0,582300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.58,0.0,0.0,0.0,100.0,57.5,0.0,0.0,0.0,0.0,100.0,0.0,1.0,100.0,0.575,58.23
2015-08-07,10000.0,576500.0,0.62,0.17,0.58,0.0,0.0,10000.0,0.0,576500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.58,0.0,0.0,0.0,100.0,57.5,0.0,0.0,0.0,0.0,100.0,0.0,1.0,100.0,0.575,57.65
